Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.55666,0,-0.9,0.4,0.1,0,0,0,-0.500994,0.222664,0.055666,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.9465,0,-0,
0.59948,0,-0.9,0.4,0.1,0,0,0,-0.539532,0.239792,0.059948,0,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.1732,0,-0,
0.6423,0,-0.9,0.4,0.1,0,0,0,-0.57807,0.25692,0.06423,1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.3998,0,-0,
0.68512,0,-0.9,0.4,0.1,0,0,0,-0.616608,0.274048,0.068512,1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.6265,0,-0,
0.72794,0,-0.9,0.4,0.1,0,0,0,-0.655146,0.291176,0.072794,1.11022e-16,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.8531,0,-0,
0.77076,0,-0.9,0.4,0.1,0,0,0,-0.693684,0.308304,0.077076,1.11022e-16,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.0798,0,-0,
0.81358,0,-0.9,0.4,0.1,0,0,0,-0.732222,0.325432,0.081358,2.22045e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.3065,0,-0,
0.8564,0,-0.9,0.4,0.1,0,0,0,-0.77076,0.34256,0.08564,3.33067e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.5331,0,-0,
0.89922,0,-0.9,0.4,0.1,0,0,0,-0.809298,0.359688,0.089922,3.33067e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,25.7598,0,-0,
0.94204,0,-0.9,0.4,0.1,0,0,0,-0.847836,0.376816,0.094204,4.44089e-16,-1.66533e-16,-4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,26.9864,0,-0,
0.98486,0,-0.9,0.4,0.1,0,0,0,-0.886374,0.393944,0.098486,4.44089e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,28.2131,0,-0,
1.02768,0,-0.9,0.4,0.1,0,0,0,-0.924912,0.411072,0.102768,3.33067e-16,-1.66533e-16,-4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,29.4397,0,-0,
1.0705,0,-0.9,0.4,0.1,0,0,0,-0.96345,0.4282,0.10705,4.44089e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.6664,0,-0,
1.11332,0,-0.9,0.4,0.1,0,0,0,-1.00199,0.445328,0.111332,4.44089e-16,-2.77556e-16,-6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.8931,0,-0,
1.15614,0,-0.9,0.4,0.1,0,0,0,-1.04053,0.462456,0.115614,4.44089e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,33.1197,0,-0,
1.19896,0,-0.9,0.4,0.1,0,0,0,-1.07906,0.479584,0.119896,4.44089e-16,-2.77556e-16,-6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,34.3464,0,-0,
1.24178,0,-0.9,0.4,0.1,0,0,0,-1.1176,0.496712,0.124178,6.66134e-16,-3.33067e-16,-8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,35.573,0,-0,
1.2846,0,-0.9,0.4,0.1,0,0,0,-1.15614,0.51384,0.12846,4.44089e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,36.7997,0,-0,
1.32742,0,-0.9,0.4,0.1,0,0,0,-1.19468,0.530968,0.132742,6.66134e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,38.0263,0,-0,
1.37024,0,-0.9,0.4,0.1,0,0,0,-1.23322,0.548096,0.137024,4.44089e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.253,0,-0,
1.41306,0,-0.9,0.4,0.1,0,0,0,-1.27175,0.565224,0.141306,6.66134e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,40.4796,0,-0,
1.45588,0,-0.9,0.4,0.1,0,0,0,-1.31029,0.582352,0.145588,6.66134e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,41.7063,0,-0,
1.4987,0,-0.9,0.4,0.1,0,0,0,-1.34883,0.59948,0.14987,6.66134e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,42.933,0,-0,
1.54152,0,-0.9,0.4,0.1,0,0,0,-1.38737,0.616608,0.154152,6.66134e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,44.1596,0,-0,
1.58434,0,-0.9,0.4,0.1,0,0,0,-1.42591,0.633736,0.158434,8.88178e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.3863,0,-0,
1.62716,0,-0.9,0.4,0.1,0,0,0,-1.46444,0.650864,0.162716,8.88178e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,46.6129,0,-0,
1.66998,0,-0.9,0.4,0.1,0,0,0,-1.50298,0.667992,0.166998,8.88178e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.8396,0,-0,
1.7128,0,-0.9,0.4,0.1,0,0,0,-1.54152,0.68512,0.17128,1.11022e-15,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.0662,0,-0,
1.75562,0,-0.9,0.4,0.1,0,0,0,-1.58006,0.702248,0.175562,8.88178e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,50.2929,0,-0,
1.79844,0,-0.9,0.4,0.1,0,0,0,-1.6186,0.719376,0.179844,1.11022e-15,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,51.5195,0,-0,
1.84126,0,-0.9,0.4,0.1,0,0,0,-1.65713,0.736504,0.184126,1.11022e-15,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.7462,0,-0,
1.88408,0,-0.9,0.4,0.1,0,0,0,-1.69567,0.753632,0.188408,1.11022e-15,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,53.9729,0,-0,
1.9269,0,-0.9,0.4,0.1,0,0,0,-1.73421,0.77076,0.19269,1.11022e-15,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,55.1995,0,-0,
1.96972,0,-0.9,0.4,0.1,0,0,0,-1.77275,0.787888,0.196972,1.33227e-15,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,56.4262,0,-0,
2.01254,0,-0.9,0.4,0.1,0,0,0,-1.81129,0.805016,0.201254,1.11022e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,57.6528,0,-0,
2.05536,0,-0.9,0.4,0.1,0,0,0,-1.84982,0.822144,0.205536,1.11022e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,58.8795,0,-0,
2.09818,0,-0.9,0.4,0.1,0,0,0,-1.88836,0.839272,0.209818,1.33227e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.1061,0,-0,
2.141,0,-0.9,0.4,0.1,0,0,0,-1.9269,0.8564,0.2141,1.33227e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,61.3328,0,-0,
2.18382,0,-0.9,0.4,0.1,0,0,0,-1.96544,0.873528,0.218382,1.33227e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.5594,0,-0,
2.22664,0,-0.9,0.4,0.1,0,0,0,-2.00398,0.890656,0.222664,1.33227e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,63.7861,0,-0,
2.26946,0,-0.9,0.4,0.1,0,0,0,-2.04251,0.907784,0.226946,1.33227e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,65.0128,0,-0,
2.31228,0,-0.9,0.4,0.1,0,0,0,-2.08105,0.924912,0.231228,1.33227e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.2394,0,-0,
2.3551,0,-0.9,0.4,0.1,0,0,0,-2.11959,0.94204,0.23551,1.33227e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.4661,0,-0,
2.39792,0,-0.9,0.4,0.1,0,0,0,-2.15813,0.959168,0.239792,1.33227e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.6927,0,-0,
2.44074,0,-0.9,0.4,0.1,0,0,0,-2.19667,0.976296,0.244074,1.33227e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.9194,0,-0,
2.48356,0,-0.9,0.4,0.1,0,0,0,-2.2352,0.993424,0.248356,1.77636e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.146,0,-0,
2.52638,0,-0.9,0.4,0.1,0,0,0,-2.27374,1.01055,0.252638,1.33227e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,72.3727,0,-0,
2.5692,0,-0.9,0.4,0.1,0,0,0,-2.31228,1.02768,0.25692,1.33227e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.5993,0,-0,
2.61202,0,-0.9,0.4,0.1,0,0,0,-2.35082,1.04481,0.261202,1.77636e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.826,0,-0,
2.65484,0,-0.9,0.4,0.1,0,0,0,-2.38936,1.06194,0.265484,1.77636e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,76.0527,0,-0,
2.69766,0,-0.9,0.4,0.1,0,0,0,-2.42789,1.07906,0.269766,1.77636e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,77.2793,0,-0,
2.74048,0,-0.9,0.4,0.1,0,0,0,-2.46643,1.09619,0.274048,1.33227e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.506,0,-0,
2.7833,0,-0.9,0.4,0.1,0,0,0,-2.50497,1.11332,0.27833,1.77636e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,79.7326,0,-0,
2.82612,0,-0.9,0.4,0.1,0,0,0,-2.54351,1.13045,0.282612,1.77636e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.9593,0,-0,
2.86894,0,-0.9,0.4,0.1,0,0,0,-2.58205,1.14758,0.286894,2.22045e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,82.1859,0,-0,
2.91176,0,-0.9,0.4,0.1,0,0,0,-2.62058,1.1647,0.291176,1.77636e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.4126,0,-0,
2.95458,0,-0.9,0.4,0.1,0,0,0,-2.65912,1.18183,0.295458,1.77636e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.6392,0,-0,
2.9974,0,-0.9,0.4,0.1,0,0,0,-2.69766,1.19896,0.29974,1.77636e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,85.8659,0,-0,
3.04022,0,-0.9,0.4,0.1,0,0,0,-2.7362,1.21609,0.304022,2.22045e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.0926,0,-0,
3.08304,0,-0.9,0.4,0.1,0,0,0,-2.77474,1.23322,0.308304,1.77636e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,88.3192,0,-0,
3.12586,0,-0.9,0.4,0.1,0,0,0,-2.81327,1.25034,0.312586,1.77636e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.5459,0,-0,
3.16868,0,-0.9,0.4,0.1,0,0,0,-2.85181,1.26747,0.316868,2.22045e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.7725,0,-0,
3.2115,0,-0.9,0.4,0.1,0,0,0,-2.89035,1.2846,0.32115,2.22045e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,91.9992,0,-0,
3.25432,0,-0.9,0.4,0.1,0,0,0,-2.92889,1.30173,0.325432,2.22045e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.2258,0,-0,
3.29714,0,-0.9,0.4,0.1,0,0,0,-2.96743,1.31886,0.329714,2.22045e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.4525,0,-0,
3.33996,0,-0.9,0.4,0.1,0,0,0,-3.00596,1.33598,0.333996,2.22045e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.6792,0,-0,
3.38278,0,-0.9,0.4,0.1,0,0,0,-3.0445,1.35311,0.338278,2.22045e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.9058,0,-0,
3.4256,0,-0.9,0.4,0.1,0,0,0,-3.08304,1.37024,0.34256,2.66454e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.1325,0,-0,
3.46842,0,-0.9,0.4,0.1,0,0,0,-3.12158,1.38737,0.346842,2.22045e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.3591,0,-0,
3.51124,0,-0.9,0.4,0.1,0,0,0,-3.16012,1.4045,0.351124,2.22045e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.586,0,-0,
3.55406,0,-0.9,0.4,0.1,0,0,0,-3.19865,1.42162,0.355406,2.22045e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.812,0,-0,
3.59688,0,-0.9,0.4,0.1,0,0,0,-3.23719,1.43875,0.359688,2.66454e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,103.039,0,-0,
3.6397,0,-0.9,0.4,0.1,0,0,0,-3.27573,1.45588,0.36397,2.22045e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,104.266,0,-0,
3.68252,0,-0.9,0.4,0.1,0,0,0,-3.31427,1.47301,0.368252,2.66454e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,105.492,0,-0,
3.72534,0,-0.9,0.4,0.1,0,0,0,-3.35281,1.49014,0.372534,2.66454e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,106.719,0,-0,
3.76816,0,-0.9,0.4,0.1,0,0,0,-3.39134,1.50726,0.376816,2.66454e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,107.946,0,-0,
3.81098,0,-0.9,0.4,0.1,0,0,0,-3.42988,1.52439,0.381098,2.66454e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,109.172,0,-0,
3.8538,0,-0.9,0.4,0.1,0,0,0,-3.46842,1.54152,0.38538,2.66454e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,110.399,0,-0,
3.89662,0,-0.9,0.4,0.1,0,0,0,-3.50696,1.55865,0.389662,2.66454e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,111.626,0,-0,
3.93944,0,-0.9,0.4,0.1,0,0,0,-3.5455,1.57578,0.393944,3.10862e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,112.852,0,-0,
3.98226,0,-0.9,0.4,0.1,0,0,0,-3.58403,1.5929,0.398226,3.10862e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,114.079,0,-0,
4.02508,0,-0.9,0.4,0.1,0,0,0,-3.62257,1.61003,0.402508,2.66454e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,115.306,0,-0,
4.0679,0,-0.9,0.4,0.1,0,0,0,-3.66111,1.62716,0.40679,2.66454e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,116.532,0,-0,
4.11072,0,-0.9,0.4,0.1,0,0,0,-3.69965,1.64429,0.411072,2.66454e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,117.759,0,-0,
4.15354,0,-0.9,0.4,0.1,0,0,0,-3.73819,1.66142,0.415354,2.66454e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,118.986,0,-0,
4.19636,0,-0.9,0.4,0.1,0,0,0,-3.77672,1.67854,0.419636,3.10862e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,120.212,0,-0,
4.23918,0,-0.9,0.4,0.1,0,0,0,-3.81526,1.69567,0.423918,3.10862e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,121.439,0,-0,
4.282,0,-0.9,0.4,0.1,0,0,0,-3.8538,1.7128,0.4282,3.10862e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,122.666,0,-0,
4.32482,0,-0.9,0.4,0.1,0,0,0,-3.89234,1.72993,0.432482,3.10862e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,123.892,0,-0,
4.36764,0,-0.9,0.4,0.1,0,0,0,-3.93088,1.74706,0.436764,3.10862e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,125.119,0,-0,
4.41046,0,-0.9,0.4,0.1,0,0,0,-3.96941,1.76418,0.441046,3.55271e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,126.346,0,-0,
4.45328,0,-0.9,0.4,0.1,0,0,0,-4.00795,1.78131,0.445328,3.55271e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,127.572,0,-0,
4.4961,0,-0.9,0.4,0.1,0,0,0,-4.04649,1.79844,0.44961,3.55271e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,128.799,0,-0,
4.53892,0,-0.9,0.4,0.1,0,0,0,-4.08503,1.81557,0.453892,3.55271e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,130.026,0,-0,
4.58174,0,-0.9,0.4,0.1,0,0,0,-4.12357,1.8327,0.458174,3.55271e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,131.252,0,-0,
4.62456,0,-0.9,0.4,0.1,0,0,0,-4.1621,1.84982,0.462456,3.55271e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,132.479,0,-0,
4.66738,0,-0.9,0.4,0.1,0,0,0,-4.20064,1.86695,0.466738,3.55271e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,133.705,0,-0,
4.7102,0,-0.9,0.4,0.1,0,0,0,-4.23918,1.88408,0.47102,3.55271e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,134.932,0,-0,
4.75302,0,-0.9,0.4,0.1,0,0,0,-4.27772,1.90121,0.475302,3.55271e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,136.159,0,-0,
4.79584,0,-0.9,0.4,0.1,0,0,0,-4.31626,1.91834,0.479584,3.55271e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,137.385,0,-0,
4.83866,0,-0.9,0.4,0.1,0,0,0,-4.35479,1.93546,0.483866,3.55271e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,138.612,0,-0,
4.88148,0,-0.9,0.4,0.1,0,0,0,-4.39333,1.95259,0.488148,3.55271e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,139.839,0,-0,
4.9243,0,-0.9,0.4,0.1,0,0,0,-4.43187,1.96972,0.49243,3.55271e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,141.065,0,-0,
4.96712,0,-0.9,0.4,0.1,0,0,0,-4.47041,1.98685,0.496712,4.44089e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,142.292,0,-0,
5.00994,0,-0.9,0.4,0.1,0,0,0,-4.50895,2.00398,0.500994,4.44089e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,143.519,0,-0,
5.05276,0,-0.9,0.4,0.1,0,0,0,-4.54748,2.0211,0.505276,3.55271e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,144.745,0,-0,
5.09558,0,-0.9,0.4,0.1,0,0,0,-4.58602,2.03823,0.509558,3.55271e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,145.972,0,-0,
5.1384,0,-0.9,0.4,0.1,0,0,0,-4.62456,2.05536,0.51384,3.55271e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,147.199,0,-0,
5.18122,0,-0.9,0.4,0.1,0,0,0,-4.6631,2.07249,0.518122,3.55271e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,148.425,0,-0,
5.22404,0,-0.9,0.4,0.1,0,0,0,-4.70164,2.08962,0.522404,4.44089e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,149.652,0,-0,
5.26686,0,-0.9,0.4,0.1,0,0,0,-4.74017,2.10674,0.526686,4.44089e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,150.879,0,-0,
5.30968,0,-0.9,0.4,0.1,0,0,0,-4.77871,2.12387,0.530968,4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,152.105,0,-0,
5.3525,0,-0.9,0.4,0.1,0,0,0,-4.81725,2.141,0.53525,4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,153.332,0,-0,
5.39532,0,-0.9,0.4,0.1,0,0,0,-4.85579,2.15813,0.539532,4.44089e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,154.559,0,-0,
5.43814,0,-0.9,0.4,0.1,0,0,0,-4.89433,2.17526,0.543814,3.55271e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,155.785,0,-0,
5.48096,0,-0.9,0.4,0.1,0,0,0,-4.93286,2.19238,0.548096,3.55271e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,157.012,0,-0,
