Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.41076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.349146,1.955175,0.083794,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.397003,0.0,0.0,
0.43358,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.369684,1.964303,0.086076,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.537991,0.0,0.0,
0.4564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.390222,1.973431,0.088358,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.678976,0.0,0.0,
0.47922,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.41076,1.982559,0.09064,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.819958,0.0,0.0,
0.50204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.431298,1.991687,0.092922,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.960945,0.0,0.0,
0.52486,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.451836,2.000815,0.095204,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.101971,0.0,0.0,
0.54768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.472374,2.009943,0.097486,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.24296,0.0,0.0,
0.5705,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.492912,2.019071,0.099768,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.383957,0.0,0.0,
0.59332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.51345,2.028199,0.10205,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-28.52499,0.0,0.0,
0.61614,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.533988,2.037327,0.104332,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.666019,0.0,0.0,
0.63896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.554526,2.046455,0.106614,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-30.807016,0.0,0.0,
0.66178,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.575064,2.055583,0.108896,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.948017,0.0,0.0,
0.6846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.595602,2.064711,0.111178,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.089035,0.0,0.0,
0.70742,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.61614,2.073839,0.11346,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.230022,0.0,0.0,
0.73024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.636678,2.082967,0.115742,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.371006,0.0,0.0,
0.75306,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.657216,2.092095,0.118024,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.511955,0.0,0.0,
0.77588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.677754,2.101223,0.120306,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.652935,0.0,0.0,
0.7987,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.698292,2.110351,0.122588,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.793953,0.0,0.0,
0.82152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.71883,2.119478,0.12487,0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.934948,0.0,0.0,
0.84434,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.739368,2.128607,0.127152,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.075993,0.0,0.0,
0.86716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.759906,2.137734,0.129434,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.21703,0.0,0.0,
0.88998,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.780444,2.146863,0.131716,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-43.358006,0.0,0.0,
0.9128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.800982,2.15599,0.133998,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.498936,0.0,0.0,
0.93562,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.82152,2.165118,0.13628,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.640034,0.0,0.0,
0.95844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.842058,2.174246,0.138562,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.780975,0.0,0.0,
0.98126,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.862596,2.183374,0.140844,-0.0,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.921951,0.0,0.0,
1.00408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.883134,2.192502,0.143126,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.062981,0.0,0.0,
1.0269,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.903672,2.20163,0.145408,-0.0,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.203991,0.0,0.0,
1.04972,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.92421,2.210758,0.14769,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.34502,0.0,0.0,
1.07254,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.944748,2.219886,0.149972,-0.0,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.486008,0.0,0.0,
1.09536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.965286,2.229014,0.152254,-0.0,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-53.626987,0.0,0.0,
1.11818,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.985824,2.238142,0.154536,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.767967,0.0,0.0,
1.141,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.006362,2.24727,0.156818,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.908943,0.0,0.0,
1.16382,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.0269,2.256398,0.1591,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.049942,0.0,0.0,
1.18664,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.047438,2.265526,0.161382,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.19096,0.0,0.0,
1.20946,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.067976,2.274654,0.163664,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.331959,0.0,0.0,
1.23228,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.088514,2.283782,0.165946,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.472988,0.0,0.0,
1.2551,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.109052,2.29291,0.168228,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-61.613987,0.0,0.0,
1.27792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.12959,2.302038,0.17051,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.755016,0.0,0.0,
1.30074,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.150128,2.311166,0.172792,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.896011,0.0,0.0,
1.32356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.170666,2.320294,0.175074,-0.000001,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.037003,0.0,0.0,
1.34638,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.191204,2.329422,0.177356,-0.000001,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.178024,0.0,0.0,
1.3692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.211742,2.33855,0.179638,-0.000001,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.319008,0.0,0.0,
1.39202,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.23228,2.347677,0.18192,-0.000001,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.459991,0.0,0.0,
1.41484,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.252818,2.356806,0.184202,-0.000001,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.600975,0.0,0.0,
1.43766,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.273357,2.365933,0.186484,-0.000001,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.741974,0.0,0.0,
1.46048,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.293895,2.375062,0.188766,-0.000001,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.882957,0.0,0.0,
1.4833,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.314433,2.384189,0.191048,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.023941,0.0,0.0,
1.50612,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.33497,2.393317,0.19333,-0.000001,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.164932,0.0,0.0,
1.52894,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.355509,2.402445,0.195612,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.305946,0.0,0.0,
1.55176,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.376047,2.411573,0.197894,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.44693,0.0,0.0,
1.57458,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.396585,2.420701,0.200176,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.587929,0.0,0.0,
1.5974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.417123,2.429829,0.202458,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.72892,0.0,0.0,
1.62022,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.437661,2.438957,0.20474,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.869942,0.0,0.0,
1.64304,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.458199,2.448085,0.207022,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.010933,0.0,0.0,
1.66586,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.478737,2.457213,0.209304,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.151978,0.0,0.0,
1.68868,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.499275,2.466341,0.211586,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.292969,0.0,0.0,
1.7115,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.519813,2.475469,0.213868,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-84.433952,0.0,0.0,
1.73432,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.540351,2.484597,0.21615,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.574974,0.0,0.0,
1.75714,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.560889,2.493725,0.218432,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.715965,0.0,0.0,
1.77996,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.581427,2.502853,0.220714,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.856987,0.0,0.0,
1.80278,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.601965,2.511981,0.222996,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.997986,0.0,0.0,
1.8256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.622503,2.521109,0.225278,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.138969,0.0,0.0,
1.84842,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.643041,2.530237,0.22756,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.279968,0.0,0.0,
1.87124,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.663579,2.539365,0.229842,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-92.420952,0.0,0.0,
1.89406,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.684117,2.548493,0.232124,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.561951,0.0,0.0,
1.91688,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.704655,2.557621,0.234406,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.702972,0.0,0.0,
1.9397,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.725193,2.566749,0.236688,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.843987,0.0,0.0,
1.96252,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.745731,2.575877,0.23897,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.984985,0.0,0.0,
1.98534,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.766269,2.585005,0.241252,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.125984,0.0,0.0,
2.00816,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.786807,2.594133,0.243534,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-99.266975,0.0,0.0,
2.03098,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.807345,2.603261,0.245816,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.407997,0.0,0.0,
2.0538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.827883,2.612389,0.248098,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.548996,0.0,0.0,
2.07662,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.848421,2.621517,0.25038,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.68998,0.0,0.0,
2.09944,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.868959,2.630645,0.252662,-0.000001,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-103.831017,0.0,0.0,
2.12226,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.889497,2.639774,0.254944,-0.000001,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.972,0.0,0.0,
2.14508,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.910035,2.648902,0.257226,-0.000001,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-106.113007,0.0,0.0,
2.1679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.930573,2.65803,0.259508,-0.000001,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.254013,0.0,0.0,
2.19072,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.951111,2.667158,0.26179,-0.000001,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.394989,0.0,0.0,
2.21354,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.971649,2.676286,0.264072,-0.000001,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.535973,0.0,0.0,
2.23636,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.992187,2.685414,0.266354,-0.000001,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-110.676956,0.0,0.0,
2.25918,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.012725,2.694542,0.268636,-0.000002,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.81794,0.0,0.0,
2.282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.033263,2.70367,0.270918,-0.000002,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-112.958931,0.0,0.0,
2.30482,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.053801,2.712798,0.2732,-0.000001,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.09993,0.0,0.0,
2.32764,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.074339,2.721926,0.275482,-0.000002,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.240936,0.0,0.0,
2.35046,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.094877,2.731055,0.277764,-0.000002,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.381935,0.0,0.0,
2.37328,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.115415,2.740183,0.280046,-0.000002,-0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.522934,0.0,0.0,
2.3961,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.135953,2.749311,0.282328,-0.000002,-0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.663956,0.0,0.0,
2.41892,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.156492,2.758439,0.28461,-0.000002,-0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.80497,0.0,0.0,
2.44174,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.17703,2.767567,0.286892,-0.000002,-0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-120.945992,0.0,0.0,
2.46456,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.197567,2.776695,0.289174,-0.000002,-0.0,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.087029,0.0,0.0,
