Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
1.00408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.883134,5.792496,0.143126,-0.0,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.062981,0.0,0.0,
1.0269,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.903672,5.801623,0.145408,-0.0,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.203991,0.0,0.0,
1.04972,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.92421,5.810751,0.14769,-0.0,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.34502,0.0,0.0,
1.07254,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.944748,5.819879,0.149972,-0.0,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.486008,0.0,0.0,
1.09536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.965286,5.829007,0.152254,-0.0,-0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-53.626987,0.0,0.0,
1.11818,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.985824,5.838135,0.154536,-0.0,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.767967,0.0,0.0,
1.141,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.006362,5.847262,0.156818,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.908943,0.0,0.0,
1.16382,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.0269,5.85639,0.1591,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.049942,0.0,0.0,
1.18664,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.047438,5.865518,0.161382,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.19096,0.0,0.0,
1.20946,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.067976,5.874646,0.163664,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.331959,0.0,0.0,
1.23228,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.088514,5.883774,0.165946,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.472988,0.0,0.0,
1.2551,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.109052,5.892901,0.168228,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-61.613987,0.0,0.0,
1.27792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.12959,5.90203,0.17051,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.755016,0.0,0.0,
1.30074,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.150128,5.911157,0.172792,-0.0,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.896011,0.0,0.0,
1.32356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.170666,5.920285,0.175074,-0.000001,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.037003,0.0,0.0,
1.34638,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.191204,5.929413,0.177356,-0.000001,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.178024,0.0,0.0,
1.3692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.211742,5.93854,0.179638,-0.000001,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.319008,0.0,0.0,
1.39202,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.23228,5.947669,0.18192,-0.000001,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.459991,0.0,0.0,
1.41484,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.252818,5.956796,0.184202,-0.000001,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.600975,0.0,0.0,
1.43766,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.273357,5.965924,0.186484,-0.000001,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.741974,0.0,0.0,
1.46048,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.293895,5.975052,0.188766,-0.000001,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.882957,0.0,0.0,
1.4833,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.314433,5.984179,0.191048,-0.000001,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.023941,0.0,0.0,
1.50612,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.33497,5.993308,0.19333,-0.000001,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.164932,0.0,0.0,
1.52894,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.355509,6.002435,0.195612,-0.000001,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.305946,0.0,0.0,
1.55176,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.376047,6.011563,0.197894,-0.000001,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.44693,0.0,0.0,
1.57458,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.396585,6.020691,0.200176,-0.000001,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.587929,0.0,0.0,
1.5974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.417123,6.029819,0.202458,-0.000001,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.72892,0.0,0.0,
1.62022,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.437661,6.038947,0.20474,-0.000001,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.869942,0.0,0.0,
1.64304,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.458199,6.048075,0.207022,-0.000001,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.010933,0.0,0.0,
1.66586,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.478737,6.057202,0.209304,-0.000001,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.151978,0.0,0.0,
1.68868,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.499275,6.06633,0.211586,-0.000001,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.292969,0.0,0.0,
1.7115,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.519813,6.075458,0.213868,-0.000001,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-84.433952,0.0,0.0,
1.73432,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.540351,6.084586,0.21615,-0.000001,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.574974,0.0,0.0,
1.75714,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.560889,6.093713,0.218432,-0.000001,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.715965,0.0,0.0,
1.77996,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.581427,6.102841,0.220714,-0.000001,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.856987,0.0,0.0,
1.80278,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.601965,6.111969,0.222996,-0.000001,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.997986,0.0,0.0,
1.8256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.622503,6.121097,0.225278,-0.000001,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.138969,0.0,0.0,
1.84842,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.643041,6.130225,0.22756,-0.000001,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.279968,0.0,0.0,
1.87124,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.663579,6.139352,0.229842,-0.000001,-0.000016,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-92.420952,0.0,0.0,
1.89406,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.684117,6.14848,0.232124,-0.000001,-0.000016,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.561951,0.0,0.0,
1.91688,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.704655,6.157608,0.234406,-0.000001,-0.000016,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.702972,0.0,0.0,
1.9397,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.725193,6.166736,0.236688,-0.000001,-0.000016,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.843987,0.0,0.0,
1.96252,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.745731,6.175864,0.23897,-0.000001,-0.000016,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.984985,0.0,0.0,
1.98534,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.766269,6.184991,0.241252,-0.000001,-0.000017,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.125984,0.0,0.0,
2.00816,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.786807,6.194119,0.243534,-0.000001,-0.000017,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-99.266975,0.0,0.0,
2.03098,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.807345,6.203247,0.245816,-0.000001,-0.000017,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.407997,0.0,0.0,
2.0538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.827883,6.212375,0.248098,-0.000001,-0.000017,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.548996,0.0,0.0,
2.07662,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.848421,6.221503,0.25038,-0.000001,-0.000017,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.68998,0.0,0.0,
2.09944,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.868959,6.23063,0.252662,-0.000001,-0.000018,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-103.831017,0.0,0.0,
2.12226,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.889497,6.239758,0.254944,-0.000001,-0.000018,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.972,0.0,0.0,
2.14508,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.910035,6.248886,0.257226,-0.000001,-0.000018,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-106.113007,0.0,0.0,
2.1679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.930573,6.258014,0.259508,-0.000001,-0.000018,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.254013,0.0,0.0,
2.19072,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.951111,6.267142,0.26179,-0.000001,-0.000018,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.394989,0.0,0.0,
2.21354,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.971649,6.276269,0.264072,-0.000001,-0.000019,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.535973,0.0,0.0,
2.23636,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.992187,6.285397,0.266354,-0.000001,-0.000019,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-110.676956,0.0,0.0,
2.25918,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.012725,6.294525,0.268636,-0.000002,-0.000019,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.81794,0.0,0.0,
2.282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.033263,6.303653,0.270918,-0.000002,-0.000019,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-112.958931,0.0,0.0,
2.30482,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.053801,6.312781,0.2732,-0.000001,-0.000019,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.09993,0.0,0.0,
2.32764,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.074339,6.321908,0.275482,-0.000002,-0.00002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.240936,0.0,0.0,
2.35046,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.094877,6.331036,0.277764,-0.000002,-0.00002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.381935,0.0,0.0,
2.37328,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.115415,6.340164,0.280046,-0.000002,-0.00002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.522934,0.0,0.0,
2.3961,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.135953,6.349292,0.282328,-0.000002,-0.00002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.663956,0.0,0.0,
2.41892,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.156492,6.35842,0.28461,-0.000002,-0.00002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.80497,0.0,0.0,
2.44174,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.17703,6.367548,0.286892,-0.000002,-0.000021,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-120.945992,0.0,0.0,
2.46456,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.197567,6.376675,0.289174,-0.000002,-0.000021,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.087029,0.0,0.0,
