Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
1.52894,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.355509,7.802435,0.195612,-0.000001,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.305946,0.0,0.0,
1.55176,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.376047,7.811563,0.197894,-0.000001,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.44693,0.0,0.0,
1.57458,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.396585,7.820691,0.200176,-0.000001,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.587929,0.0,0.0,
1.5974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.417123,7.829819,0.202458,-0.000001,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.72892,0.0,0.0,
1.62022,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.437661,7.838946,0.20474,-0.000001,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.869942,0.0,0.0,
1.64304,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.458199,7.848075,0.207022,-0.000001,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.010933,0.0,0.0,
1.66586,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.478737,7.857202,0.209304,-0.000001,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.151978,0.0,0.0,
1.68868,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.499275,7.86633,0.211586,-0.000001,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.292969,0.0,0.0,
1.7115,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.519813,7.875458,0.213868,-0.000001,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-84.433952,0.0,0.0,
1.73432,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.540351,7.884585,0.21615,-0.000001,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.574974,0.0,0.0,
1.75714,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.560889,7.893713,0.218432,-0.000001,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.715965,0.0,0.0,
1.77996,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.581427,7.902841,0.220714,-0.000001,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.856987,0.0,0.0,
1.80278,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.601965,7.911969,0.222996,-0.000001,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.997986,0.0,0.0,
1.8256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.622503,7.921097,0.225278,-0.000001,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.138969,0.0,0.0,
1.84842,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.643041,7.930224,0.22756,-0.000001,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.279968,0.0,0.0,
1.87124,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.663579,7.939352,0.229842,-0.000001,-0.000016,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-92.420952,0.0,0.0,
1.89406,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.684117,7.94848,0.232124,-0.000001,-0.000016,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.561951,0.0,0.0,
1.91688,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.704655,7.957608,0.234406,-0.000001,-0.000016,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.702972,0.0,0.0,
1.9397,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.725193,7.966736,0.236688,-0.000001,-0.000016,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.843987,0.0,0.0,
1.96252,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.745731,7.975863,0.23897,-0.000001,-0.000016,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.984985,0.0,0.0,
1.98534,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.766269,7.984991,0.241252,-0.000001,-0.000017,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.125984,0.0,0.0,
2.00816,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.786807,7.994119,0.243534,-0.000001,-0.000017,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-99.266975,0.0,0.0,
2.03098,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.807345,8.003247,0.245816,-0.000001,-0.000016,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.407997,0.0,0.0,
2.0538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.827883,8.012375,0.248098,-0.000001,-0.000017,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.548996,0.0,0.0,
2.07662,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.848421,8.021502,0.25038,-0.000001,-0.000017,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.68998,0.0,0.0,
2.09944,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.868959,8.03063,0.252662,-0.000001,-0.000017,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-103.831017,0.0,0.0,
2.12226,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.889497,8.039758,0.254944,-0.000001,-0.000018,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.972,0.0,0.0,
2.14508,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.910035,8.048886,0.257226,-0.000001,-0.000017,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-106.113007,0.0,0.0,
2.1679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.930573,8.058014,0.259508,-0.000001,-0.000018,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.254013,0.0,0.0,
2.19072,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.951111,8.067142,0.26179,-0.000001,-0.000018,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.394989,0.0,0.0,
2.21354,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.971649,8.076269,0.264072,-0.000001,-0.000018,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.535973,0.0,0.0,
2.23636,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.992187,8.085397,0.266354,-0.000001,-0.000019,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-110.676956,0.0,0.0,
2.25918,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.012725,8.094525,0.268636,-0.000002,-0.000018,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.81794,0.0,0.0,
2.282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.033263,8.103653,0.270918,-0.000002,-0.000019,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-112.958931,0.0,0.0,
2.30482,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.053801,8.112781,0.2732,-0.000001,-0.000019,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.09993,0.0,0.0,
2.32764,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.074339,8.121908,0.275482,-0.000002,-0.000019,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.240936,0.0,0.0,
2.35046,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.094877,8.131036,0.277764,-0.000002,-0.00002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.381935,0.0,0.0,
2.37328,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.115415,8.140164,0.280046,-0.000002,-0.000019,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.522934,0.0,0.0,
2.3961,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.135953,8.149292,0.282328,-0.000002,-0.00002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.663956,0.0,0.0,
2.41892,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.156492,8.15842,0.28461,-0.000002,-0.00002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.80497,0.0,0.0,
2.44174,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.17703,8.167547,0.286892,-0.000002,-0.00002,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-120.945992,0.0,0.0,
2.46456,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.197567,8.176675,0.289174,-0.000002,-0.000021,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.087029,0.0,0.0,
