Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.25102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.20538,0.09128,0.06782,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-11.410021,0.0,0.0,
0.27384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.225918,0.100408,0.070102,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-12.551044,0.0,0.0,
0.29666,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.246456,0.109536,0.072384,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.692037,0.0,0.0,
0.31948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.266994,0.118664,0.074666,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-14.833025,0.0,0.0,
0.3423,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.287532,0.127792,0.076948,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-15.974046,0.0,0.0,
0.36512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.30807,0.13692,0.07923,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-17.115032,0.0,0.0,
0.38794,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.328608,0.146048,0.081512,-0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.25602,0.0,0.0,
0.41076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.349146,0.155176,0.083794,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.397003,0.0,0.0,
0.43358,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.369684,0.164304,0.086076,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.537991,0.0,0.0,
0.4564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.390222,0.173432,0.088358,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.678976,0.0,0.0,
0.47922,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.41076,0.18256,0.09064,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.819958,0.0,0.0,
0.50204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.431298,0.191688,0.092922,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.960945,0.0,0.0,
0.52486,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.451836,0.200816,0.095204,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.101971,0.0,0.0,
0.54768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.472374,0.209944,0.097486,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.24296,0.0,0.0,
0.5705,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.492912,0.219072,0.099768,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.383957,0.0,0.0,
0.59332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.51345,0.2282,0.10205,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-28.52499,0.0,0.0,
0.61614,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.533988,0.237328,0.104332,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.666019,0.0,0.0,
0.63896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.554526,0.246456,0.106614,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-30.807016,0.0,0.0,
0.66178,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.575064,0.255584,0.108896,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.948017,0.0,0.0,
0.6846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.595602,0.264712,0.111178,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.089035,0.0,0.0,
0.70742,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.61614,0.27384,0.11346,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.230022,0.0,0.0,
0.73024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.636678,0.282968,0.115742,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.371006,0.0,0.0,
0.75306,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.657216,0.292096,0.118024,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.511955,0.0,0.0,
0.77588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.677754,0.301224,0.120306,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.652935,0.0,0.0,
0.7987,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.698292,0.310352,0.122588,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.793953,0.0,0.0,
0.82152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.71883,0.31948,0.12487,0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.934948,0.0,0.0,
0.84434,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.739368,0.328608,0.127152,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.075993,0.0,0.0,
0.86716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.759906,0.337736,0.129434,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.21703,0.0,0.0,
0.88998,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.780444,0.346864,0.131716,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-43.358006,0.0,0.0,
0.9128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.800982,0.355992,0.133998,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.498936,0.0,0.0,
0.93562,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.82152,0.36512,0.13628,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.640034,0.0,0.0,
0.95844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.842058,0.374248,0.138562,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.780975,0.0,0.0,
0.98126,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.862596,0.383376,0.140844,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.921951,0.0,0.0,
1.00408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.883134,0.392504,0.143126,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.062981,0.0,0.0,
1.0269,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.903672,0.401632,0.145408,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.203991,0.0,0.0,
1.04972,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.92421,0.41076,0.14769,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.34502,0.0,0.0,
1.07254,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.944748,0.419888,0.149972,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.486008,0.0,0.0,
1.09536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.965286,0.429016,0.152254,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-53.626987,0.0,0.0,
1.11818,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.985824,0.438144,0.154536,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.767967,0.0,0.0,
1.141,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.006362,0.447272,0.156818,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.908943,0.0,0.0,
1.16382,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.0269,0.4564,0.1591,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.049942,0.0,0.0,
1.18664,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.047438,0.465528,0.161382,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.19096,0.0,0.0,
1.20946,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.067976,0.474656,0.163664,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.331959,0.0,0.0,
1.23228,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.088514,0.483784,0.165946,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.472988,0.0,0.0,
1.2551,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.109052,0.492912,0.168228,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-61.613987,0.0,0.0,
1.27792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.12959,0.50204,0.17051,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.755016,0.0,0.0,
1.30074,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.150128,0.511168,0.172792,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.896011,0.0,0.0,
1.32356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.170666,0.520296,0.175074,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.037003,0.0,0.0,
1.34638,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.191204,0.529424,0.177356,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.178024,0.0,0.0,
1.3692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.211742,0.538552,0.179638,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.319008,0.0,0.0,
1.39202,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.23228,0.54768,0.18192,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.459991,0.0,0.0,
1.41484,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.252818,0.556808,0.184202,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.600975,0.0,0.0,
1.43766,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.273357,0.565936,0.186484,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.741974,0.0,0.0,
1.46048,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.293895,0.575064,0.188766,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.882957,0.0,0.0,
1.4833,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.314433,0.584192,0.191048,-0.000001,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.023941,0.0,0.0,
1.50612,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.33497,0.59332,0.19333,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.164932,0.0,0.0,
1.52894,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.355509,0.602448,0.195612,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.305946,0.0,0.0,
1.55176,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.376047,0.611576,0.197894,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.44693,0.0,0.0,
1.57458,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.396585,0.620704,0.200176,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.587929,0.0,0.0,
1.5974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.417123,0.629832,0.202458,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.72892,0.0,0.0,
1.62022,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.437661,0.63896,0.20474,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.869942,0.0,0.0,
1.64304,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.458199,0.648088,0.207022,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.010933,0.0,0.0,
1.66586,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.478737,0.657216,0.209304,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.151978,0.0,0.0,
1.68868,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.499275,0.666344,0.211586,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.292969,0.0,0.0,
1.7115,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.519813,0.675472,0.213868,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-84.433952,0.0,0.0,
1.73432,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.540351,0.6846,0.21615,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.574974,0.0,0.0,
1.75714,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.560889,0.693728,0.218432,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.715965,0.0,0.0,
1.77996,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.581427,0.702856,0.220714,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.856987,0.0,0.0,
1.80278,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.601965,0.711984,0.222996,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.997986,0.0,0.0,
1.8256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.622503,0.721112,0.225278,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.138969,0.0,0.0,
1.84842,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.643041,0.73024,0.22756,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.279968,0.0,0.0,
1.87124,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.663579,0.739368,0.229842,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-92.420952,0.0,0.0,
1.89406,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.684117,0.748496,0.232124,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.561951,0.0,0.0,
1.91688,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.704655,0.757624,0.234406,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.702972,0.0,0.0,
1.9397,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.725193,0.766752,0.236688,-0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.843987,0.0,0.0,
1.96252,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.745731,0.77588,0.23897,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.984985,0.0,0.0,
1.98534,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.766269,0.785008,0.241252,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.125984,0.0,0.0,
2.00816,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.786807,0.794136,0.243534,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-99.266975,0.0,0.0,
2.03098,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.807345,0.803264,0.245816,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.407997,0.0,0.0,
2.0538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.827883,0.812393,0.248098,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.548996,0.0,0.0,
2.07662,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.848421,0.821521,0.25038,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.68998,0.0,0.0,
2.09944,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.868959,0.830649,0.252662,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-103.831017,0.0,0.0,
2.12226,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.889497,0.839777,0.254944,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.972,0.0,0.0,
2.14508,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.910035,0.848905,0.257226,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-106.113007,0.0,0.0,
2.1679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.930573,0.858033,0.259508,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.254013,0.0,0.0,
2.19072,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.951111,0.867161,0.26179,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.394989,0.0,0.0,
2.21354,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.971649,0.876289,0.264072,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.535973,0.0,0.0,
2.23636,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.992187,0.885417,0.266354,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-110.676956,0.0,0.0,
2.25918,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.012725,0.894545,0.268636,-0.000002,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.81794,0.0,0.0,
2.282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.033263,0.903673,0.270918,-0.000002,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-112.958931,0.0,0.0,
2.30482,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.053801,0.912801,0.2732,-0.000001,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.09993,0.0,0.0,
2.32764,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.074339,0.921929,0.275482,-0.000002,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.240936,0.0,0.0,
2.35046,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.094877,0.931057,0.277764,-0.000002,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.381935,0.0,0.0,
2.37328,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.115415,0.940185,0.280046,-0.000002,0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.522934,0.0,0.0,
2.3961,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.135953,0.949313,0.282328,-0.000002,0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.663956,0.0,0.0,
2.41892,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.156492,0.958441,0.28461,-0.000002,0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.80497,0.0,0.0,
2.44174,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.17703,0.967569,0.286892,-0.000002,0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-120.945992,0.0,0.0,
2.46456,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.197567,0.976697,0.289174,-0.000002,0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.087029,0.0,0.0,
2.48738,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.218106,0.985825,0.291456,-0.000002,0.000001,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-123.228012,0.0,0.0,
