Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
1.20946,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.067976,4.074662,0.163664,-0.0,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.331959,0.0,0.0,
1.23228,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.088514,4.08379,0.165946,-0.0,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.472988,0.0,0.0,
1.2551,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.109052,4.092918,0.168228,-0.0,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-61.613987,0.0,0.0,
1.27792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.12959,4.102046,0.17051,-0.0,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.755016,0.0,0.0,
1.30074,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.150128,4.111174,0.172792,-0.0,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.896011,0.0,0.0,
1.32356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.170666,4.120302,0.175074,-0.000001,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.037003,0.0,0.0,
1.34638,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.191204,4.12943,0.177356,-0.000001,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.178024,0.0,0.0,
1.3692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.211742,4.138558,0.179638,-0.000001,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.319008,0.0,0.0,
1.39202,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.23228,4.147686,0.18192,-0.000001,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.459991,0.0,0.0,
1.41484,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.252818,4.156815,0.184202,-0.000001,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.600975,0.0,0.0,
1.43766,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.273357,4.165943,0.186484,-0.000001,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.741974,0.0,0.0,
1.46048,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.293895,4.175071,0.188766,-0.000001,0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.882957,0.0,0.0,
1.4833,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.314433,4.184199,0.191048,-0.000001,0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.023941,0.0,0.0,
1.50612,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.33497,4.193327,0.19333,-0.000001,0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.164932,0.0,0.0,
1.52894,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.355509,4.202456,0.195612,-0.000001,0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.305946,0.0,0.0,
1.55176,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.376047,4.211584,0.197894,-0.000001,0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.44693,0.0,0.0,
1.57458,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.396585,4.220712,0.200176,-0.000001,0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.587929,0.0,0.0,
1.5974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.417123,4.22984,0.202458,-0.000001,0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.72892,0.0,0.0,
1.62022,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.437661,4.238968,0.20474,-0.000001,0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.869942,0.0,0.0,
1.64304,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.458199,4.248096,0.207022,-0.000001,0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.010933,0.0,0.0,
1.66586,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.478737,4.257224,0.209304,-0.000001,0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.151978,0.0,0.0,
1.68868,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.499275,4.266352,0.211586,-0.000001,0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.292969,0.0,0.0,
1.7115,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.519813,4.27548,0.213868,-0.000001,0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-84.433952,0.0,0.0,
1.73432,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.540351,4.284608,0.21615,-0.000001,0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.574974,0.0,0.0,
1.75714,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.560889,4.293736,0.218432,-0.000001,0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.715965,0.0,0.0,
1.77996,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.581427,4.302865,0.220714,-0.000001,0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.856987,0.0,0.0,
1.80278,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.601965,4.311993,0.222996,-0.000001,0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.997986,0.0,0.0,
1.8256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.622503,4.321121,0.225278,-0.000001,0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.138969,0.0,0.0,
1.84842,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.643041,4.330249,0.22756,-0.000001,0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.279968,0.0,0.0,
1.87124,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.663579,4.339377,0.229842,-0.000001,0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-92.420952,0.0,0.0,
1.89406,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.684117,4.348505,0.232124,-0.000001,0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.561951,0.0,0.0,
1.91688,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.704655,4.357633,0.234406,-0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.702972,0.0,0.0,
1.9397,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.725193,4.366761,0.236688,-0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.843987,0.0,0.0,
1.96252,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.745731,4.375889,0.23897,-0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.984985,0.0,0.0,
1.98534,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.766269,4.385017,0.241252,-0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.125984,0.0,0.0,
2.00816,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.786807,4.394145,0.243534,-0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-99.266975,0.0,0.0,
2.03098,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.807345,4.403274,0.245816,-0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.407997,0.0,0.0,
2.0538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.827883,4.412402,0.248098,-0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.548996,0.0,0.0,
2.07662,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.848421,4.42153,0.25038,-0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.68998,0.0,0.0,
2.09944,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.868959,4.430658,0.252662,-0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-103.831017,0.0,0.0,
2.12226,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.889497,4.439786,0.254944,-0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.972,0.0,0.0,
2.14508,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.910035,4.448915,0.257226,-0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-106.113007,0.0,0.0,
2.1679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.930573,4.458043,0.259508,-0.000001,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.254013,0.0,0.0,
2.19072,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.951111,4.467171,0.26179,-0.000001,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.394989,0.0,0.0,
2.21354,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.971649,4.476299,0.264072,-0.000001,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.535973,0.0,0.0,
2.23636,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.992187,4.485427,0.266354,-0.000001,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-110.676956,0.0,0.0,
2.25918,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.012725,4.494555,0.268636,-0.000002,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.81794,0.0,0.0,
2.282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.033263,4.503683,0.270918,-0.000002,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-112.958931,0.0,0.0,
2.30482,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.053801,4.512811,0.2732,-0.000001,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.09993,0.0,0.0,
2.32764,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.074339,4.521939,0.275482,-0.000002,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.240936,0.0,0.0,
2.35046,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.094877,4.531067,0.277764,-0.000002,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.381935,0.0,0.0,
2.37328,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.115415,4.540195,0.280046,-0.000002,0.000011,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.522934,0.0,0.0,
2.3961,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.135953,4.549324,0.282328,-0.000002,0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.663956,0.0,0.0,
2.41892,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.156492,4.558452,0.28461,-0.000002,0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.80497,0.0,0.0,
2.44174,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.17703,4.56758,0.286892,-0.000002,0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-120.945992,0.0,0.0,
2.46456,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.197567,4.576708,0.289174,-0.000002,0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.087029,0.0,0.0,
2.48738,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.218106,4.585836,0.291456,-0.000002,0.000012,0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-123.228012,0.0,0.0,
