Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.47102,1,-2,2,3.384,0,0,8.88178e-16,-0.94204,0.94204,2.65379,5.55112e-16,-5.55112e-16,-0.0272578,0.0854436,3.41706,0.0295888,0.00134898,0.000114857,0.00451248,0.548115,4.99233,-0.237094,365.878,-0.0072399,170.426,167.605,44.3854,
0.51384,1,-2,2,2.96437,0,0,1.77636e-15,-1.02768,1.02768,2.7877,8.88178e-16,-8.88178e-16,-0.029266,0.0887203,3.41717,0.030617,0.00230774,0.000146983,0.00481333,0.545259,4.99368,-0.382611,365.682,-0.00777115,172.058,167.823,32.1302,
0.55666,1,-2,2,2.54473,0,0,1.77636e-15,-1.11332,1.11332,2.90383,1.11022e-15,-1.11022e-15,-0.0310847,0.0923515,3.41732,0.0309398,0.0033702,0.000192076,0.00490779,0.504929,4.99625,-0.54862,365.505,-0.0082513,173.585,167.311,19.8863,
0.59948,1,-2,2,2.1251,0,0,1.77636e-15,-1.19896,1.19896,3.00222,1.33227e-15,-1.33227e-15,-0.0326793,0.0960662,3.41753,0.0304634,0.00445714,0.00025326,0.00476841,0.416311,5.00031,-0.728357,365.351,-0.00867116,175.35,166.12,7.69365,
0.6423,1,-2,2,1.70546,0,0,1.77636e-15,-1.2846,1.2846,3.08269,8.88178e-16,-8.88178e-16,-0.0342234,0.100051,3.41784,0.0290313,0.00562306,0.000343383,0.00434936,0.269552,5.00612,-0.91108,365.201,-0.00907617,177.695,164.124,-4.38212,
0.68512,1,-2,2,1.28582,0,0,2.22045e-15,-1.37024,1.37024,3.14522,2.22045e-16,-2.22045e-16,-0.0357314,0.104121,3.41829,0.0264328,0.00681386,0.000475966,0.00358905,0.0559597,5.01389,-1.08185,365.056,-0.00946965,-178.936,161.015,-16.2225,
0.72794,1,-2,2,0.866188,0,0,1.77636e-15,-1.45588,1.45588,3.18995,0,0,-0.037081,0.107654,3.41889,0.0228881,0.00784773,0.000649591,0.00255188,-0.2306,5.02377,-1.2207,364.928,-0.00981933,-173.86,156.229,-27.6033,
0.77076,1,-2,2,0.446552,0,0,1.38778e-15,-1.54152,1.54152,3.2167,-2.22045e-16,2.22045e-16,-0.0384306,0.110721,3.41974,0.0180133,0.00874519,0.000898967,0.00112552,-0.589875,5.03575,-1.3038,364.8,-0.0101657,-165.978,148.777,-38.0774,
0.81358,1,-2,2,0.026916,0,0,1.09635e-15,-1.62716,1.62716,3.22549,-2.22045e-16,2.22045e-16,-0.0397802,0.112888,3.42094,0.0118081,0.00937909,0.00125021,-0.000690117,-1.01451,5.04965,-1.30372,364.674,-0.0105077,-153.694,137.2,-46.7685,
0.8564,1,-2,2,-0.39272,0,0,9.99201e-16,-1.7128,1.7128,3.21648,0,0,-0.0409595,0.11358,3.42239,0.00536452,0.0095815,0.00167425,-0.00257551,-1.4871,5.06503,-1.19067,364.566,-0.0108015,-135.761,120.409,-52.1477,
0.89922,1,-2,2,-0.812356,0,0,2.10942e-15,-1.79844,1.79844,3.18955,2.22045e-16,-2.22045e-16,-0.0420904,0.112655,3.42428,-0.00148823,0.00931101,0.00222685,-0.00458061,-1.97646,5.08109,-0.939344,364.464,-0.011077,-114.146,100.594,-52.4476,
0.94204,1,-2,2,-1.23199,0,0,2.22045e-15,-1.88408,1.88408,3.1448,6.66134e-16,-6.66134e-16,-0.0430629,0.110252,3.42642,-0.00750086,0.00860778,0.00285319,-0.0063399,-2.43719,5.09665,-0.531469,364.379,-0.0113074,-94.4286,83.6245,-47.3407,
0.98486,1,-2,2,-1.65163,0,0,1.77636e-15,-1.96972,1.96972,3.08212,8.88178e-16,-8.88178e-16,-0.0440048,0.106224,3.42909,-0.0128177,0.00742941,0.00363498,-0.00789559,-2.81178,5.1102,0.0326405,364.3,-0.011523,-79.5418,72.8519,-38.3293,
1.02768,1,-2,2,-2.07126,0,0,2.66454e-15,-2.05536,2.05536,3.00148,8.88178e-16,-8.88178e-16,-0.0449467,0.100679,3.43241,-0.0168917,0.00580693,0.00460673,-0.00908763,-3.03636,5.12004,0.729115,364.223,-0.0117303,-68.4296,67.7914,-27.2224,
1.0705,1,-2,2,-2.4909,0,0,4.44089e-15,-2.141,2.141,2.90266,8.88178e-16,-8.88178e-16,-0.0460838,0.0927515,3.43722,-0.0193784,0.00348725,0.00601306,-0.00981526,-3.05464,5.12472,1.50444,364.135,-0.01197,-59.1019,67.2422,-15.4164,
1.11332,1,-2,2,-2.91054,0,0,4.44089e-15,-2.22664,2.22664,2.78585,1.33227e-15,-1.33227e-15,-0.0472489,0.0844566,3.44282,-0.01894,0.00106017,0.00765418,-0.00968697,-2.82649,5.12325,2.2787,364.048,-0.0122061,-49.9021,70.4825,-4.09438,
1.15614,1,-2,2,-3.33017,0,0,4.44089e-15,-2.31228,2.31228,2.65107,1.33227e-15,-1.33227e-15,-0.0484141,0.0773159,3.44893,-0.0152739,-0.00102918,0.0094416,-0.00861427,-2.34967,5.11552,2.95403,363.964,-0.0124349,-39.647,77.2216,5.51262,
1.19896,1,-2,2,-3.74981,0,0,4.44089e-15,-2.39792,2.39792,2.49833,1.77636e-15,-1.77636e-15,-0.0495793,0.072648,3.45523,-0.00888714,-0.002395,0.0112852,-0.00674552,-1.66747,5.10252,3.4367,363.881,-0.0126601,-27.8015,87.0721,12.0688,
1.24178,1,-2,2,-4.16944,0,0,4.44089e-15,-2.48356,2.48356,2.32761,2.22045e-15,-2.22045e-15,-0.0507445,0.0713606,3.46137,-0.000890951,-0.00277171,0.0130814,-0.00440585,-0.863208,5.08623,3.66196,363.797,-0.0128861,-14.8611,98.9221,14.4211,
1.2846,1,-2,2,-4.58908,0,0,4.44089e-15,-2.5692,2.5692,2.13892,2.22045e-15,-2.22045e-15,-0.0519097,0.0736763,3.46702,0.00728688,-0.00209412,0.0147346,-0.00201302,-0.040663,5.06919,3.61125,363.712,-0.0131175,-2.27672,110.867,12.1551,
1.32742,1,-2,2,-5.00872,0,0,2.66454e-15,-2.65484,2.65484,1.93231,8.88178e-16,-8.88178e-16,-0.0530379,0.0789634,3.47178,0.0140511,-0.000547127,0.0161272,-3.38387e-05,0.701698,5.05391,3.31363,363.626,-0.01335,8.55679,121.128,5.84454,
1.37024,1,-2,2,-5.42835,0,0,4.44089e-15,-2.74048,2.74048,1.70793,8.88178e-16,-8.88178e-16,-0.0539607,0.084951,3.47501,0.017918,0.00120483,0.0170729,0.00109762,1.29046,5.04232,2.8328,363.553,-0.0135486,17.1922,128.879,-3.36715,
1.41306,1,-2,2,-5.84799,0,0,4.44089e-15,-2.82612,2.82612,1.46558,1.33227e-15,-1.33227e-15,-0.0548836,0.0916627,3.47759,0.0198132,0.00316868,0.017828,0.00165217,1.69234,5.03535,2.25051,363.477,-0.0137559,24.0116,134.039,-14.3763,
1.45588,1,-2,2,-6.26762,0,0,4.44089e-15,-2.91176,2.91176,1.20505,8.88178e-16,-8.88178e-16,-0.0560142,0.0997342,3.48002,0.0197586,0.00553038,0.018539,0.0016362,1.90823,5.03297,1.64143,363.379,-0.0140199,29.8162,136.716,-26.3331,
1.4987,1,-2,2,-6.68726,0,0,4.44089e-15,-2.9974,2.9974,0.92655,8.88178e-16,-8.88178e-16,-0.0571521,0.106988,3.48189,0.0178638,0.00765275,0.0190842,0.00108177,1.95844,5.03467,1.06448,363.278,-0.0142939,35.6769,136.783,-38.624,
1.54152,1,-2,2,-7.1069,0,0,4.44089e-15,-3.08304,3.08304,0.630079,4.44089e-16,-4.44089e-16,-0.0582901,0.112904,3.48327,0.0146212,0.00938399,0.0194899,0.000132986,1.87812,5.03961,0.559431,363.175,-0.014575,43.2153,133.349,-50.7343,
1.58434,1,-2,2,-7.52653,0,0,4.44089e-15,-3.16868,3.16868,0.315639,0,0,-0.059428,0.117314,3.4843,0.0106008,0.0106742,0.0197897,-0.00104339,1.70634,5.04682,0.14751,363.069,-0.0148616,55.7296,123.649,-61.9383,
1.62716,1,-2,2,-7.94617,0,0,4.44089e-15,-3.25432,3.25432,-0.0167693,0,0,-0.060566,0.120251,3.48506,0.00629858,0.0115336,0.0200116,-0.0023022,1.47977,5.05533,-0.164993,362.962,-0.0151524,80.6411,100.641,-70.4039,
1.66998,1,-2,2,-8.3658,0,0,1.77636e-15,-3.33996,3.33996,-0.367147,-4.44089e-16,4.44089e-16,-0.0617039,0.121881,3.48562,0.00209982,0.0120105,0.020177,-0.00353075,1.22941,5.06431,-0.382387,362.854,-0.0154465,120.846,61.6977,-71.8397,
1.7128,1,-2,2,-8.78544,0,0,-1.77636e-15,-3.4256,3.4256,-0.735493,-8.88178e-16,8.88178e-16,-0.0628419,0.122437,3.48605,-0.00172754,0.0121733,0.0203018,-0.00465063,0.979248,5.0731,-0.515583,362.744,-0.0157429,150.904,32.45,-65.1087,
1.75562,1,-2,2,-9.20508,0,0,1.77636e-15,-3.51124,3.51124,-1.12208,-2.66454e-15,2.66454e-15,-0.0642538,0.122104,3.48646,-0.00581896,0.0120757,0.0204207,-0.00584778,0.746004,5.08122,-0.579823,362.608,-0.0161128,165.321,18.5255,-54.6803,
1.79844,1,-2,2,-9.62471,0,0,1.77636e-15,-3.59688,3.59688,-1.52664,-3.9968e-15,3.9968e-15,-0.0656656,0.121057,3.48677,-0.00915251,0.0117695,0.020513,-0.00682317,0.540795,5.08837,-0.589311,362.471,-0.0164843,172.491,11.6351,-43.015,
1.84126,1,-2,2,-10.0443,0,0,1.77636e-15,-3.68252,3.68252,-1.94928,-4.44089e-15,4.44089e-15,-0.0671919,0.119444,3.48704,-0.0119254,0.0112975,0.0205915,-0.00763452,0.369149,5.09439,-0.559133,362.323,-0.0168871,176.447,7.82161,-30.8798,
1.88408,1,-2,2,-10.464,0,0,1.77636e-15,-3.76816,3.76816,-2.38996,-4.44089e-15,4.44089e-15,-0.0687898,0.117511,3.48726,-0.0140387,0.0107319,0.0206574,-0.00825285,0.232895,5.09924,-0.502497,362.167,-0.0173096,178.806,5.52487,-18.5403,
1.9269,1,-2,2,-10.8836,0,0,1.77636e-15,-3.8538,3.8538,-2.84861,-3.9968e-15,3.9968e-15,-0.0703876,0.115523,3.48744,-0.0154253,0.0101502,0.02071,-0.00865859,0.130983,5.10295,-0.430575,362.011,-0.0177329,-179.704,4.06541,-6.10399,
1.96972,1,-2,2,-11.3033,0,0,1.77636e-15,-3.93944,3.93944,-3.32572,-3.55271e-15,3.55271e-15,-0.0724794,0.113035,3.48763,-0.0164273,0.00942207,0.020765,-0.00895177,0.0594824,5.10566,-0.352531,361.807,-0.0182875,-178.718,3.12261,6.3797,
2.01254,1,-2,2,-11.7229,0,0,5.32907e-15,-4.02508,4.02508,-3.82081,-2.66454e-15,2.66454e-15,-0.0745711,0.110799,3.48778,-0.0167935,0.00876779,0.0208085,-0.0090589,0.0150134,5.10746,-0.275086,361.602,-0.0188426,-178.015,2.52573,18.8873,
2.05536,1,-2,2,-12.1425,0,0,5.32907e-15,-4.11072,4.11072,-4.33401,-8.88178e-16,8.88178e-16,-0.0768201,0.108752,3.48791,-0.0166627,0.00816911,0.0208449,-0.00902065,-0.00744205,5.10851,-0.203067,361.382,-0.0194399,-177.45,2.20118,31.4061,
2.09818,1,-2,2,-12.5622,0,0,7.10543e-15,-4.19636,4.19636,-4.86528,-1.77636e-15,1.77636e-15,-0.0791575,0.107,3.48801,-0.0161735,0.00765643,0.0208746,-0.00887749,-0.0127019,5.10897,-0.139657,361.153,-0.0200608,-176.891,2.145,43.929,
2.141,1,-2,2,-12.9818,0,0,7.10543e-15,-4.282,4.282,-5.41451,-1.77636e-15,1.77636e-15,-0.0814949,0.105647,3.48808,-0.0154455,0.00726044,0.0208968,-0.0086645,-0.00526433,5.10899,-0.0865477,360.924,-0.0206819,-176.143,2.46444,56.451,
2.18382,1,-2,2,-13.4014,0,0,3.55271e-15,-4.36764,4.36764,-5.98171,-1.77636e-15,1.77636e-15,-0.0838323,0.104666,3.48814,-0.0145935,0.00697354,0.020913,-0.0084152,0.0107523,5.10869,-0.0442818,360.695,-0.0213031,-174.673,3.63414,68.9643,
2.22664,1,-2,2,-13.8211,0,0,3.55271e-15,-4.45328,4.45328,-6.56689,-2.66454e-15,2.66454e-15,-0.0861696,0.104017,3.48818,-0.0137069,0.00678338,0.0209243,-0.00815577,0.0318564,5.10819,-0.0125599,360.466,-0.0219244,-169.042,9.05412,81.4255,
2.26946,1,-2,2,-14.2407,0,0,0,-4.53892,4.53892,-7.17003,-2.66454e-15,2.66454e-15,-0.088507,0.103647,3.4882,-0.0128516,0.00667517,0.0209317,-0.00790551,0.0552216,5.10758,0.00949158,360.237,-0.0225458,-17.7198,160.227,85.6878,
2.31228,1,-2,2,-14.6603,0,0,0,-4.62456,4.62456,-7.79113,-2.66454e-15,2.66454e-15,-0.0908444,0.103504,3.48822,-0.0120729,0.00663331,0.0209359,-0.00767766,0.0786679,5.10693,0.0230968,360.008,-0.0231672,-3.48824,174.351,73.3361,
2.3551,1,-2,2,-15.08,0,0,-3.55271e-15,-4.7102,4.7102,-8.43021,-3.55271e-15,3.55271e-15,-0.0931817,0.103536,3.48822,-0.0113987,0.00664272,0.0209378,-0.00748039,0.100605,5.1063,0.0296513,359.779,-0.0237887,-1.45366,176.306,60.8325,
2.39792,1,-2,2,-15.4996,0,0,-3.55271e-15,-4.79584,4.79584,-9.08726,-3.55271e-15,3.55271e-15,-0.0955191,0.103696,3.48822,-0.0108432,0.00668961,0.020938,-0.00731787,0.119953,5.10573,0.0305875,359.55,-0.0244101,-0.675129,177.02,48.3139,
2.44074,1,-2,2,-15.9193,0,0,-7.10543e-15,-4.88148,4.88148,-9.76227,-3.55271e-15,3.55271e-15,-0.0978565,0.103943,3.48822,-0.0104105,0.00676196,0.0209369,-0.00719125,0.13605,5.10524,0.0272816,359.321,-0.0250316,-0.279361,177.358,35.7911,
2.48356,1,-2,2,-16.3389,0,0,-7.10543e-15,-4.96712,4.96712,-10.4553,-4.44089e-15,4.44089e-15,-0.100194,0.104243,3.48821,-0.0100973,0.00684972,0.020935,-0.00709962,0.148567,5.10485,0.020995,359.092,-0.0256531,-0.0450357,177.533,23.2666,
2.52638,1,-2,2,-16.7585,0,0,-7.10543e-15,-5.05276,5.05276,-11.1662,-4.44089e-15,4.44089e-15,-0.102531,0.104568,3.48821,-0.00989628,0.00694472,0.0209326,-0.0070408,0.157419,5.10456,0.0128467,358.863,-0.0262747,0.112249,177.619,10.7415,
2.5692,1,-2,2,-17.1782,0,0,-3.55271e-15,-5.1384,5.1384,-11.8951,-4.44089e-15,4.44089e-15,-0.104869,0.104895,3.4882,-0.00979749,0.0070405,0.0209299,-0.00701189,0.162697,5.10438,0.00380679,358.634,-0.0268962,0.234498,177.646,-1.7839,
2.61202,1,-2,2,-17.5978,0,0,-7.10543e-15,-5.22404,5.22404,-12.642,-5.32907e-15,5.32907e-15,-0.107206,0.105208,3.48819,-0.00979041,0.00713198,0.0209273,-0.00700982,0.164614,5.10429,-0.00529185,358.405,-0.0275177,0.3491,177.625,-14.3093,
2.65484,1,-2,2,-18.0174,0,0,-3.55271e-15,-5.30968,5.30968,-13.4069,-5.32907e-15,5.32907e-15,-0.109543,0.105492,3.48818,-0.00986472,0.00721507,0.0209247,-0.00703156,0.16346,5.10431,-0.0137331,358.176,-0.0281392,0.481417,177.552,-26.8346,
2.69766,1,-2,2,-18.4371,0,0,-3.55271e-15,-5.39532,5.39532,-14.1897,-5.32907e-15,5.32907e-15,-0.111881,0.105735,3.48817,-0.0100107,0.00728633,0.0209225,-0.00707429,0.159586,5.1044,-0.0208921,357.947,-0.0287607,0.666519,177.405,-39.3594,
2.74048,1,-2,2,-18.8567,0,0,0,-5.48096,5.48096,-14.9905,-5.32907e-15,5.32907e-15,-0.114218,0.105928,3.48816,-0.0102194,0.00734262,0.0209206,-0.00713534,0.153389,5.10457,-0.0262105,357.718,-0.0293823,0.974013,177.124,-51.8834,
2.7833,1,-2,2,-19.2763,0,0,0,-5.5666,5.5666,-15.8093,-6.21725e-15,6.21725e-15,-0.116555,0.106058,3.48816,-0.0104816,0.00738078,0.0209193,-0.00721207,0.145326,5.10481,-0.0291768,357.489,-0.0300038,1.59909,176.519,-64.4049,
2.82612,1,-2,2,-19.696,0,0,0,-5.65224,5.65224,-16.646,-6.21725e-15,6.21725e-15,-0.118893,0.106115,3.48816,-0.0107876,0.00739749,0.0209186,-0.00730161,0.135928,5.1051,-0.0293166,357.26,-0.0306253,3.4692,174.671,-76.9169,
2.86894,1,-2,2,-20.1156,0,0,0,-5.73788,5.73788,-17.5007,-7.10543e-15,7.10543e-15,-0.12123,0.106087,3.48816,-0.0111257,0.00738915,0.0209187,-0.00740053,0.125823,5.10541,-0.026194,357.031,-0.0312468,58.831,119.338,-88.9701,
2.91176,1,-2,2,-20.5352,0,0,0,-5.82352,5.82352,-18.3734,-7.10543e-15,7.10543e-15,-0.123568,0.10596,3.48816,-0.011481,0.00735195,0.0209197,-0.00750448,0.115765,5.10574,-0.0194289,356.801,-0.0318684,175.324,2.88698,-77.9668,
2.95458,1,-2,2,-20.9549,0,0,3.55271e-15,-5.90916,5.90916,-19.264,-7.10543e-15,7.10543e-15,-0.125905,0.105721,3.48817,-0.011834,0.00728208,0.020922,-0.00760778,0.106663,5.10605,-0.00872965,356.572,-0.0324899,177.464,0.810062,-65.4564,
2.9974,1,-2,2,-21.3745,0,0,3.55271e-15,-5.9948,5.9948,-20.1726,-7.10543e-15,7.10543e-15,-0.128242,0.105359,3.48818,-0.0121598,0.00717611,0.0209255,-0.00770311,0.0995959,5.10632,0.00605617,356.343,-0.0331114,178.166,0.203622,-52.9347,
3.04022,1,-2,2,-21.7942,0,0,3.55271e-15,-6.08044,6.08044,-21.0992,-7.99361e-15,7.99361e-15,-0.13058,0.104865,3.4882,-0.0124267,0.00703155,0.0209306,-0.00778118,0.0958215,5.1065,0.0248756,356.114,-0.0337328,178.539,-0.0259931,-40.4104,
3.08304,1,-2,2,-22.2138,0,0,3.55271e-15,-6.16608,6.16608,-22.0438,-7.99361e-15,7.99361e-15,-0.132917,0.104236,3.48822,-0.0125957,0.00684748,0.0209373,-0.00783065,0.0967636,5.10655,0.0473892,355.885,-0.0343543,178.807,-0.082059,-27.8852,
3.12586,1,-2,2,-22.6334,0,0,7.10543e-15,-6.25172,6.25172,-23.0063,-7.99361e-15,7.99361e-15,-0.135254,0.103477,3.48825,-0.0126211,0.00662552,0.020946,-0.00783808,0.103973,5.10643,0.0728796,355.656,-0.0349757,179.06,-0.019489,-15.3602,
3.16868,1,-2,2,-23.0531,0,0,3.55271e-15,-6.33736,6.33736,-23.9868,-8.88178e-15,8.88178e-15,-0.137592,0.102606,3.48829,-0.0124511,0.00637069,0.0209566,-0.00778834,0.119057,5.10608,0.100155,355.427,-0.0355971,179.353,0.156039,-2.8363,
3.2115,1,-2,2,-23.4727,0,0,7.10543e-15,-6.423,6.423,-24.9852,-8.88178e-15,8.88178e-15,-0.139929,0.101655,3.48833,-0.0120299,0.00609252,0.0209692,-0.00766509,0.143571,5.10546,0.127456,355.198,-0.0362185,179.748,0.470008,9.68466,
3.25432,1,-2,2,-23.8923,0,0,7.10543e-15,-6.50864,6.50864,-26.0016,-8.88178e-15,8.88178e-15,-0.142267,0.100676,3.48838,-0.0113012,0.00580605,0.020984,-0.00745186,0.178866,5.10452,0.152379,354.969,-0.0368397,-179.668,0.986086,22.1995,
3.29714,1,-2,2,-24.312,0,0,7.10543e-15,-6.59428,6.59428,-27.036,-9.76996e-15,9.76996e-15,-0.144604,0.0997423,3.48844,-0.0102128,0.00553276,0.0210009,-0.00713341,0.225897,5.10323,0.171821,354.74,-0.0374609,-178.742,1.83916,34.7014,
3.33996,1,-2,2,-24.7316,0,0,7.10543e-15,-6.67992,6.67992,-28.0884,-9.76996e-15,9.76996e-15,-0.146941,0.0989512,3.4885,-0.00872325,0.00530127,0.0210199,-0.00669757,0.284977,5.10157,0.181976,354.511,-0.0380819,-177.148,3.3336,47.1749,
3.38278,1,-2,2,-25.1512,0,0,7.10543e-15,-6.76556,6.76556,-29.1587,-9.76996e-15,9.76996e-15,-0.149279,0.0984261,3.48858,-0.00680963,0.00514762,0.0210411,-0.00613765,0.3555,5.09957,0.178389,354.283,-0.0387026,-174.05,6.28374,59.5769,
3.4256,1,-2,2,-25.5709,0,0,7.10543e-15,-6.8512,6.8512,-30.247,-1.06581e-14,1.06581e-14,-0.151616,0.0983147,3.48866,-0.00447713,0.00511504,0.021065,-0.00545516,0.435631,5.09728,0.15609,354.054,-0.0393231,-166.421,13.6883,71.7445,
3.46842,1,-2,2,-25.9905,0,0,7.10543e-15,-6.93684,6.93684,-31.3533,-1.06581e-14,1.06581e-14,-0.153953,0.0987857,3.48875,-0.00176985,0.00525284,0.0210921,-0.00466301,0.521981,5.0948,0.109842,353.825,-0.0399432,-133.437,46.3335,82.3979,
3.51124,1,-2,2,-26.4102,0,0,7.10543e-15,-7.02248,7.02248,-32.4774,-1.06581e-14,1.06581e-14,-0.156201,0.10001,3.48886,0.00111516,0.00561103,0.0211232,-0.00381886,0.609339,5.0923,0.0343533,353.606,-0.0405388,-43.0901,136.179,80.003,
3.55406,1,-2,2,-26.8298,0,0,0,-7.10812,7.10812,-33.6195,-1.06581e-14,1.06581e-14,-0.158448,0.102155,3.48899,0.00411211,0.00623879,0.0211617,-0.00294196,0.690258,5.09004,-0.0748073,353.387,-0.0411336,-22.3598,156.174,68.5421,
3.59688,1,-2,2,-27.2494,0,0,0,-7.19376,7.19376,-34.7792,-1.15463e-14,1.15463e-14,-0.16022,0.104677,3.48912,0.00640535,0.00697652,0.0212011,-0.00227096,0.754415,5.08836,-0.221932,353.214,-0.041602,-16.21,161.266,56.2416,
3.6397,1,-2,2,-27.6691,0,0,-7.10543e-15,-7.2794,7.2794,-35.9566,-1.15463e-14,1.15463e-14,-0.161885,0.107935,3.4893,0.00827157,0.0079299,0.0212519,-0.00172491,0.789866,5.08767,-0.407456,353.052,-0.0420408,-13.077,162.873,43.7738,
3.68252,1,-2,2,-28.0887,0,0,-1.42109e-14,-7.36504,7.36504,-37.152,-8.88178e-15,8.88178e-15,-0.163461,0.111939,3.48953,0.00948875,0.00910153,0.0213211,-0.00136876,0.782339,5.08848,-0.629298,352.9,-0.0424549,-10.8041,162.948,31.2712,
3.72534,1,-2,2,-28.5083,0,0,-1.42109e-14,-7.45068,7.45068,-38.3652,-1.06581e-14,1.06581e-14,-0.164961,0.116614,3.48987,0.00979588,0.0104694,0.0214188,-0.0012789,0.716023,5.09135,-0.881054,352.755,-0.0428469,-8.60192,161.976,18.8091,
3.76816,1,-2,2,-28.928,0,0,-1.42109e-14,-7.53632,7.53632,-39.5964,-1.24345e-14,1.24345e-14,-0.16646,0.122006,3.49036,0.0089375,0.0120469,0.0215623,-0.00153006,0.574951,5.0969,-1.15066,352.612,-0.0432363,-5.96895,159.994,6.47967,
3.81098,1,-2,2,-29.3476,0,0,-2.13163e-14,-7.62196,7.62196,-40.8453,-1.06581e-14,1.06581e-14,-0.167685,0.126802,3.49094,0.00703543,0.0134505,0.0217331,-0.0020866,0.342784,5.1058,-1.41938,352.496,-0.0435516,-2.40941,156.799,-5.56738,
3.8538,1,-2,2,-29.7672,0,0,-3.55271e-14,-7.7076,7.7076,-42.1122,-7.99361e-15,7.99361e-15,-0.16891,0.131686,3.49179,0.00365381,0.0148795,0.0219815,-0.00307606,0.0098486,5.11852,-1.66121,352.381,-0.043863,2.73706,151.926,-17.0534,
3.89662,1,-2,2,-30.1869,0,0,-4.26326e-14,-7.79324,7.79324,-43.397,-6.21725e-15,6.21725e-15,-0.170134,0.136217,3.493,-0.00137761,0.0162051,0.022337,-0.00454824,-0.427473,5.13537,-1.84288,352.268,-0.0441694,10.3797,144.633,-27.47,
3.93944,1,-2,2,-30.6065,0,0,-5.68434e-14,-7.87888,7.87888,-44.6999,-3.55271e-15,3.55271e-15,-0.171359,0.139833,3.49471,-0.00807716,0.0172633,0.0228361,-0.00650852,-0.96124,5.15638,-1.92535,352.157,-0.0444693,21.6172,133.996,-35.9123,
