Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.47102,1,-2,2,3.384,0,0,3.55271e-15,-0.94204,0.94204,2.58222,3.33067e-16,-3.33067e-16,-0.0988285,0.0968909,3.41745,0.0651058,0.00469844,0.00023093,0.0149047,0.529208,4.9949,-0.157047,358.87,-0.0262549,170.274,167.677,44.8307,
0.51384,1,-2,2,2.96437,0,0,3.9968e-15,-1.02768,1.02768,2.70915,4.44089e-16,-4.44089e-16,-0.107813,0.10949,3.41767,0.0691162,0.00838494,0.000292792,0.0160781,0.538717,4.997,-0.281544,357.993,-0.0286348,171.916,168.019,32.6138,
0.55666,1,-2,2,2.54473,0,0,3.55271e-15,-1.11332,1.11332,2.81812,4.44089e-16,-4.44089e-16,-0.116797,0.124787,3.41802,0.0705517,0.0128609,0.000396789,0.0164982,0.518622,5.00055,-0.425284,357.117,-0.0310115,173.407,167.645,20.3996,
0.59948,1,-2,2,2.1251,0,0,3.10862e-15,-1.19896,1.19896,2.90911,4.44089e-16,-4.44089e-16,-0.125782,0.142499,3.4186,0.0683939,0.0180432,0.000567255,0.0158668,0.460104,5.00595,-0.583405,356.243,-0.0333839,175.083,166.631,8.22174,
0.6423,1,-2,2,1.70546,0,0,3.55271e-15,-1.2846,1.2846,2.98214,6.66134e-16,-6.66134e-16,-0.134766,0.162038,3.41953,0.0615611,0.0237604,0.000838057,0.0138675,0.3544,5.01366,-0.748093,355.371,-0.0357503,177.256,164.879,-3.86791,
0.68512,1,-2,2,1.28582,0,0,3.10862e-15,-1.37024,1.37024,3.0372,6.66134e-16,-6.66134e-16,-0.143751,0.182456,3.42096,0.0489827,0.0297346,0.00125535,0.0101871,0.1936,5.02416,-0.90815,354.502,-0.0381087,-179.672,162.124,-15.7764,
0.72794,1,-2,2,0.866188,0,0,2.77556e-15,-1.45588,1.45588,3.07429,6.66134e-16,-6.66134e-16,-0.152735,0.202387,3.42309,0.0297046,0.0355665,0.00188096,0.00454636,-0.028266,5.038,-1.04871,353.636,-0.0404565,-175.081,157.855,-27.3258,
0.77076,1,-2,2,0.446552,0,0,2.44249e-15,-1.54152,1.54152,3.09341,6.66134e-16,-6.66134e-16,-0.161719,0.220024,3.42622,0.00302986,0.0407271,0.00279645,-0.00325862,-0.313866,5.05578,-1.15123,352.776,-0.0427899,-167.946,151.152,-38.1607,
0.81358,1,-2,2,0.026916,0,0,2.9976e-15,-1.62716,1.62716,3.09457,8.88178e-16,-8.88178e-16,-0.170704,0.233125,3.4307,-0.0313017,0.0445602,0.00410795,-0.013304,-0.660909,5.0781,-1.19386,351.923,-0.0451042,-156.62,140.48,-47.5533,
0.8564,1,-2,2,-0.39272,0,0,2.66454e-15,-1.7128,1.7128,3.07775,8.88178e-16,-8.88178e-16,-0.179688,0.239083,3.43701,-0.0728986,0.0463035,0.0059516,-0.0254752,-1.06025,5.10562,-1.15245,351.08,-0.0473931,-139.227,124.107,-54.095,
0.89922,1,-2,2,-0.812356,0,0,3.21965e-15,-1.79844,1.79844,3.04296,8.88178e-16,-8.88178e-16,-0.188673,0.235092,3.44571,-0.120476,0.045136,0.00849924,-0.0393964,-1.4939,5.13896,-1.00241,350.249,-0.0496487,-116.56,103.011,-55.7966,
0.94204,1,-2,2,-1.23199,0,0,3.77476e-15,-1.88408,1.88408,2.99021,1.11022e-15,-1.11022e-15,-0.197657,0.218438,3.45755,-0.171617,0.0402631,0.0119636,-0.05436,-1.93322,5.17875,-0.721741,349.433,-0.0518608,-94.6653,83.4936,-51.7356,
0.98486,1,-2,2,-1.65163,0,0,2.66454e-15,-1.96972,1.96972,2.91949,1.11022e-15,-1.11022e-15,-0.206641,0.186957,3.4734,-0.222578,0.0310516,0.0166007,-0.0692713,-2.33782,5.22547,-0.295472,348.639,-0.0540172,-78.1544,70.5267,-43.2323,
1.02768,1,-2,2,-2.07126,0,0,1.33227e-15,-2.05536,2.05536,2.8308,8.88178e-16,-8.88178e-16,-0.215626,0.13969,3.49427,-0.268254,0.0172214,0.0227066,-0.0826358,-2.65608,5.27937,0.278377,347.87,-0.0561037,-66.3186,63.9177,-32.2213,
1.0705,1,-2,2,-2.4909,0,0,3.55271e-15,-2.141,2.141,2.72414,8.88178e-16,-8.88178e-16,-0.22461,0.0777215,3.52125,-0.302408,-0.000910507,0.0306024,-0.0926294,-2.82851,5.34026,0.981734,347.132,-0.0581049,-56.885,62.1335,-20.1334,
1.11332,1,-2,2,-2.91054,0,0,3.9968e-15,-2.22664,2.22664,2.59951,8.88178e-16,-8.88178e-16,-0.233595,0.00507657,3.55541,-0.318395,-0.0221663,0.0405973,-0.0973071,-2.79528,5.40719,1.76964,346.431,-0.0600063,-47.9358,64.2753,-8.08251,
1.15614,1,-2,2,-3.33017,0,0,2.66454e-15,-2.31228,2.31228,2.45691,4.44089e-16,-4.44089e-16,-0.242579,-0.0706074,3.59753,-0.310505,-0.0443113,0.0529211,-0.0949984,-2.50914,5.47814,2.56643,345.771,-0.0617972,-38.0074,70.1008,2.75403,
1.19896,1,-2,2,-3.74981,0,0,3.10862e-15,-2.39792,2.39792,2.29634,4.44089e-16,-4.44089e-16,-0.251563,-0.138153,3.64776,-0.275965,-0.0640752,0.0676177,-0.0848923,-1.95252,5.54972,3.26922,345.153,-0.0634759,-26.1381,79.529,10.9104,
1.24178,1,-2,2,-4.16944,0,0,3.55271e-15,-2.48356,2.48356,2.11781,4.44089e-16,-4.44089e-16,-0.260548,-0.184313,3.70515,-0.217175,-0.0775816,0.0844106,-0.0676904,-1.15477,5.61729,3.76297,344.571,-0.0650551,-12.3771,91.8143,14.763,
1.2846,1,-2,2,-4.58908,0,0,2.66454e-15,-2.5692,2.5692,1.9213,0,0,-0.269532,-0.197021,3.76728,-0.14314,-0.0812997,0.10259,-0.0460277,-0.200712,5.6756,3.94807,344.014,-0.0665657,1.77662,104.917,13.2291,
1.32742,1,-2,2,-5.00872,0,0,3.55271e-15,-2.65484,2.65484,1.70683,0,0,-0.278517,-0.169821,3.83024,-0.0686816,-0.0733412,0.121012,-0.0242413,0.779023,5.72021,3.77369,343.465,-0.0680562,14.3155,116.319,6.52668,
1.37024,1,-2,2,-5.42835,0,0,2.66454e-15,-2.74048,2.74048,1.47439,-4.44089e-16,4.44089e-16,-0.287501,-0.105471,3.88929,-0.0106017,-0.0545125,0.138289,-0.00724719,1.63927,5.74917,3.26145,342.901,-0.0695846,24.3511,124.528,-4.02822,
1.41306,1,-2,2,-5.84799,0,0,3.55271e-15,-2.82612,2.82612,1.22398,-4.44089e-16,4.44089e-16,-0.296485,-0.0161157,3.94013,0.0180487,-0.0283672,0.153166,0.00113587,2.26267,5.76401,2.50369,342.304,-0.0712044,32.3952,129.193,-16.8812,
1.45588,1,-2,2,-6.26762,0,0,4.44089e-15,-2.91176,2.91176,0.955596,-4.44089e-16,4.44089e-16,-0.30547,0.0808151,3.98021,0.0124958,-5.33122e-06,0.164891,-0.000488891,2.59238,5.76934,1.6337,341.66,-0.0729512,39.7941,130.187,-30.7432,
1.4987,1,-2,2,-6.68726,0,0,3.55271e-15,-2.9974,2.9974,0.669247,-8.88178e-16,8.88178e-16,-0.314454,0.168786,4.00918,-0.0231184,0.0257349,0.173368,-0.0109096,2.63866,5.77107,0.783456,340.966,-0.0748364,48.6503,126.653,-44.5602,
1.54152,1,-2,2,-7.1069,0,0,4.44089e-15,-3.08304,3.08304,0.36493,-8.88178e-16,8.88178e-16,-0.323439,0.236836,4.02853,-0.0788472,0.0456463,0.179032,-0.0272158,2.46075,5.77434,0.0506641,340.223,-0.0768504,62.7918,115.728,-57.0699,
1.58434,1,-2,2,-7.52653,0,0,5.32907e-15,-3.16868,3.16868,0.0426441,-8.88178e-16,8.88178e-16,-0.332423,0.280868,4.04064,-0.143294,0.05853,0.182574,-0.0460727,2.13861,5.78223,-0.513396,339.442,-0.0789719,89.0102,91.3037,-65.6455,
1.62716,1,-2,2,-7.94617,0,0,4.44089e-15,-3.25432,3.25432,-0.297611,-1.33227e-15,1.33227e-15,-0.341407,0.302236,4.04787,-0.206847,0.0647822,0.184689,-0.0646684,1.74922,5.79565,-0.898414,338.629,-0.0811759,125.39,55.7592,-65.7337,
1.66998,1,-2,2,-8.3658,0,0,5.32907e-15,-3.33996,3.33996,-0.655835,-1.33227e-15,1.33227e-15,-0.350392,0.305376,4.05215,-0.263056,0.0657009,0.185941,-0.0811151,1.35351,5.81379,-1.12163,337.795,-0.0834399,150.955,30.3803,-57.4369,
1.7128,1,-2,2,-8.78544,0,0,5.32907e-15,-3.4256,3.4256,-1.03203,-1.33227e-15,1.33227e-15,-0.359376,0.295745,4.05482,-0.308591,0.0628828,0.186723,-0.0944383,0.992516,5.83497,-1.21432,336.945,-0.0857457,163.725,17.3525,-45.3333,
1.75562,1,-2,2,-9.20508,0,0,5.32907e-15,-3.51124,3.51124,-1.42619,-1.77636e-15,1.77636e-15,-0.368361,0.278506,4.05671,-0.34255,0.0578389,0.187277,-0.104375,0.689156,5.8573,-1.21174,336.085,-0.08808,170.173,10.3277,-31.8433,
1.79844,1,-2,2,-9.62471,0,0,5.32907e-15,-3.59688,3.59688,-1.83832,-1.77636e-15,1.77636e-15,-0.377345,0.257889,4.05828,-0.36564,0.0518062,0.187736,-0.111131,0.452192,5.87904,-1.14691,335.218,-0.0904332,173.619,6.05641,-17.7988,
1.84126,1,-2,2,-10.0443,0,0,5.32907e-15,-3.68252,3.68252,-2.26842,-1.77636e-15,1.77636e-15,-0.386329,0.236995,4.05973,-0.379453,0.0456927,0.18816,-0.115173,0.280584,5.8989,-1.04752,334.346,-0.092799,175.483,3.13964,-3.5063,
1.88408,1,-2,2,-10.464,0,0,1.77636e-15,-3.76816,3.76816,-2.71649,-2.22045e-15,2.22045e-15,-0.395314,0.217861,4.06113,-0.385948,0.0400942,0.188569,-0.117073,0.167279,5.91604,-0.934855,333.471,-0.0951729,176.4,0.906001,10.9053,
1.9269,1,-2,2,-10.8836,0,0,1.77636e-15,-3.8538,3.8538,-3.18252,-2.22045e-15,2.22045e-15,-0.404298,0.201633,4.06246,-0.387099,0.0353458,0.188959,-0.11741,0.102166,5.93008,-0.823911,332.594,-0.0975522,176.644,-1.03858,25.3748,
1.96972,1,-2,2,-11.3033,0,0,1.77636e-15,-3.93944,3.93944,-3.66653,-2.22045e-15,2.22045e-15,-0.413283,0.188774,4.0637,-0.384683,0.0315832,0.189321,-0.116703,0.0742087,5.94097,-0.724224,331.716,-0.0999349,176.249,-3.02993,39.8681,
2.01254,1,-2,2,-11.7229,0,0,1.77636e-15,-4.02508,4.02508,-4.1685,-2.66454e-15,2.66454e-15,-0.422267,0.17927,4.0648,-0.380178,0.0288023,0.189645,-0.115385,0.072843,5.94892,-0.640909,330.837,-0.10232,174.91,-5.59136,54.3569,
2.05536,1,-2,2,-12.1425,0,0,-1.77636e-15,-4.11072,4.11072,-4.68844,-2.66454e-15,2.66454e-15,-0.431252,0.172802,4.06575,-0.374732,0.0269099,0.189922,-0.113791,0.088809,5.95431,-0.575773,329.957,-0.104706,171.139,-10.3464,68.7827,
2.09818,1,-2,2,-12.5622,0,0,1.77636e-15,-4.19636,4.19636,-5.22636,-1.77636e-15,1.77636e-15,-0.440236,0.168888,4.06653,-0.369169,0.0257647,0.190149,-0.112164,0.114543,5.95758,-0.528332,329.077,-0.107094,151.333,-30.9893,82.6867,
2.141,1,-2,2,-12.9818,0,0,1.77636e-15,-4.282,4.282,-5.78224,-1.77636e-15,1.77636e-15,-0.44922,0.166986,4.06714,-0.364033,0.025208,0.190328,-0.110661,0.144265,5.95922,-0.496678,328.197,-0.109482,25.2632,-157.81,81.0051,
2.18382,1,-2,2,-13.4014,0,0,-1.77636e-15,-4.36764,4.36764,-6.35609,-1.77636e-15,1.77636e-15,-0.458205,0.166563,4.06759,-0.359635,0.0250844,0.19046,-0.109374,0.17387,5.95967,-0.478156,327.317,-0.11187,10.5971,-173.191,66.9196,
2.22664,1,-2,2,-13.8211,0,0,1.77636e-15,-4.45328,4.45328,-6.94791,-8.88178e-16,8.88178e-16,-0.467189,0.167146,4.0679,-0.356114,0.0252549,0.190551,-0.108344,0.200695,5.9593,-0.469876,326.437,-0.114259,7.24127,-177.264,52.4638,
2.26946,1,-2,2,-14.2407,0,0,-1.77636e-15,-4.53892,4.53892,-7.55769,-8.88178e-16,8.88178e-16,-0.476174,0.168338,4.0681,-0.353481,0.0256037,0.190609,-0.107573,0.223247,5.95845,-0.469051,325.556,-0.116647,5.87065,-179.395,37.9459,
2.31228,1,-2,2,-14.6603,0,0,-1.77636e-15,-4.62456,4.62456,-8.18545,-8.88178e-16,8.88178e-16,-0.485158,0.169829,4.06821,-0.351667,0.0260401,0.19064,-0.107042,0.240911,5.95735,-0.473211,324.676,-0.119036,5.23034,179.114,23.4079,
2.3551,1,-2,2,-15.08,0,0,-1.77636e-15,-4.7102,4.7102,-8.83117,0,0,-0.494142,0.171393,4.06824,-0.350561,0.0264977,0.190651,-0.106719,0.25369,5.95621,-0.480297,323.796,-0.121425,4.98528,177.867,8.86297,
2.39792,1,-2,2,-15.4996,0,0,-1.77636e-15,-4.79584,4.79584,-9.49487,0,0,-0.503127,0.172875,4.06823,-0.350031,0.0269312,0.190647,-0.106564,0.261982,5.95513,-0.488691,322.915,-0.123814,5.03908,176.67,-5.682,
2.44074,1,-2,2,-15.9193,0,0,-5.32907e-15,-4.88148,4.88148,-10.1765,0,0,-0.512111,0.174177,4.06818,-0.349948,0.0273123,0.190634,-0.10654,0.2664,5.95422,-0.497189,322.035,-0.126203,5.40785,175.367,-20.2209,
2.48356,1,-2,2,-16.3389,0,0,0,-4.96712,4.96712,-10.8762,8.88178e-16,-8.88178e-16,-0.521096,0.175248,4.06812,-0.350196,0.0276255,0.190614,-0.106612,0.267653,5.9535,-0.504937,321.154,-0.128592,6.22601,173.747,-34.7446,
2.52638,1,-2,2,-16.7585,0,0,-3.55271e-15,-5.05276,5.05276,-11.5938,8.88178e-16,-8.88178e-16,-0.53008,0.176063,4.06804,-0.350675,0.027864,0.190592,-0.106752,0.266453,5.95299,-0.511366,320.274,-0.130981,7.88449,171.374,-49.2335,
2.5692,1,-2,2,-17.1782,0,0,-3.55271e-15,-5.1384,5.1384,-12.3293,8.88178e-16,-8.88178e-16,-0.539064,0.176616,4.06796,-0.351303,0.028026,0.190569,-0.106936,0.263478,5.95271,-0.516118,319.393,-0.13337,11.6787,166.921,-63.627,
2.61202,1,-2,2,-17.5978,0,0,-3.55271e-15,-5.22404,5.22404,-13.0829,1.77636e-15,-1.77636e-15,-0.548049,0.176913,4.06789,-0.352014,0.0281127,0.190548,-0.107144,0.259351,5.95264,-0.518983,318.513,-0.135759,24.8106,153.164,-77.5843,
2.65484,1,-2,2,-18.0174,0,0,-3.55271e-15,-5.30968,5.30968,-13.8544,1.77636e-15,-1.77636e-15,-0.557033,0.176957,4.06782,-0.352754,0.0281257,0.190528,-0.107361,0.254648,5.95277,-0.519854,317.632,-0.138148,122.336,55.0274,-83.8513,
2.69766,1,-2,2,-18.4371,0,0,-7.10543e-15,-5.39532,5.39532,-14.6438,1.77636e-15,-1.77636e-15,-0.566018,0.176756,4.06777,-0.353474,0.0280668,0.190513,-0.107571,0.249917,5.95308,-0.518699,316.752,-0.140537,163.485,13.2653,-71.3849,
2.74048,1,-2,2,-18.8567,0,0,-7.10543e-15,-5.48096,5.48096,-15.4513,1.77636e-15,-1.77636e-15,-0.575002,0.176313,4.06773,-0.354124,0.0279372,0.190502,-0.107761,0.245701,5.95354,-0.515549,315.871,-0.142926,170.359,5.75856,-57.1325,
2.7833,1,-2,2,-19.2763,0,0,-3.55271e-15,-5.5666,5.5666,-16.2767,2.66454e-15,-2.66454e-15,-0.583986,0.175636,4.06772,-0.354649,0.0277391,0.190497,-0.107915,0.242559,5.95411,-0.510512,314.991,-0.145315,172.902,2.54489,-42.6819,
2.82612,1,-2,2,-19.696,0,0,-7.10543e-15,-5.65224,5.65224,-17.1201,2.66454e-15,-2.66454e-15,-0.592971,0.174737,4.06773,-0.354987,0.027476,0.1905,-0.108014,0.24108,5.95476,-0.503793,314.111,-0.147704,174.111,0.602909,-28.1728,
2.86894,1,-2,2,-20.1156,0,0,-3.55271e-15,-5.73788,5.73788,-17.9814,3.55271e-15,-3.55271e-15,-0.601955,0.173642,4.06777,-0.355065,0.0271557,0.190512,-0.108037,0.241879,5.95543,-0.495737,313.23,-0.150093,174.71,-0.828949,-13.6398,
2.91176,1,-2,2,-20.5352,0,0,-7.10543e-15,-5.82352,5.82352,-18.8608,3.55271e-15,-3.55271e-15,-0.61094,0.172397,4.06785,-0.354802,0.0267915,0.190535,-0.10796,0.245574,5.95605,-0.486873,312.35,-0.152482,174.945,-2.04966,0.903906,
2.95458,1,-2,2,-20.9549,0,0,-7.10543e-15,-5.90916,5.90916,-19.758,3.55271e-15,-3.55271e-15,-0.619924,0.171077,4.06797,-0.354113,0.0264052,0.19057,-0.107758,0.252744,5.95652,-0.477959,311.469,-0.154871,174.891,-3.22995,15.4513,
2.9974,1,-2,2,-21.3745,0,0,-1.06581e-14,-5.9948,5.9948,-20.6733,3.55271e-15,-3.55271e-15,-0.628908,0.169792,4.06813,-0.352918,0.0260291,0.190618,-0.107408,0.26385,5.95674,-0.470018,310.589,-0.15726,174.523,-4.52654,29.9966,
3.04022,1,-2,2,-21.7942,0,0,-7.10543e-15,-6.08044,6.08044,-21.6065,4.44089e-15,-4.44089e-15,-0.637893,0.168691,4.06834,-0.351153,0.0257071,0.190679,-0.106892,0.279145,5.9566,-0.464361,309.708,-0.159649,173.673,-6.18473,44.5316,
3.08304,1,-2,2,-22.2138,0,0,-1.06581e-14,-6.16608,6.16608,-22.5577,4.44089e-15,-4.44089e-15,-0.646877,0.167971,4.06859,-0.348787,0.0254963,0.190751,-0.1062,0.298543,5.95595,-0.462571,308.828,-0.162038,171.778,-8.82046,59.037,
3.12586,1,-2,2,-22.6334,0,0,-1.06581e-14,-6.25172,6.25172,-23.5269,4.44089e-15,-4.44089e-15,-0.655862,0.167865,4.06886,-0.345839,0.0254655,0.190832,-0.105337,0.321489,5.95467,-0.466461,307.948,-0.164427,166.228,-15.0849,73.4304,
3.16868,1,-2,2,-23.0531,0,0,-1.06581e-14,-6.33736,6.33736,-24.514,5.32907e-15,-5.32907e-15,-0.664846,0.168643,4.06915,-0.342401,0.0256929,0.190915,-0.104331,0.346806,5.95264,-0.477965,307.067,-0.166815,113.474,-68.5647,86.1338,
3.2115,1,-2,2,-23.4727,0,0,-1.06581e-14,-6.423,6.423,-25.5191,5.32907e-15,-5.32907e-15,-0.673831,0.170586,4.06942,-0.338661,0.0262614,0.190995,-0.103237,0.372558,5.94981,-0.498978,306.187,-0.169204,13.9723,-168.842,76.591,
3.25432,1,-2,2,-23.8923,0,0,-1.42109e-14,-6.50864,6.50864,-26.5422,5.32907e-15,-5.32907e-15,-0.682815,0.173966,4.06964,-0.334918,0.0272506,0.19106,-0.102142,0.395941,5.94615,-0.531119,305.307,-0.171592,6.30405,-177.382,62.2717,
3.29714,1,-2,2,-24.312,0,0,-1.06581e-14,-6.59428,6.59428,-27.5832,6.21725e-15,-6.21725e-15,-0.691799,0.17901,4.06978,-0.331604,0.0287264,0.1911,-0.101172,0.413222,5.94177,-0.575428,304.427,-0.173979,4.10705,179.392,47.791,
3.33996,1,-2,2,-24.7316,0,0,-1.42109e-14,-6.67992,6.67992,-28.6422,6.21725e-15,-6.21725e-15,-0.700784,0.185848,4.06978,-0.329285,0.0307272,0.1911,-0.100493,0.419773,5.93687,-0.631992,303.547,-0.176367,3.30912,177.319,33.2812,
3.38278,1,-2,2,-25.1512,0,0,-1.77636e-14,-6.76556,6.76556,-29.7192,6.21725e-15,-6.21725e-15,-0.709768,0.19446,4.06959,-0.328658,0.0332472,0.191046,-0.10031,0.410211,5.93184,-0.699522,302.668,-0.178753,3.1989,175.554,18.7732,
3.4256,1,-2,2,-25.5709,0,0,-1.42109e-14,-6.8512,6.8512,-30.8142,7.10543e-15,-7.10543e-15,-0.718753,0.204614,4.06919,-0.330526,0.0362182,0.190927,-0.100857,0.378703,5.92726,-0.774902,301.789,-0.181138,3.63571,173.741,4.28759,
3.46842,1,-2,2,-25.9905,0,0,-1.77636e-14,-6.93684,6.93684,-31.9271,7.10543e-15,-7.10543e-15,-0.727737,0.215797,4.06853,-0.33575,0.0394901,0.190734,-0.102385,0.319448,5.92392,-0.85276,300.91,-0.183522,4.70599,171.594,-10.1481,
3.51124,1,-2,2,-26.4102,0,0,-1.42109e-14,-7.02248,7.02248,-33.058,7.10543e-15,-7.10543e-15,-0.736721,0.227154,4.06761,-0.34517,0.0428131,0.190467,-0.105141,0.227372,5.92283,-0.92511,300.033,-0.185903,6.71571,168.721,-24.4828,
3.55406,1,-2,2,-26.8298,0,0,-1.77636e-14,-7.10812,7.10812,-34.2068,7.10543e-15,-7.10543e-15,-0.745706,0.237441,4.06649,-0.359503,0.0458232,0.190139,-0.109335,0.0990529,5.92524,-0.981157,299.156,-0.18828,10.3754,164.385,-38.6048,
3.59688,1,-2,2,-27.2494,0,0,-1.42109e-14,-7.19376,7.19376,-35.3736,7.99361e-15,-7.99361e-15,-0.75469,0.245004,4.06527,-0.379199,0.0480361,0.189782,-0.115098,-0.0661436,5.93257,-1.00735,298.282,-0.190653,17.4197,156.858,-52.2269,
3.6397,1,-2,2,-27.6691,0,0,-1.77636e-14,-7.2794,7.2794,-36.5584,7.99361e-15,-7.99361e-15,-0.763675,0.247793,4.06414,-0.40427,0.0488523,0.189451,-0.122434,-0.264747,5.94636,-0.987777,297.41,-0.193018,32.6678,141.362,-64.4435,
3.68252,1,-2,2,-28.0887,0,0,-1.42109e-14,-7.36504,7.36504,-37.7612,8.88178e-15,-8.88178e-15,-0.772659,0.243445,4.06341,-0.434094,0.04758,0.189236,-0.13116,-0.487761,5.96819,-0.905109,296.542,-0.195374,67.3682,106.725,-71.9352,
3.72534,1,-2,2,-28.5083,0,0,-1.77636e-14,-7.45068,7.45068,-38.9819,8.88178e-15,-8.88178e-15,-0.781643,0.229435,4.06352,-0.46721,0.0434808,0.189269,-0.14085,-0.719273,5.99947,-0.7421,295.679,-0.197715,111.163,63.4299,-68.706,
3.76816,1,-2,2,-28.928,0,0,-2.13163e-14,-7.53632,7.53632,-40.2206,8.88178e-15,-8.88178e-15,-0.790628,0.203338,4.06511,-0.501124,0.0358447,0.189733,-0.150773,-0.935304,6.04135,-0.483905,294.824,-0.200036,134.12,41.6009,-57.7214,
3.81098,1,-2,2,-29.3476,0,0,-1.77636e-14,-7.62196,7.62196,-41.4773,8.88178e-15,-8.88178e-15,-0.799612,0.163202,4.069,-0.532166,0.024101,0.190873,-0.159856,-1.10321,6.09446,-0.121254,293.979,-0.202327,144.972,32.8052,-44.2013,
3.8538,1,-2,2,-29.7672,0,0,-2.13163e-14,-7.7076,7.7076,-42.7519,9.76996e-15,-9.76996e-15,-0.808597,0.10807,4.07628,-0.555453,0.00796952,0.193003,-0.16667,-1.18207,6.15866,0.345433,293.15,-0.204578,151.616,29.6177,-29.8428,
3.89662,1,-2,2,-30.1869,0,0,-1.77636e-14,-7.79324,7.79324,-44.0445,9.76996e-15,-9.76996e-15,-0.817581,0.0386308,4.08829,-0.56505,-0.0123484,0.196517,-0.169478,-1.12477,6.23285,0.901087,292.342,-0.206771,157.161,29.6825,-15.2675,
3.93944,1,-2,2,-30.6065,0,0,-2.13163e-14,-7.87888,7.87888,-45.3551,1.06581e-14,-1.06581e-14,-0.826565,-0.0420179,4.10665,-0.554431,-0.0359461,0.201887,-0.166371,-0.882571,6.3148,1.51054,291.563,-0.208885,163.314,32.5109,-0.964589,
3.98226,1,-2,2,-31.0261,0,0,-1.77636e-14,-7.96452,7.96452,-46.6836,1.06581e-14,-1.06581e-14,-0.83555,-0.127595,4.13323,-0.517416,-0.0609859,0.209667,-0.15554,-0.413271,6.40101,2.11357,290.824,-0.210889,171.574,38.5179,12.3339,
