Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.69228,1,-2,2,1.21565,0,0,-4.60706e-06,-1.38456,1.38456,3.14642,-4.65813e-07,4.65813e-07,-0.0434896,0.0986062,3.41173,-0.00265498,0.00520031,-0.00144286,-0.004922,-0.0116985,4.99618,-1.28324,364.262,-0.0116254,-177.502,158.089,-17.8997,
0.7051,1,-2,2,1.09002,0,0,-4.58862e-06,-1.4102,1.4102,3.16039,-4.76646e-07,4.76646e-07,-0.044295,0.0983287,3.41127,-0.00452804,0.00511913,-0.00157729,-0.00547005,-0.105121,4.99741,-1.33462,364.181,-0.0118459,-175.926,156.58,-21.2574,
0.71792,1,-2,2,0.964379,0,0,-4.57018e-06,-1.43584,1.43584,3.17276,-4.8748e-07,4.8748e-07,-0.0451003,0.0979131,3.41077,-0.00646856,0.00499753,-0.00172433,-0.00603785,-0.206171,4.99869,-1.38163,364.099,-0.0120669,-174.137,154.869,-24.5424,
0.73074,1,-2,2,0.838743,0,0,-4.55174e-06,-1.46148,1.46148,3.18351,-4.98314e-07,4.98314e-07,-0.0459057,0.0973484,3.41022,-0.0084695,0.0048323,-0.00188517,-0.00662332,-0.314816,5,-1.4235,364.017,-0.0122887,-172.106,152.927,-27.7391,
0.74356,1,-2,2,0.713107,0,0,-4.5333e-06,-1.48712,1.48712,3.19265,-5.09148e-07,5.09148e-07,-0.0467112,0.0966245,3.40962,-0.0105228,0.00462048,-0.0020609,-0.00722411,-0.430948,5.00134,-1.45938,363.935,-0.0125112,-169.798,150.726,-30.8285,
0.75638,1,-2,2,0.587471,0,0,-4.51486e-06,-1.51276,1.51276,3.20018,-5.19981e-07,5.19981e-07,-0.0475165,0.0957312,3.40896,-0.0126193,0.00435912,-0.00225325,-0.00783755,-0.554374,5.00267,-1.48845,363.853,-0.0127345,-167.175,148.229,-33.7876,
0.7692,1,-2,2,0.461836,0,0,-4.49642e-06,-1.5384,1.5384,3.2061,-5.30815e-07,5.30815e-07,-0.048322,0.094659,3.40825,-0.0147485,0.00404539,-0.00246319,-0.00846055,-0.684811,5.00399,-1.50982,363.771,-0.0129586,-164.199,145.404,-36.5892,
0.78202,1,-2,2,0.3362,0,0,-4.47798e-06,-1.56404,1.56404,3.21041,-5.41649e-07,5.41649e-07,-0.0491273,0.0933981,3.40746,-0.0168987,0.00367644,-0.00269262,-0.0090897,-0.821873,5.00526,-1.5226,363.688,-0.0131837,-160.83,142.215,-39.2008,
0.79484,1,-2,2,0.210564,0,0,-4.47444e-06,-1.58968,1.58968,3.21311,-5.52483e-07,5.52483e-07,-0.0499328,0.0919403,3.40661,-0.019057,0.00324989,-0.0029428,-0.00972121,-0.965068,5.00646,-1.52591,363.604,-0.0134098,-157.037,138.635,-41.5847,
0.80766,1,-2,2,0.0849275,0,0,-4.4709e-06,-1.61532,1.61532,3.2142,-5.63316e-07,5.63316e-07,-0.0507381,0.0902779,3.40567,-0.0212094,0.00276348,-0.00321604,-0.010351,-1.11378,5.00756,-1.51887,363.521,-0.013637,-152.795,134.644,-43.6984,
0.82048,1,-2,2,-0.0407085,0,0,-4.46736e-06,-1.64096,1.64096,3.21368,-5.7415e-07,5.7415e-07,-0.0515435,0.0884044,3.40466,-0.0233406,0.00221529,-0.00351375,-0.0109746,-1.26729,5.00852,-1.5006,363.436,-0.0138654,-148.1,130.244,-45.4955,
0.8333,1,-2,2,-0.166344,0,0,-4.46383e-06,-1.6666,1.6666,3.21155,-5.84984e-07,5.84984e-07,-0.052349,0.0863141,3.40355,-0.025434,0.00160366,-0.00383754,-0.0115871,-1.42472,5.00931,-1.47028,363.352,-0.014095,-142.973,125.46,-46.9282,
0.84612,1,-2,2,-0.29198,0,0,-4.44538e-06,-1.69224,1.69224,3.2078,-5.95818e-07,5.95818e-07,-0.0531543,0.0840029,3.40235,-0.027472,0.00092742,-0.00418979,-0.0121834,-1.58508,5.00989,-1.42714,363.267,-0.014326,-137.469,120.356,-47.951,
0.85894,1,-2,2,-0.417616,0,0,-4.42694e-06,-1.71788,1.71788,3.20245,-6.06651e-07,6.06651e-07,-0.0539598,0.081469,3.40104,-0.0294369,0.000186004,-0.0045722,-0.0127584,-1.74724,5.01023,-1.37048,363.181,-0.0145584,-131.68,115.029,-48.5255,
0.87176,1,-2,2,-0.543252,0,0,-4.4085e-06,-1.74352,1.74352,3.19548,-6.17485e-07,6.17485e-07,-0.0547651,0.0787114,3.39962,-0.0313092,-0.000620853,-0.00498659,-0.0133062,-1.90993,5.01028,-1.29969,363.095,-0.0147923,-125.727,109.609,-48.6254,
0.88458,1,-2,2,-0.668888,0,0,-4.39006e-06,-1.76916,1.76916,3.18691,-6.28319e-07,6.28319e-07,-0.0555706,0.0757316,3.39809,-0.0330689,-0.00149275,-0.00543488,-0.0138211,-2.07177,5.00999,-1.21428,363.008,-0.0150279,-119.752,104.244,-48.2405,
0.8974,1,-2,2,-0.794524,0,0,-4.37162e-06,-1.7948,1.7948,3.17672,-6.39153e-07,6.39153e-07,-0.0563759,0.0725327,3.39644,-0.034696,-0.00242874,-0.00591885,-0.0142972,-2.23124,5.00933,-1.1139,362.921,-0.015265,-113.892,99.0821,-47.3784,
0.91022,1,-2,2,-0.92016,0,0,-4.35318e-06,-1.82044,1.82044,3.16493,-6.49986e-07,6.49986e-07,-0.0571813,0.0691201,3.39465,-0.0361694,-0.00342726,-0.0064403,-0.0147283,-2.38671,5.00825,-0.998346,362.832,-0.015504,-108.264,94.2496,-46.0628,
0.92304,1,-2,2,-1.0458,0,0,-4.39435e-06,-1.84608,1.84608,3.15152,-6.6082e-07,6.6082e-07,-0.0579865,0.0655022,3.39274,-0.037469,-0.00448587,-0.0070007,-0.0151085,-2.53646,5.00671,-0.867617,362.744,-0.0157447,-102.953,89.8423,-44.3306,
0.93586,1,-2,2,-1.17143,0,0,-4.37591e-06,-1.87172,1.87172,3.1365,-6.71654e-07,6.71654e-07,-0.0587919,0.0616896,3.39068,-0.0385753,-0.00560142,-0.00760177,-0.0154322,-2.6787,5.00466,-0.721904,362.654,-0.0159873,-98.007,85.9191,-42.2268,
0.94868,1,-2,2,-1.29707,0,0,-4.35747e-06,-1.89736,1.89736,3.11987,-6.82487e-07,6.82487e-07,-0.0595974,0.057695,3.38849,-0.0394678,-0.00677024,-0.00824463,-0.0156934,-2.81156,5.00208,-0.561625,362.564,-0.0162318,-93.4383,82.5066,-39.8001,
0.9615,1,-2,2,-1.4227,0,0,-4.33903e-06,-1.923,1.923,3.10163,-6.93321e-07,6.93321e-07,-0.0604027,0.0535343,3.38615,-0.0401282,-0.00798766,-0.00892982,-0.0158866,-2.9332,4.99893,-0.387437,362.473,-0.0164783,-89.2345,79.6064,-37.0995,
0.97432,1,-2,2,-1.54834,0,0,-4.32059e-06,-1.94864,1.94864,3.08178,-7.04155e-07,7.04155e-07,-0.0612081,0.0492255,3.38366,-0.0405387,-0.00924841,-0.00965828,-0.0160067,-3.04177,4.99518,-0.200249,362.382,-0.0167267,-85.3648,77.2033,-34.172,
0.98714,1,-2,2,-1.67398,0,0,-4.30215e-06,-1.97428,1.97428,3.06032,-7.14989e-07,7.14989e-07,-0.0620134,0.0447894,3.38102,-0.040684,-0.0105464,-0.0104302,-0.0160492,-3.13546,4.99082,-0.0012269,362.29,-0.0169771,-81.7882,75.2734,-31.0618,
0.99996,1,-2,2,-1.79961,0,0,-4.28371e-06,-1.99992,1.99992,3.03725,-7.25822e-07,7.25822e-07,-0.0628189,0.0402489,3.37823,-0.0405497,-0.0118749,-0.0112451,-0.0160099,-3.21258,4.98582,0.208208,362.197,-0.0172294,-78.4584,73.789,-27.8098,
1.01278,1,-2,2,-1.92525,0,0,-4.26527e-06,-2.02556,2.02556,3.01257,-6.17447e-07,6.17447e-07,-0.0636241,0.0356288,3.3753,-0.0401259,-0.0132268,-0.0121022,-0.0158859,-3.27157,4.9802,0.426384,362.103,-0.0174835,-75.3281,72.7228,-24.4538,
1.0256,1,-2,2,-2.05088,0,0,-4.24683e-06,-2.0512,2.0512,2.98628,-6.28281e-07,6.28281e-07,-0.0644295,0.0309562,3.37223,-0.0394025,-0.014594,-0.0130007,-0.0156743,-3.31106,4.97395,0.651399,362.009,-0.0177395,-72.3507,72.0497,-21.0294,
1.03842,1,-2,2,-2.17652,0,0,-4.3476e-06,-2.07684,2.07684,2.95838,-6.39114e-07,6.39114e-07,-0.065235,0.0262598,3.36903,-0.0383733,-0.0159681,-0.0139384,-0.0153731,-3.32988,4.96709,0.881143,361.914,-0.0179973,-69.4818,71.7485,-17.5702,
1.05124,1,-2,2,-2.30216,0,0,-4.44836e-06,-2.10248,2.10248,2.92886,-6.49948e-07,6.49948e-07,-0.0660403,0.0215687,3.3657,-0.0370353,-0.0173408,-0.014913,-0.0149816,-3.32716,4.95966,1.11333,361.818,-0.0182566,-66.6799,71.8014,-14.1089,
1.06406,1,-2,2,-2.42779,0,0,-4.54913e-06,-2.12812,2.12812,2.89774,-6.60782e-07,6.60782e-07,-0.0668457,0.0169133,3.36225,-0.0353894,-0.0187029,-0.0159217,-0.0145001,-3.30231,4.95169,1.34554,361.722,-0.0185174,-63.9062,72.1946,-10.6772,
1.07688,1,-2,2,-2.55343,0,0,-4.6499e-06,-2.15376,2.15376,2.865,-6.71616e-07,6.71616e-07,-0.067651,0.0123242,3.3587,-0.0334392,-0.0200457,-0.0169611,-0.0139294,-3.25507,4.94323,1.57526,361.625,-0.0187794,-61.1253,72.9173,-7.30716,
1.0897,1,-2,2,-2.67906,0,0,-4.75067e-06,-2.1794,2.1794,2.83066,-6.82449e-07,6.82449e-07,-0.0684564,0.00783195,3.35505,-0.0311915,-0.0213601,-0.0180273,-0.0132717,-3.18551,4.93433,1.79995,361.528,-0.0190426,-58.3048,73.9613,-4.03069,
1.10252,1,-2,2,-2.8047,0,0,-4.85144e-06,-2.20504,2.20504,2.7947,-6.93283e-07,6.93283e-07,-0.0692617,0.00346631,3.35133,-0.0286564,-0.0226375,-0.0191163,-0.01253,-3.09408,4.92508,2.01708,361.431,-0.0193067,-55.4162,75.3197,-0.880363,
1.11534,1,-2,2,-2.93034,0,0,-4.95221e-06,-2.23068,2.23068,2.75713,-7.04117e-07,7.04117e-07,-0.0700671,-0.000743904,3.34755,-0.0258472,-0.0238694,-0.0202227,-0.011708,-2.98155,4.91553,2.22422,361.333,-0.0195714,-52.4349,76.9863,2.11074,
1.12816,1,-2,2,-3.05597,0,0,-5.05298e-06,-2.25632,2.25632,2.71796,-7.14951e-07,7.14951e-07,-0.0708726,-0.00477161,3.34373,-0.0227814,-0.0250479,-0.0213421,-0.010811,-2.84906,4.90579,2.41904,361.236,-0.0198367,-49.3414,78.9534,4.90912,
1.14098,1,-2,2,-3.18161,0,0,-5.15375e-06,-2.28196,2.28196,2.67717,-7.25784e-07,7.25784e-07,-0.0716779,-0.00859228,3.33987,-0.019478,-0.0261658,-0.0224693,-0.0098444,-2.69804,4.89591,2.59943,361.138,-0.0201021,-46.1219,81.2112,7.48125,
1.1538,1,-2,2,-3.30725,0,0,-5.25452e-06,-2.3076,2.3076,2.63477,-7.36618e-07,7.36618e-07,-0.0724833,-0.0121829,3.33601,-0.0159588,-0.0272164,-0.0235991,-0.00881468,-2.53021,4.886,2.76347,361.04,-0.0203675,-42.7695,83.7456,9.79411,
