Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.14102,1,-2,2,6.618,0,0,-8.88178e-16,-0.28204,0.28204,1.02642,0,0,-0.00429112,0.0796688,3.41671,0.0152358,-0.000340723,1.21005e-05,0.000312803,0.185856,4.99777,0.149857,368.126,-0.00114079,1.7962,1.79278,40.3683,
0.15384,1,-2,2,6.49237,0,0,-8.88178e-16,-0.30768,0.30768,1.11006,0,0,-0.00469378,0.0795799,3.41671,0.015411,-0.000366748,1.33658e-05,0.000364071,0.197889,4.99748,0.15173,368.087,-0.00124782,2.15956,2.14818,44.0317,
0.16666,1,-2,2,6.36673,0,0,-8.88178e-16,-0.33332,0.33332,1.19208,0,0,-0.00509644,0.0794989,3.41672,0.0156003,-0.000390448,1.46495e-05,0.000419484,0.210619,4.99718,0.152856,368.047,-0.00135485,2.59512,2.5731,47.6927,
0.17948,1,-2,2,6.2411,0,0,-8.88178e-16,-0.35896,0.35896,1.2725,0,0,-0.00549911,0.0794271,3.41672,0.015804,-0.000411443,1.59518e-05,0.000479077,0.22403,4.99687,0.153154,368.008,-0.00146187,3.12353,3.0878,51.3504,
0.1923,1,-2,2,6.11546,0,0,-8.88178e-16,-0.3846,0.3846,1.3513,0,0,-0.00590177,0.079366,3.41672,0.016022,-0.000429329,1.72735e-05,0.000542864,0.238094,4.99655,0.152538,367.968,-0.00156888,3.77395,3.72098,55.0036,
0.20512,1,-2,2,5.98982,0,0,-8.88178e-16,-0.41024,0.41024,1.42849,0,0,-0.00630443,0.0793169,3.41673,0.0162543,-0.000443686,1.86157e-05,0.000610833,0.252782,4.99621,0.150924,367.929,-0.00167589,4.58888,4.51473,58.6507,
0.21794,1,-2,2,5.86419,0,0,-8.88178e-16,-0.43588,0.43588,1.50407,0,0,-0.0067071,0.0792814,3.41673,0.0165008,-0.00045407,1.99809e-05,0.00068294,0.268054,4.99587,0.148222,367.889,-0.0017829,5.63287,5.53305,62.2891,
0.23076,1,-2,2,5.73855,0,0,-8.88178e-16,-0.46152,0.46152,1.57804,0,0,-0.00710976,0.0792611,3.41674,0.0167611,-0.000460023,2.1372e-05,0.000759115,0.283864,4.99552,0.144344,367.85,-0.00188989,7.00864,6.87817,65.9147,
0.24358,1,-2,2,5.61292,0,0,-1.77636e-15,-0.48716,0.48716,1.6504,0,0,-0.00751242,0.0792575,3.41674,0.017035,-0.000461065,2.27936e-05,0.00083925,0.300157,4.99517,0.139199,367.81,-0.00199688,8.88991,8.72316,69.5206,
0.2564,1,-2,2,5.48728,0,0,-1.77636e-15,-0.5128,0.5128,1.72115,0,0,-0.00791509,0.0792724,3.41675,0.0173219,-0.000456705,2.42512e-05,0.000923201,0.31687,4.99482,0.132694,367.771,-0.00210386,11.5935,11.3843,73.0937,
0.26922,1,-2,2,5.36164,0,0,-1.77636e-15,-0.53844,0.53844,1.79029,0,0,-0.00831775,0.0793075,3.41675,0.0176212,-0.000446434,2.5752e-05,0.00101078,0.33393,4.99446,0.124739,367.732,-0.00221083,15.7578,15.4991,76.6075,
0.28204,1,-2,2,5.23601,0,0,-1.77636e-15,-0.56408,0.56408,1.85782,-1.11022e-16,1.11022e-16,-0.00872041,0.0793646,3.41676,0.0179322,-0.000429733,2.73051e-05,0.00110177,0.351257,4.99411,0.115243,367.692,-0.00231779,22.8442,22.5282,79.9989,
0.29486,1,-2,2,5.11037,0,0,-1.77636e-15,-0.58972,0.58972,1.92374,-2.22045e-16,2.22045e-16,-0.00912308,0.0794455,3.41676,0.0182539,-0.000406073,2.89215e-05,0.0011959,0.368758,4.99376,0.104115,367.653,-0.00242474,36.7126,36.3309,83.0843,
0.30768,1,-2,2,4.98474,0,0,-1.77636e-15,-0.61536,0.61536,1.98805,-3.33067e-16,3.33067e-16,-0.00952574,0.079552,3.41677,0.0185852,-0.000374918,3.06147e-05,0.00129283,0.38633,4.99342,0.0912673,367.613,-0.00253167,66.9235,66.4664,85.227,
0.3205,1,-2,2,4.8591,0,0,-1.77636e-15,-0.641,0.641,2.05074,-4.44089e-16,4.44089e-16,-0.0099284,0.0796859,3.41678,0.0189248,-0.000335727,3.24006e-05,0.00139221,0.403861,4.99309,0.0766151,367.574,-0.00263859,111.18,110.637,85.0104,
0.33332,1,-2,2,4.73346,0,0,-1.77636e-15,-0.66664,0.66664,2.11183,-5.55112e-16,5.55112e-16,-0.0103311,0.0798491,3.41678,0.0192713,-0.000287961,3.42983e-05,0.0014936,0.421227,4.99278,0.0600765,367.535,-0.0027455,138.079,137.438,82.6393,
0.34614,1,-2,2,4.60783,0,0,-1.77636e-15,-0.69228,0.69228,2.1713,-6.66134e-16,6.66134e-16,-0.0107337,0.0800435,3.41679,0.019623,-0.000231083,3.63302e-05,0.00159652,0.438292,4.99248,0.0415744,367.495,-0.00285239,150.461,149.71,79.4812,
0.35896,1,-2,2,4.48219,0,0,-1.77636e-15,-0.71792,0.71792,2.22917,-7.77156e-16,7.77156e-16,-0.0111364,0.0802709,3.4168,0.0199781,-0.000164561,3.85226e-05,0.00170042,0.454909,4.99221,0.0210372,367.456,-0.00295926,156.958,156.082,76.0609,
0.37178,1,-2,2,4.35656,0,0,-1.77636e-15,-0.74356,0.74356,2.28542,-8.88178e-16,8.88178e-16,-0.0115391,0.080533,3.4168,0.0203345,-8.78793e-05,4.09059e-05,0.0018047,0.470918,4.99197,-0.00159999,367.416,-0.00306611,160.866,159.849,72.5315,
0.3846,1,-2,2,4.23092,0,0,-1.77636e-15,-0.7692,0.7692,2.34006,-9.99201e-16,9.99201e-16,-0.0119417,0.0808315,3.41681,0.02069,-5.36053e-07,4.35152e-05,0.0019087,0.486149,4.99176,-0.0263943,367.377,-0.00317293,163.456,162.281,68.9477,
0.39742,1,-2,2,4.10528,0,0,-1.77636e-15,-0.79484,0.79484,2.3931,-9.99201e-16,9.99201e-16,-0.0123444,0.081168,3.41682,0.0210419,9.79473e-05,4.63911e-05,0.00201167,0.500418,4.99158,-0.0533939,367.338,-0.00327973,165.298,163.945,65.3332,
0.41024,1,-2,2,3.97965,0,0,-1.77636e-15,-0.82048,0.82048,2.44452,-1.11022e-15,1.11022e-15,-0.012747,0.0815442,3.41683,0.0213875,0.000208021,4.958e-05,0.00211281,0.513531,4.99145,-0.0826366,367.298,-0.00338651,166.68,165.127,61.6996,
0.42306,1,-2,2,3.85401,0,0,-1.77636e-15,-0.84612,0.84612,2.49433,-1.22125e-15,1.22125e-15,-0.0131497,0.0819615,3.41685,0.021724,0.000330102,5.31347e-05,0.00221124,0.52528,4.99137,-0.114149,367.259,-0.00349325,167.761,165.985,58.0536,
0.43588,1,-2,2,3.72838,0,0,-1.77636e-15,-0.87176,0.87176,2.54253,-1.33227e-15,1.33227e-15,-0.0135524,0.082421,3.41686,0.0220479,0.000464565,5.71152e-05,0.00230603,0.535446,4.99134,-0.147943,367.22,-0.00359996,168.639,166.612,54.3991,
0.4487,1,-2,2,3.60274,0,0,-1.77636e-15,-0.8974,0.8974,2.58912,-1.44329e-15,1.44329e-15,-0.013955,0.082924,3.41688,0.0223559,0.000611736,6.15896e-05,0.00239616,0.543801,4.99137,-0.184018,367.18,-0.00370663,169.374,167.068,50.7387,
0.46152,1,-2,2,3.4771,0,0,-1.77636e-15,-0.92304,0.92304,2.6341,-1.55431e-15,1.55431e-15,-0.0143577,0.0834713,3.41689,0.0226443,0.000771888,6.66347e-05,0.00248055,0.550102,4.99147,-0.222357,367.141,-0.00381326,170.009,167.39,47.0742,
0.47434,1,-2,2,3.35147,0,0,-2.66454e-15,-0.94868,0.94868,2.67747,-1.66533e-15,1.66533e-15,-0.0147604,0.0840638,3.41691,0.0229092,0.000945228,7.23369e-05,0.00255804,0.554099,4.99164,-0.262924,367.102,-0.00391985,170.572,167.605,43.4069,
0.48716,1,-2,2,3.22583,0,0,-2.66454e-15,-0.97432,0.97432,2.71923,-1.77636e-15,1.77636e-15,-0.015163,0.0847017,3.41693,0.0231462,0.00113189,7.87931e-05,0.0026274,0.555532,4.9919,-0.305665,367.063,-0.00402638,171.086,167.729,39.738,
0.49998,1,-2,2,3.1002,0,0,-2.66454e-15,-0.99996,0.99996,2.75937,-1.88738e-15,1.88738e-15,-0.0155657,0.0853854,3.41696,0.0233511,0.00133193,8.61121e-05,0.00268736,0.554131,4.99224,-0.350505,367.023,-0.00413286,171.567,167.776,36.0685,
0.5128,1,-2,2,2.97456,0,0,-2.66454e-15,-1.0256,1.0256,2.79791,-1.9984e-15,1.9984e-15,-0.0159684,0.0861146,3.41699,0.0235193,0.00154531,9.44151e-05,0.00273654,0.549621,4.99267,-0.397345,366.984,-0.00423929,172.028,167.752,32.3991,
0.52562,1,-2,2,2.84892,0,0,-1.77636e-15,-1.05124,1.05124,2.83483,-1.9984e-15,1.9984e-15,-0.016371,0.0868891,3.41702,0.0236457,0.00177191,0.000103837,0.00277355,0.541718,4.9932,-0.446062,366.945,-0.00434564,172.481,167.664,28.7308,
0.53844,1,-2,2,2.72329,0,0,-1.77636e-15,-1.07688,1.07688,2.87015,-2.22045e-15,2.22045e-15,-0.0167737,0.0877078,3.41706,0.0237256,0.00201146,0.000114529,0.00279691,0.530136,4.99385,-0.496509,366.906,-0.00445193,172.936,167.514,25.0646,
0.55126,1,-2,2,2.59765,0,0,-1.77636e-15,-1.10252,1.10252,2.90385,-2.22045e-15,2.22045e-15,-0.0171763,0.0885696,3.4171,0.0237536,0.00226362,0.000126657,0.0028051,0.514585,4.99461,-0.548509,366.867,-0.00455813,173.401,167.305,21.4015,
0.56408,1,-2,2,2.47202,0,0,-8.88178e-16,-1.12816,1.12816,2.93595,-2.44249e-15,2.44249e-15,-0.017579,0.0894727,3.41714,0.0237244,0.00252788,0.000140406,0.00279656,0.494774,4.9955,-0.601857,366.827,-0.00466425,173.886,167.035,17.7427,
0.5769,1,-2,2,2.34638,0,0,-8.88178e-16,-1.1538,1.1538,2.96643,-2.44249e-15,2.44249e-15,-0.0179817,0.0904151,3.4172,0.0236325,0.00280362,0.00015598,0.00276968,0.470413,4.99651,-0.656315,366.788,-0.00477027,174.398,166.703,14.0895,
0.58972,1,-2,2,2.22074,0,0,0,-1.17944,1.17944,2.9953,-2.66454e-15,2.66454e-15,-0.0183843,0.0913941,3.41726,0.0234724,0.00309006,0.000173605,0.00272284,0.441217,4.99767,-0.711614,366.749,-0.00487619,174.946,166.307,10.4435,
0.60254,1,-2,2,2.09511,0,0,0,-1.20508,1.20508,3.02257,-2.66454e-15,2.66454e-15,-0.018787,0.0924063,3.41733,0.0232385,0.00338626,0.000193527,0.00265441,0.406906,4.99897,-0.767452,366.71,-0.00498199,175.54,165.842,6.8065,
0.61536,1,-2,2,1.96947,0,0,-2.22045e-16,-1.23072,1.23072,3.04822,-2.88658e-15,2.88658e-15,-0.0191897,0.0934482,3.4174,0.0229252,0.00369109,0.00021602,0.00256273,0.367211,5.00043,-0.823488,366.671,-0.00508766,176.188,165.304,3.18082,
0.62818,1,-2,2,1.84384,0,0,2.22045e-16,-1.25636,1.25636,3.07226,-2.88658e-15,2.88658e-15,-0.0195923,0.0945151,3.41749,0.0225269,0.00400328,0.000241382,0.00244619,0.321874,5.00205,-0.879349,366.632,-0.00519319,176.903,164.685,-0.430914,
0.641,1,-2,2,1.7182,0,0,-2.22045e-16,-1.282,1.282,3.09469,-3.10862e-15,3.10862e-15,-0.019995,0.0956022,3.41759,0.0220382,0.00432135,0.000269941,0.00230318,0.270656,5.00383,-0.934621,366.594,-0.00529857,177.695,163.977,-4.02551,
0.65382,1,-2,2,1.59256,0,0,2.22045e-16,-1.30764,1.30764,3.11551,-3.10862e-15,3.10862e-15,-0.0203977,0.0967036,3.4177,0.0214536,0.00464362,0.000302053,0.00213215,0.213337,5.00578,-0.988853,366.555,-0.00540378,178.578,163.171,-7.5991,
0.66664,1,-2,2,1.46693,0,0,-2.22045e-16,-1.33328,1.33328,3.13472,-3.33067e-15,3.33067e-15,-0.0208003,0.0978129,3.41782,0.0207682,0.00496822,0.000338109,0.0019316,0.149723,5.00792,-1.04156,366.516,-0.00550881,179.567,162.254,-11.147,
0.67946,1,-2,2,1.34129,0,0,-6.66134e-16,-1.35892,1.35892,3.15231,-3.33067e-15,3.33067e-15,-0.021203,0.0989231,3.41796,0.0199772,0.00529306,0.000378533,0.00170014,0.0796487,5.01023,-1.0922,366.478,-0.00561364,-179.32,161.212,-14.6636,
0.69228,1,-2,2,1.21566,0,0,-2.22045e-16,-1.38456,1.38456,3.1683,-3.55271e-15,3.55271e-15,-0.0216056,0.100026,3.41811,0.0190761,0.00561585,0.000423785,0.00143648,0.00298446,5.01274,-1.14022,366.439,-0.00571825,-178.063,160.027,-18.1418,
0.7051,1,-2,2,1.09002,0,0,-6.66134e-16,-1.4102,1.4102,3.18268,-3.55271e-15,3.55271e-15,-0.0220083,0.101114,3.41829,0.018061,0.00593406,0.000474365,0.00113947,-0.0803593,5.01543,-1.18502,366.401,-0.00582261,-176.639,158.681,-21.5732,
0.71792,1,-2,2,0.964384,0,0,-9.99201e-16,-1.43584,1.43584,3.19544,-3.77476e-15,3.77476e-15,-0.022411,0.102176,3.41848,0.0169286,0.00624499,0.000530813,0.00080814,-0.170426,5.01831,-1.22594,366.362,-0.00592672,-175.022,157.148,-24.9475,
0.73074,1,-2,2,0.838748,0,0,-5.55112e-16,-1.46148,1.46148,3.2066,-3.77476e-15,3.77476e-15,-0.0228136,0.103204,3.41869,0.0156763,0.00654568,0.000593711,0.000441708,-0.267208,5.02139,-1.26233,366.324,-0.00603053,-173.181,155.402,-28.2519,
0.74356,1,-2,2,0.713112,0,0,-7.77156e-16,-1.48712,1.48712,3.21614,-3.9968e-15,3.9968e-15,-0.0232163,0.104186,3.41893,0.0143021,0.006833,0.000663684,3.96308e-05,-0.370638,5.02466,-1.29346,366.286,-0.00613403,-171.08,153.411,-31.4708,
0.75638,1,-2,2,0.587476,0,0,-3.33067e-16,-1.51276,1.51276,3.22408,-3.9968e-15,3.9968e-15,-0.023619,0.105111,3.4192,0.0128052,0.00710361,0.000741406,-0.000398366,-0.480584,5.02812,-1.31861,366.248,-0.00623719,-168.681,151.137,-34.5849,
0.7692,1,-2,2,0.46184,0,0,-5.55112e-16,-1.5384,1.5384,3.2304,-4.21885e-15,4.21885e-15,-0.0240216,0.105967,3.41949,0.0111857,0.00735399,0.000827593,-0.000872249,-0.596843,5.03177,-1.33703,366.21,-0.00633999,-165.938,148.542,-37.5709,
0.78202,1,-2,2,0.336204,0,0,-1.11022e-16,-1.56404,1.56404,3.23511,-4.21885e-15,4.21885e-15,-0.0244243,0.106741,3.41982,0.00944473,0.00758047,0.000923012,-0.00138164,-0.719134,5.0356,-1.34792,366.172,-0.00644237,-162.806,145.581,-40.4002,
0.79484,1,-2,2,0.210568,0,0,-5.55112e-16,-1.58968,1.58968,3.23822,-4.21885e-15,4.21885e-15,-0.0248269,0.10742,3.42018,0.00758506,0.00777924,0.00102847,-0.00192578,-0.847088,5.03961,-1.35052,366.135,-0.00654432,-159.237,142.213,-43.0385,
0.80766,1,-2,2,0.084932,0,0,-7.91034e-16,-1.61532,1.61532,3.23971,-4.44089e-15,4.44089e-15,-0.0252296,0.107991,3.42058,0.0056107,0.00794639,0.00114484,-0.00250347,-0.980248,5.04378,-1.34402,366.097,-0.0066458,-155.189,138.397,-45.4453,
0.82048,1,-2,2,-0.040704,0,0,-3.46945e-16,-1.64096,1.64096,3.23959,-4.44089e-15,4.44089e-15,-0.0256323,0.108441,3.42102,0.00352732,0.00807794,0.00127301,-0.00311307,-1.11805,5.04812,-1.32764,366.06,-0.00674677,-150.629,134.108,-47.5742,
0.8333,1,-2,2,-0.16634,0,0,2.77556e-16,-1.6666,1.6666,3.23786,-4.66294e-15,4.66294e-15,-0.0260349,0.108755,3.4215,0.00134229,0.00816991,0.00141394,-0.0037524,-1.25985,5.05259,-1.30062,366.023,-0.00684718,-145.549,129.342,-49.3738,
0.84612,1,-2,2,-0.291976,0,0,-1.66533e-16,-1.69224,1.69224,3.23452,-4.66294e-15,4.66294e-15,-0.0264376,0.108921,3.42203,-0.000935142,0.00821834,0.0015686,-0.00441878,-1.40485,5.05719,-1.26221,365.986,-0.006947,-139.973,124.129,-50.7907,
0.85894,1,-2,2,-0.417612,0,0,-1.27676e-15,-1.71788,1.71788,3.22961,-4.88498e-15,4.88498e-15,-0.0267958,0.108928,3.42254,-0.00303227,0.00822037,0.00171914,-0.00503239,-1.55223,5.06191,-1.21136,365.954,-0.00703523,-133.973,118.544,-51.7766,
0.87176,1,-2,2,-0.543248,0,0,-1.11022e-16,-1.74352,1.74352,3.2231,-4.88498e-15,4.88498e-15,-0.0271539,0.10878,3.4231,-0.00519002,0.00817703,0.00188378,-0.00566375,-1.70091,5.06671,-1.14776,365.921,-0.00712285,-127.662,112.709,-52.2871,
0.88458,1,-2,2,-0.668884,0,0,-1.22125e-15,-1.76916,1.76916,3.21504,-4.66294e-15,4.66294e-15,-0.0274376,0.108535,3.42359,-0.00693621,0.00810562,0.00202605,-0.00617468,-1.84973,5.07157,-1.07021,365.896,-0.00719174,-121.199,106.787,-52.2997,
0.8974,1,-2,2,-0.79452,0,0,1.11022e-16,-1.7948,1.7948,3.20538,-4.66294e-15,4.66294e-15,-0.0277213,0.108153,3.42412,-0.00870731,0.00799372,0.00218108,-0.0066929,-1.99742,5.07644,-0.978856,365.871,-0.00726007,-114.754,100.961,-51.8021,
0.91022,1,-2,2,-0.920156,0,0,-9.99201e-16,-1.82044,1.82044,3.1941,-4.44089e-15,4.44089e-15,-0.0280049,0.107626,3.4247,-0.0104894,0.0078395,0.00234961,-0.00721433,-2.14262,5.08131,-0.87333,365.846,-0.00732783,-108.495,95.4052,-50.8078,
0.92304,1,-2,2,-1.04579,0,0,2.22045e-16,-1.84608,1.84608,3.18125,-4.44089e-15,4.44089e-15,-0.0282516,0.107038,3.42524,-0.0120352,0.00766734,0.00250876,-0.00766664,-2.28374,5.08613,-0.753082,365.824,-0.0073862,-102.555,90.2621,-49.3506,
0.93586,1,-2,2,-1.17143,0,0,-6.66134e-16,-1.87172,1.87172,3.1668,-4.66294e-15,4.66294e-15,-0.0284982,0.106316,3.42583,-0.0135622,0.00745625,0.00268094,-0.00811345,-2.41931,5.09085,-0.618377,365.803,-0.007444,-97.0208,85.6307,-47.4726,
0.94868,1,-2,2,-1.29706,0,0,-1.11022e-15,-1.89736,1.89736,3.15073,-4.66294e-15,4.66294e-15,-0.0287449,0.10546,3.42646,-0.0150546,0.00720586,0.00286674,-0.00855012,-2.54765,5.09544,-0.469327,365.782,-0.00750122,-91.9314,81.5621,-45.2253,
0.9615,1,-2,2,-1.4227,0,0,-2.22045e-16,-1.923,1.923,3.13305,-4.88498e-15,4.88498e-15,-0.0289915,0.104471,3.42715,-0.0164956,0.00691634,0.00306666,-0.00897174,-2.66706,5.09985,-0.306241,365.761,-0.00755783,-87.2866,78.0691,-42.6621,
0.97432,1,-2,2,-1.54834,0,0,-6.66134e-16,-1.94864,1.94864,3.11375,-4.88498e-15,4.88498e-15,-0.0292381,0.10335,3.42788,-0.0178675,0.00658848,0.00328115,-0.00937318,-2.77578,5.10402,-0.12964,365.74,-0.0076138,-83.058,75.138,-39.8346,
0.98714,1,-2,2,-1.67397,0,0,2.22045e-16,-1.97428,1.97428,3.09285,-5.10703e-15,5.10703e-15,-0.0294848,0.102104,3.42866,-0.0191524,0.00622376,0.00351055,-0.00974913,-2.87202,5.10793,0.0597209,365.72,-0.00766913,-79.2006,72.7396,-36.7905,
0.99996,1,-2,2,-1.79961,0,0,-2.22045e-16,-1.99992,1.99992,3.07034,-5.10703e-15,5.10703e-15,-0.0297314,0.100739,3.4295,-0.0203319,0.00582437,0.00375512,-0.0100943,-2.95404,5.11151,0.260847,365.7,-0.00772378,-75.6612,70.8384,-33.5735,
1.01278,1,-2,2,-1.92524,0,0,6.66134e-16,-2.02556,2.02556,3.04622,-5.32907e-15,5.32907e-15,-0.029978,0.0992656,3.43039,-0.021388,0.00539328,0.00401497,-0.0104033,-3.02012,5.11472,0.472488,365.68,-0.00777777,-72.3842,69.3981,-30.2233,
1.0256,1,-2,2,-2.05088,0,0,4.44089e-16,-2.0512,2.0512,3.02048,-5.32907e-15,5.32907e-15,-0.0302247,0.0976968,3.43133,-0.022303,0.00493423,0.00429008,-0.010671,-3.06864,5.11752,0.69314,365.66,-0.00783108,-69.315,68.385,-26.7761,
1.03842,1,-2,2,-2.17652,0,0,4.44089e-16,-2.07684,2.07684,2.99314,-5.32907e-15,5.32907e-15,-0.0304713,0.0960478,3.43232,-0.0230604,0.00445175,0.00458025,-0.0108926,-3.0981,5.11986,0.921048,365.641,-0.00788371,-66.4019,67.7703,-23.2656,
1.05124,1,-2,2,-2.30215,0,0,-4.44089e-16,-2.10248,2.10248,2.96408,-5.32907e-15,5.32907e-15,-0.0308205,0.0936218,3.43379,-0.0238872,0.00374189,0.00501157,-0.0111345,-3.10855,5.12173,1.15397,365.614,-0.00795732,-63.5966,67.541,-19.7236,
1.06406,1,-2,2,-2.42779,0,0,4.44089e-16,-2.12812,2.12812,2.93341,-5.32907e-15,5.32907e-15,-0.0311698,0.091136,3.43534,-0.0244516,0.00301456,0.00546292,-0.0112997,-3.09759,5.12309,1.39015,365.587,-0.00803001,-60.8536,67.6672,-16.1822,
1.07688,1,-2,2,-2.55342,0,0,-4.44089e-16,-2.15376,2.15376,2.90114,-5.32907e-15,5.32907e-15,-0.031519,0.0886226,3.43694,-0.0247384,0.00227914,0.00593327,-0.0113836,-3.06436,5.12391,1.62718,365.561,-0.00810181,-58.132,68.1352,-12.6724,
1.0897,1,-2,2,-2.67906,0,0,-1.33227e-15,-2.1794,2.1794,2.86725,-5.32907e-15,5.32907e-15,-0.0318682,0.0861162,3.43861,-0.0247364,0.00154578,0.00642132,-0.011383,-3.00829,5.12417,1.86251,365.534,-0.00817277,-55.3942,68.9349,-9.22579,
1.10252,1,-2,2,-2.8047,0,0,-2.22045e-15,-2.20504,2.20504,2.83175,-5.77316e-15,5.77316e-15,-0.0322175,0.0836536,3.44033,-0.0244389,0.000825209,0.0069255,-0.0112959,-2.92913,5.12387,2.09348,365.508,-0.00824297,-52.606,70.0591,-5.87485,
1.11534,1,-2,2,-2.93033,0,0,-3.10862e-15,-2.23068,2.23068,2.79464,-5.77316e-15,5.77316e-15,-0.0325667,0.0812725,3.44211,-0.0238445,0.000128521,0.00744393,-0.011122,-2.82701,5.12299,2.31734,365.483,-0.00831246,-49.737,71.5027,-2.65323,
1.12816,1,-2,2,-3.05597,0,0,-2.22045e-15,-2.25632,2.25632,2.75591,-5.77316e-15,5.77316e-15,-0.032916,0.0790114,3.44392,-0.0229573,-0.000533089,0.00797449,-0.0108624,-2.70239,5.12154,2.53136,365.458,-0.00838133,-46.7612,73.2608,0.404043,
1.14098,1,-2,2,-3.1816,0,0,-3.10862e-15,-2.28196,2.28196,2.71558,-5.77316e-15,5.77316e-15,-0.0332652,0.0769078,3.44577,-0.0217868,-0.00114861,0.00851485,-0.01052,-2.55618,5.11954,2.73285,365.432,-0.00844969,-43.6574,75.3276,3.26078,
1.1538,1,-2,2,-3.30724,0,0,-3.9968e-15,-2.3076,2.3076,2.67364,-6.21725e-15,6.21725e-15,-0.0336144,0.0749977,3.44764,-0.0203485,-0.00170749,0.00906243,-0.0100991,-2.38962,5.11701,2.91925,365.407,-0.00851764,-40.4109,77.6941,5.87999,
1.16662,1,-2,2,-3.43288,0,0,-4.88498e-15,-2.33324,2.33324,2.63009,-6.21725e-15,6.21725e-15,-0.0339637,0.0733147,3.44952,-0.0186633,-0.00219994,0.00961454,-0.00960602,-2.20433,5.11398,3.08817,365.382,-0.0085853,-37.0143,80.347,8.22462,
1.17944,1,-2,2,-3.55851,0,0,-3.9968e-15,-2.35888,2.35888,2.58492,-6.21725e-15,6.21725e-15,-0.0343129,0.0718885,3.45142,-0.0167571,-0.00261724,0.0101684,-0.00904827,-2.0023,5.1105,3.23749,365.357,-0.00865277,-33.4691,83.2661,10.2586,
1.19226,1,-2,2,-3.68415,0,0,-4.88498e-15,-2.38452,2.38452,2.53815,-6.21725e-15,6.21725e-15,-0.0346622,0.0707446,3.45331,-0.0146604,-0.00295193,0.0107211,-0.00843477,-1.78577,5.10661,3.36536,365.333,-0.0087202,-29.7869,86.4237,11.9484,
