Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.21794,1,-2,2,5.86419,0,0,-8.88178e-16,-0.43588,0.43588,1.49709,5.55112e-17,-5.55112e-17,-0.0136906,0.0777002,3.4168,0.0187777,-0.000916752,3.8831e-05,0.00134917,0.264194,4.996,0.150361,367.205,-0.00363931,5.6603,5.5651,62.2715,
0.23076,1,-2,2,5.73855,0,0,-8.88178e-16,-0.46152,0.46152,1.57066,5.55112e-17,-5.55112e-17,-0.0144959,0.07766,3.41681,0.0192869,-0.000928507,4.13725e-05,0.00149817,0.279721,4.99566,0.146828,367.126,-0.00385331,7.03946,6.91404,65.8959,
0.24358,1,-2,2,5.61292,0,0,-1.77636e-15,-0.48716,0.48716,1.64262,5.55112e-17,-5.55112e-17,-0.0153012,0.0776526,3.41682,0.0198223,-0.000930663,4.395e-05,0.00165483,0.295732,4.99533,0.142066,367.047,-0.0040673,8.92432,8.76315,69.5004,
0.2564,1,-2,2,5.48728,0,0,-1.77636e-15,-0.5128,0.5128,1.71296,0,0,-0.0161065,0.0776813,3.41682,0.0203829,-0.000922268,4.65724e-05,0.00181886,0.312167,4.99499,0.135986,366.969,-0.00428126,11.6314,11.4283,73.0721,
0.26922,1,-2,2,5.36164,0,0,-1.77636e-15,-0.53844,0.53844,1.7817,0,0,-0.0169119,0.0777494,3.41683,0.0209675,-0.000902343,4.92514e-05,0.0019899,0.328956,4.99465,0.128499,366.89,-0.00449521,15.7973,15.5454,76.5844,
0.28204,1,-2,2,5.23601,0,0,-1.77636e-15,-0.56408,0.56408,1.84882,0,0,-0.0177172,0.0778603,3.41684,0.0215744,-0.000869888,5.20018e-05,0.00216749,0.34602,4.99432,0.119517,366.811,-0.00470914,22.877,22.5687,79.9741,
0.29486,1,-2,2,5.11037,0,0,-1.77636e-15,-0.58972,0.58972,1.91434,0,0,-0.0185225,0.0780175,3.41685,0.022202,-0.000823885,5.48423e-05,0.00235112,0.363271,4.99399,0.108951,366.732,-0.00492305,36.7032,36.3299,83.0584,
0.30768,1,-2,2,4.98474,0,0,-1.77636e-15,-0.61536,0.61536,1.97824,0,0,-0.0193278,0.0782246,3.41686,0.022848,-0.000763304,5.77958e-05,0.00254013,0.38061,4.99367,0.0967159,366.653,-0.00513694,66.7443,66.2968,85.2053,
0.3205,1,-2,2,4.8591,0,0,-1.77636e-15,-0.641,0.641,2.04054,0,0,-0.0201332,0.078485,3.41687,0.0235099,-0.00068711,6.08897e-05,0.0027338,0.39793,4.99337,0.0827293,366.574,-0.00535079,110.877,110.344,85.0061,
0.33332,1,-2,2,4.73346,0,0,-1.77636e-15,-0.66664,0.66664,2.10122,0,0,-0.0209385,0.0788023,3.41688,0.0241849,-0.000594266,6.41574e-05,0.0029313,0.415109,4.99309,0.0669112,366.496,-0.00556462,137.879,137.251,82.6485,
0.34614,1,-2,2,4.60783,0,0,-1.77636e-15,-0.69228,0.69228,2.16029,0,0,-0.0217438,0.07918,3.4169,0.0248697,-0.000483746,6.76381e-05,0.00313169,0.432019,4.99282,0.0491865,366.417,-0.00577842,150.337,149.6,79.4968,
0.35896,1,-2,2,4.48219,0,0,-1.77636e-15,-0.71792,0.71792,2.21775,0,0,-0.0225491,0.0796216,3.41691,0.0255608,-0.000354536,7.13778e-05,0.0033339,0.448517,4.99258,0.0294852,366.338,-0.00599218,156.875,156.014,76.08,
0.37178,1,-2,2,4.35656,0,0,-1.77636e-15,-0.74356,0.74356,2.27361,0,0,-0.0233545,0.0801305,3.41692,0.0262541,-0.00020565,7.54304e-05,0.00353676,0.464451,4.99237,0.00774381,366.259,-0.0062059,160.806,159.806,72.553,
0.3846,1,-2,2,4.23092,0,0,-1.77636e-15,-0.7692,0.7692,2.32785,0,0,-0.0241598,0.0807098,3.41694,0.0269452,-3.61329e-05,7.98585e-05,0.00373898,0.479656,4.9922,-0.0160939,366.18,-0.00641958,163.411,162.256,68.9711,
0.39742,1,-2,2,4.10528,0,0,-1.77636e-15,-0.79484,0.79484,2.38048,1.11022e-16,-1.11022e-16,-0.0249651,0.0813628,3.41695,0.0276292,0.000154924,8.47341e-05,0.00393912,0.493955,4.99207,-0.0420756,366.102,-0.00663321,165.263,163.933,65.358,
0.41024,1,-2,2,3.97965,0,0,-1.77636e-15,-0.82048,0.82048,2.43149,1.11022e-16,-1.11022e-16,-0.0257705,0.0820923,3.41697,0.0283008,0.000368376,9.01398e-05,0.00413563,0.507162,4.99198,-0.0702388,366.023,-0.0068468,166.652,165.125,61.7257,
0.42306,1,-2,2,3.85401,0,0,-1.77636e-15,-0.84612,0.84612,2.4809,1.11022e-16,-1.11022e-16,-0.0265758,0.082901,3.41699,0.0289543,0.00060501,9.61704e-05,0.00432683,0.519078,4.99195,-0.10061,365.944,-0.00706032,167.739,165.992,58.0808,
0.43588,1,-2,2,3.72838,0,0,-1.77636e-15,-0.87176,0.87176,2.5287,1.11022e-16,-1.11022e-16,-0.0273811,0.0837914,3.41702,0.0295834,0.000865533,0.000102933,0.0045109,0.529491,4.99197,-0.133204,365.866,-0.00727378,168.62,166.627,54.4274,
0.4487,1,-2,2,3.60274,0,0,-1.77636e-15,-0.8974,0.8974,2.57489,1.11022e-16,-1.11022e-16,-0.0281864,0.0847655,3.41704,0.0301814,0.00115056,0.00011055,0.00468588,0.538182,4.99206,-0.168021,365.787,-0.00748717,169.359,167.091,50.7679,
0.46152,1,-2,2,3.4771,0,0,-1.77636e-15,-0.92304,0.92304,2.61946,1.11022e-16,-1.11022e-16,-0.0289918,0.0858251,3.41707,0.0307413,0.0014606,0.00011916,0.00484969,0.544919,4.99222,-0.205045,365.708,-0.00770049,169.995,167.421,47.1042,
0.47434,1,-2,2,3.35147,0,0,-2.66454e-15,-0.94868,0.94868,2.66243,1.11022e-16,-1.11022e-16,-0.0297971,0.0869715,3.41711,0.0312553,0.00179603,0.000128917,0.00500011,0.549461,4.99246,-0.244246,365.63,-0.00791372,170.56,167.643,43.4377,
0.48716,1,-2,2,3.22583,0,0,-2.66454e-15,-0.97432,0.97432,2.70379,1.11022e-16,-1.11022e-16,-0.0306024,0.0882056,3.41714,0.0317156,0.00215711,0.000139996,0.0051348,0.551557,4.99278,-0.285572,365.551,-0.00812687,171.075,167.775,39.7694,
0.49998,1,-2,2,3.1002,0,0,-2.66454e-15,-0.99996,0.99996,2.74353,1.11022e-16,-1.11022e-16,-0.0314077,0.0895275,3.41719,0.0321137,0.00254392,0.000152592,0.00525126,0.550949,4.9932,-0.328954,365.473,-0.00833991,171.556,167.829,36.1003,
0.5128,1,-2,2,2.97456,0,0,-2.66454e-15,-1.0256,1.0256,2.78166,0,0,-0.0322131,0.0909372,3.41724,0.0324406,0.00295639,0.000166925,0.00534692,0.547371,4.99372,-0.374301,365.394,-0.00855284,172.016,167.813,32.4312,
0.52562,1,-2,2,2.84892,0,0,-1.77636e-15,-1.05124,1.05124,2.81819,0,0,-0.0330184,0.0924336,3.41729,0.0326872,0.00339424,0.000183236,0.00541906,0.540552,4.99435,-0.421498,365.316,-0.00876565,172.468,167.734,28.7631,
0.53844,1,-2,2,2.72329,0,0,-2.66454e-15,-1.07688,1.07688,2.8531,-2.22045e-16,2.22045e-16,-0.0338237,0.0940152,3.41735,0.0328437,0.003857,0.000201798,0.00546487,0.530215,4.9951,-0.470404,365.237,-0.00897833,172.92,167.593,25.0968,
0.55126,1,-2,2,2.59765,0,0,-2.66454e-15,-1.10252,1.10252,2.8864,-2.22045e-16,2.22045e-16,-0.0346291,0.0956795,3.41743,0.0329003,0.00434397,0.00022291,0.00548142,0.51608,4.99597,-0.520856,365.159,-0.00919086,173.382,167.393,21.4334,
0.56408,1,-2,2,2.47202,0,0,-2.66454e-15,-1.12816,1.12816,2.91809,-4.44089e-16,4.44089e-16,-0.0354344,0.0974232,3.41751,0.0328467,0.0048542,0.000246906,0.00546575,0.497868,4.99698,-0.572659,365.081,-0.00940323,173.862,167.133,17.7739,
0.5769,1,-2,2,2.34638,0,0,-2.66454e-15,-1.1538,1.1538,2.94817,-4.44089e-16,4.44089e-16,-0.0362397,0.0992424,3.4176,0.0326725,0.00538647,0.000274153,0.00541477,0.475298,4.99813,-0.62559,365.003,-0.00961542,174.369,166.813,14.1196,
0.58972,1,-2,2,2.22074,0,0,-2.66454e-15,-1.17944,1.17944,2.97664,-6.66134e-16,6.66134e-16,-0.037045,0.101132,3.41771,0.032367,0.00593931,0.000305057,0.00532539,0.448095,4.99944,-0.679396,364.925,-0.00982741,174.91,166.43,10.4722,
0.60254,1,-2,2,2.09511,0,0,-2.66454e-15,-1.20508,1.20508,3.0035,-6.66134e-16,6.66134e-16,-0.0378504,0.103085,3.41783,0.0319196,0.00651091,0.000340065,0.00519446,0.415986,5.0009,-0.733789,364.847,-0.0100392,175.496,165.979,6.83321,
0.61536,1,-2,2,1.96947,0,0,-3.55271e-15,-1.23072,1.23072,3.02875,-8.88178e-16,8.88178e-16,-0.0386557,0.105096,3.41796,0.0313194,0.00709915,0.00037967,0.00501885,0.378711,5.00254,-0.788451,364.769,-0.0102507,176.135,165.456,3.2049,
0.62818,1,-2,2,1.84384,0,0,-2.66454e-15,-1.25636,1.25636,3.05239,-8.88178e-16,8.88178e-16,-0.039461,0.107155,3.41812,0.0305558,0.0077016,0.000424408,0.00479542,0.336018,5.00435,-0.843027,364.691,-0.010462,176.838,164.853,-0.410237,
0.641,1,-2,2,1.7182,0,0,-3.55271e-15,-1.282,1.282,3.07442,-1.11022e-15,1.11022e-15,-0.0402663,0.109253,3.41829,0.0296183,0.00831544,0.000474872,0.00452111,0.287672,5.00635,-0.897128,364.613,-0.0106731,177.617,164.164,-4.00916,
0.65382,1,-2,2,1.59256,0,0,-2.66454e-15,-1.30764,1.30764,3.09483,-1.11022e-15,1.11022e-15,-0.0410717,0.111379,3.41848,0.0284966,0.00893749,0.000531708,0.0041929,0.233456,5.00854,-0.950326,364.535,-0.0108838,178.484,163.379,-7.5882,
0.66664,1,-2,2,1.46693,0,0,-3.55271e-15,-1.33328,1.33328,3.11364,-1.33227e-15,1.33227e-15,-0.041877,0.11352,3.4187,0.0271809,0.00956422,0.000595618,0.00380794,0.173175,5.01094,-1.00216,364.458,-0.0110941,179.455,162.485,-11.1429,
0.67946,1,-2,2,1.34129,0,0,-3.55271e-15,-1.35892,1.35892,3.13083,-1.33227e-15,1.33227e-15,-0.0426823,0.115665,3.41895,0.025662,0.0101917,0.000667373,0.0033635,0.106663,5.01354,-1.05213,364.38,-0.0113041,-179.453,161.468,-14.6679,
0.69228,1,-2,2,1.21566,0,0,-3.55271e-15,-1.38456,1.38456,3.14642,-1.55431e-15,1.55431e-15,-0.0434876,0.117797,3.41922,0.0239312,0.0108155,0.000747806,0.00285707,0.0337835,5.01637,-1.09969,364.303,-0.0115137,-178.22,160.312,-18.1564,
0.7051,1,-2,2,1.09002,0,0,-3.55271e-15,-1.4102,1.4102,3.16039,-1.55431e-15,1.55431e-15,-0.044293,0.1199,3.41953,0.0219807,0.0114309,0.000837823,0.00228638,-0.0455613,5.01941,-1.14428,364.226,-0.0117229,-176.824,158.996,-21.6006,
0.71792,1,-2,2,0.964384,0,0,-4.44089e-15,-1.43584,1.43584,3.17276,-1.77636e-15,1.77636e-15,-0.0450983,0.121957,3.41987,0.019804,0.0120328,0.000938406,0.00164947,-0.131429,5.02269,-1.18529,364.149,-0.0119315,-175.239,157.498,-24.9904,
0.73074,1,-2,2,0.838748,0,0,-3.55271e-15,-1.46148,1.46148,3.18351,-1.77636e-15,1.77636e-15,-0.0459036,0.123949,3.42026,0.0173955,0.0126156,0.00105062,0.000944739,-0.223827,5.02619,-1.22207,364.072,-0.0121397,-173.433,155.79,-28.3137,
0.74356,1,-2,2,0.713112,0,0,-4.44089e-15,-1.48712,1.48712,3.19265,-1.9984e-15,1.9984e-15,-0.046709,0.125855,3.42068,0.0147512,0.0131733,0.00117559,0.000171011,-0.322714,5.02994,-1.25395,363.996,-0.0123472,-171.373,153.84,-31.5554,
0.75638,1,-2,2,0.587476,0,0,-3.55271e-15,-1.51276,1.51276,3.20018,-1.9984e-15,1.9984e-15,-0.0475143,0.127654,3.42116,0.0118686,0.0136996,0.00131458,-0.000672416,-0.427984,5.03393,-1.28023,363.92,-0.0125542,-169.017,151.612,-34.6972,
0.7692,1,-2,2,0.46184,0,0,-4.38538e-15,-1.5384,1.5384,3.2061,-2.22045e-15,2.22045e-15,-0.0483196,0.129323,3.42169,0.00874738,0.0141879,0.00146888,-0.00158569,-0.53947,5.03815,-1.30019,363.844,-0.0127604,-166.322,149.064,-37.7163,
0.78202,1,-2,2,0.336204,0,0,-3.44169e-15,-1.56404,1.56404,3.21041,-2.22045e-15,2.22045e-15,-0.0491249,0.130837,3.42227,0.00538907,0.0146311,0.00163991,-0.00256832,-0.656928,5.04263,-1.31307,363.768,-0.0129659,-163.239,146.153,-40.5852,
0.79484,1,-2,2,0.210568,0,0,-3.38618e-15,-1.58968,1.58968,3.21311,-2.22045e-15,2.22045e-15,-0.0499303,0.132173,3.42292,0.0017977,0.0150219,0.00182919,-0.00361915,-0.78004,5.04734,-1.31813,363.692,-0.0131707,-159.719,142.832,-43.2704,
0.80766,1,-2,2,0.084932,0,0,-4.21885e-15,-1.61532,1.61532,3.2142,-2.44249e-15,2.44249e-15,-0.0507356,0.133304,3.42363,-0.00202008,0.0153529,0.00203831,-0.00473623,-0.9084,5.0523,-1.31458,363.617,-0.0133745,-155.716,139.059,-45.732,
0.82048,1,-2,2,-0.040704,0,0,-3.27516e-15,-1.64096,1.64096,3.21368,-2.44249e-15,2.44249e-15,-0.0515409,0.134205,3.42442,-0.00605475,0.0156163,0.00226897,-0.00591677,-1.04151,5.05749,-1.30167,363.543,-0.0135774,-151.193,134.803,-47.924,
0.8333,1,-2,2,-0.16634,0,0,-3.21965e-15,-1.6666,1.6666,3.21155,-2.66454e-15,2.66454e-15,-0.0523462,0.134848,3.42529,-0.0102936,0.0158046,0.00252296,-0.00715706,-1.17878,5.06291,-1.27864,363.468,-0.0137792,-146.134,130.052,-49.7946,
0.84612,1,-2,2,-0.291976,0,0,-3.16414e-15,-1.69224,1.69224,3.20781,-2.66454e-15,2.66454e-15,-0.0531516,0.135207,3.42624,-0.0147206,0.0159098,0.00280216,-0.00845239,-1.31952,5.06855,-1.24475,363.394,-0.01398,-140.557,124.83,-51.2894,
0.85894,1,-2,2,-0.417612,0,0,-4.88498e-15,-1.71788,1.71788,3.20245,-2.88658e-15,2.88658e-15,-0.0539569,0.135258,3.42729,-0.0193161,0.0159245,0.00310854,-0.00979702,-1.46292,5.0744,-1.19929,363.321,-0.0141795,-134.523,119.204,-52.3552,
0.87176,1,-2,2,-0.543248,0,0,-3.10862e-15,-1.74352,1.74352,3.19549,-2.88658e-15,2.88658e-15,-0.0547622,0.134973,3.42844,-0.0240565,0.0158413,0.00344414,-0.0111841,-1.60806,5.08046,-1.1416,363.248,-0.0143778,-128.145,113.293,-52.9468,
0.88458,1,-2,2,-0.668884,0,0,-4.88498e-15,-1.76916,1.76916,3.18691,-3.10862e-15,3.10862e-15,-0.0555675,0.13433,3.42969,-0.0289143,0.0156532,0.00381106,-0.0126055,-1.75392,5.08669,-1.07109,363.175,-0.0145747,-121.582,107.263,-53.0334,
0.8974,1,-2,2,-0.79452,0,0,-3.10862e-15,-1.7948,1.7948,3.17673,-3.10862e-15,3.10862e-15,-0.0563729,0.133307,3.43106,-0.0338581,0.0153539,0.00421146,-0.014052,-1.89937,5.0931,-0.987227,363.103,-0.0147701,-115.014,101.303,-52.6039,
0.91022,1,-2,2,-0.920156,0,0,-4.88498e-15,-1.82044,1.82044,3.16493,-3.33067e-15,3.33067e-15,-0.0571782,0.131885,3.43255,-0.0388519,0.0149376,0.00464753,-0.0155132,-2.04314,5.09965,-0.889586,363.031,-0.014964,-108.618,95.5987,-51.6691,
0.92304,1,-2,2,-1.04579,0,0,-3.10862e-15,-1.84608,1.84608,3.15152,-3.33067e-15,3.33067e-15,-0.0579835,0.130046,3.43417,-0.0438559,0.0143997,0.00512147,-0.0169773,-2.18387,5.10632,-0.77785,362.961,-0.0151562,-102.541,90.3045,-50.2591,
0.93586,1,-2,2,-1.17143,0,0,-4.88498e-15,-1.87172,1.87172,3.1365,-3.55271e-15,3.55271e-15,-0.0587889,0.12778,3.43593,-0.0488261,0.0137365,0.00563546,-0.0184316,-2.32011,5.11309,-0.651833,362.89,-0.0153466,-96.8772,85.5273,-48.4183,
0.94868,1,-2,2,-1.29706,0,0,-4.88498e-15,-1.89736,1.89736,3.11988,-3.55271e-15,3.55271e-15,-0.0595942,0.125077,3.43783,-0.0537147,0.0129458,0.00619164,-0.019862,-2.45028,5.11992,-0.511507,362.821,-0.0155352,-91.6729,81.3244,-46.1988,
0.9615,1,-2,2,-1.4227,0,0,-4.88498e-15,-1.923,1.923,3.10164,-3.77476e-15,3.77476e-15,-0.0603995,0.121936,3.43988,-0.0584705,0.0120267,0.00679204,-0.0212535,-2.57275,5.12679,-0.357012,362.752,-0.0157218,-86.9302,77.7111,-43.6548,
0.97432,1,-2,2,-1.54834,0,0,-4.88498e-15,-1.94864,1.94864,3.08179,-3.77476e-15,3.77476e-15,-0.0612048,0.118361,3.44209,-0.063039,0.0109805,0.0074386,-0.0225903,-2.68582,5.13366,-0.188684,362.684,-0.0159064,-82.6215,74.674,-40.8387,
0.98714,1,-2,2,-1.67397,0,0,-4.88498e-15,-1.97428,1.97428,3.06033,-3.9968e-15,3.9968e-15,-0.0620102,0.114361,3.44446,-0.0673637,0.00981008,0.00813304,-0.0238557,-2.78774,5.14049,-0.00707139,362.617,-0.0160888,-78.7004,72.1828,-37.7992,
0.99996,1,-2,2,-1.79961,0,0,-4.88498e-15,-1.99992,1.99992,3.03726,-3.9968e-15,3.9968e-15,-0.0628155,0.109954,3.447,-0.0713861,0.0085208,0.00887688,-0.0250326,-2.87675,5.14724,0.187051,362.551,-0.016269,-75.112,70.2001,-34.5803,
1.01278,1,-2,2,-1.92524,0,0,-4.88498e-15,-2.02556,2.02556,3.01257,-3.9968e-15,3.9968e-15,-0.0636208,0.105168,3.44972,-0.0750472,0.00712026,0.00967133,-0.0261039,-2.95108,5.15387,0.392664,362.485,-0.0164469,-71.7987,68.6877,-31.222,
1.0256,1,-2,2,-2.05088,0,0,-4.88498e-15,-2.0512,2.0512,2.98628,-3.9968e-15,3.9968e-15,-0.0644261,0.100036,3.45261,-0.0782886,0.00561861,0.0105173,-0.0270523,-3.00905,5.16034,0.608498,362.42,-0.0166226,-68.7039,67.6101,-27.7605,
1.03842,1,-2,2,-2.17652,0,0,-6.66134e-15,-2.07684,2.07684,2.95838,-4.44089e-15,4.44089e-15,-0.0652315,0.0946016,3.45568,-0.0810535,0.00402857,0.0114152,-0.0278613,-3.04903,5.16659,0.833024,362.356,-0.0167958,-65.7741,66.937,-24.2296,
1.05124,1,-2,2,-2.30215,0,0,-6.66134e-15,-2.10248,2.10248,2.92887,-4.44089e-15,4.44089e-15,-0.0660368,0.0889178,3.45892,-0.0832883,0.00236552,0.012365,-0.0285152,-3.06953,5.17258,1.06446,362.293,-0.0169668,-62.9592,66.6435,-20.6611,
1.06406,1,-2,2,-2.42779,0,0,-4.88498e-15,-2.12812,2.12812,2.89774,-4.44089e-15,4.44089e-15,-0.0668421,0.0830458,3.46235,-0.084944,0.000647373,0.0133661,-0.0289997,-3.06922,5.17826,1.30077,362.231,-0.0171353,-60.2131,66.71,-17.0862,
1.07688,1,-2,2,-2.55342,0,0,-4.88498e-15,-2.15376,2.15376,2.86501,-4.44089e-15,4.44089e-15,-0.0676474,0.0770551,3.46594,-0.0859783,-0.00110549,0.0144175,-0.0293023,-3.04699,5.18359,1.5397,362.17,-0.0173016,-57.4933,67.1223,-13.5357,
1.0897,1,-2,2,-2.67906,0,0,-4.88498e-15,-2.1794,2.1794,2.83066,-4.44089e-15,4.44089e-15,-0.0684528,0.071023,3.4697,-0.0863563,-0.00287049,0.0155173,-0.0294129,-3.00199,5.18852,1.77879,362.11,-0.0174656,-54.7606,67.8701,-10.0411,
1.10252,1,-2,2,-2.8047,0,0,-6.66134e-15,-2.20504,2.20504,2.79471,-4.88498e-15,4.88498e-15,-0.0692581,0.065033,3.47361,-0.086053,-0.00462314,0.016663,-0.0293242,-2.93368,5.19301,2.0154,362.05,-0.0176275,-51.9793,68.9469,-6.63501,
1.11534,1,-2,2,-2.93033,0,0,-6.66134e-15,-2.23068,2.23068,2.75714,-4.88498e-15,4.88498e-15,-0.0700634,0.0591739,3.47768,-0.0850543,-0.0063375,0.0178515,-0.0290319,-2.84184,5.19702,2.24677,361.991,-0.0177874,-49.1175,70.3478,-3.35147,
1.12816,1,-2,2,-3.05597,0,0,-4.88498e-15,-2.25632,2.25632,2.71796,-4.88498e-15,4.88498e-15,-0.0708688,0.0535375,3.48187,-0.083358,-0.00798671,0.0190788,-0.0285356,-2.72662,5.20052,2.47007,361.933,-0.0179454,-46.147,72.0692,-0.226096,
1.14098,1,-2,2,-3.1816,0,0,-4.88498e-15,-2.28196,2.28196,2.67717,-4.88498e-15,4.88498e-15,-0.0716741,0.0482168,3.48618,-0.0809752,-0.00954355,0.0203403,-0.0278384,-2.58858,5.20348,2.68246,361.875,-0.0181018,-43.0448,74.1065,2.70387,
1.1538,1,-2,2,-3.30724,0,0,-6.66134e-15,-2.3076,2.3076,2.63477,-5.32907e-15,5.32907e-15,-0.0724794,0.0433035,3.49059,-0.0779308,-0.0109812,0.0216308,-0.0269476,-2.42865,5.20589,2.88115,361.818,-0.0182567,-39.7939,76.4524,5.39995,
1.16662,1,-2,2,-3.43288,0,0,-6.66134e-15,-2.33324,2.33324,2.59076,-5.32907e-15,5.32907e-15,-0.0732847,0.0388857,3.49508,-0.0742635,-0.0122738,0.0229444,-0.0258746,-2.2482,5.20772,3.06346,361.761,-0.0184104,-36.3849,79.095,7.82315,
1.17944,1,-2,2,-3.55851,0,0,-4.88498e-15,-2.35888,2.35888,2.54514,-5.32907e-15,5.32907e-15,-0.0740901,0.0350454,3.49963,-0.0700253,-0.0133975,0.0242746,-0.0246345,-2.04897,5.20897,3.22692,361.705,-0.0185632,-32.8172,82.0159,9.93496,
1.19226,1,-2,2,-3.68415,0,0,-4.88498e-15,-2.38452,2.38452,2.49791,-5.32907e-15,5.32907e-15,-0.0748954,0.0318559,3.50421,-0.0652811,-0.0143307,0.0256147,-0.0232463,-1.83305,5.20966,3.3693,361.649,-0.0187153,-29.1009,85.1881,11.6989,
