Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
1.28588,1,-2.0,2.0,-4.230988,0.0,0.0,-0.000002,-2.496119,2.496119,2.165689,0.0,-0.0,-0.231289,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.727783,-0.048348,-178.797211,178.797226,84.303528,
1.3237,1,-2.0,2.0,-4.601624,0.0,0.0,-0.000002,-2.571759,2.571759,1.991655,0.0,-0.0,-0.238298,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,348.595123,-0.054135,1.013024,-1.013031,76.782616,
1.36152,1,-2.0,2.0,-4.97226,0.0,0.0,-0.000002,-2.647399,2.647399,1.803604,0.0,-0.0,-0.245307,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,346.571167,-0.059627,0.815821,-0.815827,57.86898,
1.39934,1,-2.0,2.0,-5.342896,0.0,0.0,-0.000002,-2.723039,2.723039,1.601536,0.0,-0.0,-0.252315,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.800446,-0.064431,0.598746,-0.598755,38.95575,
1.43716,1,-2.0,2.0,-5.713531,0.0,0.0,-0.000003,-2.798679,2.798679,1.38545,0.0,-0.0,-0.259325,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.399902,-0.068232,0.344162,-0.344177,20.043278,
1.47498,1,-2.0,2.0,-6.084167,0.0,0.0,-0.000003,-2.874319,2.874319,1.155347,0.0,-0.0,-0.266334,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.446716,-0.070818,0.022422,-0.02243,1.132158,
1.5128,1,-2.0,2.0,-6.454803,0.0,0.0,-0.000003,-2.949959,2.949959,0.911226,0.0,-0.0,-0.273343,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.969696,-0.072112,-0.424896,0.424884,-17.776455,
1.55062,1,-2.0,2.0,-6.825439,0.0,0.0,-0.000003,-3.025599,3.025599,0.653088,0.0,-0.0,-0.280352,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.946106,-0.072176,-1.136749,1.136741,-36.679779,
1.58844,1,-2.0,2.0,-7.196075,0.0,0.0,-0.000003,-3.101239,3.101239,0.380932,0.0,-0.0,-0.28736,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.304291,-0.071204,-2.554382,2.55438,-55.568951,
1.62626,1,-2.0,2.0,-7.566711,0.0,0.0,-0.000003,-3.176879,3.176879,0.094759,0.0,-0.0,-0.294369,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.931427,-0.069503,-7.243845,7.243851,-74.392509,
1.66408,1,-2.0,2.0,-7.937347,0.0,0.0,-0.000004,-3.252519,3.252519,-0.205431,0.0,-0.0,-0.301379,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.685486,-0.067457,-145.490799,145.490799,-85.835236,
1.7019,1,-2.0,2.0,-8.307983,0.0,0.0,-0.000004,-3.328159,3.328159,-0.519639,0.0,-0.0,-0.308388,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.410858,-0.065489,-173.087646,173.087646,-67.488876,
1.73972,1,-2.0,2.0,-8.678619,0.0,0.0,-0.000004,-3.403799,3.403799,-0.847864,0.0,-0.0,-0.315397,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.955017,-0.064012,-175.818756,175.818756,-48.626041,
1.777539,1,-2.0,2.0,-9.049255,0.0,0.0,-0.000004,-3.479439,3.479439,-1.190107,0.0,-0.0,-0.322406,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.184875,-0.063388,-176.880203,176.880203,-29.729708,
1.815359,1,-2.0,2.0,-9.419891,0.0,0.0,-0.000004,-3.555079,3.555079,-1.546367,0.0,-0.0,-0.329414,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.001465,-0.063886,-177.468597,177.468597,-10.82391,
1.853179,1,-2.0,2.0,-9.790527,0.0,0.0,-0.000004,-3.630719,3.630719,-1.916645,0.0,-0.0,-0.336423,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,344.350403,-0.065653,-177.859741,177.859741,8.085831,
1.890999,1,-2.0,2.0,-10.161163,0.0,0.0,-0.000004,-3.706359,3.706359,-2.30094,0.0,-0.0,-0.343432,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,343.227905,-0.068698,-178.1521,178.1521,26.997538,
1.928819,1,-2.0,2.0,-10.531799,0.0,0.0,-0.000004,-3.781998,3.781998,-2.699253,0.0,-0.0,-0.350441,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,341.680847,-0.072896,-178.390305,178.390305,45.910313,
1.966639,1,-2.0,2.0,-10.902435,0.0,0.0,-0.000004,-3.857638,3.857638,-3.111583,0.0,-0.0,-0.35745,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.802277,-0.077993,-178.598389,178.598389,64.823654,
2.004459,1,-2.0,2.0,-11.273071,0.0,0.0,-0.000006,-3.933278,3.933278,-3.53793,0.0,-0.0,-0.364461,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.720917,-0.083641,-178.79155,178.791565,83.737434,
2.042279,1,-2.0,2.0,-11.643707,0.0,0.0,-0.000006,-4.008918,4.008918,-3.978296,0.0,-0.0,-0.37147,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,335.587433,-0.08943,1.018753,-1.018768,77.348709,
2.0801,1,-2.0,2.0,-12.014343,0.0,0.0,-0.000004,-4.084558,4.084558,-4.432678,0.0,-0.0,-0.378477,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,333.558044,-0.094936,0.821941,-0.82196,58.435135,
2.11792,1,-2.0,2.0,-12.384979,0.0,0.0,-0.000004,-4.160198,4.160198,-4.901078,0.000001,-0.000001,-0.385486,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.77774,-0.099767,0.60568,-0.605682,39.521904,
2.15574,1,-2.0,2.0,-12.755615,0.0,0.0,-0.000002,-4.235838,4.235838,-5.383495,0.000001,-0.000001,-0.392492,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,330.364807,-0.103601,0.352564,-0.35257,20.609406,
2.19356,1,-2.0,2.0,-13.126251,0.0,0.0,0.0,-4.311478,4.311478,-5.87993,0.000001,-0.000001,-0.399499,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,329.397583,-0.106225,0.03347,-0.033478,1.698217,
2.23138,1,-2.0,2.0,-13.496887,0.0,0.0,0.0,-4.387118,4.387118,-6.390383,0.000001,-0.000001,-0.406507,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,328.90625,-0.107558,-0.408691,0.408696,-17.210505,
2.2692,1,-2.0,2.0,-13.867523,0.0,0.0,0.000002,-4.462758,4.462758,-6.914852,0.000002,-0.000002,-0.413513,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,328.869934,-0.107657,-1.108887,1.108898,-36.11404,
2.30702,1,-2.0,2.0,-14.238159,0.0,0.0,0.000002,-4.538398,4.538398,-7.453339,0.000002,-0.000002,-0.420521,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,329.21814,-0.106712,-2.490784,2.49077,-55.003967,
2.34484,1,-2.0,2.0,-14.608795,0.0,0.0,0.000004,-4.614038,4.614038,-8.005844,0.000002,-0.000002,-0.427528,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,329.839233,-0.105027,-6.9474,6.94739,-73.832199,
2.38266,1,-2.0,2.0,-14.979431,0.0,0.0,0.000004,-4.689678,4.689678,-8.572366,0.000003,-0.000003,-0.434536,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,330.591675,-0.102985,-140.665909,140.665909,-86.295021,
2.42048,1,-2.0,2.0,-15.350067,0.0,0.0,0.000006,-4.765318,4.765318,-9.152905,0.000003,-0.000003,-0.441542,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.320007,-0.101009,-172.935303,172.935303,-68.052109,
2.458301,1,-2.0,2.0,-15.720703,0.0,0.0,0.000006,-4.840958,4.840958,-9.747462,0.000003,-0.000003,-0.44855,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.871765,-0.099512,-175.772812,175.772812,-49.19141,
2.496121,1,-2.0,2.0,-16.091339,0.0,0.0,0.000008,-4.916598,4.916598,-10.356037,0.000003,-0.000003,-0.455556,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,332.112671,-0.098858,-176.857574,176.857559,-30.295547,
2.533941,1,-2.0,2.0,-16.461975,0.0,0.0,0.000008,-4.992238,4.992238,-10.978629,0.000004,-0.000004,-0.462564,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.942627,-0.099319,-177.45459,177.45459,-11.389914,
2.571761,1,-2.0,2.0,-16.832611,0.0,0.0,0.00001,-5.067878,5.067878,-11.615238,0.000004,-0.000004,-0.469569,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.305908,-0.101047,-177.849777,177.849777,7.519724,
2.609581,1,-2.0,2.0,-17.203247,0.0,0.0,0.00001,-5.143518,5.143518,-12.265864,0.000004,-0.000004,-0.476577,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,330.197021,-0.104056,-178.144272,178.144272,26.431383,
2.647401,1,-2.0,2.0,-17.573883,0.0,0.0,0.000011,-5.219158,5.219158,-12.930509,0.000004,-0.000004,-0.483582,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,328.661621,-0.108222,-178.383682,178.383682,45.344177,
2.685221,1,-2.0,2.0,-17.944519,0.0,0.0,0.000011,-5.294798,5.294798,-13.609171,0.000004,-0.000004,-0.49059,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,326.79126,-0.113297,-178.592438,178.592438,64.257568,
2.723041,1,-2.0,2.0,-18.315155,0.0,0.0,0.000013,-5.370439,5.370439,-14.30185,0.000004,-0.000004,-0.497596,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,324.713623,-0.118934,-178.785858,178.785873,83.171219,
2.760861,1,-2.0,2.0,-18.685791,0.0,0.0,0.000013,-5.446079,5.446079,-15.008547,0.000004,-0.000004,-0.504603,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,322.579224,-0.124726,1.02448,-1.024506,77.914948,
2.798681,1,-2.0,2.0,-19.056427,0.0,0.0,0.000015,-5.521719,5.521719,-15.729261,0.000003,-0.000003,-0.511609,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,320.544678,-0.130246,0.828045,-0.828064,59.001328,
2.836502,1,-2.0,2.0,-19.427063,0.0,0.0,0.000017,-5.59736,5.59736,-16.463993,0.000003,-0.000003,-0.518614,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,318.755249,-0.135101,0.612582,-0.612579,40.088062,
2.874322,1,-2.0,2.0,-19.797699,0.0,0.0,0.000017,-5.673,5.673,-17.212742,0.000003,-0.000003,-0.525621,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,317.329834,-0.138969,0.360909,-0.360901,21.175539,
2.912142,1,-2.0,2.0,-20.168335,0.0,0.0,0.000019,-5.74864,5.74864,-17.975508,0.000003,-0.000003,-0.532625,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,316.348633,-0.141632,0.044412,-0.044403,2.26429,
2.949962,1,-2.0,2.0,-20.538969,0.0,0.0,0.000021,-5.82428,5.82428,-18.752291,0.000003,-0.000003,-0.539633,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,315.843384,-0.143002,-0.392731,0.392724,-16.644527,
2.987782,1,-2.0,2.0,-20.909603,0.0,0.0,0.000025,-5.89992,5.89992,-19.543091,0.000003,-0.000003,-0.546637,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,315.793579,-0.143138,-1.081604,1.081591,-35.548317,
3.025602,1,-2.0,2.0,-21.280239,0.0,0.0,0.000025,-5.975561,5.975561,-20.34791,0.000003,-0.000003,-0.553644,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,316.131592,-0.14222,-2.429108,2.429118,-54.438904,
3.063422,1,-2.0,2.0,-21.650873,0.0,0.0,0.000029,-6.051201,6.051201,-21.166744,0.000003,-0.000003,-0.560646,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,316.746094,-0.140553,-6.670662,6.670657,-73.271477,
3.101242,1,-2.0,2.0,-22.021509,0.0,0.0,0.000029,-6.126841,6.126841,-21.999599,0.000003,-0.000003,-0.567654,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,317.496582,-0.138517,-134.533096,134.533096,-86.721283,
3.139062,1,-2.0,2.0,-22.392143,0.0,0.0,0.000032,-6.202482,6.202482,-22.84647,0.000003,-0.000003,-0.574657,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,318.228027,-0.136532,-172.77504,172.77504,-68.615211,
3.176883,1,-2.0,2.0,-22.762777,0.0,0.0,0.000034,-6.278122,6.278122,-23.707357,0.000003,-0.000003,-0.581663,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,318.786865,-0.135016,-175.725601,175.725601,-49.756748,
3.214703,1,-2.0,2.0,-23.133413,0.0,0.0,0.000036,-6.353762,6.353762,-24.582262,0.000003,-0.000003,-0.588667,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,319.03833,-0.134333,-176.834518,176.834503,-30.861389,
3.252523,1,-2.0,2.0,-23.504047,0.0,0.0,0.000038,-6.429402,6.429402,-25.471186,0.000003,-0.000003,-0.595675,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,318.881348,-0.134759,-177.440399,177.440399,-11.955932,
3.290343,1,-2.0,2.0,-23.874681,0.0,0.0,0.000042,-6.505043,6.505043,-26.374125,0.000003,-0.000003,-0.602674,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,318.258545,-0.136449,-177.839737,177.839737,6.953638,
3.328163,1,-2.0,2.0,-24.245317,0.0,0.0,0.000044,-6.580683,6.580683,-27.291084,0.000003,-0.000003,-0.60968,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,317.16333,-0.139421,-178.136414,178.136414,25.865255,
3.365983,1,-2.0,2.0,-24.615952,0.0,0.0,0.000046,-6.656323,6.656323,-28.222059,0.000003,-0.000003,-0.616686,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,315.638916,-0.143557,-178.377045,178.37706,44.777985,
3.403803,1,-2.0,2.0,-24.986586,0.0,0.0,0.000048,-6.731963,6.731963,-29.167053,0.000003,-0.000003,-0.623693,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,313.776855,-0.14861,-178.586472,178.586472,63.691341,
3.441623,1,-2.0,2.0,-25.357222,0.0,0.0,0.000048,-6.807604,6.807604,-30.126064,0.000002,-0.000002,-0.630701,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,311.703125,-0.154236,-178.780197,178.780212,82.604919,
3.479443,1,-2.0,2.0,-25.727856,0.0,0.0,0.000053,-6.883244,6.883244,-31.099091,0.000002,-0.000002,-0.637699,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,309.567871,-0.16003,1.030199,-1.030213,78.481125,
3.517263,1,-2.0,2.0,-26.09849,0.0,0.0,0.000055,-6.958884,6.958884,-32.086136,0.000002,-0.000002,-0.644705,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,307.527588,-0.165566,0.834132,-0.834137,59.567482,
3.555084,1,-2.0,2.0,-26.469126,0.0,0.0,0.000055,-7.034524,7.034524,-33.0872,0.000002,-0.000002,-0.651711,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,305.728516,-0.170448,0.619452,-0.619446,40.654209,
3.592904,1,-2.0,2.0,-26.83976,0.0,0.0,0.000061,-7.110165,7.110165,-34.10228,0.000002,-0.000002,-0.65871,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,304.290527,-0.17435,0.369198,-0.369202,21.741652,
3.630724,1,-2.0,2.0,-27.210396,0.0,0.0,0.000061,-7.185805,7.185805,-35.131374,0.000002,-0.000002,-0.665714,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,303.294434,-0.177052,0.055251,-0.055267,2.830369,
3.668544,1,-2.0,2.0,-27.58103,0.0,0.0,0.000063,-7.261445,7.261445,-36.174492,0.000002,-0.000002,-0.672722,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,302.774902,-0.178462,-0.376953,0.376963,-16.07855,
3.706364,1,-2.0,2.0,-27.951664,0.0,0.0,0.000065,-7.337085,7.337085,-37.231625,0.000002,-0.000002,-0.679726,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,302.712646,-0.178631,-1.05481,1.054802,-34.982544,
