Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.52948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.442494,1.996664,0.094166,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-24.582956,0.0,0.0,
0.5673,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.476532,2.011792,0.097948,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.473948,0.0,0.0,
0.60512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.51057,2.02692,0.10173,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-28.364983,0.0,0.0,
0.64294,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.544608,2.042048,0.105512,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-30.256018,0.0,0.0,
0.68076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.578646,2.057176,0.109294,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.147022,0.0,0.0,
0.71858,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.612684,2.072304,0.113076,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.03804,0.0,0.0,
0.7564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.646722,2.087432,0.116858,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.929012,0.0,0.0,
0.79422,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.68076,2.10256,0.12064,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.819958,0.0,0.0,
0.83204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.714798,2.117688,0.124422,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.710983,0.0,0.0,
0.86986,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.748836,2.132816,0.128204,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.602032,0.0,0.0,
0.90768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.782874,2.147944,0.131986,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-43.493011,0.0,0.0,
0.9455,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.816912,2.163072,0.135768,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.384052,0.0,0.0,
0.98332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.85095,2.1782,0.13955,-0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.274971,0.0,0.0,
1.02114,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.884988,2.193329,0.143332,-0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.165985,0.0,0.0,
1.05896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.919026,2.208457,0.147114,-0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.057026,0.0,0.0,
1.09678,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.953064,2.223585,0.150896,-0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.948013,0.0,0.0,
1.1346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.987102,2.238712,0.154678,-0.0,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.838982,0.0,0.0,
1.17242,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.02114,2.253841,0.15846,-0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-56.729961,0.0,0.0,
1.21024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.055178,2.268969,0.162242,-0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.620956,0.0,0.0,
1.24806,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.089216,2.284097,0.166024,-0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.51199,0.0,0.0,
1.28588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.123254,2.299225,0.169806,-0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.403015,0.0,0.0,
1.3237,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.157292,2.314353,0.173588,-0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-64.294022,0.0,0.0,
1.36152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.19133,2.329481,0.17737,-0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.185043,0.0,0.0,
1.39934,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.225368,2.344609,0.181152,-0.000001,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.076027,0.0,0.0,
1.43716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.259406,2.359737,0.184934,-0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.96701,0.0,0.0,
1.47498,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.293444,2.374865,0.188716,-0.0,0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.858002,0.0,0.0,
1.5128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.327482,2.389993,0.192498,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.74894,0.0,0.0,
1.55062,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.36152,2.405121,0.19628,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.639938,0.0,0.0,
1.58844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.395558,2.420249,0.200062,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.530952,0.0,0.0,
1.62626,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.429596,2.435377,0.203844,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.421951,0.0,0.0,
1.66408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.463634,2.450505,0.207626,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.312973,0.0,0.0,
1.7019,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.497672,2.465633,0.211408,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.203972,0.0,0.0,
1.73972,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.53171,2.480761,0.21519,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.094986,0.0,0.0,
1.777539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.565748,2.495889,0.218972,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.985992,0.0,0.0,
1.815359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.599786,2.511017,0.222754,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.877007,0.0,0.0,
1.853179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.633824,2.526145,0.226536,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.767998,0.0,0.0,
1.890999,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.667861,2.541273,0.230318,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-92.658997,0.0,0.0,
1.928819,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.701899,2.556401,0.2341,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.54998,0.0,0.0,
1.966639,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.735937,2.571529,0.237882,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.441017,0.0,0.0,
2.004459,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.769975,2.586657,0.241664,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.332031,0.0,0.0,
2.042279,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.804013,2.601785,0.245446,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.22303,0.0,0.0,
2.0801,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.838051,2.616912,0.249228,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.114029,0.0,0.0,
2.11792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.872089,2.63204,0.25301,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.005051,0.0,0.0,
2.15574,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.906127,2.647168,0.256792,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.896042,0.0,0.0,
2.19356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.940165,2.662296,0.260574,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.787018,0.0,0.0,
2.23138,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.974203,2.677424,0.264356,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.678009,0.0,0.0,
2.2692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.008241,2.692552,0.268138,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.568985,0.0,0.0,
2.30702,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.042279,2.70768,0.27192,0.000001,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-113.459969,0.0,0.0,
2.34484,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.076317,2.722808,0.275702,0.000001,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.35096,0.0,0.0,
2.38266,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.110355,2.737936,0.279484,0.000001,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.241982,0.0,0.0,
2.42048,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.144392,2.753063,0.283266,0.000002,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.132988,0.0,0.0,
2.458301,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.17843,2.768191,0.287048,0.000002,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.024017,0.0,0.0,
2.496121,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.212468,2.783319,0.29083,0.000002,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.915024,0.0,0.0,
2.533941,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.246506,2.798447,0.294612,0.000002,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.805992,0.0,0.0,
2.571761,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.280544,2.813575,0.298394,0.000002,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.696968,0.0,0.0,
2.609581,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.314582,2.828703,0.302176,0.000003,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-128.587952,0.0,0.0,
2.647401,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.34862,2.843831,0.305958,0.000003,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.478989,0.0,0.0,
2.685221,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.382658,2.858958,0.30974,0.000003,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.37001,0.0,0.0,
2.723041,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.416696,2.874086,0.313522,0.000003,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.260956,0.0,0.0,
2.760861,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.450734,2.889214,0.317304,0.000003,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.151993,0.0,0.0,
2.798681,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.484772,2.904342,0.321086,0.000004,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-138.042969,0.0,0.0,
2.836502,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.51881,2.91947,0.324868,0.000004,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.934006,0.0,0.0,
2.874322,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.552848,2.934598,0.32865,0.000004,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.825027,0.0,0.0,
2.912142,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.586886,2.949726,0.332432,0.000004,-0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-143.716003,0.0,0.0,
2.949962,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.620924,2.964854,0.336214,0.000004,-0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-145.606979,0.0,0.0,
2.987782,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.654962,2.979981,0.339996,0.000004,-0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.497955,0.0,0.0,
3.025602,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.689,2.995109,0.343778,0.000004,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-149.388962,0.0,0.0,
3.063422,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.723038,3.010237,0.34756,0.000004,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-151.279999,0.0,0.0,
3.101242,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.757076,3.025365,0.351342,0.000004,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-153.171021,0.0,0.0,
3.139062,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.791114,3.040493,0.355124,0.000004,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-155.062027,0.0,0.0,
3.176883,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.825152,3.055621,0.358906,0.000004,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-156.953018,0.0,0.0,
3.214703,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.85919,3.070749,0.362688,0.000004,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-158.844009,0.0,0.0,
3.252523,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.893228,3.085876,0.36647,0.000004,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-160.73497,0.0,0.0,
3.290343,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.927266,3.101004,0.370252,0.000004,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-162.625946,0.0,0.0,
3.328163,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.961305,3.116132,0.374034,0.000004,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-164.516937,0.0,0.0,
3.365983,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.995343,3.13126,0.377816,0.000004,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-166.407913,0.0,0.0,
3.403803,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.029381,3.146388,0.381598,0.000004,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-168.298935,0.0,0.0,
3.441623,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.063419,3.161516,0.38538,0.000004,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-170.189941,0.0,0.0,
3.479443,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.097457,3.176644,0.389162,0.000004,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-172.080963,0.0,0.0,
3.517263,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.131495,3.191772,0.392944,0.000004,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-173.971985,0.0,0.0,
3.555084,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.165533,3.206899,0.396726,0.000004,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-175.862976,0.0,0.0,
3.592904,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.199571,3.222027,0.400508,0.000004,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-177.753967,0.0,0.0,
3.630724,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.233609,3.237155,0.40429,0.000004,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-179.644989,0.0,0.0,
3.668544,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.267647,3.252283,0.408072,0.000004,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,178.464005,0.0,0.0,
3.706364,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.301685,3.267411,0.411854,0.000004,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,176.572983,0.0,0.0,
3.744184,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.335723,3.282539,0.415636,0.000004,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,174.681976,0.0,0.0,
3.782004,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.369761,3.297667,0.419418,0.000004,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,172.79097,0.0,0.0,
3.819824,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.4038,3.312794,0.4232,0.000004,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,170.899963,0.0,0.0,
3.857644,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.437838,3.327922,0.426982,0.000004,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,169.008972,0.0,0.0,
3.895464,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.471876,3.34305,0.430764,0.000004,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,167.117966,0.0,0.0,
3.933285,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.505914,3.358178,0.434546,0.000004,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,165.226959,0.0,0.0,
3.971105,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.539952,3.373306,0.438328,0.000004,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,163.335968,0.0,0.0,
4.008924,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.57399,3.388434,0.44211,0.000004,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,161.444977,0.0,0.0,
4.046744,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.608028,3.403562,0.445892,0.000004,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,159.554001,0.0,0.0,
4.084564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.642066,3.418689,0.449674,0.000004,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,157.663025,0.0,0.0,
4.122384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.676104,3.433817,0.453456,0.000003,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,155.772049,0.0,0.0,
