Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
2.760861,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.450734,1.089216,0.317304,0.000003,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.151993,0.0,0.0,
2.798681,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.484772,1.104344,0.321086,0.000004,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-138.042969,0.0,0.0,
2.836502,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.51881,1.119472,0.324868,0.000004,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.934006,0.0,0.0,
2.874322,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.552848,1.1346,0.32865,0.000004,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.825027,0.0,0.0,
2.912142,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.586886,1.149728,0.332432,0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-143.716003,0.0,0.0,
2.949962,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.620924,1.164856,0.336214,0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-145.606979,0.0,0.0,
2.987782,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.654962,1.179984,0.339996,0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.497955,0.0,0.0,
3.025602,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.689,1.195112,0.343778,0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-149.388962,0.0,0.0,
3.063422,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.723038,1.21024,0.34756,0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-151.279999,0.0,0.0,
3.101242,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.757076,1.225368,0.351342,0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-153.171021,0.0,0.0,
3.139062,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.791114,1.240497,0.355124,0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-155.062027,0.0,0.0,
3.176883,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.825152,1.255625,0.358906,0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-156.953018,0.0,0.0,
3.214703,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.85919,1.270752,0.362688,0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-158.844009,0.0,0.0,
3.252523,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.893228,1.285881,0.36647,0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-160.73497,0.0,0.0,
3.290343,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.927266,1.301009,0.370252,0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-162.625946,0.0,0.0,
3.328163,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.961305,1.316137,0.374034,0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-164.516937,0.0,0.0,
3.365983,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.995343,1.331265,0.377816,0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-166.407913,0.0,0.0,
3.403803,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.029381,1.346393,0.381598,0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-168.298935,0.0,0.0,
3.441623,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.063419,1.361521,0.38538,0.000004,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-170.189941,0.0,0.0,
3.479443,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.097457,1.376649,0.389162,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-172.080963,0.0,0.0,
3.517263,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.131495,1.391777,0.392944,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-173.971985,0.0,0.0,
3.555084,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.165533,1.406905,0.396726,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-175.862976,0.0,0.0,
3.592904,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.199571,1.422033,0.400508,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-177.753967,0.0,0.0,
3.630724,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.233609,1.437161,0.40429,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-179.644989,0.0,0.0,
3.668544,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.267647,1.452289,0.408072,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,178.464005,0.0,0.0,
3.706364,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.301685,1.467417,0.411854,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,176.572983,0.0,0.0,
3.744184,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.335723,1.482545,0.415636,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,174.681976,0.0,0.0,
3.782004,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.369761,1.497673,0.419418,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,172.79097,0.0,0.0,
3.819824,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.4038,1.512801,0.4232,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,170.899963,0.0,0.0,
3.857644,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.437838,1.527929,0.426982,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,169.008972,0.0,0.0,
3.895464,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.471876,1.543057,0.430764,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,167.117966,0.0,0.0,
3.933285,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.505914,1.558185,0.434546,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,165.226959,0.0,0.0,
3.971105,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.539952,1.573313,0.438328,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,163.335968,0.0,0.0,
4.008924,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.57399,1.588441,0.44211,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,161.444977,0.0,0.0,
4.046744,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.608028,1.603569,0.445892,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,159.554001,0.0,0.0,
4.084564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.642066,1.618697,0.449674,0.000004,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,157.663025,0.0,0.0,
4.122384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.676104,1.633825,0.453456,0.000003,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,155.772049,0.0,0.0,
