Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
2.042279,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.804013,6.201793,0.245446,0.0,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.22303,0.0,0.0,
2.0801,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.838051,6.216921,0.249228,0.0,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.114029,0.0,0.0,
2.11792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.872089,6.232049,0.25301,0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.005051,0.0,0.0,
2.15574,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.906127,6.247178,0.256792,0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.896042,0.0,0.0,
2.19356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.940165,6.262306,0.260574,0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.787018,0.0,0.0,
2.23138,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.974203,6.277434,0.264356,0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.678009,0.0,0.0,
2.2692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.008241,6.292562,0.268138,0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.568985,0.0,0.0,
2.30702,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.042279,6.30769,0.27192,0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-113.459969,0.0,0.0,
2.34484,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.076317,6.322818,0.275702,0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.35096,0.0,0.0,
2.38266,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.110355,6.337946,0.279484,0.000001,0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.241982,0.0,0.0,
2.42048,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.144392,6.353075,0.283266,0.000002,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.132988,0.0,0.0,
2.458301,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.17843,6.368203,0.287048,0.000002,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.024017,0.0,0.0,
2.496121,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.212468,6.383331,0.29083,0.000002,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.915024,0.0,0.0,
2.533941,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.246506,6.398459,0.294612,0.000002,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.805992,0.0,0.0,
2.571761,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.280544,6.413588,0.298394,0.000002,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.696968,0.0,0.0,
2.609581,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.314582,6.428716,0.302176,0.000003,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-128.587952,0.0,0.0,
2.647401,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.34862,6.443844,0.305958,0.000003,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.478989,0.0,0.0,
2.685221,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.382658,6.458972,0.30974,0.000003,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.37001,0.0,0.0,
2.723041,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.416696,6.4741,0.313522,0.000003,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.260956,0.0,0.0,
2.760861,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.450734,6.489228,0.317304,0.000003,0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.151993,0.0,0.0,
2.798681,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.484772,6.504356,0.321086,0.000004,0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-138.042969,0.0,0.0,
2.836502,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.51881,6.519485,0.324868,0.000004,0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.934006,0.0,0.0,
2.874322,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.552848,6.534613,0.32865,0.000004,0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.825027,0.0,0.0,
2.912142,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.586886,6.549741,0.332432,0.000004,0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-143.716003,0.0,0.0,
2.949962,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.620924,6.564869,0.336214,0.000004,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-145.606979,0.0,0.0,
2.987782,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.654962,6.579998,0.339996,0.000004,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.497955,0.0,0.0,
3.025602,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.689,6.595126,0.343778,0.000004,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-149.388962,0.0,0.0,
3.063422,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.723038,6.610254,0.34756,0.000004,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-151.279999,0.0,0.0,
3.101242,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.757076,6.625382,0.351342,0.000004,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-153.171021,0.0,0.0,
3.139062,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.791114,6.64051,0.355124,0.000004,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-155.062027,0.0,0.0,
3.176883,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.825152,6.655638,0.358906,0.000004,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-156.953018,0.0,0.0,
3.214703,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.85919,6.670766,0.362688,0.000004,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-158.844009,0.0,0.0,
3.252523,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.893228,6.685894,0.36647,0.000004,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-160.73497,0.0,0.0,
3.290343,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.927266,6.701023,0.370252,0.000004,0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-162.625946,0.0,0.0,
3.328163,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.961305,6.716151,0.374034,0.000004,0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-164.516937,0.0,0.0,
3.365983,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.995343,6.731279,0.377816,0.000004,0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-166.407913,0.0,0.0,
3.403803,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.029381,6.746408,0.381598,0.000004,0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-168.298935,0.0,0.0,
3.441623,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.063419,6.761536,0.38538,0.000004,0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-170.189941,0.0,0.0,
3.479443,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.097457,6.776664,0.389162,0.000004,0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-172.080963,0.0,0.0,
3.517263,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.131495,6.791792,0.392944,0.000004,0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-173.971985,0.0,0.0,
3.555084,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.165533,6.80692,0.396726,0.000004,0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-175.862976,0.0,0.0,
3.592904,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.199571,6.822048,0.400508,0.000004,0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-177.753967,0.0,0.0,
3.630724,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.233609,6.837176,0.40429,0.000004,0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-179.644989,0.0,0.0,
3.668544,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.267647,6.852304,0.408072,0.000004,0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,178.464005,0.0,0.0,
3.706364,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.301685,6.867433,0.411854,0.000004,0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,176.572983,0.0,0.0,
3.744184,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.335723,6.882561,0.415636,0.000004,0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,174.681976,0.0,0.0,
3.782004,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.369761,6.897689,0.419418,0.000004,0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,172.79097,0.0,0.0,
3.819824,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.4038,6.912817,0.4232,0.000004,0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,170.899963,0.0,0.0,
3.857644,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.437838,6.927946,0.426982,0.000004,0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,169.008972,0.0,0.0,
3.895464,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.471876,6.943074,0.430764,0.000004,0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,167.117966,0.0,0.0,
3.933285,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.505914,6.958202,0.434546,0.000004,0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,165.226959,0.0,0.0,
3.971105,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.539952,6.97333,0.438328,0.000004,0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,163.335968,0.0,0.0,
4.008924,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.57399,6.988458,0.44211,0.000004,0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,161.444977,0.0,0.0,
4.046744,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.608028,7.003586,0.445892,0.000004,0.000017,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,159.554001,0.0,0.0,
4.084564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.642066,7.018714,0.449674,0.000004,0.000017,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,157.663025,0.0,0.0,
4.122384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.676104,7.033843,0.453456,0.000003,0.000017,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,155.772049,0.0,0.0,
