Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.41602,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.34038,3.751279,0.08282,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.910009,0.0,0.0,
0.45384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.374418,3.766407,0.086602,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.800985,0.0,0.0,
0.49166,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.408456,3.781534,0.090384,-0.0,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.691971,0.0,0.0,
0.52948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.442494,3.796662,0.094166,-0.0,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-24.582956,0.0,0.0,
0.5673,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.476532,3.81179,0.097948,-0.0,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.473948,0.0,0.0,
0.60512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.51057,3.826918,0.10173,-0.0,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-28.364983,0.0,0.0,
0.64294,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.544608,3.842046,0.105512,-0.0,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-30.256018,0.0,0.0,
0.68076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.578646,3.857174,0.109294,-0.0,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.147022,0.0,0.0,
0.71858,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.612684,3.872302,0.113076,-0.0,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.03804,0.0,0.0,
0.7564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.646722,3.887429,0.116858,-0.0,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.929012,0.0,0.0,
0.79422,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.68076,3.902557,0.12064,-0.0,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.819958,0.0,0.0,
0.83204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.714798,3.917685,0.124422,-0.0,-0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.710983,0.0,0.0,
0.86986,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.748836,3.932813,0.128204,-0.0,-0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.602032,0.0,0.0,
0.90768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.782874,3.947941,0.131986,-0.0,-0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-43.493011,0.0,0.0,
0.9455,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.816912,3.963069,0.135768,-0.0,-0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.384052,0.0,0.0,
0.98332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.85095,3.978197,0.13955,-0.0,-0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.274971,0.0,0.0,
1.02114,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.884988,3.993325,0.143332,-0.0,-0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.165985,0.0,0.0,
1.05896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.919026,4.008452,0.147114,-0.0,-0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.057026,0.0,0.0,
1.09678,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.953064,4.02358,0.150896,-0.0,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.948013,0.0,0.0,
1.1346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.987102,4.038708,0.154678,-0.0,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.838982,0.0,0.0,
1.17242,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.02114,4.053836,0.15846,-0.0,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-56.729961,0.0,0.0,
1.21024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.055178,4.068964,0.162242,-0.0,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.620956,0.0,0.0,
1.24806,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.089216,4.084092,0.166024,-0.0,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.51199,0.0,0.0,
1.28588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.123254,4.09922,0.169806,-0.0,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.403015,0.0,0.0,
1.3237,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.157292,4.114347,0.173588,-0.0,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-64.294022,0.0,0.0,
1.36152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.19133,4.129475,0.17737,-0.0,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.185043,0.0,0.0,
1.39934,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.225368,4.144603,0.181152,-0.000001,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.076027,0.0,0.0,
1.43716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.259406,4.159731,0.184934,-0.0,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.96701,0.0,0.0,
1.47498,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.293444,4.174859,0.188716,-0.0,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.858002,0.0,0.0,
1.5128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.327482,4.189987,0.192498,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.74894,0.0,0.0,
1.55062,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.36152,4.205115,0.19628,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.639938,0.0,0.0,
1.58844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.395558,4.220243,0.200062,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.530952,0.0,0.0,
1.62626,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.429596,4.23537,0.203844,-0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.421951,0.0,0.0,
1.66408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.463634,4.250498,0.207626,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.312973,0.0,0.0,
1.7019,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.497672,4.265626,0.211408,-0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.203972,0.0,0.0,
1.73972,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.53171,4.280754,0.21519,-0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.094986,0.0,0.0,
1.777539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.565748,4.295882,0.218972,-0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.985992,0.0,0.0,
1.815359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.599786,4.31101,0.222754,-0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.877007,0.0,0.0,
1.853179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.633824,4.326138,0.226536,0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.767998,0.0,0.0,
1.890999,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.667861,4.341266,0.230318,0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-92.658997,0.0,0.0,
1.928819,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.701899,4.356393,0.2341,0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.54998,0.0,0.0,
1.966639,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.735937,4.371521,0.237882,0.0,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.441017,0.0,0.0,
2.004459,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.769975,4.386649,0.241664,0.0,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.332031,0.0,0.0,
2.042279,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.804013,4.401777,0.245446,0.0,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.22303,0.0,0.0,
2.0801,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.838051,4.416905,0.249228,0.0,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.114029,0.0,0.0,
2.11792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.872089,4.432033,0.25301,0.000001,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.005051,0.0,0.0,
2.15574,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.906127,4.447161,0.256792,0.000001,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.896042,0.0,0.0,
2.19356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.940165,4.462288,0.260574,0.000001,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.787018,0.0,0.0,
2.23138,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.974203,4.477417,0.264356,0.000001,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.678009,0.0,0.0,
2.2692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.008241,4.492544,0.268138,0.000001,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.568985,0.0,0.0,
2.30702,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.042279,4.507672,0.27192,0.000001,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-113.459969,0.0,0.0,
2.34484,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.076317,4.5228,0.275702,0.000001,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.35096,0.0,0.0,
2.38266,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.110355,4.537928,0.279484,0.000001,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.241982,0.0,0.0,
2.42048,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.144392,4.553056,0.283266,0.000002,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.132988,0.0,0.0,
2.458301,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.17843,4.568183,0.287048,0.000002,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.024017,0.0,0.0,
2.496121,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.212468,4.583312,0.29083,0.000002,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.915024,0.0,0.0,
2.533941,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.246506,4.598439,0.294612,0.000002,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.805992,0.0,0.0,
2.571761,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.280544,4.613567,0.298394,0.000002,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.696968,0.0,0.0,
2.609581,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.314582,4.628695,0.302176,0.000003,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-128.587952,0.0,0.0,
2.647401,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.34862,4.643823,0.305958,0.000003,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.478989,0.0,0.0,
2.685221,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.382658,4.658951,0.30974,0.000003,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.37001,0.0,0.0,
2.723041,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.416696,4.674078,0.313522,0.000003,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.260956,0.0,0.0,
2.760861,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.450734,4.689207,0.317304,0.000003,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.151993,0.0,0.0,
2.798681,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.484772,4.704334,0.321086,0.000004,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-138.042969,0.0,0.0,
2.836502,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.51881,4.719462,0.324868,0.000004,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.934006,0.0,0.0,
2.874322,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.552848,4.73459,0.32865,0.000004,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.825027,0.0,0.0,
2.912142,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.586886,4.749718,0.332432,0.000004,-0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-143.716003,0.0,0.0,
2.949962,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.620924,4.764846,0.336214,0.000004,-0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-145.606979,0.0,0.0,
2.987782,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.654962,4.779974,0.339996,0.000004,-0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.497955,0.0,0.0,
3.025602,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.689,4.795102,0.343778,0.000004,-0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-149.388962,0.0,0.0,
3.063422,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.723038,4.810229,0.34756,0.000004,-0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-151.279999,0.0,0.0,
3.101242,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.757076,4.825357,0.351342,0.000004,-0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-153.171021,0.0,0.0,
3.139062,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.791114,4.840485,0.355124,0.000004,-0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-155.062027,0.0,0.0,
3.176883,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.825152,4.855613,0.358906,0.000004,-0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-156.953018,0.0,0.0,
3.214703,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.85919,4.870741,0.362688,0.000004,-0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-158.844009,0.0,0.0,
3.252523,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.893228,4.885869,0.36647,0.000004,-0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-160.73497,0.0,0.0,
3.290343,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.927266,4.900997,0.370252,0.000004,-0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-162.625946,0.0,0.0,
3.328163,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.961305,4.916124,0.374034,0.000004,-0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-164.516937,0.0,0.0,
3.365983,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.995343,4.931252,0.377816,0.000004,-0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-166.407913,0.0,0.0,
3.403803,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.029381,4.94638,0.381598,0.000004,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-168.298935,0.0,0.0,
3.441623,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.063419,4.961508,0.38538,0.000004,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-170.189941,0.0,0.0,
3.479443,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.097457,4.976636,0.389162,0.000004,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-172.080963,0.0,0.0,
3.517263,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.131495,4.991764,0.392944,0.000004,-0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-173.971985,0.0,0.0,
3.555084,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.165533,5.006892,0.396726,0.000004,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-175.862976,0.0,0.0,
3.592904,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.199571,5.022019,0.400508,0.000004,-0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-177.753967,0.0,0.0,
3.630724,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.233609,5.037148,0.40429,0.000004,-0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-179.644989,0.0,0.0,
3.668544,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.267647,5.052275,0.408072,0.000004,-0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,178.464005,0.0,0.0,
3.706364,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.301685,5.067403,0.411854,0.000004,-0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,176.572983,0.0,0.0,
3.744184,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.335723,5.082531,0.415636,0.000004,-0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,174.681976,0.0,0.0,
3.782004,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.369761,5.097659,0.419418,0.000004,-0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,172.79097,0.0,0.0,
3.819824,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.4038,5.112787,0.4232,0.000004,-0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,170.899963,0.0,0.0,
3.857644,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.437838,5.127915,0.426982,0.000004,-0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,169.008972,0.0,0.0,
3.895464,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.471876,5.143043,0.430764,0.000004,-0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,167.117966,0.0,0.0,
3.933285,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.505914,5.158171,0.434546,0.000004,-0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,165.226959,0.0,0.0,
3.971105,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.539952,5.173299,0.438328,0.000004,-0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,163.335968,0.0,0.0,
4.008924,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.57399,5.188427,0.44211,0.000004,-0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,161.444977,0.0,0.0,
4.046744,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.608028,5.203556,0.445892,0.000004,-0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,159.554001,0.0,0.0,
4.084564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.642066,5.218684,0.449674,0.000004,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,157.663025,0.0,0.0,
