Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.30602,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.25038,7.311279,0.07282,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-13.910054,0.0,0.0,
0.33384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.275418,7.322407,0.075602,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-15.301045,0.0,0.0,
0.36166,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.300456,7.333535,0.078384,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.692032,0.0,0.0,
0.38948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.325494,7.344663,0.081166,0.0,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.083017,0.0,0.0,
0.4173,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.350532,7.355791,0.083948,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.474001,0.0,0.0,
0.44512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.37557,7.366919,0.08673,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.864985,0.0,0.0,
0.47294,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.400608,7.378047,0.089512,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.255966,0.0,0.0,
0.50076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.425646,7.389174,0.092294,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.646952,0.0,0.0,
0.52858,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.450684,7.400302,0.095076,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.037971,0.0,0.0,
0.5564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.475722,7.41143,0.097858,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.428965,0.0,0.0,
0.58422,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.50076,7.422558,0.10064,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.819998,0.0,0.0,
0.61204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.525798,7.433686,0.103422,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.211,0.0,0.0,
0.63986,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.550836,7.444814,0.106204,-0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-30.60203,0.0,0.0,
0.66768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.575874,7.455942,0.108986,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.993065,0.0,0.0,
0.6955,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.600912,7.46707,0.111768,0.0,-0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.384052,0.0,0.0,
0.72332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.62595,7.478198,0.11455,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.775036,0.0,0.0,
0.75114,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.650988,7.489326,0.117332,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.166012,0.0,0.0,
0.77896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.676026,7.500454,0.120114,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.556988,0.0,0.0,
0.80678,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.701064,7.511582,0.122896,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.947979,0.0,0.0,
0.8346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.726102,7.52271,0.125678,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.339008,0.0,0.0,
0.86242,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.75114,7.533838,0.12846,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.730057,0.0,0.0,
0.89024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.776178,7.544966,0.131242,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-43.121037,0.0,0.0,
0.91806,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.801216,7.556094,0.134024,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.511971,0.0,0.0,
0.94588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.826254,7.567222,0.136806,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.903061,0.0,0.0,
0.9737,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.851292,7.57835,0.139588,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.293983,0.0,0.0,
1.00152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.87633,7.589478,0.14237,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-48.68499,0.0,0.0,
1.02934,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.901368,7.600605,0.145152,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.076031,0.0,0.0,
1.05716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.926406,7.611733,0.147934,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.46706,0.0,0.0,
1.08498,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.951444,7.622861,0.150716,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.858047,0.0,0.0,
1.1128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.976482,7.633989,0.153498,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.24902,0.0,0.0,
1.14062,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.00152,7.645117,0.15628,0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.640003,0.0,0.0,
1.16844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.026558,7.656245,0.159062,0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.030979,0.0,0.0,
1.19626,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.051596,7.667373,0.161844,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.421978,0.0,0.0,
1.22408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.076634,7.678501,0.164626,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.813,0.0,0.0,
1.2519,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.101672,7.689629,0.167408,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-61.204037,0.0,0.0,
1.27972,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.12671,7.700757,0.17019,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.595032,0.0,0.0,
1.30754,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.151748,7.711884,0.172972,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.986042,0.0,0.0,
1.33536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.176786,7.723012,0.175754,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.377068,0.0,0.0,
1.36318,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.201824,7.73414,0.178536,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.768051,0.0,0.0,
1.391,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.226862,7.745268,0.181318,0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.159035,0.0,0.0,
1.41882,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.2519,7.756396,0.1841,0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.550018,0.0,0.0,
1.44664,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.276938,7.767524,0.186882,0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.940994,0.0,0.0,
1.47446,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.301976,7.778652,0.189664,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-72.331985,0.0,0.0,
1.50228,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.327014,7.78978,0.192446,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.723007,0.0,0.0,
1.5301,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.352052,7.800908,0.195228,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.113991,0.0,0.0,
1.55792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.37709,7.812036,0.19801,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.504982,0.0,0.0,
1.58574,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.402128,7.823164,0.200792,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.896004,0.0,0.0,
1.61356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.427166,7.834292,0.203574,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.286995,0.0,0.0,
1.64138,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.452204,7.84542,0.206356,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-80.677994,0.0,0.0,
1.6692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.477242,7.856548,0.209138,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.069023,0.0,0.0,
1.69702,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.50228,7.867676,0.21192,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.460007,0.0,0.0,
1.72484,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.527318,7.878804,0.214702,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-84.851006,0.0,0.0,
1.75266,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.552356,7.889932,0.217484,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.241997,0.0,0.0,
1.78048,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.577394,7.90106,0.220266,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.633026,0.0,0.0,
1.8083,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.602432,7.912187,0.223048,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-89.024017,0.0,0.0,
1.83612,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.62747,7.923315,0.22583,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.415001,0.0,0.0,
1.86394,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.652508,7.934443,0.228612,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.806023,0.0,0.0,
1.89176,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.677546,7.945571,0.231394,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.197021,0.0,0.0,
1.91958,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.702584,7.956699,0.234176,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.588005,0.0,0.0,
1.947399,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.727622,7.967827,0.236958,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.979034,0.0,0.0,
1.975219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.75266,7.978955,0.23974,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-97.370018,0.0,0.0,
2.00304,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.777698,7.990083,0.242522,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.761024,0.0,0.0,
2.03086,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.802736,8.001211,0.245304,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.152054,0.0,0.0,
2.05868,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.827774,8.012339,0.248086,0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.543037,0.0,0.0,
2.0865,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.852812,8.023467,0.250868,0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.934029,0.0,0.0,
2.11432,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.87785,8.034595,0.25365,0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.325058,0.0,0.0,
2.14214,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.902888,8.045722,0.256432,0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.716049,0.0,0.0,
2.16996,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.927926,8.05685,0.259214,0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.107033,0.0,0.0,
2.19778,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.952964,8.067978,0.261996,0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.498016,0.0,0.0,
2.2256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.978002,8.079106,0.264778,0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.889023,0.0,0.0,
2.253421,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.00304,8.090234,0.26756,0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.279999,0.0,0.0,
2.281241,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.028078,8.101362,0.270342,0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-112.670982,0.0,0.0,
2.309061,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.053116,8.11249,0.273124,0.000001,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.061981,0.0,0.0,
2.336881,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.078154,8.123618,0.275906,0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.452972,0.0,0.0,
2.364701,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.103192,8.134746,0.278688,0.000001,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.843987,0.0,0.0,
2.392521,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.12823,8.145874,0.28147,0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.234993,0.0,0.0,
2.420341,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.153268,8.157001,0.284252,0.000001,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.62603,0.0,0.0,
2.448161,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.178306,8.16813,0.287034,0.000001,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.017036,0.0,0.0,
2.475981,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.203344,8.179257,0.289816,0.000001,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.408035,0.0,0.0,
2.503802,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.228382,8.190386,0.292598,0.000002,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-123.799026,0.0,0.0,
2.531622,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.25342,8.201513,0.29538,0.000002,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-125.190041,0.0,0.0,
2.559442,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.278458,8.212642,0.298162,0.000002,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.581009,0.0,0.0,
2.587262,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.303496,8.223769,0.300944,0.000002,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-127.971962,0.0,0.0,
2.615082,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.328534,8.234898,0.303726,0.000002,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-129.362976,0.0,0.0,
2.642902,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.353572,8.246025,0.306508,0.000002,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.754013,0.0,0.0,
2.670722,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.37861,8.257154,0.30929,0.000002,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.14505,0.0,0.0,
2.698542,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.403648,8.268281,0.312072,0.000002,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-133.535995,0.0,0.0,
2.726362,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.428686,8.279409,0.314854,0.000002,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.927002,0.0,0.0,
2.754183,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.453723,8.290537,0.317636,0.000003,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.318024,0.0,0.0,
2.782003,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.478761,8.301665,0.320418,0.000003,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-137.708984,0.0,0.0,
2.809823,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.503799,8.312793,0.3232,0.000003,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.100021,0.0,0.0,
2.837643,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.528837,8.32392,0.325982,0.000003,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-140.491028,0.0,0.0,
2.865463,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.553875,8.335049,0.328764,0.000003,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.882034,0.0,0.0,
2.893283,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.578913,8.346176,0.331546,0.000003,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-143.273026,0.0,0.0,
2.921103,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.603952,8.357305,0.334328,0.000003,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-144.664017,0.0,0.0,
2.948923,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.62899,8.368432,0.33711,0.000003,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-146.054977,0.0,0.0,
2.976743,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.654028,8.37956,0.339892,0.000003,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.445984,0.0,0.0,
3.004564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.679066,8.390688,0.342674,0.000003,-0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-148.83699,0.0,0.0,
3.032384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.704104,8.401816,0.345456,0.000003,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-150.228012,0.0,0.0,
