Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.72332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.62595,3.878198,0.11455,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.775036,0.0,0.0,
0.75114,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.650988,3.889326,0.117332,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.166012,0.0,0.0,
0.77896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.676026,3.900454,0.120114,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.556988,0.0,0.0,
0.80678,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.701064,3.911582,0.122896,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.947979,0.0,0.0,
0.8346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.726102,3.92271,0.125678,0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.339008,0.0,0.0,
0.86242,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.75114,3.933838,0.12846,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.730057,0.0,0.0,
0.89024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.776178,3.944966,0.131242,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-43.121037,0.0,0.0,
0.91806,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.801216,3.956094,0.134024,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.511971,0.0,0.0,
0.94588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.826254,3.967221,0.136806,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.903061,0.0,0.0,
0.9737,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.851292,3.978349,0.139588,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.293983,0.0,0.0,
1.00152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.87633,3.989477,0.14237,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-48.68499,0.0,0.0,
1.02934,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.901368,4.000606,0.145152,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.076031,0.0,0.0,
1.05716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.926406,4.011734,0.147934,-0.0,-0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.46706,0.0,0.0,
1.08498,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.951444,4.022861,0.150716,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.858047,0.0,0.0,
1.1128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.976482,4.033989,0.153498,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.24902,0.0,0.0,
1.14062,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.00152,4.045117,0.15628,0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.640003,0.0,0.0,
1.16844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.026558,4.056245,0.159062,0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.030979,0.0,0.0,
1.19626,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.051596,4.067373,0.161844,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.421978,0.0,0.0,
1.22408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.076634,4.078501,0.164626,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.813,0.0,0.0,
1.2519,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.101672,4.089629,0.167408,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-61.204037,0.0,0.0,
1.27972,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.12671,4.100757,0.17019,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.595032,0.0,0.0,
1.30754,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.151748,4.111885,0.172972,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.986042,0.0,0.0,
1.33536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.176786,4.123013,0.175754,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.377068,0.0,0.0,
1.36318,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.201824,4.13414,0.178536,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.768051,0.0,0.0,
1.391,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.226862,4.145268,0.181318,0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.159035,0.0,0.0,
1.41882,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.2519,4.156396,0.1841,0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.550018,0.0,0.0,
1.44664,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.276938,4.167524,0.186882,0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.940994,0.0,0.0,
1.47446,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.301976,4.178652,0.189664,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-72.331985,0.0,0.0,
1.50228,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.327014,4.18978,0.192446,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.723007,0.0,0.0,
1.5301,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.352052,4.200908,0.195228,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.113991,0.0,0.0,
1.55792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.37709,4.212036,0.19801,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.504982,0.0,0.0,
1.58574,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.402128,4.223164,0.200792,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.896004,0.0,0.0,
1.61356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.427166,4.234292,0.203574,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-79.286995,0.0,0.0,
1.64138,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.452204,4.24542,0.206356,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-80.677994,0.0,0.0,
1.6692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.477242,4.256548,0.209138,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.069023,0.0,0.0,
1.69702,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.50228,4.267676,0.21192,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.460007,0.0,0.0,
1.72484,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.527318,4.278804,0.214702,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-84.851006,0.0,0.0,
1.75266,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.552356,4.289932,0.217484,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.241997,0.0,0.0,
1.78048,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.577394,4.301059,0.220266,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-87.633026,0.0,0.0,
1.8083,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.602432,4.312187,0.223048,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-89.024017,0.0,0.0,
1.83612,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.62747,4.323315,0.22583,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.415001,0.0,0.0,
1.86394,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.652508,4.334443,0.228612,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.806023,0.0,0.0,
1.89176,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.677546,4.345571,0.231394,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.197021,0.0,0.0,
1.91958,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.702584,4.356699,0.234176,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-94.588005,0.0,0.0,
1.947399,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.727622,4.367827,0.236958,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.979034,0.0,0.0,
1.975219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.75266,4.378955,0.23974,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-97.370018,0.0,0.0,
2.00304,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.777698,4.390083,0.242522,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.761024,0.0,0.0,
2.03086,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.802736,4.401211,0.245304,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.152054,0.0,0.0,
2.05868,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.827774,4.412339,0.248086,0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.543037,0.0,0.0,
2.0865,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.852812,4.423467,0.250868,0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.934029,0.0,0.0,
2.11432,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.87785,4.434595,0.25365,0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-104.325058,0.0,0.0,
2.14214,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.902888,4.445723,0.256432,0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.716049,0.0,0.0,
2.16996,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.927926,4.456851,0.259214,0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.107033,0.0,0.0,
2.19778,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.952964,4.467978,0.261996,0.0,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.498016,0.0,0.0,
2.2256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.978002,4.479106,0.264778,0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.889023,0.0,0.0,
2.253421,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.00304,4.490234,0.26756,0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.279999,0.0,0.0,
2.281241,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.028078,4.501362,0.270342,0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-112.670982,0.0,0.0,
2.309061,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.053116,4.51249,0.273124,0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.061981,0.0,0.0,
2.336881,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.078154,4.523618,0.275906,0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-115.452972,0.0,0.0,
2.364701,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.103192,4.534746,0.278688,0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.843987,0.0,0.0,
2.392521,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.12823,4.545874,0.28147,0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.234993,0.0,0.0,
2.420341,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.153268,4.557002,0.284252,0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.62603,0.0,0.0,
2.448161,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.178306,4.56813,0.287034,0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.017036,0.0,0.0,
2.475981,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.203344,4.579257,0.289816,0.000001,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-122.408035,0.0,0.0,
2.503802,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.228382,4.590385,0.292598,0.000002,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-123.799026,0.0,0.0,
2.531622,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.25342,4.601513,0.29538,0.000002,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-125.190041,0.0,0.0,
2.559442,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.278458,4.612641,0.298162,0.000002,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.581009,0.0,0.0,
2.587262,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.303496,4.623769,0.300944,0.000002,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-127.971962,0.0,0.0,
2.615082,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.328534,4.634897,0.303726,0.000002,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-129.362976,0.0,0.0,
2.642902,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.353572,4.646025,0.306508,0.000002,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-130.754013,0.0,0.0,
2.670722,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.37861,4.657153,0.30929,0.000002,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.14505,0.0,0.0,
2.698542,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.403648,4.668281,0.312072,0.000002,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-133.535995,0.0,0.0,
2.726362,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.428686,4.679409,0.314854,0.000002,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.927002,0.0,0.0,
2.754183,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.453723,4.690537,0.317636,0.000003,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.318024,0.0,0.0,
2.782003,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.478761,4.701665,0.320418,0.000003,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-137.708984,0.0,0.0,
2.809823,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.503799,4.712793,0.3232,0.000003,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.100021,0.0,0.0,
2.837643,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.528837,4.723921,0.325982,0.000003,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-140.491028,0.0,0.0,
2.865463,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.553875,4.735049,0.328764,0.000003,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.882034,0.0,0.0,
2.893283,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.578913,4.746177,0.331546,0.000003,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-143.273026,0.0,0.0,
2.921103,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.603952,4.757305,0.334328,0.000003,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-144.664017,0.0,0.0,
2.948923,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.62899,4.768433,0.33711,0.000003,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-146.054977,0.0,0.0,
2.976743,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.654028,4.779561,0.339892,0.000003,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.445984,0.0,0.0,
3.004564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.679066,4.790689,0.342674,0.000003,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-148.83699,0.0,0.0,
