Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.28204,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.253836,0.112816,0.028204,-5.92613e-09,-3.87583e-08,-9.68957e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,8.07985,0,-0,
0.29486,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.265374,0.117944,0.029486,-4.84085e-09,-4.2552e-08,-1.0638e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,8.44712,0,-0,
0.30768,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.276912,0.123072,0.030768,-3.75557e-09,-4.63457e-08,-1.15864e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,8.81438,0,-0,
0.3205,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.28845,0.1282,0.03205,-2.67029e-09,-5.01394e-08,-1.25349e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,9.18165,0,-0,
0.33332,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.299988,0.133328,0.033332,-1.58501e-09,-5.39331e-08,-1.34833e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,9.54891,0,-0,
0.34614,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.311526,0.138456,0.034614,-4.99725e-10,-5.77269e-08,-1.44317e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,9.91618,0,-0,
0.35896,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.323064,0.143584,0.035896,5.85556e-10,-6.15206e-08,-1.53801e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,10.2834,0,-0,
0.37178,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.334602,0.148712,0.037178,1.67084e-09,-6.53143e-08,-1.63286e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,10.6507,0,-0,
0.3846,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.34614,0.15384,0.03846,2.75612e-09,-6.9108e-08,-1.7277e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,11.018,0,-0,
0.39742,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.357678,0.158968,0.039742,3.8414e-09,-7.29017e-08,-1.82254e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,11.3852,0,-0,
0.41024,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.369216,0.164096,0.041024,4.92668e-09,-7.66954e-08,-1.91739e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,11.7525,0,-0,
0.42306,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.380754,0.169224,0.042306,6.01196e-09,-8.04892e-08,-2.01223e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,12.1198,0,-0,
0.43588,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.392292,0.174352,0.043588,7.09724e-09,-8.42829e-08,-2.10707e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,12.487,0,-0,
0.4487,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.40383,0.17948,0.04487,8.18253e-09,-8.80766e-08,-2.20191e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,12.8543,0,-0,
0.46152,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.415368,0.184608,0.046152,9.26781e-09,-9.18703e-08,-2.29676e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,13.2216,0,-0,
0.47434,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.426906,0.189736,0.047434,1.03531e-08,-9.5664e-08,-2.3916e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,13.5888,0,-0,
0.48716,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.438444,0.194864,0.048716,1.14384e-08,-9.94577e-08,-2.48644e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,13.9561,0,-0,
0.49998,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.449982,0.199992,0.049998,1.25237e-08,-1.03251e-07,-2.58129e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,14.3234,0,-0,
0.5128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.46152,0.20512,0.05128,1.36089e-08,-1.07045e-07,-2.67613e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,14.6906,0,-0,
0.52562,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.473058,0.210248,0.052562,1.46942e-08,-1.10839e-07,-2.77097e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,15.0579,0,-0,
0.53844,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.484596,0.215376,0.053844,1.57795e-08,-1.14633e-07,-2.86582e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,15.4252,0,-0,
0.55126,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.496134,0.220504,0.055126,1.68648e-08,-1.18426e-07,-2.96066e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,15.7924,0,-0,
0.56408,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.507672,0.225632,0.056408,-1.18523e-08,-1.2222e-07,-3.0555e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,16.1597,0,-0,
0.5769,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.51921,0.23076,0.05769,-4.05693e-08,-1.26014e-07,-3.15034e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,16.527,0,-0,
0.58972,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.530748,0.235888,0.058972,-6.92863e-08,-1.29807e-07,-3.24519e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,16.8942,0,-0,
0.60254,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.542286,0.241016,0.060254,-9.80034e-08,-1.33601e-07,-3.34003e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,17.2615,0,-0,
0.61536,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.553824,0.246144,0.061536,-1.2672e-07,-1.37395e-07,-3.43487e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,17.6288,0,-0,
0.62818,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.565362,0.251272,0.062818,-1.55437e-07,-1.26287e-07,-3.15719e-08,0.404167,0,0,2.38419e-07,0,0,0.5,0,0,5.00104,-2.8207e-08,17.996,0,-0,
0.641,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.5769,0.2564,0.0641,-1.84155e-07,-1.30081e-07,-3.25203e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,18.3633,0,-0,
0.65382,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.588438,0.261528,0.065382,-2.12872e-07,-1.33875e-07,-3.34687e-08,0.404167,0,0,4.76837e-07,0,0,0.5,0,0,5.00104,-1.85729e-08,18.7306,0,-0,
0.66664,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.599976,0.266656,0.066664,-2.41589e-07,-1.37669e-07,-3.44172e-08,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,19.0978,0,-0,
0.67946,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.611514,0.271784,0.067946,-2.70306e-07,-1.41462e-07,-3.53656e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,19.4651,0,-0,
0.69228,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.623052,0.276912,0.069228,-2.99023e-07,-1.45256e-07,-3.6314e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,19.8324,0,-0,
0.7051,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.63459,0.28204,0.07051,-3.2774e-07,-1.4905e-07,-3.72624e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,20.1996,0,-0,
0.71792,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.646128,0.287168,0.071792,-3.56457e-07,-1.52843e-07,-3.82109e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,20.5669,0,-0,
0.73074,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.657666,0.292296,0.073074,-3.85174e-07,-1.56637e-07,-3.91593e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,20.9342,0,-0,
0.74356,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.669204,0.297424,0.074356,-4.13891e-07,-1.60431e-07,-4.01077e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,21.3014,0,-0,
0.75638,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.680742,0.302552,0.075638,-4.42608e-07,-1.64225e-07,-4.10562e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,21.6687,0,-0,
0.7692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.69228,0.30768,0.07692,-4.71325e-07,-1.68018e-07,-4.20046e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,22.036,0,-0,
0.78202,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.703819,0.312808,0.078202,-5.00042e-07,-1.71812e-07,-4.2953e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,22.4032,0,-0,
0.79484,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.715357,0.317936,0.079484,-5.28759e-07,-1.75606e-07,-4.39014e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,22.7705,0,-0,
0.80766,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.726895,0.323064,0.080766,-5.57476e-07,-1.79399e-07,-4.48499e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,23.1378,0,-0,
0.82048,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.738433,0.328192,0.082048,-5.86193e-07,-1.83193e-07,-4.57983e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,23.505,0,-0,
0.8333,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.749971,0.33332,0.08333,-6.1491e-07,-1.86987e-07,-4.67467e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,23.8723,0,-0,
0.84612,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.761509,0.338448,0.084612,-6.43627e-07,-1.90781e-07,-4.76952e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,24.2396,0,-0,
0.85894,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.773047,0.343576,0.085894,-6.72344e-07,-1.94574e-07,-4.86436e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,24.6068,0,-0,
0.87176,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.784585,0.348704,0.087176,-7.01061e-07,-1.98368e-07,-4.9592e-08,0.404167,0,0,1.3113e-06,0,0,0.500001,0,0,5.00104,1.51464e-08,24.9741,0,-0,
0.88458,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.796123,0.353832,0.0884579,-7.29778e-07,-2.02162e-07,-5.05404e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,25.3414,0,-0,
0.8974,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.807661,0.35896,0.0897399,-7.58495e-07,-2.05956e-07,-5.14889e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,25.7086,0,-0,
0.91022,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.819199,0.364088,0.0910219,-7.87212e-07,-2.09749e-07,-5.24373e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,26.0759,0,-0,
0.92304,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.830737,0.369216,0.0923039,-8.15929e-07,-2.13543e-07,-5.33857e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,26.4432,0,-0,
0.93586,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.842275,0.374344,0.0935859,-8.44646e-07,-2.17337e-07,-5.43342e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,26.8104,0,-0,
0.94868,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.853813,0.379472,0.0948679,-8.73363e-07,-2.2113e-07,-5.52826e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,27.1777,0,-0,
0.9615,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.865351,0.3846,0.0961499,-9.02081e-07,-2.24924e-07,-5.6231e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,27.545,0,-0,
0.97432,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.876889,0.389728,0.0974319,-9.30798e-07,-2.28718e-07,-5.71795e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,27.9122,0,-0,
0.98714,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.888427,0.394856,0.0987139,-9.59515e-07,-2.32512e-07,-5.81279e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,28.2795,0,-0,
0.99996,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.899965,0.399984,0.0999959,-9.88232e-07,-2.36305e-07,-5.90763e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,28.6468,0,-0,
1.01278,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.911503,0.405112,0.101278,-1.01695e-06,-2.40099e-07,-6.00247e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,29.014,0,-0,
1.0256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.923041,0.41024,0.10256,-1.04567e-06,-2.43893e-07,-6.09732e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,29.3813,0,-0,
1.03842,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.934579,0.415368,0.103842,-1.07438e-06,-2.47686e-07,-6.19216e-08,0.404167,0,0,1.19209e-06,0,0,0.500001,0,0,5.00104,1.03293e-08,29.7486,0,-0,
1.05124,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.946117,0.420496,0.105124,-1.1031e-06,-2.5148e-07,-6.287e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,30.1158,0,-0,
1.06406,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.957655,0.425624,0.106406,-1.13182e-06,-2.55274e-07,-6.38185e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,30.4831,0,-0,
1.07688,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.969193,0.430752,0.107688,-1.16053e-06,-2.59068e-07,-6.47669e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,30.8504,0,-0,
1.0897,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.980731,0.43588,0.10897,-1.18925e-06,-2.62861e-07,-6.57153e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,31.2176,0,-0,
1.10252,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.992269,0.441008,0.110252,-1.21797e-06,-2.66655e-07,-6.66637e-08,0.404167,0,0,9.53674e-07,0,0,0.5,0,0,5.00104,6.95246e-10,31.5849,0,-0,
1.11534,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.00381,0.446136,0.111534,-1.18708e-06,-2.70449e-07,-6.76122e-08,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,31.9522,0,-0,
1.12816,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.01535,0.451264,0.112816,-1.2158e-06,-2.74242e-07,-6.85606e-08,0.404167,0,0,7.15256e-07,0,0,0.5,0,0,5.00104,-8.93884e-09,32.3194,0,-0,
1.14098,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.02688,0.456392,0.114098,-1.24451e-06,-2.78036e-07,-6.9509e-08,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,32.6867,0,-0,
1.1538,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.03842,0.46152,0.11538,-1.27323e-06,-2.8183e-07,-7.04575e-08,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,33.054,0,-0,
1.16662,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.04996,0.466648,0.116662,-1.30195e-06,-2.85624e-07,-7.14059e-08,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,33.4212,0,-0,
1.17944,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.0615,0.471776,0.117944,-1.33067e-06,-2.89417e-07,-7.23543e-08,0.404167,0,0,8.34465e-07,0,0,0.5,0,0,5.00104,-4.1218e-09,33.7885,0,-0,
1.19226,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.07304,0.476904,0.119226,-1.35938e-06,-2.93211e-07,-7.33027e-08,0.404167,0,0,1.07288e-06,0,0,0.500001,0,0,5.00104,5.51229e-09,34.1558,0,-0,
1.20508,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.08457,0.482032,0.120508,-1.3881e-06,-2.97005e-07,-7.42512e-08,0.404167,0,0,1.07288e-06,0,0,0.500001,0,0,5.00104,5.51229e-09,34.523,0,-0,
1.2179,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.09611,0.48716,0.12179,-1.41682e-06,-3.00798e-07,-7.51996e-08,0.404167,0,0,1.07288e-06,0,0,0.500001,0,0,5.00104,5.51229e-09,34.8903,0,-0,
1.23072,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.10765,0.492288,0.123072,-1.44553e-06,-3.04592e-07,-7.6148e-08,0.404167,0,0,1.07288e-06,0,0,0.500001,0,0,5.00104,5.51229e-09,35.2576,0,-0,
