Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.21794,0,-0.9,0.4,0.1,0,0,0,-0.196146,0.087176,0.021794,0,-4.16334e-17,-1.04083e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.24352,0,-0,
0.23076,0,-0.9,0.4,0.1,0,0,0,-0.207684,0.092304,0.023076,2.77556e-17,-4.16334e-17,-1.04083e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.61078,0,-0,
0.24358,0,-0.9,0.4,0.1,0,0,0,-0.219222,0.097432,0.024358,2.77556e-17,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.97805,0,-0,
0.2564,0,-0.9,0.4,0.1,0,0,0,-0.23076,0.10256,0.02564,2.77556e-17,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.34531,0,-0,
0.26922,0,-0.9,0.4,0.1,0,0,0,-0.242298,0.107688,0.026922,2.77556e-17,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.71258,0,-0,
0.28204,0,-0.9,0.4,0.1,0,0,0,-0.253836,0.112816,0.028204,0,-6.93889e-17,-1.73472e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.07984,0,-0,
0.29486,0,-0.9,0.4,0.1,0,0,0,-0.265374,0.117944,0.029486,-5.55112e-17,-6.93889e-17,-1.73472e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.44711,0,-0,
0.30768,0,-0.9,0.4,0.1,0,0,0,-0.276912,0.123072,0.030768,-1.11022e-16,-8.32667e-17,-2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.81438,0,-0,
0.3205,0,-0.9,0.4,0.1,0,0,0,-0.28845,0.1282,0.03205,-1.11022e-16,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.18164,0,-0,
0.33332,0,-0.9,0.4,0.1,0,0,0,-0.299988,0.133328,0.033332,-1.66533e-16,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.54891,0,-0,
0.34614,0,-0.9,0.4,0.1,0,0,0,-0.311526,0.138456,0.034614,-2.22045e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.91617,0,-0,
0.35896,0,-0.9,0.4,0.1,0,0,0,-0.323064,0.143584,0.035896,-2.77556e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.2834,0,-0,
0.37178,0,-0.9,0.4,0.1,0,0,0,-0.334602,0.148712,0.037178,-3.33067e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.6507,0,-0,
0.3846,0,-0.9,0.4,0.1,0,0,0,-0.34614,0.15384,0.03846,-3.88578e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.018,0,-0,
0.39742,0,-0.9,0.4,0.1,0,0,0,-0.357678,0.158968,0.039742,-3.88578e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.3852,0,-0,
0.41024,0,-0.9,0.4,0.1,0,0,0,-0.369216,0.164096,0.041024,-4.44089e-16,8.32667e-17,2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.7525,0,-0,
0.42306,0,-0.9,0.4,0.1,0,0,0,-0.380754,0.169224,0.042306,-4.996e-16,8.32667e-17,2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.1198,0,-0,
0.43588,0,-0.9,0.4,0.1,0,0,0,-0.392292,0.174352,0.043588,-5.55112e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.487,0,-0,
0.4487,0,-0.9,0.4,0.1,0,0,0,-0.40383,0.17948,0.04487,-6.10623e-16,1.38778e-16,3.46945e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.8543,0,-0,
0.46152,0,-0.9,0.4,0.1,0,0,0,-0.415368,0.184608,0.046152,-6.10623e-16,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.2216,0,-0,
0.47434,0,-0.9,0.4,0.1,0,0,0,-0.426906,0.189736,0.047434,-6.66134e-16,1.94289e-16,4.85723e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.5888,0,-0,
0.48716,0,-0.9,0.4,0.1,0,0,0,-0.438444,0.194864,0.048716,-7.21645e-16,1.94289e-16,4.85723e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.9561,0,-0,
0.49998,0,-0.9,0.4,0.1,0,0,0,-0.449982,0.199992,0.049998,-7.77156e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,14.3234,0,-0,
0.5128,0,-0.9,0.4,0.1,0,0,0,-0.46152,0.20512,0.05128,-8.32667e-16,2.498e-16,6.245e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,14.6906,0,-0,
0.52562,0,-0.9,0.4,0.1,0,0,0,-0.473058,0.210248,0.052562,-8.32667e-16,2.498e-16,6.245e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.0579,0,-0,
0.53844,0,-0.9,0.4,0.1,0,0,0,-0.484596,0.215376,0.053844,-8.32667e-16,2.498e-16,6.245e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.4252,0,-0,
0.55126,0,-0.9,0.4,0.1,0,0,0,-0.496134,0.220504,0.055126,-8.32667e-16,2.498e-16,6.245e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.7924,0,-0,
0.56408,0,-0.9,0.4,0.1,0,0,0,-0.507672,0.225632,0.056408,-8.88178e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.1597,0,-0,
0.5769,0,-0.9,0.4,0.1,0,0,0,-0.51921,0.23076,0.05769,-8.88178e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.527,0,-0,
0.58972,0,-0.9,0.4,0.1,0,0,0,-0.530748,0.235888,0.058972,-9.99201e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.8942,0,-0,
0.60254,0,-0.9,0.4,0.1,0,0,0,-0.542286,0.241016,0.060254,-9.99201e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.2615,0,-0,
0.61536,0,-0.9,0.4,0.1,0,0,0,-0.553824,0.246144,0.061536,-1.11022e-15,1.94289e-16,4.85723e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.6288,0,-0,
0.62818,0,-0.9,0.4,0.1,0,0,0,-0.565362,0.251272,0.062818,-1.11022e-15,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.996,0,-0,
0.641,0,-0.9,0.4,0.1,0,0,0,-0.5769,0.2564,0.0641,-1.11022e-15,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.3633,0,-0,
0.65382,0,-0.9,0.4,0.1,0,0,0,-0.588438,0.261528,0.065382,-1.11022e-15,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.7305,0,-0,
0.66664,0,-0.9,0.4,0.1,0,0,0,-0.599976,0.266656,0.066664,-1.22125e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.0978,0,-0,
0.67946,0,-0.9,0.4,0.1,0,0,0,-0.611514,0.271784,0.067946,-1.22125e-15,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.4651,0,-0,
0.69228,0,-0.9,0.4,0.1,0,0,0,-0.623052,0.276912,0.069228,-1.33227e-15,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.8323,0,-0,
0.7051,0,-0.9,0.4,0.1,0,0,0,-0.63459,0.28204,0.07051,-1.33227e-15,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.1996,0,-0,
0.71792,0,-0.9,0.4,0.1,0,0,0,-0.646128,0.287168,0.071792,-1.44329e-15,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.5669,0,-0,
0.73074,0,-0.9,0.4,0.1,0,0,0,-0.657666,0.292296,0.073074,-1.44329e-15,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.9341,0,-0,
0.74356,0,-0.9,0.4,0.1,0,0,0,-0.669204,0.297424,0.074356,-1.55431e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,21.3014,0,-0,
0.75638,0,-0.9,0.4,0.1,0,0,0,-0.680742,0.302552,0.075638,-1.55431e-15,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,21.6687,0,-0,
0.7692,0,-0.9,0.4,0.1,0,0,0,-0.69228,0.30768,0.07692,-1.66533e-15,4.996e-16,1.249e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.0359,0,-0,
0.78202,0,-0.9,0.4,0.1,0,0,0,-0.703818,0.312808,0.078202,-1.66533e-15,4.996e-16,1.249e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.4032,0,-0,
0.79484,0,-0.9,0.4,0.1,0,0,0,-0.715356,0.317936,0.079484,-1.66533e-15,4.996e-16,1.249e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.7705,0,-0,
0.80766,0,-0.9,0.4,0.1,0,0,0,-0.726894,0.323064,0.080766,-1.77636e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.1377,0,-0,
0.82048,0,-0.9,0.4,0.1,0,0,0,-0.738432,0.328192,0.082048,-1.77636e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.505,0,-0,
0.8333,0,-0.9,0.4,0.1,0,0,0,-0.74997,0.33332,0.08333,-1.88738e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.8723,0,-0,
0.84612,0,-0.9,0.4,0.1,0,0,0,-0.761508,0.338448,0.084612,-1.88738e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.2395,0,-0,
0.85894,0,-0.9,0.4,0.1,0,0,0,-0.773046,0.343576,0.085894,-1.9984e-15,6.10623e-16,1.52656e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.6068,0,-0,
0.87176,0,-0.9,0.4,0.1,0,0,0,-0.784584,0.348704,0.087176,-1.9984e-15,6.10623e-16,1.52656e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.9741,0,-0,
0.88458,0,-0.9,0.4,0.1,0,0,0,-0.796122,0.353832,0.088458,-2.10942e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,25.3413,0,-0,
0.8974,0,-0.9,0.4,0.1,0,0,0,-0.80766,0.35896,0.08974,-2.10942e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,25.7086,0,-0,
0.91022,0,-0.9,0.4,0.1,0,0,0,-0.819198,0.364088,0.091022,-2.10942e-15,7.21645e-16,1.80411e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,26.0759,0,-0,
0.92304,0,-0.9,0.4,0.1,0,0,0,-0.830736,0.369216,0.092304,-2.10942e-15,7.21645e-16,1.80411e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,26.4431,0,-0,
0.93586,0,-0.9,0.4,0.1,0,0,0,-0.842274,0.374344,0.093586,-2.22045e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,26.8104,0,-0,
0.94868,0,-0.9,0.4,0.1,0,0,0,-0.853812,0.379472,0.094868,-2.22045e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,27.1777,0,-0,
0.9615,0,-0.9,0.4,0.1,0,0,0,-0.86535,0.3846,0.09615,-2.33147e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,27.5449,0,-0,
0.97432,0,-0.9,0.4,0.1,0,0,0,-0.876888,0.389728,0.097432,-2.33147e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,27.9122,0,-0,
0.98714,0,-0.9,0.4,0.1,0,0,0,-0.888426,0.394856,0.098714,-2.44249e-15,8.32667e-16,2.08167e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,28.2795,0,-0,
0.99996,0,-0.9,0.4,0.1,0,0,0,-0.899964,0.399984,0.099996,-2.44249e-15,8.32667e-16,2.08167e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,28.6467,0,-0,
1.01278,0,-0.9,0.4,0.1,0,0,0,-0.911502,0.405112,0.101278,-2.55351e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,29.014,0,-0,
1.0256,0,-0.9,0.4,0.1,0,0,0,-0.92304,0.41024,0.10256,-2.55351e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,29.3813,0,-0,
1.03842,0,-0.9,0.4,0.1,0,0,0,-0.934578,0.415368,0.103842,-2.55351e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,29.7485,0,-0,
1.05124,0,-0.9,0.4,0.1,0,0,0,-0.946116,0.420496,0.105124,-2.55351e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.1158,0,-0,
1.06406,0,-0.9,0.4,0.1,0,0,0,-0.957654,0.425624,0.106406,-2.55351e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.483,0,-0,
1.07688,0,-0.9,0.4,0.1,0,0,0,-0.969192,0.430752,0.107688,-2.55351e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.8503,0,-0,
1.0897,0,-0.9,0.4,0.1,0,0,0,-0.98073,0.43588,0.10897,-2.55351e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.2176,0,-0,
1.10252,0,-0.9,0.4,0.1,0,0,0,-0.992268,0.441008,0.110252,-2.55351e-15,8.32667e-16,2.08167e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.5848,0,-0,
1.11534,0,-0.9,0.4,0.1,0,0,0,-1.00381,0.446136,0.111534,-2.66454e-15,8.32667e-16,2.08167e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.9521,0,-0,
1.12816,0,-0.9,0.4,0.1,0,0,0,-1.01534,0.451264,0.112816,-2.44249e-15,8.32667e-16,2.08167e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,32.3194,0,-0,
1.14098,0,-0.9,0.4,0.1,0,0,0,-1.02688,0.456392,0.114098,-2.22045e-15,8.32667e-16,2.08167e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,32.6866,0,-0,
1.1538,0,-0.9,0.4,0.1,0,0,0,-1.03842,0.46152,0.11538,-2.22045e-15,8.32667e-16,2.08167e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,33.0539,0,-0,
1.16662,0,-0.9,0.4,0.1,0,0,0,-1.04996,0.466648,0.116662,-1.9984e-15,8.32667e-16,2.08167e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,33.4212,0,-0,
1.17944,0,-0.9,0.4,0.1,0,0,0,-1.0615,0.471776,0.117944,-1.77636e-15,8.32667e-16,2.08167e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,33.7884,0,-0,
1.19226,0,-0.9,0.4,0.1,0,0,0,-1.07303,0.476904,0.119226,-1.55431e-15,8.32667e-16,2.08167e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,34.1557,0,-0,
1.20508,0,-0.9,0.4,0.1,0,0,0,-1.08457,0.482032,0.120508,-1.55431e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,34.523,0,-0,
1.2179,0,-0.9,0.4,0.1,0,0,0,-1.09611,0.48716,0.12179,-1.33227e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,34.8902,0,-0,
1.23072,0,-0.9,0.4,0.1,0,0,0,-1.10765,0.492288,0.123072,-1.11022e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,35.2575,0,-0,
1.24354,0,-0.9,0.4,0.1,0,0,0,-1.11919,0.497416,0.124354,-8.88178e-16,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,35.6248,0,-0,
1.25636,0,-0.9,0.4,0.1,0,0,0,-1.13072,0.502544,0.125636,-6.66134e-16,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,35.992,0,-0,
1.26918,0,-0.9,0.4,0.1,0,0,0,-1.14226,0.507672,0.126918,-4.44089e-16,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,36.3593,0,-0,
1.282,0,-0.9,0.4,0.1,0,0,0,-1.1538,0.5128,0.1282,-2.22045e-16,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,36.7266,0,-0,
1.29482,0,-0.9,0.4,0.1,0,0,0,-1.16534,0.517928,0.129482,0,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,37.0938,0,-0,
1.30764,0,-0.9,0.4,0.1,0,0,0,-1.17688,0.523056,0.130764,2.22045e-16,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,37.4611,0,-0,
1.32046,0,-0.9,0.4,0.1,0,0,0,-1.18841,0.528184,0.132046,2.22045e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,37.8284,0,-0,
1.33328,0,-0.9,0.4,0.1,0,0,0,-1.19995,0.533312,0.133328,4.44089e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,38.1956,0,-0,
1.3461,0,-0.9,0.4,0.1,0,0,0,-1.21149,0.53844,0.13461,6.66134e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,38.5629,0,-0,
1.35892,0,-0.9,0.4,0.1,0,0,0,-1.22303,0.543568,0.135892,6.66134e-16,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,38.9302,0,-0,
1.37174,0,-0.9,0.4,0.1,0,0,0,-1.23457,0.548696,0.137174,8.88178e-16,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.2974,0,-0,
1.38456,0,-0.9,0.4,0.1,0,0,0,-1.2461,0.553824,0.138456,1.11022e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.6647,0,-0,
1.39738,0,-0.9,0.4,0.1,0,0,0,-1.25764,0.558952,0.139738,1.33227e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,40.032,0,-0,
1.4102,0,-0.9,0.4,0.1,0,0,0,-1.26918,0.56408,0.14102,1.55431e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,40.3992,0,-0,
1.42302,0,-0.9,0.4,0.1,0,0,0,-1.28072,0.569208,0.142302,1.55431e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,40.7665,0,-0,
1.43584,0,-0.9,0.4,0.1,0,0,0,-1.29226,0.574336,0.143584,1.77636e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,41.1338,0,-0,
1.44866,0,-0.9,0.4,0.1,0,0,0,-1.30379,0.579464,0.144866,1.9984e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,41.501,0,-0,
1.46148,0,-0.9,0.4,0.1,0,0,0,-1.31533,0.584592,0.146148,1.9984e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,41.8683,0,-0,
1.4743,0,-0.9,0.4,0.1,0,0,0,-1.32687,0.58972,0.14743,2.22045e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,42.2355,0,-0,
1.48712,0,-0.9,0.4,0.1,0,0,0,-1.33841,0.594848,0.148712,2.44249e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,42.6028,0,-0,
1.49994,0,-0.9,0.4,0.1,0,0,0,-1.34995,0.599976,0.149994,2.66454e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,42.9701,0,-0,
1.51276,0,-0.9,0.4,0.1,0,0,0,-1.36148,0.605104,0.151276,2.88658e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,43.3373,0,-0,
1.52558,0,-0.9,0.4,0.1,0,0,0,-1.37302,0.610232,0.152558,3.10862e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,43.7046,0,-0,
1.5384,0,-0.9,0.4,0.1,0,0,0,-1.38456,0.61536,0.15384,3.10862e-15,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,44.0719,0,-0,
1.55122,0,-0.9,0.4,0.1,0,0,0,-1.3961,0.620488,0.155122,3.33067e-15,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,44.4391,0,-0,
1.56404,0,-0.9,0.4,0.1,0,0,0,-1.40764,0.625616,0.156404,3.33067e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,44.8064,0,-0,
1.57686,0,-0.9,0.4,0.1,0,0,0,-1.41917,0.630744,0.157686,3.55271e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.1737,0,-0,
1.58968,0,-0.9,0.4,0.1,0,0,0,-1.43071,0.635872,0.158968,3.77476e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.5409,0,-0,
1.6025,0,-0.9,0.4,0.1,0,0,0,-1.44225,0.641,0.16025,3.9968e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.9082,0,-0,
1.61532,0,-0.9,0.4,0.1,0,0,0,-1.45379,0.646128,0.161532,4.21885e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,46.2755,0,-0,
1.62814,0,-0.9,0.4,0.1,0,0,0,-1.46533,0.651256,0.162814,4.44089e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,46.6427,0,-0,
