Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.3205,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.276912,3.723069,0.075768,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-15.384051,0.0,0.0,
0.33332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.28845,3.728197,0.07705,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.02504,0.0,0.0,
0.34614,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.299988,3.733325,0.078332,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.666031,0.0,0.0,
0.35896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.311526,3.738452,0.079614,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-17.307014,0.0,0.0,
0.37178,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.323064,3.74358,0.080896,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-17.948008,0.0,0.0,
0.3846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.334602,3.748708,0.082178,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.589025,0.0,0.0,
0.39742,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.34614,3.753836,0.08346,-0.0,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.230013,0.0,0.0,
0.41024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.357678,3.758964,0.084742,-0.0,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.871002,0.0,0.0,
0.42306,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.369216,3.764092,0.086024,-0.0,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-20.51199,0.0,0.0,
0.43588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.380754,3.76922,0.087306,-0.0,-0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.152977,0.0,0.0,
0.4487,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.392292,3.774348,0.088588,-0.0,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.793991,0.0,0.0,
0.46152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.40383,3.779475,0.08987,-0.0,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.434984,0.0,0.0,
0.47434,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.415368,3.784603,0.091152,-0.0,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.07597,0.0,0.0,
0.48716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.426906,3.789731,0.092434,-0.0,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-23.716957,0.0,0.0,
0.49998,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.438444,3.794859,0.093716,-0.0,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-24.357948,0.0,0.0,
0.5128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.449982,3.799987,0.094998,-0.0,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-24.99897,0.0,0.0,
0.52562,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.46152,3.805115,0.09628,-0.0,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-25.639961,0.0,0.0,
0.53844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.473058,3.810242,0.097562,-0.0,-0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.280956,0.0,0.0,
0.55126,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.484596,3.81537,0.098844,-0.0,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.92198,0.0,0.0,
0.56408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.496134,3.820498,0.100126,-0.0,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.562975,0.0,0.0,
0.5769,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.507672,3.825626,0.101408,-0.0,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-28.204,0.0,0.0,
0.58972,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.51921,3.830754,0.10269,-0.0,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-28.844997,0.0,0.0,
0.60254,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.530748,3.835882,0.103972,-0.0,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.485992,0.0,0.0,
0.61536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.542286,3.84101,0.105254,-0.0,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-30.127024,0.0,0.0,
0.62818,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.553824,3.846138,0.106536,-0.0,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-30.768044,0.0,0.0,
0.641,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.565362,3.851265,0.107818,-0.0,-0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.40904,0.0,0.0,
0.65382,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.5769,3.856393,0.1091,-0.0,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.050037,0.0,0.0,
0.66664,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.588438,3.861521,0.110382,-0.0,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.691059,0.0,0.0,
0.67946,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.599976,3.866649,0.111664,-0.0,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.33205,0.0,0.0,
0.69228,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.611514,3.871777,0.112946,-0.0,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.973038,0.0,0.0,
0.7051,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.623052,3.876905,0.114228,-0.0,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.614025,0.0,0.0,
0.71792,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.63459,3.882033,0.11551,-0.0,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.255039,0.0,0.0,
0.73074,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.646128,3.887161,0.116792,-0.0,-0.000007,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.896023,0.0,0.0,
0.74356,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.657666,3.892288,0.118074,-0.0,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.537006,0.0,0.0,
0.75638,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.669204,3.897416,0.119356,-0.0,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.177986,0.0,0.0,
0.7692,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.680742,3.902544,0.120638,-0.0,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.818977,0.0,0.0,
0.78202,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.69228,3.907672,0.12192,-0.0,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.459969,0.0,0.0,
0.79484,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.703818,3.9128,0.123202,-0.0,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.10099,0.0,0.0,
0.80766,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.715356,3.917928,0.124484,-0.0,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.741989,0.0,0.0,
0.82048,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.726894,3.923056,0.125766,-0.0,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.383015,0.0,0.0,
0.8333,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.738432,3.928184,0.127048,-0.0,-0.000008,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.024021,0.0,0.0,
0.84612,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.74997,3.933311,0.12833,-0.0,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.665054,0.0,0.0,
0.85894,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.761508,3.938439,0.129612,-0.0,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.306049,0.0,0.0,
0.87176,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.773046,3.943567,0.130894,-0.0,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.947037,0.0,0.0,
0.88458,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.784584,3.948695,0.132176,-0.0,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-43.588013,0.0,0.0,
0.8974,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.796122,3.953823,0.133458,-0.0,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.228985,0.0,0.0,
0.91022,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.807661,3.958951,0.13474,-0.0,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.869984,0.0,0.0,
0.92304,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.819198,3.964079,0.136022,-0.0,-0.000009,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.511063,0.0,0.0,
0.93586,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.830737,3.969207,0.137304,-0.0,-0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.15205,0.0,0.0,
0.94868,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.842275,3.974334,0.138586,-0.0,-0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-46.793022,0.0,0.0,
0.9615,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.853813,3.979462,0.139868,-0.0,-0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.434002,0.0,0.0,
0.97432,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.865351,3.98459,0.14115,-0.0,-0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-48.074993,0.0,0.0,
0.98714,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.876889,3.989718,0.142432,-0.0,-0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-48.715992,0.0,0.0,
0.99996,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.888427,3.994846,0.143714,-0.0,-0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.357021,0.0,0.0,
1.01278,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.899965,3.999974,0.144996,-0.0,-0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.998055,0.0,0.0,
1.0256,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.911503,4.005102,0.146278,-0.0,-0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.639053,0.0,0.0,
1.03842,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.923041,4.01023,0.14756,-0.0,-0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.280079,0.0,0.0,
1.05124,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.934579,4.015357,0.148842,-0.0,-0.00001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-51.921066,0.0,0.0,
1.06406,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.946117,4.020485,0.150124,-0.0,-0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.562057,0.0,0.0,
1.07688,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.957655,4.025613,0.151406,-0.0,-0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-53.203049,0.0,0.0,
1.0897,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.969193,4.030741,0.152688,-0.0,-0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-53.844028,0.0,0.0,
1.10252,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.980731,4.035869,0.15397,-0.0,-0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.485012,0.0,0.0,
1.11534,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.992269,4.040997,0.155252,-0.0,-0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.125996,0.0,0.0,
1.12816,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.003807,4.046124,0.156534,-0.0,-0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.766979,0.0,0.0,
1.14098,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.015345,4.051252,0.157816,-0.0,-0.000011,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-56.407997,0.0,0.0,
1.1538,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.026883,4.05638,0.159098,-0.0,-0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.048988,0.0,0.0,
1.16662,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.038421,4.061508,0.16038,-0.0,-0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.689987,0.0,0.0,
1.17944,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.049959,4.066636,0.161662,-0.0,-0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.330975,0.0,0.0,
1.19226,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.061497,4.071764,0.162944,-0.0,-0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-58.972,0.0,0.0,
1.20508,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.073035,4.076892,0.164226,-0.0,-0.000012,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.612988,0.0,0.0,
1.2179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.084573,4.082019,0.165508,-0.0,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.254028,0.0,0.0,
1.23072,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.096111,4.087147,0.16679,-0.0,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.895012,0.0,0.0,
1.24354,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.107649,4.092275,0.168072,-0.0,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-61.536011,0.0,0.0,
1.25636,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.119187,4.097403,0.169354,-0.0,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.177013,0.0,0.0,
1.26918,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.130725,4.102531,0.170636,-0.0,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.818031,0.0,0.0,
1.282,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.142263,4.107659,0.171918,-0.0,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.459026,0.0,0.0,
1.29482,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.153801,4.112787,0.1732,-0.0,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-64.100021,0.0,0.0,
1.30764,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.165339,4.117915,0.174482,-0.0,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-64.741051,0.0,0.0,
1.32046,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.176877,4.123043,0.175764,-0.0,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.382034,0.0,0.0,
1.33328,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.188415,4.12817,0.177046,-0.0,-0.000013,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.023033,0.0,0.0,
1.3461,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.199953,4.133298,0.178328,-0.0,-0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.664055,0.0,0.0,
1.35892,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.211491,4.138426,0.17961,-0.0,-0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.305038,0.0,0.0,
1.37174,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.223029,4.143554,0.180892,-0.0,-0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.946022,0.0,0.0,
1.38456,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.234567,4.148682,0.182174,-0.0,-0.000014,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.587051,0.0,0.0,
