Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.52602,1,-2.0,2.0,3.313641,0.0,0.0,0.000001,-0.9564,0.9564,2.638041,0.0,-0.0,-0.112051,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,364.231232,-0.011709,-178.538925,178.538925,59.224827,
0.57384,1,-2.0,2.0,2.845006,0.0,0.0,0.000001,-1.05204,1.05204,2.774089,0.0,-0.0,-0.123255,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,361.404083,-0.01938,-178.785553,178.785553,83.139404,
0.62166,1,-2.0,2.0,2.376369,0.0,0.0,0.000001,-1.14768,1.14768,2.887727,0.0,-0.0,-0.13446,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,358.486176,-0.027297,0.973982,-0.974,72.945732,
0.66948,1,-2.0,2.0,1.907733,0.0,0.0,0.000001,-1.24332,1.24332,2.978955,0.0,-0.0,-0.145665,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,355.790039,-0.034613,0.717761,-0.717774,49.031296,
0.7173,1,-2.0,2.0,1.439097,0.0,0.0,0.0,-1.33896,1.33896,3.047772,0.0,-0.0,-0.15687,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.590271,-0.040581,0.417514,-0.417511,25.117739,
0.76512,1,-2.0,2.0,0.970461,0.0,0.0,0.000001,-1.4346,1.4346,3.09418,0.0,-0.0,-0.168076,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.076019,-0.04469,0.023871,-0.023865,1.206054,
0.81294,1,-2.0,2.0,0.501825,0.0,0.0,0.0,-1.53024,1.53024,3.118177,0.0,-0.0,-0.179281,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.318817,-0.046745,-0.575683,0.575681,-22.701506,
0.86076,1,-2.0,2.0,0.033189,0.0,0.0,-0.0,-1.62588,1.62588,3.119764,0.0,-0.0,-0.190486,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.26004,-0.046904,-1.734284,1.734279,-46.5979,
0.90858,1,-2.0,2.0,-0.435447,0.0,0.0,-0.000001,-1.721519,1.721519,3.098941,0.0,-0.0,-0.201691,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,351.721222,-0.045653,-5.516484,5.516485,-70.441673,
0.9564,1,-2.0,2.0,-0.904082,0.0,0.0,-0.0,-1.817159,1.817159,3.055708,0.0,-0.0,-0.212896,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.43454,-0.043717,-151.858124,151.858124,-84.955421,
1.00422,1,-2.0,2.0,-1.372718,0.0,0.0,-0.000001,-1.912799,1.912799,2.990065,0.0,-0.0,-0.224101,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.088867,-0.041942,-174.339142,174.339142,-61.495434,
1.05204,1,-2.0,2.0,-1.841354,0.0,0.0,-0.0,-2.008439,2.008439,2.902011,0.0,-0.0,-0.235306,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.383087,-0.041144,-176.524216,176.524216,-37.619667,
1.09986,1,-2.0,2.0,-2.30999,0.0,0.0,-0.0,-2.104079,2.104079,2.791547,0.0,-0.0,-0.246511,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,353.078125,-0.041971,-177.395081,177.395081,-13.717492,
1.14768,1,-2.0,2.0,-2.778626,0.0,0.0,-0.000001,-2.199719,2.199719,2.658673,0.0,-0.0,-0.257716,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,352.037689,-0.044794,-177.896103,177.896103,10.192015,
1.1955,1,-2.0,2.0,-3.247262,0.0,0.0,-0.000001,-2.295359,2.295359,2.503389,0.0,-0.0,-0.268922,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,350.251953,-0.04964,-178.246368,178.246368,34.104572,
1.24332,1,-2.0,2.0,-3.715898,0.0,0.0,-0.000001,-2.390999,2.390999,2.325695,0.0,-0.0,-0.280127,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,347.838989,-0.056187,-178.525925,178.525925,58.018532,
1.29114,1,-2.0,2.0,-4.184534,0.0,0.0,-0.000002,-2.486639,2.486639,2.125591,0.0,-0.0,-0.291332,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,345.024597,-0.063823,-178.773422,178.773438,81.933243,
1.33896,1,-2.0,2.0,-4.65317,0.0,0.0,-0.000001,-2.582279,2.582279,1.903076,0.0,-0.0,-0.302537,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,342.103699,-0.071749,0.986295,-0.986298,74.152084,
1.38678,1,-2.0,2.0,-5.121806,0.0,0.0,-0.000002,-2.677919,2.677919,1.658151,0.0,-0.0,-0.313742,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,339.389282,-0.079114,0.731451,-0.731445,50.237583,
1.4346,1,-2.0,2.0,-5.590442,0.0,0.0,-0.000002,-2.773559,2.773559,1.390816,0.0,-0.0,-0.324948,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,337.159058,-0.085165,0.434336,-0.434326,26.323965,
1.482419,1,-2.0,2.0,-6.059078,0.0,0.0,-0.000002,-2.869199,2.869199,1.101071,0.0,-0.0,-0.336153,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,335.607422,-0.089375,0.047255,-0.047241,2.412156,
1.530239,1,-2.0,2.0,-6.527713,0.0,0.0,-0.000002,-2.964839,2.964839,0.788916,0.0,-0.0,-0.347359,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.812317,-0.091533,-0.537018,0.537009,-21.495724,
1.578059,1,-2.0,2.0,-6.996349,0.0,0.0,-0.000002,-3.060479,3.060479,0.454351,0.0,-0.0,-0.358564,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,334.721741,-0.091779,-1.648345,1.648333,-45.393044,
1.625879,1,-2.0,2.0,-7.464985,0.0,0.0,-0.000002,-3.156119,3.156119,0.097375,0.0,-0.0,-0.369769,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,335.162537,-0.090583,-5.122317,5.122324,-69.243042,
1.673699,1,-2.0,2.0,-7.933621,0.0,0.0,-0.000002,-3.251759,3.251759,-0.282011,0.0,-0.0,-0.380975,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,335.870422,-0.088662,-143.995361,143.995361,-85.992928,
1.721519,1,-2.0,2.0,-8.402257,0.0,0.0,-0.000003,-3.347399,3.347399,-0.683807,0.0,-0.0,-0.39218,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.535187,-0.086858,-174.131561,174.131561,-62.697861,
1.769339,1,-2.0,2.0,-8.870893,0.0,0.0,-0.000003,-3.443038,3.443038,-1.108013,0.0,-0.0,-0.403386,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.854004,-0.085993,-176.460968,176.460968,-38.824951,
1.817159,1,-2.0,2.0,-9.339529,0.0,0.0,-0.000004,-3.538678,3.538678,-1.554629,0.0,-0.0,-0.414591,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,336.583527,-0.086727,-177.363037,177.363037,-14.923423,
1.864979,1,-2.0,2.0,-9.808165,0.0,0.0,-0.000004,-3.634318,3.634318,-2.023655,0.0,-0.0,-0.425797,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,335.581512,-0.089446,-177.875458,177.875458,8.985886,
1.912799,1,-2.0,2.0,-10.2768,0.0,0.0,-0.000004,-3.729958,3.729958,-2.515092,0.0,-0.0,-0.437003,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,333.831543,-0.094194,-178.23082,178.23085,32.898319,
1.960619,1,-2.0,2.0,-10.745437,0.0,0.0,-0.000003,-3.825598,3.825598,-3.028939,0.0,0.0,-0.448207,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,331.445587,-0.100668,-178.512802,178.512802,56.812241,
2.008439,1,-2.0,2.0,-11.214073,0.0,0.0,-0.000004,-3.921238,3.921238,-3.565196,0.0,0.0,-0.459413,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,328.644928,-0.108267,-178.761307,178.761322,80.726776,
2.056259,1,-2.0,2.0,-11.68271,0.0,0.0,-0.000005,-4.016878,4.016878,-4.123863,0.0,-0.0,-0.470619,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,325.721832,-0.116199,0.998571,-0.998566,75.358391,
2.104079,1,-2.0,2.0,-12.151346,0.0,0.0,-0.000004,-4.112518,4.112518,-4.70494,0.0,-0.0,-0.481822,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,322.98999,-0.123611,0.745037,-0.745026,51.443882,
2.1519,1,-2.0,2.0,-12.619983,0.0,0.0,-0.000003,-4.208158,4.208158,-5.308428,0.000001,-0.000001,-0.493025,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,320.729858,-0.129744,0.450939,-0.450928,27.53021,
2.19972,1,-2.0,2.0,-13.088619,0.0,0.0,-0.000004,-4.303798,4.303798,-5.934325,0.000001,-0.000001,-0.50423,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,319.141113,-0.134054,0.070171,-0.07016,3.618258,
2.24754,1,-2.0,2.0,-13.557256,0.0,0.0,-0.000003,-4.399438,4.399438,-6.582633,0.000001,-0.000001,-0.515434,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,318.308044,-0.136315,-0.499512,0.499515,-20.289915,
2.29536,1,-2.0,2.0,-14.025892,0.0,0.0,-0.000002,-4.495078,4.495078,-7.253352,0.000001,-0.000001,-0.526638,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,318.18512,-0.136648,-1.566681,1.566685,-44.188103,
2.34318,1,-2.0,2.0,-14.494529,0.0,0.0,-0.000001,-4.590718,4.590718,-7.946481,0.000002,-0.000002,-0.537842,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,318.604858,-0.13551,-4.770784,4.770773,-68.043503,
2.391,1,-2.0,2.0,-14.963165,0.0,0.0,-0.000002,-4.686358,4.686358,-8.662019,0.000002,-0.000002,-0.549047,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,319.306641,-0.133605,-131.115341,131.115341,-86.904579,
2.43882,1,-2.0,2.0,-15.431802,0.0,0.0,-0.000001,-4.781998,4.781998,-9.399967,0.000002,-0.000002,-0.560249,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,319.981201,-0.131775,-173.905273,173.905273,-63.899864,
2.48664,1,-2.0,2.0,-15.900438,0.0,0.0,0.0,-4.877638,4.877638,-10.160326,0.000002,-0.000002,-0.571452,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,320.324097,-0.130845,-176.394836,176.394836,-40.030155,
2.53446,1,-2.0,2.0,-16.369074,0.0,0.0,0.0,-4.973278,4.973278,-10.943095,0.000003,-0.000003,-0.582658,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,320.087646,-0.131486,-177.330109,177.330109,-16.129328,
2.58228,1,-2.0,2.0,-16.837711,0.0,0.0,0.0,-5.068918,5.068918,-11.748275,0.000003,-0.000003,-0.593861,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,319.12439,-0.1341,-177.854355,177.854355,7.779749,
2.6301,1,-2.0,2.0,-17.306347,0.0,0.0,0.000002,-5.164558,5.164558,-12.575864,0.000003,-0.000003,-0.605062,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,317.410522,-0.13875,-178.215134,178.215134,31.692097,
2.677921,1,-2.0,2.0,-17.774984,0.0,0.0,0.0,-5.260198,5.260198,-13.425864,0.000003,-0.000003,-0.616269,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,315.052246,-0.145149,-178.499634,178.499634,55.605938,
2.725741,1,-2.0,2.0,-18.24362,0.0,0.0,0.000002,-5.355838,5.355838,-14.298274,0.000003,-0.000003,-0.627471,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,312.265869,-0.15271,-178.749176,178.749176,79.52047,
2.773561,1,-2.0,2.0,-18.712257,0.0,0.0,0.000002,-5.451479,5.451479,-15.193094,0.000002,-0.000002,-0.638674,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,309.341431,-0.160645,1.010813,-1.010834,76.564644,
2.821381,1,-2.0,2.0,-19.180893,0.0,0.0,0.000004,-5.547119,5.547119,-16.110325,0.000002,-0.000002,-0.649877,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,306.592773,-0.168103,0.758524,-0.758514,52.650158,
2.869201,1,-2.0,2.0,-19.64953,0.0,0.0,0.000002,-5.642759,5.642759,-17.049965,0.000002,-0.000002,-0.661081,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,304.303101,-0.174315,0.467331,-0.467346,28.736422,
2.917021,1,-2.0,2.0,-20.118166,0.0,0.0,0.000004,-5.7384,5.7384,-18.012016,0.000002,-0.000002,-0.672285,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,302.67749,-0.178726,0.09264,-0.092651,4.82436,
2.964841,1,-2.0,2.0,-20.586802,0.0,0.0,0.000006,-5.83404,5.83404,-18.996477,0.000002,-0.000002,-0.683487,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,301.80603,-0.181091,-0.463135,0.463136,-19.084066,
3.012661,1,-2.0,2.0,-21.055437,0.0,0.0,0.000006,-5.92968,5.92968,-20.003347,0.000002,-0.000002,-0.694691,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,301.650391,-0.181513,-1.489014,1.489002,-42.983128,
3.060481,1,-2.0,2.0,-21.524073,0.0,0.0,0.000008,-6.025321,6.025321,-21.032629,0.000002,-0.000002,-0.705893,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,302.04834,-0.180433,-4.455231,4.455231,-66.843277,
3.108301,1,-2.0,2.0,-21.992706,0.0,0.0,0.000011,-6.120961,6.120961,-22.08432,0.000002,-0.000002,-0.717094,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,302.742676,-0.178549,-109.75724,109.75724,-87.547272,
3.156121,1,-2.0,2.0,-22.461342,0.0,0.0,0.000013,-6.216601,6.216601,-23.158422,0.000002,-0.000002,-0.728296,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,303.425781,-0.176696,-173.657516,173.657516,-65.101532,
3.203942,1,-2.0,2.0,-22.929977,0.0,0.0,0.000013,-6.312241,6.312241,-24.254934,0.000002,-0.000002,-0.739502,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,303.791992,-0.175702,-176.325668,176.325668,-41.235344,
3.251762,1,-2.0,2.0,-23.398613,0.0,0.0,0.000015,-6.407881,6.407881,-25.373854,0.000002,-0.000002,-0.750702,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,303.589111,-0.176253,-177.296219,177.296219,-17.335197,
3.299582,1,-2.0,2.0,-23.867249,0.0,0.0,0.000017,-6.503521,6.503521,-26.515184,0.000002,-0.000002,-0.761902,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,302.663574,-0.178764,-177.832947,177.832947,6.573619,
3.347402,1,-2.0,2.0,-24.335884,0.0,0.0,0.000019,-6.599162,6.599162,-27.678928,0.000002,-0.000002,-0.773104,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,300.986084,-0.183316,-178.199203,178.199203,30.485838,
3.395222,1,-2.0,2.0,-24.804518,0.0,0.0,0.000021,-6.694802,6.694802,-28.86508,0.000001,-0.000001,-0.784307,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,298.655762,-0.189639,-178.486404,178.486404,54.399643,
3.443042,1,-2.0,2.0,-25.273153,0.0,0.0,0.000021,-6.790442,6.790442,-30.073643,0.000001,-0.000001,-0.795513,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,295.884033,-0.197159,-178.736984,178.737,78.314232,
3.490862,1,-2.0,2.0,-25.741789,0.0,0.0,0.000025,-6.886083,6.886083,-31.304613,0.000001,-0.000001,-0.806707,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,292.958496,-0.205097,1.023025,-1.02304,77.77095,
3.538682,1,-2.0,2.0,-26.210424,0.0,0.0,0.000025,-6.981723,6.981723,-32.557995,0.000001,-0.000001,-0.817911,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,290.193848,-0.212599,0.771915,-0.771911,53.856449,
3.586502,1,-2.0,2.0,-26.67906,0.0,0.0,0.000025,-7.077363,7.077363,-33.83379,0.000001,-0.000001,-0.829117,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,287.875,-0.218891,0.48352,-0.48352,29.942673,
3.634322,1,-2.0,2.0,-27.147696,0.0,0.0,0.000029,-7.173003,7.173003,-35.131992,0.000001,-0.000001,-0.840313,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,286.212158,-0.223403,0.114677,-0.114685,6.030476,
3.682142,1,-2.0,2.0,-27.616329,0.0,0.0,0.000031,-7.268644,7.268644,-36.452602,0.000001,-0.000001,-0.851513,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,285.30249,-0.225871,-0.427826,0.427818,-17.878231,
3.729963,1,-2.0,2.0,-28.084965,0.0,0.0,0.000031,-7.364284,7.364284,-37.795628,0.000001,-0.000001,-0.862717,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,285.113281,-0.226384,-1.414978,1.414987,-41.778049,
3.777783,1,-2.0,2.0,-28.5536,0.0,0.0,0.000034,-7.459924,7.459924,-39.16106,0.000001,-0.000001,-0.873913,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,285.489258,-0.225364,-4.170414,4.170398,-65.642471,
3.825603,1,-2.0,2.0,-29.022236,0.0,0.0,0.000034,-7.555564,7.555564,-40.548904,0.000001,-0.000001,-0.885117,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,286.175781,-0.223501,-80.617699,80.617615,-87.684875,
3.873423,1,-2.0,2.0,-29.490871,0.0,0.0,0.000038,-7.651205,7.651205,-41.959156,0.000001,-0.000001,-0.896313,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,286.867676,-0.221624,-173.385025,173.385025,-66.30262,
3.921243,1,-2.0,2.0,-29.959507,0.0,0.0,0.000038,-7.746845,7.746845,-43.391815,0.000001,-0.000001,-0.907513,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,287.255859,-0.220571,-176.253235,176.253235,-42.44046,
3.969063,1,-2.0,2.0,-30.428141,0.0,0.0,0.00004,-7.842485,7.842485,-44.846889,0.000001,-0.000001,-0.918716,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,287.086426,-0.22103,-177.261368,177.261368,-18.541073,
4.016883,1,-2.0,2.0,-30.896776,0.0,0.0,0.000044,-7.938126,7.938126,-46.324375,0.0,-0.0,-0.929913,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,286.200195,-0.223435,-177.811066,177.811066,5.367497,
4.064703,1,-2.0,2.0,-31.365412,0.0,0.0,0.00004,-8.033766,8.033766,-47.824268,0.0,0.0,-0.941124,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,284.558105,-0.227891,-178.183105,178.183105,29.279627,
4.112523,1,-2.0,2.0,-31.834047,0.0,0.0,0.000044,-8.129406,8.129406,-49.346573,0.0,0.0,-0.95232,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,282.255859,-0.234138,-178.473022,178.473022,53.193375,
4.160343,1,-2.0,2.0,-32.302681,0.0,0.0,0.000046,-8.225046,8.225046,-50.891285,0.0,0.0,-0.96352,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,279.500977,-0.241613,-178.724792,178.724792,77.107857,
4.208163,1,-2.0,2.0,-32.771317,0.0,0.0,0.000046,-8.320686,8.320686,-52.458408,0.0,0.0,-0.974724,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,276.575195,-0.249551,1.03521,-1.035216,78.977188,
4.255983,1,-2.0,2.0,-33.239952,0.0,0.0,0.00005,-8.416327,8.416327,-54.047943,0.0,0.0,-0.985916,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,273.79541,-0.257094,0.785215,-0.785217,55.06274,
4.303803,1,-2.0,2.0,-33.708588,0.0,0.0,0.00005,-8.511967,8.511967,-55.659885,0.0,0.0,-0.997116,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,271.448242,-0.263463,0.499514,-0.499512,31.148891,
4.351624,1,-2.0,2.0,-34.177223,0.0,0.0,0.00005,-8.607607,8.607607,-57.294243,0.0,0.0,-1.008324,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,269.748047,-0.268076,0.136302,-0.136292,7.236592,
4.399444,1,-2.0,2.0,-34.645859,0.0,0.0,0.000053,-8.703247,8.703247,-58.951004,0.0,0.0,-1.019512,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,268.80127,-0.270645,-0.393494,0.393505,-16.672361,
4.447264,1,-2.0,2.0,-35.114494,0.0,0.0,0.000053,-8.798888,8.798888,-60.63018,-0.000001,0.000001,-1.030716,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,268.578613,-0.271249,-1.34436,1.344371,-40.572895,
4.495084,1,-2.0,2.0,-35.58313,0.0,0.0,0.000057,-8.894528,8.894528,-62.331768,-0.000001,0.000001,-1.041912,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,268.930664,-0.270294,-3.911958,3.911946,-64.441086,
4.542904,1,-2.0,2.0,-36.051765,0.0,0.0,0.000057,-8.990169,8.990169,-64.055763,-0.000001,0.000001,-1.053116,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,269.60791,-0.268456,-54.974442,54.974445,-87.240387,
4.590724,1,-2.0,2.0,-36.520401,0.0,0.0,0.000057,-9.085809,9.085809,-65.80217,-0.000001,0.000001,-1.064316,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,270.307129,-0.266559,-173.083893,173.083893,-67.503098,
4.638544,1,-2.0,2.0,-36.989037,0.0,0.0,0.000061,-9.181449,9.181449,-67.570976,-0.000001,0.000001,-1.0755,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,270.717773,-0.265445,-176.177231,176.177231,-43.645466,
4.686364,1,-2.0,2.0,-37.457668,0.0,0.0,0.000065,-9.277089,9.277089,-69.362206,-0.000001,0.000001,-1.086708,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,270.581543,-0.265814,-177.225464,177.225464,-19.746881,
