angMomentum0,angMomentumErr_maxAbs,angPositionErr_mag_maxAbs,angPositionErr_x_maxAbs,angPositionErr_y_maxAbs,angPositionErr_z_maxAbs,classname,collision,dt,energy0,energyError_maxAbs,engine,isComplex,linPositionErr_maxAbs,linVelocityErr_maxAbs,modelCount,name,simTime,status,time,timeRatio,wallTime
0.404166,2.32458e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.01782,5.00104,1.31773e-07,bullet,0,2.93555e-05,2.46208e-08,1,Boxes/10,10.0148,run,1.375,0.0037825,0.0378812
0.404166,5.84126e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.02282,5.00104,1.98194e-07,bullet,0,2.51921e-05,2.46208e-08,1,Boxes/11,10.018,run,1.201,0.00288126,0.0288644
0.404166,3.21865e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.02782,5.00104,1.67901e-07,bullet,0,4.82312e-05,2.46208e-08,1,Boxes/12,10.0152,run,1.041,0.00242165,0.0242533
0.404166,4.29153e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.03282,5.00104,2.11254e-07,bullet,0,2.32569e-05,2.46208e-08,1,Boxes/13,10.0101,run,1.367,0.00239856,0.0240098
0.404166,2.14577e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.03782,5.00104,1.24548e-07,bullet,0,1.40714e-05,2.46208e-08,1,Boxes/14,10.0223,run,1.378,0.001897,0.0190123
0.404166,3.57628e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.04282,5.00104,1.0667e-07,bullet,0,4.38381e-06,2.46208e-08,1,Boxes/15,10.0199,run,1.338,0.00160671,0.0160991
0.404166,3.93391e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.04782,5.00104,1.96803e-07,bullet,0,1.5605e-05,2.46208e-08,1,Boxes/16,10.0422,run,1.38,0.00146248,0.0146865
0.404166,2.98023e-06,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.05282,5.00104,1.58267e-07,bullet,0,1.84873e-05,2.46208e-08,1,Boxes/17,10.0358,run,1.398,0.00137558,0.0138051
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.01282,5.00104,0,simbody,0,1.66296e-13,0,1,Boxes/18,10.0124,run,1.406,0.00650258,0.0651066
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.01782,5.00104,0,simbody,0,7.52312e-14,0,1,Boxes/19,10.0148,run,1.417,0.00490115,0.0490842
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.02282,5.00104,0,simbody,0,7.16568e-14,0,1,Boxes/20,10.018,run,1.377,0.00363908,0.0364562
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.02782,5.00104,0,simbody,0,6.03769e-14,0,1,Boxes/21,10.0152,run,1.4,0.00298576,0.029903
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.03282,5.00104,0,simbody,0,6.43164e-14,0,1,Boxes/22,10.0101,run,1.377,0.00247057,0.0247307
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.03782,5.00104,0,simbody,0,7.33625e-14,0,1,Boxes/23,10.0223,run,1.376,0.00249848,0.0250405
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.04282,5.00104,0,simbody,0,7.70444e-14,0,1,Boxes/24,10.0199,run,1.031,0.00222985,0.0223428
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.04782,5.00104,0,simbody,0,3.63781e-14,0,1,Boxes/25,10.0422,run,1.401,0.00179114,0.017987
0.404166,0,0,0,0,0,EnginesDtSimple/BoxesTest,1,0.05282,5.00104,0,simbody,0,2.30972e-14,0,1,Boxes/26,10.0358,run,1.342,0.00164077,0.0164665
3.41765,0.201853,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.158029,ode,1,0.62896,5.68434e-14,1,Boxes/0,10.0124,run,1.344,0.00582697,0.0583421
3.41765,0.283922,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.218202,ode,1,0.874476,8.3844e-13,1,Boxes/1,10.0148,run,1.346,0.00379842,0.0380406
3.41765,0.403839,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.277156,ode,1,1.12019,2.98428e-13,1,Boxes/2,10.018,run,1.387,0.00299379,0.0299918
3.41765,0.497538,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.334355,ode,1,1.36525,2.98428e-13,1,Boxes/3,10.0152,run,1.05,0.00241399,0.0241766
3.41765,0.687223,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.389309,ode,1,1.6098,2.98428e-13,1,Boxes/4,10.0101,run,1.009,0.00207581,0.020779
3.41765,0.839582,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.441564,ode,1,1.85731,1.84741e-13,1,Boxes/5,10.0223,run,1.346,0.0024388,0.0244424
3.41765,1.1384,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.489461,ode,1,2.10235,3.97904e-13,1,Boxes/6,10.0199,run,1.339,0.00162489,0.0162812
3.41765,1.25641,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.531469,ode,1,2.35307,2.4869e-13,1,Boxes/7,10.0422,run,1.305,0.00138776,0.0139362
3.41765,1.57819,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.564837,ode,1,2.59745,1.56319e-13,1,Boxes/8,10.0358,run,1.344,0.00146399,0.0146923
3.41765,0.134835,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.173951,bullet,1,0.628789,0.000393368,1,Boxes/9,10.0124,run,1.43,0.00529669,0.0530327
3.41765,0.177126,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.239549,bullet,1,0.875876,0.000342841,1,Boxes/10,10.0148,run,1.377,0.00408872,0.0409479
3.41765,0.219348,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.307418,bullet,1,1.12027,0.000247274,1,Boxes/11,10.018,run,1.368,0.00303694,0.030424
3.41765,0.26025,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.373031,bullet,1,1.36573,0.000118369,1,Boxes/12,10.0152,run,1.214,0.00248743,0.0249121
3.41765,0.296634,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.439886,bullet,1,1.6096,0.000255635,1,Boxes/13,10.0101,run,1.325,0.00209147,0.0209358
3.41765,0.326717,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.506105,bullet,1,1.85735,4.96338e-06,1,Boxes/14,10.0223,run,1.376,0.00196364,0.0196802
3.41765,0.35004,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.571676,bullet,1,2.10248,0.000190954,1,Boxes/15,10.0199,run,1.398,0.0017554,0.0175889
3.41765,0.371589,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.639628,bullet,1,2.3527,6.97046e-05,1,Boxes/16,10.0422,run,1.386,0.00188843,0.018964
3.41765,0.390577,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.704915,bullet,1,2.59734,0.000104519,1,Boxes/17,10.0358,run,1.376,0.00143003,0.0143515
3.41765,0.0753175,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.075108,simbody,1,0.293905,1.37845e-12,1,Boxes/18,10.0124,run,1.419,0.00752594,0.0753529
3.41765,0.0696377,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.0937971,simbody,1,0.363677,7.10543e-13,1,Boxes/19,10.0148,run,1.338,0.00563027,0.0563863
3.41765,0.0732705,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.111277,simbody,1,0.430389,2.27374e-13,1,Boxes/20,10.018,run,1.347,0.00504454,0.0505361
3.41765,0.071165,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.123427,simbody,1,0.475715,3.83693e-13,1,Boxes/21,10.0152,run,1.397,0.00564714,0.0565572
3.41765,0.0741539,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.110812,simbody,1,0.428606,1.03739e-12,1,Boxes/22,10.0101,run,1.399,0.00491869,0.0492366
3.41765,0.0751354,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.107994,simbody,1,0.41805,5.11591e-13,1,Boxes/23,10.0223,run,1.408,0.00504773,0.0505899
3.41765,0.0751002,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.111898,simbody,1,0.432816,7.53175e-13,1,Boxes/24,10.0199,run,1.368,0.00462966,0.0463886
3.41765,0.0747296,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.120054,simbody,1,0.463552,1.02318e-12,1,Boxes/25,10.0422,run,1.217,0.00426347,0.0428147
3.41765,0.0739821,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.122216,simbody,1,0.471429,3.83693e-13,1,Boxes/26,10.0358,run,1.426,0.00465339,0.0467005
