angMomentum0,angMomentumErr_maxAbs,angPositionErr_mag_maxAbs,angPositionErr_x_maxAbs,angPositionErr_y_maxAbs,angPositionErr_z_maxAbs,classname,collision,dt,energy0,energyError_maxAbs,engine,isComplex,linPositionErr_maxAbs,linVelocityErr_maxAbs,modelCount,name,simTime,status,time,timeRatio,wallTime
3.41765,0.326717,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.506105,bullet,1,1.85735,4.96338e-06,1,Boxes/14,10.0223,run,1.323,0.00201228,0.0201677
3.41765,0.35004,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.571676,bullet,1,2.10248,0.000190954,1,Boxes/15,10.0199,run,1.417,0.00171611,0.0171952
3.41765,0.371589,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.639628,bullet,1,2.3527,6.97046e-05,1,Boxes/16,10.0422,run,1.341,0.00165758,0.0166458
3.41765,0.390577,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.704915,bullet,1,2.59734,0.000104519,1,Boxes/17,10.0358,run,1.43,0.00134815,0.0135297
3.41765,0.0753175,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.075108,simbody,1,0.293905,1.37845e-12,1,Boxes/18,10.0124,run,1.39,0.00787895,0.0788873
3.41765,0.0696377,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.0937971,simbody,1,0.363677,7.10543e-13,1,Boxes/19,10.0148,run,1.325,0.0059257,0.059345
3.41765,0.0732705,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.111277,simbody,1,0.430389,2.27374e-13,1,Boxes/20,10.018,run,1.376,0.00537353,0.0538319
3.41765,0.071165,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.123427,simbody,1,0.475715,3.83693e-13,1,Boxes/21,10.0152,run,1.427,0.00789988,0.0791189
3.41765,0.0741539,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.110812,simbody,1,0.428606,1.03739e-12,1,Boxes/22,10.0101,run,1.416,0.00554932,0.0555492
3.41765,0.0751354,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.107994,simbody,1,0.41805,5.11591e-13,1,Boxes/23,10.0223,run,1.437,0.0048857,0.048966
3.41765,0.0751002,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.111898,simbody,1,0.432816,7.53175e-13,1,Boxes/24,10.0199,run,1.366,0.0047962,0.0480574
3.41765,0.0747296,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.120054,simbody,1,0.463552,1.02318e-12,1,Boxes/25,10.0422,run,1.387,0.00466864,0.0468834
3.41765,0.0739821,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.122216,simbody,1,0.471429,3.83693e-13,1,Boxes/26,10.0358,run,1.34,0.00439093,0.0440665
