angMomentum0,angMomentumErr_maxAbs,angPositionErr_mag_maxAbs,angPositionErr_x_maxAbs,angPositionErr_y_maxAbs,angPositionErr_z_maxAbs,classname,collision,dt,energy0,energyError_maxAbs,engine,isComplex,linPositionErr_maxAbs,linVelocityErr_maxAbs,modelCount,name,simTime,status,time,timeRatio,wallTime
3.41765,1.57819,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.564837,ode,1,2.59745,1.56319e-13,1,Boxes/8,10.0358,run,1.344,0.00130677,0.0131145
3.41765,0.134835,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.173951,bullet,1,0.628789,0.000393368,1,Boxes/9,10.0124,run,1.327,0.00503542,0.0504168
3.41765,0.177126,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.239549,bullet,1,0.875876,0.000342841,1,Boxes/10,10.0148,run,1.419,0.00365844,0.0366387
3.41765,0.219348,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.307418,bullet,1,1.12027,0.000247274,1,Boxes/11,10.018,run,1.398,0.00298876,0.0299413
3.41765,0.26025,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.373031,bullet,1,1.36573,0.000118369,1,Boxes/12,10.0152,run,1.368,0.00232801,0.0233155
3.41765,0.296634,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.439886,bullet,1,1.6096,0.000255635,1,Boxes/13,10.0101,run,1.236,0.00199925,0.0200127
3.41765,0.326717,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.506105,bullet,1,1.85735,4.96338e-06,1,Boxes/14,10.0223,run,1.418,0.00180645,0.0181048
3.41765,0.35004,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.571676,bullet,1,2.10248,0.000190954,1,Boxes/15,10.0199,run,1.325,0.0015504,0.0155348
3.41765,0.371589,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.639628,bullet,1,2.3527,6.97046e-05,1,Boxes/16,10.0422,run,1.397,0.0014707,0.014769
3.41765,0.390577,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.704915,bullet,1,2.59734,0.000104519,1,Boxes/17,10.0358,run,1.377,0.00141245,0.0141751
3.41765,0.0753175,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.075108,simbody,1,0.293905,1.37845e-12,1,Boxes/18,10.0124,run,1.403,0.007609,0.0761845
3.41765,0.0696377,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.0937971,simbody,1,0.363677,7.10543e-13,1,Boxes/19,10.0148,run,1.449,0.00574411,0.0575263
3.41765,0.0732705,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.111277,simbody,1,0.430389,2.27374e-13,1,Boxes/20,10.018,run,1.439,0.00491841,0.0492725
3.41765,0.071165,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.123427,simbody,1,0.475715,3.83693e-13,1,Boxes/21,10.0152,run,1.03,0.00475142,0.0475864
3.41765,0.0741539,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.110812,simbody,1,0.428606,1.03739e-12,1,Boxes/22,10.0101,run,1.386,0.00462867,0.0463335
3.41765,0.0751354,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.107994,simbody,1,0.41805,5.11591e-13,1,Boxes/23,10.0223,run,1.406,0.00512574,0.0513717
3.41765,0.0751002,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.111898,simbody,1,0.432816,7.53175e-13,1,Boxes/24,10.0199,run,1.395,0.00456851,0.045776
3.41765,0.0747296,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.120054,simbody,1,0.463552,1.02318e-12,1,Boxes/25,10.0422,run,1.425,0.00448832,0.0450726
3.41765,0.0739821,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.122216,simbody,1,0.471429,3.83693e-13,1,Boxes/26,10.0358,run,1.365,0.00412116,0.0413591
