angMomentum0,angMomentumErr_maxAbs,angPositionErr_mag_maxAbs,angPositionErr_x_maxAbs,angPositionErr_y_maxAbs,angPositionErr_z_maxAbs,classname,collision,dt,energy0,energyError_maxAbs,engine,isComplex,linPositionErr_maxAbs,linVelocityErr_maxAbs,modelCount,name,simTime,status,time,timeRatio,wallTime
0.404166,2.14577e-06,5.88416e-06,5.88416e-06,0,0,EnginesDtSimple/BoxesTest,1,0.03782,5.00104,1.24548e-07,bullet,0,1.40714e-05,2.46208e-08,1,Boxes/14,10.0223,run,1.406,0.00196822,0.0197261
0.404166,3.57628e-06,3.77948e-06,3.77948e-06,0,0,EnginesDtSimple/BoxesTest,1,0.04282,5.00104,1.0667e-07,bullet,0,4.38381e-06,2.46208e-08,1,Boxes/15,10.0199,run,1.588,0.00176964,0.0177315
0.404166,3.93391e-06,5.17203e-06,5.17203e-06,0,0,EnginesDtSimple/BoxesTest,1,0.04782,5.00104,1.96803e-07,bullet,0,1.5605e-05,2.46208e-08,1,Boxes/16,10.0422,run,1.377,0.00174952,0.0175691
0.404166,2.98023e-06,3.11069e-06,3.11069e-06,0,0,EnginesDtSimple/BoxesTest,1,0.05282,5.00104,1.58267e-07,bullet,0,1.84873e-05,2.46208e-08,1,Boxes/17,10.0358,run,1.395,0.00138918,0.0139415
0.404166,0,4.2825e-06,4.2825e-06,0,0,EnginesDtSimple/BoxesTest,1,0.01282,5.00104,0,simbody,0,1.66296e-13,0,1,Boxes/18,10.0124,run,1.688,0.00961244,0.0962438
0.404166,0,8.27095e-06,8.27095e-06,0,0,EnginesDtSimple/BoxesTest,1,0.01782,5.00104,0,simbody,0,7.52312e-14,0,1,Boxes/19,10.0148,run,1.486,0.00517412,0.051818
0.404166,0,1.35627e-05,1.35627e-05,0,0,EnginesDtSimple/BoxesTest,1,0.02282,5.00104,0,simbody,0,7.16568e-14,0,1,Boxes/20,10.018,run,1.009,0.00352707,0.0353341
0.404166,0,2.01468e-05,2.01468e-05,0,0,EnginesDtSimple/BoxesTest,1,0.02782,5.00104,0,simbody,0,6.03769e-14,0,1,Boxes/21,10.0152,run,1.426,0.0034066,0.0341178
0.404166,0,2.80204e-05,2.80204e-05,0,0,EnginesDtSimple/BoxesTest,1,0.03282,5.00104,0,simbody,0,6.43164e-14,0,1,Boxes/22,10.0101,run,1.419,0.003057,0.0306009
0.404166,0,3.72491e-05,3.72491e-05,0,0,EnginesDtSimple/BoxesTest,1,0.03782,5.00104,0,simbody,0,7.33625e-14,0,1,Boxes/23,10.0223,run,1.382,0.00220649,0.0221141
0.404166,0,4.77331e-05,4.77331e-05,0,0,EnginesDtSimple/BoxesTest,1,0.04282,5.00104,0,simbody,0,7.70444e-14,0,1,Boxes/24,10.0199,run,1.454,0.00199804,0.0200201
0.404166,0,5.96596e-05,5.96596e-05,0,0,EnginesDtSimple/BoxesTest,1,0.04782,5.00104,0,simbody,0,3.63781e-14,0,1,Boxes/25,10.0422,run,1.373,0.00226993,0.0227951
0.404166,0,7.26783e-05,7.26783e-05,0,0,EnginesDtSimple/BoxesTest,1,0.05282,5.00104,0,simbody,0,2.30972e-14,0,1,Boxes/26,10.0358,run,1.395,0.00172901,0.017352
3.41765,0.201853,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.158029,ode,1,0.62896,5.68434e-14,1,Boxes/0,10.0124,run,1.418,0.00507209,0.0507839
3.41765,0.283922,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.218202,ode,1,0.874476,8.3844e-13,1,Boxes/1,10.0148,run,1.437,0.00422064,0.0422691
3.41765,0.403839,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.277156,ode,1,1.12019,2.98428e-13,1,Boxes/2,10.018,run,1.437,0.00316588,0.0317157
3.41765,0.497538,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.334355,ode,1,1.36525,2.98428e-13,1,Boxes/3,10.0152,run,1.475,0.00289986,0.0290427
3.41765,0.687223,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.389309,ode,1,1.6098,2.98428e-13,1,Boxes/4,10.0101,run,1.467,0.00243887,0.0244133
3.41765,0.839582,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.441564,ode,1,1.85731,1.84741e-13,1,Boxes/5,10.0223,run,1.443,0.00194534,0.0194967
3.41765,1.1384,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.489461,ode,1,2.10235,3.97904e-13,1,Boxes/6,10.0199,run,1.448,0.00171445,0.0171785
3.41765,1.25641,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.531469,ode,1,2.35307,2.4869e-13,1,Boxes/7,10.0422,run,1.385,0.00146543,0.0147161
3.41765,1.57819,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.564837,ode,1,2.59745,1.56319e-13,1,Boxes/8,10.0358,run,1.376,0.00143194,0.0143707
3.41765,0.134835,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.173951,bullet,1,0.628789,0.000393368,1,Boxes/9,10.0124,run,1.415,0.00520922,0.0521569
3.41765,0.177126,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.239549,bullet,1,0.875876,0.000342841,1,Boxes/10,10.0148,run,1.436,0.00393672,0.0394257
3.41765,0.219348,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.307418,bullet,1,1.12027,0.000247274,1,Boxes/11,10.018,run,1.456,0.00306505,0.0307056
3.41765,0.26025,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.373031,bullet,1,1.36573,0.000118369,1,Boxes/12,10.0152,run,1.527,0.00248227,0.0248605
3.41765,0.296634,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.439886,bullet,1,1.6096,0.000255635,1,Boxes/13,10.0101,run,1.444,0.00205582,0.020579
3.41765,0.326717,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.506105,bullet,1,1.85735,4.96338e-06,1,Boxes/14,10.0223,run,1.425,0.00186014,0.0186429
3.41765,0.35004,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.571676,bullet,1,2.10248,0.000190954,1,Boxes/15,10.0199,run,1.598,0.00168585,0.016892
3.41765,0.371589,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.639628,bullet,1,2.3527,6.97046e-05,1,Boxes/16,10.0422,run,1.641,0.00160146,0.0160822
3.41765,0.390577,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.704915,bullet,1,2.59734,0.000104519,1,Boxes/17,10.0358,run,1.651,0.0013402,0.01345
3.41765,0.0753175,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.075108,simbody,1,0.293905,1.37845e-12,1,Boxes/18,10.0124,run,1.656,0.00775473,0.0776436
3.41765,0.0696377,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.0937971,simbody,1,0.363677,7.10543e-13,1,Boxes/19,10.0148,run,1.694,0.00752322,0.0753438
3.41765,0.0732705,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.111277,simbody,1,0.430389,2.27374e-13,1,Boxes/20,10.018,run,1.265,0.00504178,0.0505085
3.41765,0.071165,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.123427,simbody,1,0.475715,3.83693e-13,1,Boxes/21,10.0152,run,1.678,0.00519609,0.0520399
3.41765,0.0741539,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.110812,simbody,1,0.428606,1.03739e-12,1,Boxes/22,10.0101,run,1.666,0.00494683,0.0495183
3.41765,0.0751354,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.107994,simbody,1,0.41805,5.11591e-13,1,Boxes/23,10.0223,run,1.637,0.0052698,0.0528155
3.41765,0.0751002,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.111898,simbody,1,0.432816,7.53175e-13,1,Boxes/24,10.0199,run,1.645,0.00443482,0.0444363
3.41765,0.0747296,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.120054,simbody,1,0.463552,1.02318e-12,1,Boxes/25,10.0422,run,1.659,0.00453309,0.0455222
3.41765,0.0739821,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.122216,simbody,1,0.471429,3.83693e-13,1,Boxes/26,10.0358,run,1.677,0.00467766,0.0469441
