angMomentum0,angMomentumErr_maxAbs,angPositionErr_mag_maxAbs,angPositionErr_x_maxAbs,angPositionErr_y_maxAbs,angPositionErr_z_maxAbs,classname,collision,dt,energy0,energyError_maxAbs,engine,isComplex,linPositionErr_maxAbs,linVelocityErr_maxAbs,modelCount,name,simTime,status,time,timeRatio,wallTime
0.404166,3.21865e-06,8.70355e-06,8.70355e-06,0,0,EnginesDtSimple/BoxesTest,1,0.02782,5.00104,1.67901e-07,bullet,0,4.82312e-05,2.46208e-08,1,Boxes/12,10.0152,run,1.97,0.00265107,0.026551
0.404166,4.29153e-06,1.11096e-05,1.11096e-05,0,0,EnginesDtSimple/BoxesTest,1,0.03282,5.00104,2.11254e-07,bullet,0,2.32569e-05,2.46208e-08,1,Boxes/13,10.0101,run,1,0.00209532,0.0209744
0.404166,2.14577e-06,5.88416e-06,5.88416e-06,0,0,EnginesDtSimple/BoxesTest,1,0.03782,5.00104,1.24548e-07,bullet,0,1.40714e-05,2.46208e-08,1,Boxes/14,10.0223,run,1.396,0.00190318,0.0190743
0.404166,3.57628e-06,3.77948e-06,3.77948e-06,0,0,EnginesDtSimple/BoxesTest,1,0.04282,5.00104,1.0667e-07,bullet,0,4.38381e-06,2.46208e-08,1,Boxes/15,10.0199,run,1.365,0.00167455,0.0167788
0.404166,3.93391e-06,5.17203e-06,5.17203e-06,0,0,EnginesDtSimple/BoxesTest,1,0.04782,5.00104,1.96803e-07,bullet,0,1.5605e-05,2.46208e-08,1,Boxes/16,10.0422,run,1.396,0.00150821,0.0151458
0.404166,2.98023e-06,3.11069e-06,3.11069e-06,0,0,EnginesDtSimple/BoxesTest,1,0.05282,5.00104,1.58267e-07,bullet,0,1.84873e-05,2.46208e-08,1,Boxes/17,10.0358,run,1.45,0.00132675,0.013315
0.404166,0,4.2825e-06,4.2825e-06,0,0,EnginesDtSimple/BoxesTest,1,0.01282,5.00104,0,simbody,0,1.66296e-13,0,1,Boxes/18,10.0124,run,1.514,0.00647856,0.064866
0.404166,0,8.27095e-06,8.27095e-06,0,0,EnginesDtSimple/BoxesTest,1,0.01782,5.00104,0,simbody,0,7.52312e-14,0,1,Boxes/19,10.0148,run,1.538,0.00493039,0.049377
0.404166,0,1.35627e-05,1.35627e-05,0,0,EnginesDtSimple/BoxesTest,1,0.02282,5.00104,0,simbody,0,7.16568e-14,0,1,Boxes/20,10.018,run,1.458,0.00431385,0.0432161
0.404166,0,2.01468e-05,2.01468e-05,0,0,EnginesDtSimple/BoxesTest,1,0.02782,5.00104,0,simbody,0,6.03769e-14,0,1,Boxes/21,10.0152,run,1.182,0.00319515,0.0320001
0.404166,0,2.80204e-05,2.80204e-05,0,0,EnginesDtSimple/BoxesTest,1,0.03282,5.00104,0,simbody,0,6.43164e-14,0,1,Boxes/22,10.0101,run,1.436,0.00275305,0.0275583
0.404166,0,3.72491e-05,3.72491e-05,0,0,EnginesDtSimple/BoxesTest,1,0.03782,5.00104,0,simbody,0,7.33625e-14,0,1,Boxes/23,10.0223,run,1.064,0.00224836,0.0225337
0.404166,0,4.77331e-05,4.77331e-05,0,0,EnginesDtSimple/BoxesTest,1,0.04282,5.00104,0,simbody,0,7.70444e-14,0,1,Boxes/24,10.0199,run,1.081,0.00303667,0.0304271
0.404166,0,5.96596e-05,5.96596e-05,0,0,EnginesDtSimple/BoxesTest,1,0.04782,5.00104,0,simbody,0,3.63781e-14,0,1,Boxes/25,10.0422,run,1.447,0.00198878,0.0199717
0.404166,0,7.26783e-05,7.26783e-05,0,0,EnginesDtSimple/BoxesTest,1,0.05282,5.00104,0,simbody,0,2.30972e-14,0,1,Boxes/26,10.0358,run,1.331,0.00218299,0.021908
3.41765,0.201853,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.158029,ode,1,0.62896,5.68434e-14,1,Boxes/0,10.0124,run,1.5,0.00501237,0.0501859
3.41765,0.283922,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.218202,ode,1,0.874476,8.3844e-13,1,Boxes/1,10.0148,run,1.446,0.00364291,0.0364831
3.41765,0.403839,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.277156,ode,1,1.12019,2.98428e-13,1,Boxes/2,10.018,run,1.437,0.00353168,0.0353803
3.41765,0.497538,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.334355,ode,1,1.36525,2.98428e-13,1,Boxes/3,10.0152,run,1.487,0.00252559,0.0252943
3.41765,0.687223,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.389309,ode,1,1.6098,2.98428e-13,1,Boxes/4,10.0101,run,1.087,0.00232563,0.0232797
3.41765,0.839582,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.441564,ode,1,1.85731,1.84741e-13,1,Boxes/5,10.0223,run,1.439,0.00169634,0.0170013
3.41765,1.1384,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.489461,ode,1,2.10235,3.97904e-13,1,Boxes/6,10.0199,run,1.43,0.00161934,0.0162256
3.41765,1.25641,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.531469,ode,1,2.35307,2.4869e-13,1,Boxes/7,10.0422,run,1.458,0.00147435,0.0148057
3.41765,1.57819,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.564837,ode,1,2.59745,1.56319e-13,1,Boxes/8,10.0358,run,1.427,0.00130547,0.0131014
3.41765,0.134835,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.173951,bullet,1,0.628789,0.000393368,1,Boxes/9,10.0124,run,1.48,0.00505836,0.0506464
3.41765,0.177126,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.239549,bullet,1,0.875876,0.000342841,1,Boxes/10,10.0148,run,1.416,0.00370759,0.0371309
3.41765,0.219348,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.307418,bullet,1,1.12027,0.000247274,1,Boxes/11,10.018,run,1.408,0.00294801,0.0295331
3.41765,0.26025,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.373031,bullet,1,1.36573,0.000118369,1,Boxes/12,10.0152,run,1.387,0.00239113,0.0239476
3.41765,0.296634,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.439886,bullet,1,1.6096,0.000255635,1,Boxes/13,10.0101,run,1.436,0.00206477,0.0206685
3.41765,0.326717,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.506105,bullet,1,1.85735,4.96338e-06,1,Boxes/14,10.0223,run,1.448,0.00220304,0.0220795
3.41765,0.35004,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.571676,bullet,1,2.10248,0.000190954,1,Boxes/15,10.0199,run,1.407,0.00171355,0.0171696
3.41765,0.371589,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.639628,bullet,1,2.3527,6.97046e-05,1,Boxes/16,10.0422,run,1.031,0.00145723,0.0146338
3.41765,0.390577,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.704915,bullet,1,2.59734,0.000104519,1,Boxes/17,10.0358,run,1.468,0.00134812,0.0135295
3.41765,0.0753175,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.075108,simbody,1,0.293905,1.37845e-12,1,Boxes/18,10.0124,run,1.498,0.00748432,0.0749362
3.41765,0.0696377,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.0937971,simbody,1,0.363677,7.10543e-13,1,Boxes/19,10.0148,run,1.489,0.00587346,0.0588218
3.41765,0.0732705,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.111277,simbody,1,0.430389,2.27374e-13,1,Boxes/20,10.018,run,1.278,0.00573811,0.0574842
3.41765,0.071165,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.123427,simbody,1,0.475715,3.83693e-13,1,Boxes/21,10.0152,run,1.547,0.00714255,0.0715341
3.41765,0.0741539,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.110812,simbody,1,0.428606,1.03739e-12,1,Boxes/22,10.0101,run,1.396,0.00477084,0.0477566
3.41765,0.0751354,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.107994,simbody,1,0.41805,5.11591e-13,1,Boxes/23,10.0223,run,1.126,0.00599482,0.0600819
3.41765,0.0751002,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.111898,simbody,1,0.432816,7.53175e-13,1,Boxes/24,10.0199,run,1.429,0.00461444,0.0462361
3.41765,0.0747296,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.120054,simbody,1,0.463552,1.02318e-12,1,Boxes/25,10.0422,run,1.418,0.00419351,0.0421121
3.41765,0.0739821,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.122216,simbody,1,0.471429,3.83693e-13,1,Boxes/26,10.0358,run,1.436,0.00451008,0.0452623
