angMomentum0,angMomentumErr_maxAbs,angPositionErr_mag_maxAbs,angPositionErr_x_maxAbs,angPositionErr_y_maxAbs,angPositionErr_z_maxAbs,classname,collision,dt,energy0,energyError_maxAbs,engine,isComplex,linPositionErr_maxAbs,linVelocityErr_maxAbs,modelCount,name,simTime,status,time,timeRatio,wallTime
3.41765,1.1384,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.489461,ode,1,2.10235,3.97904e-13,1,Boxes/6,10.0199,run,1.274,0.00165846,0.0166176
3.41765,1.25641,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.531469,ode,1,2.35307,2.4869e-13,1,Boxes/7,10.0422,run,0.889,0.00146749,0.0147368
3.41765,1.57819,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.564837,ode,1,2.59745,1.56319e-13,1,Boxes/8,10.0358,run,1.298,0.00132935,0.0133411
3.41765,0.134835,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.173951,bullet,1,0.628789,0.000393368,1,Boxes/9,10.0124,run,1.275,0.0052035,0.0520996
3.41765,0.177126,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.239549,bullet,1,0.875876,0.000342841,1,Boxes/10,10.0148,run,1.246,0.00374101,0.0374656
3.41765,0.219348,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.307418,bullet,1,1.12027,0.000247274,1,Boxes/11,10.018,run,1.255,0.00291076,0.02916
3.41765,0.26025,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.373031,bullet,1,1.36573,0.000118369,1,Boxes/12,10.0152,run,1.32,0.00257747,0.0258138
3.41765,0.296634,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.439886,bullet,1,1.6096,0.000255635,1,Boxes/13,10.0101,run,1.267,0.00207611,0.0207821
3.41765,0.326717,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.506105,bullet,1,1.85735,4.96338e-06,1,Boxes/14,10.0223,run,1.265,0.00178883,0.0179282
3.41765,0.35004,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.571676,bullet,1,2.10248,0.000190954,1,Boxes/15,10.0199,run,1.264,0.00160064,0.0160382
3.41765,0.371589,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.639628,bullet,1,2.3527,6.97046e-05,1,Boxes/16,10.0422,run,0.94,0.00144561,0.0145172
3.41765,0.390577,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.704915,bullet,1,2.59734,0.000104519,1,Boxes/17,10.0358,run,1.244,0.0014158,0.0142087
3.41765,0.0753175,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.075108,simbody,1,0.293905,1.37845e-12,1,Boxes/18,10.0124,run,1.033,0.00781825,0.0782796
3.41765,0.0696377,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.0937971,simbody,1,0.363677,7.10543e-13,1,Boxes/19,10.0148,run,1.328,0.0063253,0.0633469
3.41765,0.0732705,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.111277,simbody,1,0.430389,2.27374e-13,1,Boxes/20,10.018,run,1.256,0.00509119,0.0510034
3.41765,0.071165,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.123427,simbody,1,0.475715,3.83693e-13,1,Boxes/21,10.0152,run,1.265,0.00505389,0.0506157
3.41765,0.0741539,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.110812,simbody,1,0.428606,1.03739e-12,1,Boxes/22,10.0101,run,1.335,0.00517339,0.0517862
3.41765,0.0751354,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.107994,simbody,1,0.41805,5.11591e-13,1,Boxes/23,10.0223,run,1.305,0.00464933,0.046597
3.41765,0.0751002,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.111898,simbody,1,0.432816,7.53175e-13,1,Boxes/24,10.0199,run,1.265,0.00485635,0.04866
3.41765,0.0747296,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.120054,simbody,1,0.463552,1.02318e-12,1,Boxes/25,10.0422,run,1.305,0.00447954,0.0449845
3.41765,0.0739821,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.122216,simbody,1,0.471429,3.83693e-13,1,Boxes/26,10.0358,run,1.295,0.00484445,0.0486179
