angMomentum0,angMomentumErr_maxAbs,angPositionErr_mag_maxAbs,angPositionErr_x_maxAbs,angPositionErr_y_maxAbs,angPositionErr_z_maxAbs,classname,collision,dt,energy0,energyError_maxAbs,engine,isComplex,linPositionErr_maxAbs,linVelocityErr_maxAbs,modelCount,name,simTime,status,time,timeRatio,wallTime
3.41765,0.26025,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.373031,bullet,1,1.36573,0.000118369,1,Boxes/12,10.0152,run,1.387,0.00297711,0.0298163
3.41765,0.296634,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.439886,bullet,1,1.6096,0.000255635,1,Boxes/13,10.0101,run,1.396,0.00212012,0.0212227
3.41765,0.326717,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.506105,bullet,1,1.85735,4.96338e-06,1,Boxes/14,10.0223,run,1.439,0.00198359,0.0198801
3.41765,0.35004,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.571676,bullet,1,2.10248,0.000190954,1,Boxes/15,10.0199,run,1.434,0.00173621,0.0173966
3.41765,0.371589,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.639628,bullet,1,2.3527,6.97046e-05,1,Boxes/16,10.0422,run,1.389,0.0016125,0.0161931
3.41765,0.390577,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.704915,bullet,1,2.59734,0.000104519,1,Boxes/17,10.0358,run,1.395,0.0016372,0.0164306
3.41765,0.0753175,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01282,368.546,0.075108,simbody,1,0.293905,1.37845e-12,1,Boxes/18,10.0124,run,1.467,0.00736984,0.07379
3.41765,0.0696377,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.01782,368.546,0.0937971,simbody,1,0.363677,7.10543e-13,1,Boxes/19,10.0148,run,1.416,0.00585771,0.0586641
3.41765,0.0732705,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02282,368.546,0.111277,simbody,1,0.430389,2.27374e-13,1,Boxes/20,10.018,run,1.428,0.00555506,0.0556505
3.41765,0.071165,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.02782,368.546,0.123427,simbody,1,0.475715,3.83693e-13,1,Boxes/21,10.0152,run,1.405,0.00520234,0.0521025
3.41765,0.0741539,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03282,368.546,0.110812,simbody,1,0.428606,1.03739e-12,1,Boxes/22,10.0101,run,1.427,0.00522135,0.0522663
3.41765,0.0751354,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.03782,368.546,0.107994,simbody,1,0.41805,5.11591e-13,1,Boxes/23,10.0223,run,1.252,0.00520608,0.0521769
3.41765,0.0751002,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04282,368.546,0.111898,simbody,1,0.432816,7.53175e-13,1,Boxes/24,10.0199,run,1.48,0.00467809,0.0468739
3.41765,0.0747296,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.04782,368.546,0.120054,simbody,1,0.463552,1.02318e-12,1,Boxes/25,10.0422,run,1.462,0.00447583,0.0449471
3.41765,0.0739821,0,0,0,0,EnginesDtComplex/BoxesTest,1,0.05282,368.546,0.122216,simbody,1,0.471429,3.83693e-13,1,Boxes/26,10.0358,run,1.403,0.0044685,0.044845
