sim_time, unit_box_Custom?world_linear_velocity/z
0.286, 2.696e-11
0.287, 2.696e-11
0.288, 2.696e-11
0.289, 2.696e-11
0.29, 2.696e-11
0.291, 2.696e-11
0.292, 2.696e-11
0.293, 2.696e-11
0.294, 2.696e-11
0.295, 2.696e-11
0.296, 2.696e-11
0.297, 2.696e-11
0.298, 2.696e-11
0.299, 2.696e-11
0.3, 2.696e-11
0.301, 2.696e-11
0.302, 2.696e-11
0.303, 2.696e-11
0.304, 2.696e-11
0.305, 2.696e-11
0.306, 2.696e-11
0.307, 2.696e-11
0.308, 2.696e-11
0.309, 2.696e-11
0.31, 2.696e-11
0.311, 2.696e-11
0.312, 2.696e-11
0.313, 2.696e-11
0.314, 2.696e-11
0.315, 2.696e-11
0.316, 2.696e-11
0.317, 2.696e-11
0.318, 2.696e-11
0.319, 2.696e-11
0.32, 2.696e-11
0.321, 2.696e-11
0.322, 2.696e-11
0.323, 2.696e-11
0.324, 2.696e-11
0.325, 2.696e-11
0.326, 2.696e-11
0.327, 2.696e-11
0.328, 2.696e-11
0.329, 2.696e-11
0.33, 2.696e-11
0.331, 2.696e-11
0.332, 2.696e-11
0.333, 2.696e-11
0.334, 2.696e-11
0.335, 2.696e-11
0.336, 2.696e-11
0.337, 2.696e-11
0.338, 2.696e-11
0.339, 2.696e-11
0.34, 2.696e-11
0.341, 2.696e-11
0.342, 2.696e-11
0.343, 2.696e-11
0.344, 2.696e-11
0.345, 2.696e-11
0.346, 2.696e-11
0.347, 2.696e-11
0.348, 2.696e-11
0.349, 2.696e-11
0.35, 2.696e-11
0.351, 2.696e-11
0.352, 2.696e-11
0.353, 2.696e-11
0.354, 2.696e-11
0.355, 2.696e-11
0.356, 2.696e-11
0.357, 2.696e-11
0.358, 2.696e-11
0.359, 2.696e-11
0.36, 2.696e-11
0.361, 2.696e-11
0.362, 2.696e-11
0.363, 2.696e-11
0.364, 2.696e-11
0.365, 2.696e-11
0.366, 2.696e-11
0.367, 2.696e-11
0.368, 2.696e-11
0.369, 2.696e-11
0.37, 2.696e-11
0.371, 2.696e-11
0.372, 2.696e-11
0.373, 2.696e-11
0.374, 2.696e-11
0.375, 2.696e-11
0.376, 2.696e-11
0.377, 2.696e-11
0.378, 2.696e-11
0.379, 2.696e-11
0.38, 2.696e-11
0.381, 2.696e-11
0.382, 2.696e-11
0.383, 2.696e-11
0.384, 2.696e-11
0.385, 2.696e-11
0.386, 2.696e-11
0.387, 2.696e-11
0.388, 2.696e-11
0.389, 2.696e-11
0.39, 2.696e-11
0.391, 2.696e-11
0.392, 2.696e-11
0.393, 2.696e-11
0.394, 2.696e-11
0.395, 2.696e-11
0.396, 2.696e-11
0.397, 2.696e-11
0.398, 2.696e-11
0.399, 2.696e-11
0.4, 2.696e-11
0.401, 2.696e-11
0.402, 2.696e-11
0.403, 2.696e-11
0.404, 2.696e-11
0.405, 2.696e-11
0.406, 2.696e-11
0.407, 2.696e-11
0.408, 2.696e-11
0.409, 2.696e-11
0.41, 2.696e-11
0.411, 2.696e-11
0.412, 2.696e-11
0.413, 2.696e-11
0.414, 2.696e-11
0.415, 2.696e-11
0.416, 2.696e-11
0.417, 2.696e-11
0.418, 2.696e-11
0.419, 2.696e-11
0.42, 2.696e-11
0.421, 2.696e-11
0.422, 2.696e-11
0.423, 2.696e-11
0.424, 2.696e-11
0.425, 2.696e-11
0.426, 2.696e-11
0.427, 2.696e-11
0.428, 2.696e-11
0.429, 2.696e-11
0.43, 2.696e-11
0.431, 2.696e-11
0.432, 2.696e-11
0.433, 2.696e-11
0.434, 2.696e-11
0.435, 2.696e-11
0.436, 2.696e-11
0.437, 2.696e-11
0.438, 2.696e-11
0.439, 2.696e-11
0.44, 2.696e-11
0.441, 2.696e-11
0.442, 2.696e-11
0.443, 2.696e-11
0.444, 2.696e-11
0.445, 2.696e-11
0.446, 2.696e-11
0.447, 2.696e-11
0.448, 2.696e-11
0.449, 2.696e-11
0.45, 2.696e-11
0.451, 2.696e-11
0.452, 2.696e-11
0.453, 2.696e-11
0.454, 2.696e-11
0.455, 2.696e-11
0.456, 2.696e-11
0.457, 2.696e-11
0.458, 2.696e-11
0.459, 2.696e-11
0.46, 2.696e-11
0.461, 2.696e-11
0.462, 2.696e-11
0.463, 2.696e-11
0.464, 2.696e-11
0.465, 2.696e-11
0.466, 2.696e-11
0.467, 2.696e-11
0.468, 2.696e-11
0.469, 2.696e-11
0.47, 2.696e-11
0.471, 2.696e-11
0.472, 2.696e-11
0.473, 2.696e-11
0.474, 2.696e-11
0.475, 2.696e-11
0.476, 2.696e-11
0.477, 2.696e-11
0.478, 2.696e-11
0.479, 2.696e-11
0.48, 2.696e-11
0.481, 2.696e-11
0.482, 2.696e-11
0.483, 2.696e-11
0.484, 2.696e-11
0.485, 2.696e-11
0.486, 2.696e-11
0.487, 2.696e-11
0.488, 2.696e-11
0.489, 2.696e-11
0.49, 2.696e-11
0.491, 2.696e-11
0.492, 2.696e-11
0.493, 2.696e-11
0.494, 2.696e-11
0.495, 2.696e-11
0.496, 2.696e-11
0.497, 2.696e-11
0.498, 2.696e-11
0.499, 2.696e-11
0.5, 2.696e-11
0.501, 2.696e-11
0.502, 2.696e-11
0.503, 2.696e-11
0.504, 2.696e-11
0.505, 2.696e-11
0.506, 2.696e-11
0.507, 2.696e-11
0.508, 2.696e-11
0.509, 2.696e-11
0.51, 2.696e-11
0.511, 2.696e-11
0.512, 2.696e-11
0.513, 2.696e-11
0.514, 2.696e-11
0.515, 2.696e-11
0.516, 2.696e-11
0.517, 2.696e-11
0.518, 2.696e-11
0.519, 2.696e-11
0.52, 2.696e-11
0.521, 2.696e-11
0.522, 2.696e-11
0.523, 2.696e-11
0.524, 2.696e-11
0.525, 2.696e-11
0.526, 2.696e-11
0.527, 2.696e-11
0.528, 2.696e-11
0.529, 2.696e-11
0.53, 2.696e-11
0.531, 2.696e-11
0.532, 2.696e-11
0.533, 2.696e-11
0.534, 2.696e-11
0.535, 2.696e-11
0.536, 2.696e-11
0.537, 2.696e-11
0.538, 2.696e-11
0.539, 2.696e-11
0.54, 2.696e-11
0.541, 2.696e-11
0.542, 2.696e-11
0.543, 2.696e-11
0.544, 2.696e-11
0.545, 2.696e-11
0.546, 2.696e-11
0.547, 2.696e-11
0.548, 2.696e-11
0.549, 2.696e-11
0.55, 2.696e-11
0.551, 2.696e-11
0.552, 2.696e-11
0.553, 2.696e-11
0.554, 2.696e-11
0.555, 2.696e-11
0.556, 2.696e-11
0.557, 2.696e-11
0.558, 2.696e-11
0.559, 2.696e-11
0.56, 2.696e-11
0.561, 2.696e-11
0.562, 2.696e-11
0.563, 2.696e-11
0.564, 2.696e-11
0.565, 2.696e-11
0.566, 2.696e-11
0.567, 2.696e-11
0.568, 2.696e-11
0.569, 2.696e-11
0.57, 2.696e-11
0.571, 2.696e-11
0.572, 2.696e-11
0.573, 2.696e-11
0.574, 2.696e-11
0.575, 2.696e-11
0.576, 2.696e-11
0.577, 2.696e-11
0.578, 2.696e-11
0.579, 2.696e-11
0.58, 2.696e-11
0.581, 2.696e-11
0.582, 2.696e-11
0.583, 2.696e-11
0.584, 2.696e-11
0.585, 2.696e-11
0.586, 2.696e-11
0.587, 2.696e-11
0.588, 2.696e-11
0.589, 2.696e-11
0.59, 2.696e-11
0.591, 2.696e-11
0.592, 2.696e-11
0.593, 2.696e-11
0.594, 2.696e-11
0.595, 2.696e-11
0.596, 2.696e-11
0.597, 2.696e-11
0.598, 2.696e-11
0.599, 2.696e-11
0.6, 2.696e-11
0.601, 2.696e-11
0.602, 2.696e-11
0.603, 2.696e-11
0.604, 2.696e-11
0.605, 2.696e-11
0.606, 2.696e-11
0.607, 2.696e-11
0.608, 2.696e-11
0.609, 2.696e-11
0.61, 2.696e-11
0.611, 2.696e-11
0.612, 2.696e-11
0.613, 2.696e-11
0.614, 2.696e-11
0.615, 2.696e-11
0.616, 2.696e-11
0.617, 2.696e-11
0.618, 2.696e-11
0.619, 2.696e-11
0.62, 2.696e-11
0.621, 2.696e-11
0.622, 2.696e-11
0.623, 2.696e-11
0.624, 2.696e-11
0.625, 2.696e-11
0.626, 2.696e-11
0.627, 2.696e-11
0.628, 2.696e-11
0.629, 2.696e-11
0.63, 2.696e-11
0.631, 2.696e-11
0.632, 2.696e-11
0.633, 2.696e-11
0.634, 2.696e-11
0.635, 2.696e-11
0.636, 2.696e-11
0.637, 2.696e-11
0.638, 2.696e-11
0.639, 2.696e-11
0.64, 2.696e-11
0.641, 2.696e-11
0.642, 2.696e-11
0.643, 2.696e-11
0.644, 2.696e-11
0.645, 2.696e-11
0.646, 2.696e-11
0.647, 2.696e-11
0.648, 2.696e-11
0.649, 2.696e-11
0.65, 2.696e-11
0.651, 2.696e-11
0.652, 2.696e-11
0.653, 2.696e-11
0.654, 2.696e-11
0.655, 2.696e-11
0.656, 2.696e-11
0.657, 2.696e-11
0.658, 2.696e-11
0.659, 2.696e-11
0.66, 2.696e-11
0.661, 2.696e-11
0.662, 2.696e-11
0.663, 2.696e-11
0.664, 2.696e-11
0.665, 2.696e-11
0.666, 2.696e-11
0.667, 2.696e-11
0.668, 2.696e-11
0.669, 2.696e-11
0.67, 2.696e-11
0.671, 2.696e-11
0.672, 2.696e-11
0.673, 2.696e-11
0.674, 2.696e-11
0.675, 2.696e-11
0.676, 2.696e-11
0.677, 2.696e-11
0.678, 2.696e-11
0.679, 2.696e-11
0.68, 2.696e-11
0.681, 2.696e-11
0.682, 2.696e-11
0.683, 2.696e-11
0.684, 2.696e-11
0.685, 2.696e-11
0.686, 2.696e-11
0.687, 2.696e-11
0.688, 2.696e-11
0.689, 2.696e-11
0.69, 2.696e-11
0.691, 2.696e-11
0.692, 2.696e-11
0.693, 2.696e-11
0.694, 2.696e-11
0.695, 2.696e-11
0.696, 2.696e-11
0.697, 2.696e-11
0.698, 2.696e-11
0.699, 2.696e-11
0.7, 2.696e-11
0.701, 2.696e-11
0.702, 2.696e-11
0.703, 2.696e-11
0.704, 2.696e-11
0.705, 2.696e-11
0.706, 2.696e-11
0.707, 2.696e-11
0.708, 2.696e-11
0.709, 2.696e-11
0.71, 2.696e-11
0.711, 2.696e-11
0.712, 2.696e-11
0.713, 2.696e-11
0.714, 2.696e-11
0.715, 2.696e-11
0.716, 2.696e-11
0.717, 2.696e-11
0.718, 2.696e-11
0.719, 2.696e-11
0.72, 2.696e-11
0.721, 2.696e-11
0.722, 2.696e-11
0.723, 2.696e-11
0.724, 2.696e-11
0.725, 2.696e-11
0.726, 2.696e-11
0.727, 2.696e-11
0.728, 2.696e-11
0.729, 2.696e-11
0.73, 2.696e-11
0.731, 2.696e-11
0.732, 2.696e-11
0.733, 2.696e-11
0.734, 2.696e-11
0.735, 2.696e-11
0.736, 2.696e-11
0.737, 2.696e-11
0.738, 2.696e-11
0.739, 2.696e-11
0.74, 2.696e-11
0.741, 2.696e-11
0.742, 2.696e-11
0.743, 2.696e-11
0.744, 2.696e-11
0.745, 2.696e-11
0.746, 2.696e-11
0.747, 2.696e-11
0.748, 2.696e-11
0.749, 2.696e-11
0.75, 2.696e-11
0.751, 2.696e-11
0.752, 2.696e-11
0.753, 2.696e-11
0.754, 2.696e-11
0.755, 2.696e-11
0.756, 2.696e-11
0.757, 2.696e-11
0.758, 2.696e-11
0.759, 2.696e-11
0.76, 2.696e-11
0.761, 2.696e-11
0.762, 2.696e-11
0.763, 2.696e-11
0.764, 2.696e-11
0.765, 2.696e-11
0.766, 2.696e-11
0.767, 2.696e-11
0.768, 2.696e-11
0.769, 2.696e-11
0.77, 2.696e-11
0.771, 2.696e-11
0.772, 2.696e-11
0.773, 2.696e-11
0.774, 2.696e-11
0.775, 2.696e-11
0.776, 2.696e-11
0.777, 2.696e-11
0.778, 2.696e-11
0.779, 2.696e-11
0.78, 2.696e-11
0.781, 2.696e-11
0.782, 2.696e-11
0.783, 2.696e-11
0.784, 2.696e-11
0.785, 2.696e-11
0.786, 2.696e-11
0.787, 2.696e-11
0.788, 2.696e-11
0.789, 2.696e-11
0.79, 2.696e-11
0.791, 2.696e-11
0.792, 2.696e-11
0.793, 2.696e-11
0.794, 2.696e-11
0.795, 2.696e-11
0.796, 2.696e-11
0.797, 2.696e-11
0.798, 2.696e-11
0.799, 2.696e-11
0.8, 2.696e-11
0.801, 2.696e-11
0.802, 2.696e-11
0.803, 2.696e-11
0.804, 2.696e-11
0.805, 2.696e-11
0.806, 2.696e-11
0.807, 2.696e-11
0.808, 2.696e-11
0.809, 2.696e-11
0.81, 2.696e-11
0.811, 2.696e-11
0.812, 2.696e-11
0.813, 2.696e-11
0.814, 2.696e-11
0.815, 2.696e-11
0.816, 2.696e-11
0.817, 2.696e-11
0.818, 2.696e-11
0.819, 2.696e-11
0.82, 2.696e-11
0.821, 2.696e-11
0.822, 2.696e-11
0.823, 2.696e-11
0.824, 2.696e-11
0.825, 2.696e-11
0.826, 2.696e-11
0.827, 2.696e-11
0.828, 2.696e-11
0.829, 2.696e-11
0.83, 2.696e-11
0.831, 2.696e-11
0.832, 2.696e-11
0.833, 2.696e-11
0.834, 2.696e-11
0.835, 2.696e-11
0.836, 2.696e-11
0.837, 2.696e-11
0.838, 2.696e-11
0.839, 2.696e-11
0.84, 2.696e-11
0.841, 2.696e-11
0.842, 2.696e-11
0.843, 2.696e-11
0.844, 2.696e-11
0.845, 2.696e-11
0.846, 2.696e-11
0.847, 2.696e-11
0.848, 2.696e-11
0.849, 2.696e-11
0.85, 2.696e-11
0.851, 2.696e-11
0.852, 2.696e-11
0.853, 2.696e-11
0.854, 2.696e-11
0.855, 2.696e-11
0.856, 2.696e-11
0.857, 2.696e-11
0.858, 2.696e-11
0.859, 2.696e-11
0.86, 2.696e-11
0.861, 2.696e-11
0.862, 2.696e-11
0.863, 2.696e-11
0.864, 2.696e-11
0.865, 2.696e-11
0.866, 2.696e-11
0.867, 2.696e-11
0.868, 2.696e-11
0.869, 2.696e-11
0.87, 2.696e-11
0.871, 2.696e-11
0.872, 2.696e-11
0.873, 2.696e-11
0.874, 2.696e-11
0.875, 2.696e-11
0.876, 2.696e-11
0.877, 2.696e-11
0.878, 2.696e-11
0.879, 2.696e-11
0.88, 2.696e-11
0.881, 2.696e-11
0.882, 2.696e-11
0.883, 2.696e-11
0.884, 2.696e-11
0.885, 2.696e-11
0.886, 2.696e-11
0.887, 2.696e-11
0.888, 2.696e-11
0.889, 2.696e-11
0.89, 2.696e-11
0.891, 2.696e-11
0.892, 2.696e-11
0.893, 2.696e-11
0.894, 2.696e-11
0.895, 2.696e-11
0.896, 2.696e-11
0.897, 2.696e-11
0.898, 2.696e-11
0.899, 2.696e-11
0.9, 2.696e-11
0.901, 2.696e-11
0.902, 2.696e-11
0.903, 2.696e-11
0.904, 2.696e-11
0.905, 2.696e-11
0.906, 2.696e-11
0.907, 2.696e-11
0.908, 2.696e-11
0.909, 2.696e-11
0.91, 2.696e-11
0.911, 2.696e-11
0.912, 2.696e-11
0.913, 2.696e-11
0.914, 2.696e-11
0.915, 2.696e-11
0.916, 2.696e-11
0.917, 2.696e-11
0.918, 2.696e-11
0.919, 2.696e-11
0.92, 2.696e-11
0.921, 2.696e-11
0.922, 2.696e-11
0.923, 2.696e-11
0.924, 2.696e-11
0.925, 2.696e-11
0.926, 2.696e-11
0.927, 2.696e-11
0.928, 2.696e-11
0.929, 2.696e-11
0.93, 2.696e-11
0.931, 2.696e-11
0.932, 2.696e-11
0.933, 2.696e-11
0.934, 2.696e-11
0.935, 2.696e-11
0.936, 2.696e-11
0.937, 2.696e-11
0.938, 2.696e-11
0.939, 2.696e-11
0.94, 2.696e-11
0.941, 2.696e-11
0.942, 2.696e-11
0.943, 2.696e-11
0.944, 2.696e-11
0.945, 2.696e-11
0.946, 2.696e-11
0.947, 2.696e-11
0.948, 2.696e-11
0.949, 2.696e-11
0.95, 2.696e-11
0.951, 2.696e-11
0.952, 2.696e-11
0.953, 2.696e-11
0.954, 2.696e-11
0.955, 2.696e-11
0.956, 2.696e-11
0.957, 2.696e-11
0.958, 2.696e-11
0.959, 2.696e-11
0.96, 2.696e-11
0.961, 2.696e-11
0.962, 2.696e-11
0.963, 2.696e-11
0.964, 2.696e-11
0.965, 2.696e-11
0.966, 2.696e-11
0.967, 2.696e-11
0.968, 2.696e-11
0.969, 2.696e-11
0.97, 2.696e-11
0.971, 2.696e-11
0.972, 2.696e-11
0.973, 2.696e-11
0.974, 2.696e-11
0.975, 2.696e-11
0.976, 2.696e-11
0.977, 2.696e-11
0.978, 2.696e-11
0.979, 2.696e-11
0.98, 2.696e-11
0.981, 2.696e-11
0.982, 2.696e-11
0.983, 2.696e-11
0.984, 2.696e-11
0.985, 2.696e-11
0.986, 2.696e-11
0.987, 2.696e-11
0.988, 2.696e-11
0.989, 2.696e-11
0.99, 2.696e-11
0.991, 2.696e-11
0.992, 2.696e-11
0.993, 2.696e-11
0.994, 2.696e-11
0.995, 2.696e-11
0.996, 2.696e-11
0.997, 2.696e-11
0.998, 2.696e-11
0.999, 2.696e-11
1, 2.696e-11
1.001, 2.696e-11
1.002, 2.696e-11
1.003, 2.696e-11
1.004, 2.696e-11
1.005, 2.696e-11
1.006, 2.696e-11
1.007, 2.696e-11
1.008, 2.696e-11
1.009, 2.696e-11
1.01, 2.696e-11
1.011, 2.696e-11
1.012, 2.696e-11
1.013, 2.696e-11
1.014, 2.696e-11
1.015, 2.696e-11
1.016, 2.696e-11
1.017, 2.696e-11
1.018, 2.696e-11
1.019, 2.696e-11
1.02, 2.696e-11
1.021, 2.696e-11
1.022, 2.696e-11
1.023, 2.696e-11
1.024, 2.696e-11
1.025, 2.696e-11
1.026, 2.696e-11
1.027, 2.696e-11
1.028, 2.696e-11
1.029, 2.696e-11
1.03, 2.696e-11
1.031, 2.696e-11
1.032, 2.696e-11
1.033, 2.696e-11
1.034, 2.696e-11
1.035, 2.696e-11
1.036, 2.696e-11
1.037, 2.696e-11
1.038, 2.696e-11
1.039, 2.696e-11
1.04, 2.696e-11
1.041, 2.696e-11
1.042, 2.696e-11
1.043, 2.696e-11
1.044, 2.696e-11
1.045, 2.696e-11
1.046, 2.696e-11
1.047, 2.696e-11
1.048, 2.696e-11
1.049, 2.696e-11
1.05, 2.696e-11
1.051, 2.696e-11
1.052, 2.696e-11
1.053, 2.696e-11
1.054, 2.696e-11
1.055, 2.696e-11
1.056, 2.696e-11
1.057, 2.696e-11
1.058, 2.696e-11
1.059, 2.696e-11
1.06, 2.696e-11
1.061, 2.696e-11
1.062, 2.696e-11
1.063, 2.696e-11
1.064, 2.696e-11
1.065, 2.696e-11
1.066, 2.696e-11
1.067, 2.696e-11
1.068, 2.696e-11
1.069, 2.696e-11
1.07, 2.696e-11
1.071, 2.696e-11
1.072, 2.696e-11
1.073, 2.696e-11
1.074, 2.696e-11
1.075, 2.696e-11
1.076, 2.696e-11
1.077, 2.696e-11
1.078, 2.696e-11
1.079, 2.696e-11
1.08, 2.696e-11
1.081, 2.696e-11
1.082, 2.696e-11
1.083, 2.696e-11
1.084, 2.696e-11
1.085, 2.696e-11
1.086, 2.696e-11
1.087, 2.696e-11
1.088, 2.696e-11
1.089, 2.696e-11
1.09, 2.696e-11
1.091, 2.696e-11
1.092, 2.696e-11
1.093, 2.696e-11
1.094, 2.696e-11
1.095, 2.696e-11
1.096, 2.696e-11
1.097, 2.696e-11
1.098, 2.696e-11
1.099, 2.696e-11
1.1, 2.696e-11
1.101, 2.696e-11
1.102, 2.696e-11
1.103, 2.696e-11
1.104, 2.696e-11
1.105, 2.696e-11
1.106, 2.696e-11
1.107, 2.696e-11
1.108, 2.696e-11
1.109, 2.696e-11
1.11, 2.696e-11
1.111, 2.696e-11
1.112, 2.696e-11
1.113, 2.696e-11
1.114, 2.696e-11
1.115, 2.696e-11
1.116, 2.696e-11
1.117, 2.696e-11
1.118, 2.696e-11
1.119, 2.696e-11
1.12, 2.696e-11
1.121, 2.696e-11
1.122, 2.696e-11
1.123, 2.696e-11
1.124, 2.696e-11
1.125, 2.696e-11
1.126, 2.696e-11
1.127, 2.696e-11
1.128, 2.696e-11
1.129, 2.696e-11
1.13, 2.696e-11
1.131, 2.696e-11
1.132, 2.696e-11
1.133, 2.696e-11
1.134, 2.696e-11
1.135, 2.696e-11
1.136, 2.696e-11
1.137, 2.696e-11
1.138, 2.696e-11
1.139, 2.696e-11
1.14, 2.696e-11
1.141, 2.696e-11
1.142, 2.696e-11
1.143, 2.696e-11
1.144, 2.696e-11
1.145, 2.696e-11
1.146, 2.696e-11
1.147, 2.696e-11
1.148, 2.696e-11
1.149, 2.696e-11
1.15, 2.696e-11
1.151, 2.696e-11
1.152, 2.696e-11
1.153, 2.696e-11
1.154, 2.696e-11
1.155, 2.696e-11
1.156, 2.696e-11
1.157, 2.696e-11
1.158, 2.696e-11
1.159, 2.696e-11
1.16, 2.696e-11
1.161, 2.696e-11
1.162, 2.696e-11
