sim_time, unit_box_Custom?world_pose/position/y
0.297, 2.97
0.298, 2.98
0.299, 2.99
0.3, 3
0.301, 3.01
0.302, 3.02
0.303, 3.03
0.304, 3.04
0.305, 3.05
0.306, 3.06
0.307, 3.07
0.308, 3.08
0.309, 3.09
0.31, 3.1
0.311, 3.11
0.312, 3.12
0.313, 3.13
0.314, 3.14
0.315, 3.15
0.316, 3.16
0.317, 3.17
0.318, 3.18
0.319, 3.19
0.32, 3.2
0.321, 3.21
0.322, 3.22
0.323, 3.23
0.324, 3.24
0.325, 3.25
0.326, 3.26
0.327, 3.27
0.328, 3.28
0.329, 3.29
0.33, 3.3
0.331, 3.31
0.332, 3.32
0.333, 3.33
0.334, 3.34
0.335, 3.35
0.336, 3.36
0.337, 3.37
0.338, 3.38
0.339, 3.39
0.34, 3.4
0.341, 3.41
0.342, 3.42
0.343, 3.43
0.344, 3.44
0.345, 3.45
0.346, 3.46
0.347, 3.47
0.348, 3.48
0.349, 3.49
0.35, 3.5
0.351, 3.51
0.352, 3.52
0.353, 3.53
0.354, 3.54
0.355, 3.55
0.356, 3.56
0.357, 3.57
0.358, 3.58
0.359, 3.59
0.36, 3.6
0.361, 3.61
0.362, 3.62
0.363, 3.63
0.364, 3.64
0.365, 3.65
0.366, 3.66
0.367, 3.67
0.368, 3.68
0.369, 3.69
0.37, 3.7
0.371, 3.71
0.372, 3.72
0.373, 3.73
0.374, 3.74
0.375, 3.75
0.376, 3.76
0.377, 3.77
0.378, 3.78
0.379, 3.79
0.38, 3.8
0.381, 3.81
0.382, 3.82
0.383, 3.83
0.384, 3.84
0.385, 3.85
0.386, 3.86
0.387, 3.87
0.388, 3.88
0.389, 3.89
0.39, 3.9
0.391, 3.91
0.392, 3.92
0.393, 3.93
0.394, 3.94
0.395, 3.95
0.396, 3.96
0.397, 3.97
0.398, 3.98
0.399, 3.99
0.4, 4
0.401, 4.01
0.402, 4.02
0.403, 4.03
0.404, 4.04
0.405, 4.05
0.406, 4.06
0.407, 4.07
0.408, 4.08
0.409, 4.09
0.41, 4.1
0.411, 4.11
0.412, 4.12
0.413, 4.13
0.414, 4.14
0.415, 4.15
0.416, 4.16
0.417, 4.17
0.418, 4.18
0.419, 4.19
0.42, 4.2
0.421, 4.21
0.422, 4.22
0.423, 4.23
0.424, 4.24
0.425, 4.25
0.426, 4.26
0.427, 4.27
0.428, 4.28
0.429, 4.29
0.43, 4.3
0.431, 4.31
0.432, 4.32
0.433, 4.33
0.434, 4.34
0.435, 4.35
0.436, 4.36
0.437, 4.37
0.438, 4.38
0.439, 4.39
0.44, 4.4
0.441, 4.41
0.442, 4.42
0.443, 4.43
0.444, 4.44
0.445, 4.45
0.446, 4.46
0.447, 4.47
0.448, 4.48
0.449, 4.49
0.45, 4.5
0.451, 4.51
0.452, 4.52
0.453, 4.53
0.454, 4.54
0.455, 4.55
0.456, 4.56
0.457, 4.57
0.458, 4.58
0.459, 4.59
0.46, 4.6
0.461, 4.61
0.462, 4.62
0.463, 4.63
0.464, 4.64
0.465, 4.65
0.466, 4.66
0.467, 4.67
0.468, 4.68
0.469, 4.69
0.47, 4.7
0.471, 4.71
0.472, 4.72
0.473, 4.73
0.474, 4.74
0.475, 4.75
0.476, 4.76
0.477, 4.77
0.478, 4.78
0.479, 4.79
0.48, 4.8
0.481, 4.81
0.482, 4.82
0.483, 4.83
0.484, 4.84
0.485, 4.85
0.486, 4.86
0.487, 4.87
0.488, 4.88
0.489, 4.89
0.49, 4.9
0.491, 4.91
0.492, 4.92
0.493, 4.93
0.494, 4.94
0.495, 4.95
0.496, 4.96
0.497, 4.97
0.498, 4.98
0.499, 4.99
0.5, 5
0.501, 5.01
0.502, 5.02
0.503, 5.03
0.504, 5.04
0.505, 5.05
0.506, 5.06
0.507, 5.07
0.508, 5.08
0.509, 5.09
0.51, 5.1
0.511, 5.11
0.512, 5.12
0.513, 5.13
0.514, 5.14
0.515, 5.15
0.516, 5.16
0.517, 5.17
0.518, 5.18
0.519, 5.19
0.52, 5.2
0.521, 5.21
0.522, 5.22
0.523, 5.23
0.524, 5.24
0.525, 5.25
0.526, 5.26
0.527, 5.27
0.528, 5.28
0.529, 5.29
0.53, 5.3
0.531, 5.31
0.532, 5.32
0.533, 5.33
0.534, 5.34
0.535, 5.35
0.536, 5.36
0.537, 5.37
0.538, 5.38
0.539, 5.39
0.54, 5.4
0.541, 5.41
0.542, 5.42
0.543, 5.43
0.544, 5.44
0.545, 5.45
0.546, 5.46
0.547, 5.47
0.548, 5.48
0.549, 5.49
0.55, 5.5
0.551, 5.51
0.552, 5.52
0.553, 5.53
0.554, 5.54
0.555, 5.55
0.556, 5.56
0.557, 5.57
0.558, 5.58
0.559, 5.59
0.56, 5.6
0.561, 5.61
0.562, 5.62
0.563, 5.63
0.564, 5.64
0.565, 5.65
0.566, 5.66
0.567, 5.67
0.568, 5.68
0.569, 5.69
0.57, 5.7
0.571, 5.71
0.572, 5.72
0.573, 5.73
0.574, 5.74
0.575, 5.75
0.576, 5.76
0.577, 5.77
0.578, 5.78
0.579, 5.79
0.58, 5.8
0.581, 5.81
0.582, 5.82
0.583, 5.83
0.584, 5.84
0.585, 5.85
0.586, 5.86
0.587, 5.87
0.588, 5.88
0.589, 5.89
0.59, 5.9
0.591, 5.91
0.592, 5.92
0.593, 5.93
0.594, 5.94
0.595, 5.95
0.596, 5.96
0.597, 5.97
0.598, 5.98
0.599, 5.99
0.6, 6
0.601, 6.01
0.602, 6.02
0.603, 6.03
0.604, 6.04
0.605, 6.05
0.606, 6.06
0.607, 6.07
0.608, 6.08
0.609, 6.09
0.61, 6.1
0.611, 6.11
0.612, 6.12
0.613, 6.13
0.614, 6.14
0.615, 6.15
0.616, 6.16
0.617, 6.17
0.618, 6.18
0.619, 6.19
0.62, 6.2
0.621, 6.21
0.622, 6.22
0.623, 6.23
0.624, 6.24
0.625, 6.25
0.626, 6.26
0.627, 6.27
0.628, 6.28
0.629, 6.29
0.63, 6.3
0.631, 6.31
0.632, 6.32
0.633, 6.33
0.634, 6.34
0.635, 6.35
0.636, 6.36
0.637, 6.37
0.638, 6.38
0.639, 6.39
0.64, 6.4
0.641, 6.41
0.642, 6.42
0.643, 6.43
0.644, 6.44
0.645, 6.45
0.646, 6.46
0.647, 6.47
0.648, 6.48
0.649, 6.49
0.65, 6.5
0.651, 6.51
0.652, 6.52
0.653, 6.53
0.654, 6.54
0.655, 6.55
0.656, 6.56
0.657, 6.57
0.658, 6.58
0.659, 6.59
0.66, 6.6
0.661, 6.61
0.662, 6.62
0.663, 6.63
0.664, 6.64
0.665, 6.65
0.666, 6.66
0.667, 6.67
0.668, 6.68
0.669, 6.69
0.67, 6.7
0.671, 6.71
0.672, 6.72
0.673, 6.73
0.674, 6.74
0.675, 6.75
0.676, 6.76
0.677, 6.77
0.678, 6.78
0.679, 6.79
0.68, 6.8
0.681, 6.81
0.682, 6.82
0.683, 6.83
0.684, 6.84
0.685, 6.85
0.686, 6.86
0.687, 6.87
0.688, 6.88
0.689, 6.89
0.69, 6.9
0.691, 6.91
0.692, 6.92
0.693, 6.93
0.694, 6.94
0.695, 6.95
0.696, 6.96
0.697, 6.97
0.698, 6.98
0.699, 6.99
0.7, 7
0.701, 7.01
0.702, 7.02
0.703, 7.03
0.704, 7.04
0.705, 7.05
0.706, 7.06
0.707, 7.07
0.708, 7.08
0.709, 7.09
0.71, 7.1
0.711, 7.11
0.712, 7.12
0.713, 7.13
0.714, 7.14
0.715, 7.15
0.716, 7.16
0.717, 7.17
0.718, 7.18
0.719, 7.19
0.72, 7.2
0.721, 7.21
0.722, 7.22
0.723, 7.23
0.724, 7.24
0.725, 7.25
0.726, 7.26
0.727, 7.27
0.728, 7.28
0.729, 7.29
0.73, 7.3
0.731, 7.31
0.732, 7.32
0.733, 7.33
0.734, 7.34
0.735, 7.35
0.736, 7.36
0.737, 7.37
0.738, 7.38
0.739, 7.39
0.74, 7.4
0.741, 7.41
0.742, 7.42
0.743, 7.43
0.744, 7.44
0.745, 7.45
0.746, 7.46
0.747, 7.47
0.748, 7.48
0.749, 7.49
0.75, 7.5
0.751, 7.51
0.752, 7.52
0.753, 7.53
0.754, 7.54
0.755, 7.55
0.756, 7.56
0.757, 7.57
0.758, 7.58
0.759, 7.59
0.76, 7.6
0.761, 7.61
0.762, 7.62
0.763, 7.63
0.764, 7.64
0.765, 7.65
0.766, 7.66
0.767, 7.67
0.768, 7.68
0.769, 7.69
0.77, 7.7
0.771, 7.71
0.772, 7.72
0.773, 7.73
0.774, 7.74
0.775, 7.75
0.776, 7.76
0.777, 7.77
0.778, 7.78
0.779, 7.79
0.78, 7.8
0.781, 7.81
0.782, 7.82
0.783, 7.83
0.784, 7.84
0.785, 7.85
0.786, 7.86
0.787, 7.87
0.788, 7.88
0.789, 7.89
0.79, 7.9
0.791, 7.91
0.792, 7.92
0.793, 7.93
0.794, 7.94
0.795, 7.95
0.796, 7.96
0.797, 7.97
0.798, 7.98
0.799, 7.99
0.8, 8
0.801, 8.01
0.802, 8.02
0.803, 8.03
0.804, 8.04
0.805, 8.05
0.806, 8.06
0.807, 8.07
0.808, 8.08
0.809, 8.09
0.81, 8.1
0.811, 8.11
0.812, 8.12
0.813, 8.13
0.814, 8.14
0.815, 8.15
0.816, 8.16
0.817, 8.17
0.818, 8.18
0.819, 8.19
0.82, 8.2
0.821, 8.21
0.822, 8.22
0.823, 8.23
0.824, 8.24
0.825, 8.25
0.826, 8.26
0.827, 8.27
0.828, 8.28
0.829, 8.29
0.83, 8.3
0.831, 8.31
0.832, 8.32
0.833, 8.33
0.834, 8.34
0.835, 8.35
0.836, 8.36
0.837, 8.37
0.838, 8.38
0.839, 8.39
0.84, 8.4
0.841, 8.41
0.842, 8.42
0.843, 8.43
0.844, 8.44
0.845, 8.45
0.846, 8.46
0.847, 8.47
0.848, 8.48
0.849, 8.49
0.85, 8.5
0.851, 8.51
0.852, 8.52
0.853, 8.53
0.854, 8.54
0.855, 8.55
0.856, 8.56
0.857, 8.57
0.858, 8.58
0.859, 8.59
0.86, 8.6
0.861, 8.61
0.862, 8.62
0.863, 8.63
0.864, 8.64
0.865, 8.65
0.866, 8.66
0.867, 8.67
0.868, 8.68
0.869, 8.69
0.87, 8.7
0.871, 8.71
0.872, 8.72
0.873, 8.73
0.874, 8.74
0.875, 8.75
0.876, 8.76
0.877, 8.77
0.878, 8.78
0.879, 8.79
0.88, 8.8
0.881, 8.81
0.882, 8.82
0.883, 8.83
0.884, 8.84
0.885, 8.85
0.886, 8.86
0.887, 8.87
0.888, 8.88
0.889, 8.89
0.89, 8.9
0.891, 8.91
0.892, 8.92
0.893, 8.93
0.894, 8.94
0.895, 8.95
0.896, 8.96
0.897, 8.97
0.898, 8.98
0.899, 8.99
0.9, 9
0.901, 9.01
0.902, 9.02
0.903, 9.03
0.904, 9.04
0.905, 9.05
0.906, 9.06
0.907, 9.07
0.908, 9.08
0.909, 9.09
0.91, 9.1
0.911, 9.11
0.912, 9.12
0.913, 9.13
0.914, 9.14
0.915, 9.15
0.916, 9.16
0.917, 9.17
0.918, 9.18
0.919, 9.19
0.92, 9.2
0.921, 9.21
0.922, 9.22
0.923, 9.23
0.924, 9.24
0.925, 9.25
0.926, 9.26
0.927, 9.27
0.928, 9.28
0.929, 9.29
0.93, 9.3
0.931, 9.31
0.932, 9.32
0.933, 9.33
0.934, 9.34
0.935, 9.35
0.936, 9.36
0.937, 9.37
0.938, 9.38
0.939, 9.39
0.94, 9.4
0.941, 9.41
0.942, 9.42
0.943, 9.43
0.944, 9.44
0.945, 9.45
0.946, 9.46
0.947, 9.47
0.948, 9.48
0.949, 9.49
0.95, 9.5
0.951, 9.51
0.952, 9.52
0.953, 9.53
0.954, 9.54
0.955, 9.55
0.956, 9.56
0.957, 9.57
0.958, 9.58
0.959, 9.59
0.96, 9.6
0.961, 9.61
0.962, 9.62
0.963, 9.63
0.964, 9.64
0.965, 9.65
0.966, 9.66
0.967, 9.67
0.968, 9.68
0.969, 9.69
0.97, 9.7
0.971, 9.71
0.972, 9.72
0.973, 9.73
0.974, 9.74
0.975, 9.75
0.976, 9.76
0.977, 9.77
0.978, 9.78
0.979, 9.79
0.98, 9.8
0.981, 9.81
0.982, 9.82
0.983, 9.83
0.984, 9.84
0.985, 9.85
0.986, 9.86
0.987, 9.87
0.988, 9.88
0.989, 9.89
0.99, 9.9
0.991, 9.91
0.992, 9.92
0.993, 9.93
0.994, 9.94
0.995, 9.95
0.996, 9.96
0.997, 9.97
0.998, 9.98
0.999, 9.99
1, 10
1.001, 10.01
1.002, 10.02
1.003, 10.03
1.004, 10.04
1.005, 10.05
1.006, 10.06
1.007, 10.07
1.008, 10.08
1.009, 10.09
1.01, 10.1
1.011, 10.11
1.012, 10.12
1.013, 10.13
1.014, 10.14
1.015, 10.15
1.016, 10.16
1.017, 10.17
1.018, 10.18
1.019, 10.19
1.02, 10.2
1.021, 10.21
1.022, 10.22
1.023, 10.23
1.024, 10.24
1.025, 10.25
1.026, 10.26
1.027, 10.27
1.028, 10.28
1.029, 10.29
1.03, 10.3
1.031, 10.31
1.032, 10.32
1.033, 10.33
1.034, 10.34
1.035, 10.35
1.036, 10.36
1.037, 10.37
1.038, 10.38
1.039, 10.39
1.04, 10.4
1.041, 10.41
1.042, 10.42
1.043, 10.43
1.044, 10.44
1.045, 10.45
1.046, 10.46
1.047, 10.47
1.048, 10.48
1.049, 10.49
1.05, 10.5
1.051, 10.51
1.052, 10.52
1.053, 10.53
1.054, 10.54
1.055, 10.55
1.056, 10.56
1.057, 10.57
1.058, 10.58
1.059, 10.59
1.06, 10.6
1.061, 10.61
1.062, 10.62
1.063, 10.63
1.064, 10.64
1.065, 10.65
1.066, 10.66
1.067, 10.67
1.068, 10.68
1.069, 10.69
1.07, 10.7
1.071, 10.71
1.072, 10.72
1.073, 10.73
1.074, 10.74
1.075, 10.75
1.076, 10.76
1.077, 10.77
1.078, 10.78
1.079, 10.79
1.08, 10.8
1.081, 10.81
1.082, 10.82
1.083, 10.83
1.084, 10.84
1.085, 10.85
1.086, 10.86
1.087, 10.87
1.088, 10.88
1.089, 10.89
1.09, 10.9
1.091, 10.91
1.092, 10.92
1.093, 10.93
1.094, 10.94
1.095, 10.95
1.096, 10.96
1.097, 10.97
1.098, 10.98
1.099, 10.99
1.1, 11
1.101, 11.01
1.102, 11.02
1.103, 11.03
1.104, 11.04
1.105, 11.05
1.106, 11.06
1.107, 11.07
1.108, 11.08
1.109, 11.09
1.11, 11.1
1.111, 11.11
1.112, 11.12
1.113, 11.13
1.114, 11.14
1.115, 11.15
1.116, 11.16
1.117, 11.17
1.118, 11.18
1.119, 11.19
1.12, 11.2
1.121, 11.21
1.122, 11.22
1.123, 11.23
1.124, 11.24
1.125, 11.25
1.126, 11.26
1.127, 11.27
1.128, 11.28
1.129, 11.29
1.13, 11.3
1.131, 11.31
1.132, 11.32
1.133, 11.33
1.134, 11.34
1.135, 11.35
1.136, 11.36
1.137, 11.37
1.138, 11.38
1.139, 11.39
1.14, 11.4
1.141, 11.41
1.142, 11.42
1.143, 11.43
1.144, 11.44
1.145, 11.45
1.146, 11.46
1.147, 11.47
1.148, 11.48
1.149, 11.49
1.15, 11.5
1.151, 11.51
1.152, 11.52
1.153, 11.53
1.154, 11.54
1.155, 11.55
1.156, 11.56
1.157, 11.57
1.158, 11.58
1.159, 11.59
1.16, 11.6
1.161, 11.61
1.162, 11.62
1.163, 11.63
1.164, 11.64
1.165, 11.65
1.166, 11.66
1.167, 11.67
1.168, 11.68
1.169, 11.69
1.17, 11.7
1.171, 11.71
1.172, 11.72
1.173, 11.73
1.174, 11.74
1.175, 11.75
1.176, 11.76
1.177, 11.77
1.178, 11.78
1.179, 11.79
1.18, 11.8
1.181, 11.81
1.182, 11.82
1.183, 11.83
1.184, 11.84
1.185, 11.85
1.186, 11.86
1.187, 11.87
1.188, 11.88
1.189, 11.89
1.19, 11.9
1.191, 11.91
1.192, 11.92
1.193, 11.93
1.194, 11.94
1.195, 11.95
1.196, 11.96
1.197, 11.97
1.198, 11.98
1.199, 11.99
1.2, 12
1.201, 12.01
1.202, 12.02
1.203, 12.03
1.204, 12.04
1.205, 12.05
1.206, 12.06
1.207, 12.07
1.208, 12.08
1.209, 12.09
1.21, 12.1
1.211, 12.11
1.212, 12.12
1.213, 12.13
1.214, 12.14
1.215, 12.15
1.216, 12.16
1.217, 12.17
1.218, 12.18
1.219, 12.19
1.22, 12.2
1.221, 12.21
1.222, 12.22
1.223, 12.23
1.224, 12.24
1.225, 12.25
1.226, 12.26
1.227, 12.27
1.228, 12.28
1.229, 12.29
1.23, 12.3
1.231, 12.31
1.232, 12.32
1.233, 12.33
1.234, 12.34
1.235, 12.35
1.236, 12.36
1.237, 12.37
1.238, 12.38
1.239, 12.39
1.24, 12.4
1.241, 12.41
1.242, 12.42
1.243, 12.43
1.244, 12.44
1.245, 12.45
1.246, 12.46
1.247, 12.47
1.248, 12.48
1.249, 12.49
1.25, 12.5
1.251, 12.51
1.252, 12.52
1.253, 12.53
1.254, 12.54
1.255, 12.55
1.256, 12.56
1.257, 12.57
1.258, 12.58
1.259, 12.59
1.26, 12.6
1.261, 12.61
1.262, 12.62
1.263, 12.63
1.264, 12.64
1.265, 12.65
1.266, 12.66
1.267, 12.67
1.268, 12.68
1.269, 12.69
1.27, 12.7
1.271, 12.71
1.272, 12.72
1.273, 12.73
1.274, 12.74
1.275, 12.75
1.276, 12.76
1.277, 12.77
1.278, 12.78
1.279, 12.79
1.28, 12.8
1.281, 12.81
1.282, 12.82
1.283, 12.83
1.284, 12.84
1.285, 12.85
1.286, 12.86
1.287, 12.87
1.288, 12.88
1.289, 12.89
1.29, 12.9
1.291, 12.91
1.292, 12.92
1.293, 12.93
1.294, 12.94
1.295, 12.95
1.296, 12.96
1.297, 12.97
1.298, 12.98
1.299, 12.99
1.3, 13
1.301, 13.01
1.302, 13.02
1.303, 13.03
1.304, 13.04
1.305, 13.05
1.306, 13.06
1.307, 13.07
1.308, 13.08
1.309, 13.09
1.31, 13.1
1.311, 13.11
1.312, 13.12
1.313, 13.13
1.314, 13.14
1.315, 13.15
1.316, 13.16
1.317, 13.17
1.318, 13.18
1.319, 13.19
1.32, 13.2
1.321, 13.21
1.322, 13.22
1.323, 13.23
1.324, 13.24
1.325, 13.25
1.326, 13.26
1.327, 13.27
1.328, 13.28
1.329, 13.29
1.33, 13.3
1.331, 13.31
1.332, 13.32
1.333, 13.33
1.334, 13.34
1.335, 13.35
1.336, 13.36
1.337, 13.37
1.338, 13.38
1.339, 13.39
1.34, 13.4
1.341, 13.41
1.342, 13.42
1.343, 13.43
1.344, 13.44
1.345, 13.45
1.346, 13.46
1.347, 13.47
1.348, 13.48
1.349, 13.49
1.35, 13.5
1.351, 13.51
1.352, 13.52
1.353, 13.53
1.354, 13.54
1.355, 13.55
1.356, 13.56
1.357, 13.57
1.358, 13.58
1.359, 13.59
1.36, 13.6
1.361, 13.61
1.362, 13.62
1.363, 13.63
1.364, 13.64
1.365, 13.65
1.366, 13.66
1.367, 13.67
1.368, 13.68
1.369, 13.69
1.37, 13.7
1.371, 13.71
1.372, 13.72
1.373, 13.73
1.374, 13.74
1.375, 13.75
1.376, 13.76
1.377, 13.77
1.378, 13.78
1.379, 13.79
1.38, 13.8
1.381, 13.81
1.382, 13.82
1.383, 13.83
1.384, 13.84
1.385, 13.85
1.386, 13.86
1.387, 13.87
1.388, 13.88
1.389, 13.89
1.39, 13.9
1.391, 13.91
1.392, 13.92
1.393, 13.93
1.394, 13.94
1.395, 13.95
1.396, 13.96
1.397, 13.97
1.398, 13.98
1.399, 13.99
1.4, 14
1.401, 14.01
1.402, 14.02
1.403, 14.03
1.404, 14.04
1.405, 14.05
1.406, 14.06
1.407, 14.07
1.408, 14.08
1.409, 14.09
1.41, 14.1
1.411, 14.11
1.412, 14.12
1.413, 14.13
1.414, 14.14
1.415, 14.15
1.416, 14.16
1.417, 14.17
1.418, 14.18
1.419, 14.19
1.42, 14.2
1.421, 14.21
1.422, 14.22
1.423, 14.23
1.424, 14.24
1.425, 14.25
1.426, 14.26
1.427, 14.27
1.428, 14.28
1.429, 14.29
1.43, 14.3
1.431, 14.31
1.432, 14.32
1.433, 14.33
1.434, 14.34
1.435, 14.35
1.436, 14.36
1.437, 14.37
1.438, 14.38
1.439, 14.39
1.44, 14.4
1.441, 14.41
1.442, 14.42
1.443, 14.43
1.444, 14.44
1.445, 14.45
1.446, 14.46
1.447, 14.47
1.448, 14.48
1.449, 14.49
1.45, 14.5
1.451, 14.51
1.452, 14.52
1.453, 14.53
1.454, 14.54
1.455, 14.55
1.456, 14.56
1.457, 14.57
1.458, 14.58
1.459, 14.59
1.46, 14.6
1.461, 14.61
1.462, 14.62
1.463, 14.63
1.464, 14.64
1.465, 14.65
1.466, 14.66
1.467, 14.67
1.468, 14.68
1.469, 14.69
1.47, 14.7
1.471, 14.71
1.472, 14.72
1.473, 14.73
1.474, 14.74
1.475, 14.75
1.476, 14.76
1.477, 14.77
1.478, 14.78
1.479, 14.79
1.48, 14.8
1.481, 14.81
1.482, 14.82
1.483, 14.83
1.484, 14.84
1.485, 14.85
1.486, 14.86
1.487, 14.87
1.488, 14.88
1.489, 14.89
1.49, 14.9
1.491, 14.91
1.492, 14.92
1.493, 14.93
1.494, 14.94
1.495, 14.95
1.496, 14.96
1.497, 14.97
1.498, 14.98
1.499, 14.99
1.5, 15
1.501, 15.01
1.502, 15.02
1.503, 15.03
1.504, 15.04
1.505, 15.05
1.506, 15.06
1.507, 15.07
1.508, 15.08
1.509, 15.09
1.51, 15.1
1.511, 15.11
1.512, 15.12
1.513, 15.13
1.514, 15.14
1.515, 15.15
1.516, 15.16
1.517, 15.17
1.518, 15.18
1.519, 15.19
1.52, 15.2
1.521, 15.21
1.522, 15.22
1.523, 15.23
1.524, 15.24
1.525, 15.25
1.526, 15.26
1.527, 15.27
1.528, 15.28
1.529, 15.29
1.53, 15.3
1.531, 15.31
1.532, 15.32
1.533, 15.33
1.534, 15.34
1.535, 15.35
1.536, 15.36
1.537, 15.37
1.538, 15.38
1.539, 15.39
1.54, 15.4
1.541, 15.41
1.542, 15.42
1.543, 15.43
1.544, 15.44
1.545, 15.45
1.546, 15.46
1.547, 15.47
1.548, 15.48
1.549, 15.49
1.55, 15.5
1.551, 15.51
1.552, 15.52
1.553, 15.53
1.554, 15.54
