Time,Z Velocity,Z Position
0.10100000000000008,-0.9908100000000007,49.949964095
0.10200000000000008,-1.0006200000000007,49.94896838
0.10300000000000008,-1.0104300000000008,49.947962855
0.10400000000000008,-1.020240000000001,49.94694752
0.10500000000000008,-1.0300500000000008,49.945922375
0.10600000000000008,-1.039860000000001,49.94488742
0.10700000000000008,-1.0496700000000008,49.943842655
0.10800000000000008,-1.0594800000000009,49.94278808
0.10900000000000008,-1.069290000000001,49.941723695
0.11000000000000008,-1.0791000000000008,49.9406495
0.11100000000000008,-1.088910000000001,49.939565495
0.11200000000000009,-1.0987200000000008,49.93847168
0.11300000000000009,-1.108530000000001,49.937368055
0.11400000000000009,-1.118340000000001,49.93625462
0.11500000000000009,-1.1281500000000009,49.935131375
0.11600000000000009,-1.137960000000001,49.93399832
0.11700000000000009,-1.1477700000000008,49.932855455
0.11800000000000009,-1.157580000000001,49.93170278
0.11900000000000009,-1.167390000000001,49.930540295
0.12000000000000009,-1.177200000000001,49.929368
0.1210000000000001,-1.187010000000001,49.928185895
0.1220000000000001,-1.1968200000000009,49.92699398
0.1230000000000001,-1.206630000000001,49.925792255
0.1240000000000001,-1.216440000000001,49.92458072
0.12500000000000008,-1.226250000000001,49.923359375
0.12600000000000008,-1.2360600000000008,49.92212822
0.12700000000000009,-1.245870000000001,49.920887255
0.12800000000000009,-1.255680000000001,49.91963648
0.1290000000000001,-1.265490000000001,49.918375895
0.1300000000000001,-1.275300000000001,49.9171055
0.1310000000000001,-1.2851100000000009,49.915825295
0.1320000000000001,-1.294920000000001,49.91453528
0.1330000000000001,-1.304730000000001,49.913235455
0.1340000000000001,-1.314540000000001,49.91192582
0.1350000000000001,-1.324350000000001,49.910606375
0.1360000000000001,-1.334160000000001,49.90927712
0.1370000000000001,-1.343970000000001,49.907938055
0.1380000000000001,-1.353780000000001,49.90658918
0.1390000000000001,-1.363590000000001,49.905230495
0.1400000000000001,-1.373400000000001,49.903862
0.1410000000000001,-1.383210000000001,49.902483695
0.1420000000000001,-1.393020000000001,49.90109558
0.1430000000000001,-1.4028300000000011,49.899697655
0.1440000000000001,-1.412640000000001,49.898289919999996
0.1450000000000001,-1.422450000000001,49.896872375
0.1460000000000001,-1.432260000000001,49.89544502
0.1470000000000001,-1.442070000000001,49.894007855
0.1480000000000001,-1.4518800000000012,49.89256088
0.1490000000000001,-1.461690000000001,49.891104095
0.1500000000000001,-1.4715000000000011,49.8896375
0.1510000000000001,-1.481310000000001,49.888161095
0.1520000000000001,-1.4911200000000011,49.88667488
0.1530000000000001,-1.5009300000000012,49.885178855
0.1540000000000001,-1.510740000000001,49.88367302
0.1550000000000001,-1.5205500000000012,49.882157375
0.1560000000000001,-1.5303600000000013,49.88063192
0.1570000000000001,-1.5401700000000011,49.879096655
0.1580000000000001,-1.5499800000000012,49.87755158
0.1590000000000001,-1.5597900000000011,49.875996695
0.16000000000000011,-1.5696000000000012,49.874432
0.16100000000000012,-1.5794100000000013,49.872857495
0.16200000000000012,-1.5892200000000012,49.87127318
0.16300000000000012,-1.5990300000000013,49.869679055
0.16400000000000012,-1.6088400000000012,49.86807512
0.16500000000000012,-1.6186500000000013,49.866461375
0.16600000000000012,-1.6284600000000014,49.86483782
0.16700000000000012,-1.6382700000000012,49.863204455
0.16800000000000012,-1.6480800000000013,49.86156128
0.16900000000000012,-1.6578900000000012,49.859908295
0.17000000000000012,-1.6677000000000013,49.8582455
0.17100000000000012,-1.6775100000000014,49.856572895
0.17200000000000013,-1.6873200000000013,49.85489048
0.17300000000000013,-1.6971300000000014,49.853198255
0.17400000000000013,-1.7069400000000012,49.85149622
0.17500000000000013,-1.7167500000000013,49.849784375
0.17600000000000013,-1.7265600000000014,49.84806272
0.17700000000000013,-1.7363700000000013,49.846331255
0.17800000000000013,-1.7461800000000014,49.84458998
0.17900000000000013,-1.7559900000000013,49.842838895
0.18000000000000013,-1.7658000000000014,49.841078
0.18100000000000013,-1.7756100000000015,49.839307295
0.18200000000000013,-1.7854200000000013,49.83752678
0.18300000000000013,-1.7952300000000014,49.835736455
0.18400000000000014,-1.8050400000000015,49.83393632
0.18500000000000014,-1.8148500000000014,49.832126375
0.18600000000000014,-1.8246600000000015,49.83030662
0.18700000000000014,-1.8344700000000014,49.828477055
0.18800000000000014,-1.8442800000000015,49.82663768
0.18900000000000014,-1.8540900000000016,49.824788495
0.19000000000000014,-1.8639000000000014,49.8229295
0.19100000000000014,-1.8737100000000015,49.821060695
0.19200000000000014,-1.8835200000000014,49.81918208
0.19300000000000014,-1.8933300000000015,49.817293655
0.19400000000000014,-1.9031400000000016,49.81539542
0.19500000000000015,-1.9129500000000015,49.813487375
0.19600000000000015,-1.9227600000000016,49.81156952
0.19700000000000015,-1.9325700000000015,49.809641855
0.19800000000000015,-1.9423800000000015,49.80770438
0.19900000000000015,-1.9521900000000016,49.805757095
0.20000000000000015,-1.9620000000000015,49.8038
0.20100000000000015,-1.9718100000000016,49.801833095
0.20200000000000015,-1.9816200000000015,49.79985638
0.20300000000000015,-1.9914300000000016,49.797869855
0.20400000000000015,-2.0012400000000015,49.79587352
0.20500000000000015,-2.011050000000002,49.793867375
0.20600000000000016,-2.0208600000000017,49.79185142
0.20700000000000016,-2.0306700000000015,49.789825655
0.20800000000000016,-2.040480000000002,49.78779008
0.20900000000000016,-2.0502900000000017,49.785744695
0.21000000000000016,-2.0601000000000016,49.7836895
0.21100000000000016,-2.0699100000000015,49.781624495
0.21200000000000016,-2.079720000000002,49.77954968
0.21300000000000016,-2.0895300000000017,49.777465055
0.21400000000000016,-2.0993400000000015,49.77537062
0.21500000000000016,-2.109150000000002,49.773266375
0.21600000000000016,-2.1189600000000017,49.77115232
0.21700000000000016,-2.1287700000000016,49.769028455
0.21800000000000017,-2.138580000000002,49.76689478
0.21900000000000017,-2.148390000000002,49.764751294999996
0.22000000000000017,-2.1582000000000017,49.762598
0.22100000000000017,-2.1680100000000015,49.760434895
0.22200000000000017,-2.177820000000002,49.75826198
0.22300000000000017,-2.1876300000000017,49.756079255
0.22400000000000017,-2.1974400000000016,49.75388672
0.22500000000000017,-2.207250000000002,49.751684374999996
0.22600000000000017,-2.217060000000002,49.74947222
0.22700000000000017,-2.2268700000000017,49.747250255
0.22800000000000017,-2.236680000000002,49.74501848
0.22900000000000018,-2.246490000000002,49.742776895
0.23000000000000018,-2.2563000000000017,49.7405255
0.23100000000000018,-2.266110000000002,49.738264295
0.23200000000000018,-2.275920000000002,49.73599328
0.23300000000000018,-2.285730000000002,49.733712455
0.23400000000000018,-2.2955400000000017,49.73142182
0.23500000000000018,-2.305350000000002,49.729121375
0.23600000000000018,-2.315160000000002,49.72681112
0.23700000000000018,-2.3249700000000018,49.724491055
0.23800000000000018,-2.334780000000002,49.72216118
0.23900000000000018,-2.344590000000002,49.719821495
0.24000000000000019,-2.354400000000002,49.717472
0.2410000000000002,-2.364210000000002,49.715112695
0.2420000000000002,-2.374020000000002,49.71274358
0.2430000000000002,-2.383830000000002,49.710364655
0.2440000000000002,-2.3936400000000018,49.70797592
0.2450000000000002,-2.403450000000002,49.705577375
0.2460000000000002,-2.413260000000002,49.70316902
0.2470000000000002,-2.423070000000002,49.700750855
0.2480000000000002,-2.432880000000002,49.69832288
0.2490000000000002,-2.442690000000002,49.695885095
0.25000000000000017,-2.452500000000002,49.6934375
0.25100000000000017,-2.4623100000000018,49.690980095
0.25200000000000017,-2.4721200000000016,49.68851288
0.25300000000000017,-2.481930000000002,49.686035855
0.25400000000000017,-2.491740000000002,49.68354902
0.25500000000000017,-2.5015500000000017,49.681052375
0.25600000000000017,-2.511360000000002,49.67854592
0.2570000000000002,-2.521170000000002,49.676029655
0.2580000000000002,-2.530980000000002,49.67350358
0.2590000000000002,-2.5407900000000017,49.670967695
0.2600000000000002,-2.550600000000002,49.668422
0.2610000000000002,-2.560410000000002,49.665866495
0.2620000000000002,-2.5702200000000017,49.66330118
0.2630000000000002,-2.580030000000002,49.660726055
0.2640000000000002,-2.589840000000002,49.658141119999996
0.2650000000000002,-2.599650000000002,49.655546375
0.2660000000000002,-2.609460000000002,49.65294182
0.2670000000000002,-2.619270000000002,49.650327455
0.2680000000000002,-2.629080000000002,49.64770328
0.2690000000000002,-2.6388900000000017,49.645069295
0.2700000000000002,-2.648700000000002,49.6424255
0.2710000000000002,-2.658510000000002,49.639771895
0.2720000000000002,-2.668320000000002,49.63710848
0.2730000000000002,-2.678130000000002,49.634435255
0.2740000000000002,-2.687940000000002,49.63175222
0.2750000000000002,-2.697750000000002,49.629059375
0.2760000000000002,-2.707560000000002,49.62635672
0.2770000000000002,-2.717370000000002,49.623644255
0.2780000000000002,-2.727180000000002,49.62092198
0.2790000000000002,-2.736990000000002,49.618189895
0.2800000000000002,-2.746800000000002,49.615448
0.2810000000000002,-2.756610000000002,49.612696295
0.2820000000000002,-2.766420000000002,49.609934779999996
0.2830000000000002,-2.776230000000002,49.607163455
0.2840000000000002,-2.786040000000002,49.60438232
0.2850000000000002,-2.795850000000002,49.601591375
0.2860000000000002,-2.8056600000000023,49.59879062
0.2870000000000002,-2.815470000000002,49.595980055
0.2880000000000002,-2.825280000000002,49.59315968
0.2890000000000002,-2.8350900000000023,49.590329495
0.2900000000000002,-2.844900000000002,49.5874895
0.2910000000000002,-2.854710000000002,49.584639695
0.2920000000000002,-2.864520000000002,49.58178008
0.2930000000000002,-2.8743300000000023,49.578910655
0.2940000000000002,-2.884140000000002,49.57603142
0.2950000000000002,-2.893950000000002,49.573142374999996
0.2960000000000002,-2.9037600000000023,49.57024352
0.2970000000000002,-2.913570000000002,49.567334855
0.2980000000000002,-2.923380000000002,49.56441638
0.2990000000000002,-2.9331900000000024,49.561488095
0.3000000000000002,-2.9430000000000023,49.55855
0.3010000000000002,-2.952810000000002,49.555602095
0.3020000000000002,-2.962620000000002,49.55264438
0.3030000000000002,-2.9724300000000023,49.549676855
0.3040000000000002,-2.9822400000000022,49.54669952
0.3050000000000002,-2.992050000000002,49.543712375
0.3060000000000002,-3.0018600000000024,49.54071542
0.3070000000000002,-3.0116700000000023,49.537708654999996
0.3080000000000002,-3.021480000000002,49.53469208
0.3090000000000002,-3.0312900000000025,49.531665695
0.3100000000000002,-3.0411000000000024,49.5286295
0.3110000000000002,-3.0509100000000022,49.525583495
0.3120000000000002,-3.0607200000000025,49.522527679999996
0.3130000000000002,-3.0705300000000024,49.519462055
0.3140000000000002,-3.0803400000000023,49.51638662
0.3150000000000002,-3.090150000000002,49.513301375
0.3160000000000002,-3.0999600000000025,49.51020632
0.3170000000000002,-3.1097700000000024,49.507101455
0.3180000000000002,-3.1195800000000022,49.50398678
0.31900000000000023,-3.1293900000000026,49.500862295
0.32000000000000023,-3.1392000000000024,49.497728
0.32100000000000023,-3.1490100000000023,49.494583895
0.32200000000000023,-3.1588200000000026,49.49142998
0.32300000000000023,-3.1686300000000025,49.488266255
0.32400000000000023,-3.1784400000000024,49.48509272
0.32500000000000023,-3.1882500000000022,49.481909375
0.32600000000000023,-3.1980600000000026,49.47871622
0.32700000000000023,-3.2078700000000024,49.475513254999996
0.32800000000000024,-3.2176800000000023,49.47230048
0.32900000000000024,-3.2274900000000026,49.469077895
0.33000000000000024,-3.2373000000000025,49.4658455
0.33100000000000024,-3.2471100000000024,49.462603295
0.33200000000000024,-3.2569200000000027,49.45935128
0.33300000000000024,-3.2667300000000026,49.456089455
0.33400000000000024,-3.2765400000000025,49.45281782
0.33500000000000024,-3.2863500000000023,49.449536375
0.33600000000000024,-3.2961600000000026,49.44624512
0.33700000000000024,-3.3059700000000025,49.442944055
0.33800000000000024,-3.3157800000000024,49.43963318
0.33900000000000025,-3.3255900000000027,49.436312494999996
0.34000000000000025,-3.3354000000000026,49.432982
0.34100000000000025,-3.3452100000000025,49.429641695
0.34200000000000025,-3.3550200000000028,49.42629158
0.34300000000000025,-3.3648300000000027,49.422931655
0.34400000000000025,-3.3746400000000025,49.41956192
0.34500000000000025,-3.384450000000003,49.416182375
0.34600000000000025,-3.3942600000000027,49.41279302
0.34700000000000025,-3.4040700000000026,49.409393855
0.34800000000000025,-3.4138800000000025,49.40598488
0.34900000000000025,-3.423690000000003,49.402566095
0.35000000000000026,-3.4335000000000027,49.3991375
0.35100000000000026,-3.4433100000000025,49.395699095
0.35200000000000026,-3.453120000000003,49.39225088
0.35300000000000026,-3.4629300000000027,49.388792855
0.35400000000000026,-3.4727400000000026,49.385325019999996
0.35500000000000026,-3.482550000000003,49.381847375
0.35600000000000026,-3.492360000000003,49.37835992
0.35700000000000026,-3.5021700000000027,49.374862655
0.35800000000000026,-3.5119800000000025,49.37135558
0.35900000000000026,-3.521790000000003,49.367838694999996
0.36000000000000026,-3.5316000000000027,49.364312
0.36100000000000027,-3.5414100000000026,49.360775495
0.36200000000000027,-3.551220000000003,49.35722918
0.36300000000000027,-3.561030000000003,49.353673055
0.36400000000000027,-3.5708400000000027,49.35010712
0.36500000000000027,-3.580650000000003,49.346531375
0.36600000000000027,-3.590460000000003,49.34294582
0.36700000000000027,-3.6002700000000027,49.339350455
0.36800000000000027,-3.610080000000003,49.33574528
0.36900000000000027,-3.619890000000003,49.332130295
0.3700000000000003,-3.629700000000003,49.3285055
0.3710000000000003,-3.6395100000000027,49.324870895
0.3720000000000003,-3.649320000000003,49.32122648
0.3730000000000003,-3.659130000000003,49.317572255
0.3740000000000003,-3.6689400000000028,49.31390822
0.3750000000000003,-3.678750000000003,49.310234375
0.3760000000000003,-3.688560000000003,49.30655072
0.3770000000000003,-3.698370000000003,49.302857255
0.3780000000000003,-3.708180000000003,49.29915398
0.3790000000000003,-3.717990000000003,49.295440895
0.3800000000000003,-3.727800000000003,49.291717999999996
0.3810000000000003,-3.7376100000000028,49.287985295
0.3820000000000003,-3.747420000000003,49.28424278
0.3830000000000003,-3.757230000000003,49.280490455
0.3840000000000003,-3.767040000000003,49.27672832
0.3850000000000003,-3.776850000000003,49.272956375
0.3860000000000003,-3.786660000000003,49.26917462
0.3870000000000003,-3.796470000000003,49.265383055
0.3880000000000003,-3.806280000000003,49.26158168
0.3890000000000003,-3.816090000000003,49.257770494999995
0.3900000000000003,-3.825900000000003,49.2539495
0.3910000000000003,-3.835710000000003,49.250118695
0.3920000000000003,-3.845520000000003,49.246278079999996
0.3930000000000003,-3.855330000000003,49.242427655
0.3940000000000003,-3.865140000000003,49.238567419999995
0.3950000000000003,-3.8749500000000032,49.234697374999996
0.3960000000000003,-3.884760000000003,49.23081752
0.3970000000000003,-3.894570000000003,49.226927855
0.3980000000000003,-3.9043800000000033,49.22302838
0.3990000000000003,-3.914190000000003,49.219119094999996
0.4000000000000003,-3.924000000000003,49.215199999999996
0.4010000000000003,-3.9338100000000034,49.211271095
0.4020000000000003,-3.9436200000000032,49.20733238
0.4030000000000003,-3.953430000000003,49.203383855
0.4040000000000003,-3.963240000000003,49.19942552
0.4050000000000003,-3.9730500000000033,49.195457375
0.4060000000000003,-3.982860000000003,49.19147942
0.4070000000000003,-3.992670000000003,49.187491655
0.4080000000000003,-4.002480000000003,49.183494079999996
0.4090000000000003,-4.012290000000003,49.179486695
0.4100000000000003,-4.022100000000004,49.1754695
0.4110000000000003,-4.031910000000003,49.171442495
0.4120000000000003,-4.041720000000003,49.16740568
0.4130000000000003,-4.051530000000003,49.163359055
0.4140000000000003,-4.061340000000003,49.15930262
0.4150000000000003,-4.071150000000003,49.155236375
0.4160000000000003,-4.080960000000004,49.151160319999995
0.4170000000000003,-4.090770000000004,49.147074455
0.4180000000000003,-4.1005800000000034,49.14297878
0.4190000000000003,-4.110390000000003,49.138873294999996
0.4200000000000003,-4.120200000000003,49.134758
0.4210000000000003,-4.130010000000003,49.130632895
0.4220000000000003,-4.139820000000003,49.126497979999996
0.4230000000000003,-4.149630000000004,49.122353255
0.4240000000000003,-4.159440000000004,49.118198719999995
0.4250000000000003,-4.1692500000000035,49.114034374999996
0.4260000000000003,-4.179060000000003,49.10986022
0.4270000000000003,-4.188870000000003,49.105676255
0.4280000000000003,-4.198680000000003,49.10148248
0.4290000000000003,-4.208490000000004,49.097278894999995
0.4300000000000003,-4.218300000000004,49.0930655
0.4310000000000003,-4.228110000000004,49.088842295
0.43200000000000033,-4.2379200000000035,49.084609279999995
0.43300000000000033,-4.247730000000003,49.080366455
0.43400000000000033,-4.257540000000003,49.076113819999996
0.43500000000000033,-4.267350000000003,49.071851375
0.43600000000000033,-4.277160000000004,49.06757912
0.43700000000000033,-4.286970000000004,49.063297055
0.43800000000000033,-4.296780000000004,49.05900518
0.43900000000000033,-4.3065900000000035,49.054703495
0.44000000000000034,-4.316400000000003,49.050391999999995
0.44100000000000034,-4.326210000000003,49.046070695
0.44200000000000034,-4.336020000000003,49.04173958
0.44300000000000034,-4.345830000000004,49.037398655
0.44400000000000034,-4.355640000000004,49.03304792
0.44500000000000034,-4.365450000000004,49.028687375
0.44600000000000034,-4.3752600000000035,49.02431702
0.44700000000000034,-4.385070000000003,49.019936855
0.44800000000000034,-4.394880000000003,49.015546879999995
0.44900000000000034,-4.404690000000004,49.011147095
0.45000000000000034,-4.414500000000004,49.0067375
0.45100000000000035,-4.424310000000004,49.002318095
0.45200000000000035,-4.434120000000004,48.99788888
0.45300000000000035,-4.4439300000000035,48.993449855
0.45400000000000035,-4.453740000000003,48.989001019999996
0.45500000000000035,-4.463550000000003,48.984542375
0.45600000000000035,-4.473360000000004,48.980073919999995
0.45700000000000035,-4.483170000000004,48.975595655
0.45800000000000035,-4.492980000000004,48.97110758
0.45900000000000035,-4.502790000000004,48.966609694999995
0.46000000000000035,-4.5126000000000035,48.962102
0.46100000000000035,-4.522410000000003,48.957584495
0.46200000000000035,-4.532220000000004,48.95305718
0.46300000000000036,-4.542030000000004,48.948520054999996
0.46400000000000036,-4.551840000000004,48.943973119999995
0.46500000000000036,-4.561650000000004,48.939416375
0.46600000000000036,-4.571460000000004,48.93484982
0.46700000000000036,-4.5812700000000035,48.930273455
0.46800000000000036,-4.591080000000003,48.92568728
0.46900000000000036,-4.600890000000004,48.921091295
0.47000000000000036,-4.610700000000004,48.9164855
0.47100000000000036,-4.620510000000004,48.911869894999995
0.47200000000000036,-4.630320000000004,48.907244479999996
0.47300000000000036,-4.640130000000004,48.902609255
0.47400000000000037,-4.6499400000000035,48.89796422
0.47500000000000037,-4.659750000000003,48.893309375
0.47600000000000037,-4.669560000000004,48.888644719999995
0.47700000000000037,-4.679370000000004,48.883970255
0.47800000000000037,-4.689180000000004,48.87928598
0.47900000000000037,-4.698990000000004,48.874591894999995
0.48000000000000037,-4.708800000000004,48.869887999999996
0.48100000000000037,-4.7186100000000035,48.865174294999996
0.4820000000000004,-4.728420000000004,48.86045078
0.4830000000000004,-4.738230000000004,48.855717455
0.4840000000000004,-4.748040000000004,48.85097432
0.4850000000000004,-4.757850000000004,48.846221375
0.4860000000000004,-4.767660000000004,48.84145862
0.4870000000000004,-4.777470000000004,48.836686055
0.4880000000000004,-4.7872800000000035,48.831903679999996
0.4890000000000004,-4.797090000000004,48.827111495
0.4900000000000004,-4.806900000000004,48.822309499999996
0.4910000000000004,-4.816710000000004,48.817497695
0.4920000000000004,-4.826520000000004,48.812676079999996
0.4930000000000004,-4.836330000000004,48.807844655
0.4940000000000004,-4.846140000000004,48.803003419999996
0.4950000000000004,-4.855950000000004,48.798152375
0.4960000000000004,-4.865760000000004,48.79329152
0.4970000000000004,-4.875570000000004,48.788420855
0.4980000000000004,-4.885380000000004,48.78354038
0.4990000000000004,-4.895190000000004,48.778650094999996
0.5000000000000003,-4.905000000000004,48.77375
0.5010000000000003,-4.914810000000004,48.768840095
0.5020000000000003,-4.9246200000000036,48.76392038
0.5030000000000003,-4.934430000000003,48.758990855
0.5040000000000003,-4.944240000000003,48.75405152
0.5050000000000003,-4.954050000000003,48.749102375
0.5060000000000003,-4.963860000000004,48.74414342
0.5070000000000003,-4.973670000000004,48.739174655
0.5080000000000003,-4.983480000000004,48.73419608
0.5090000000000003,-4.993290000000004,48.729207695
0.5100000000000003,-5.003100000000003,48.7242095
0.5110000000000003,-5.012910000000003,48.719201495
0.5120000000000003,-5.022720000000004,48.71418368
0.5130000000000003,-5.032530000000004,48.709156055
0.5140000000000003,-5.042340000000004,48.704118619999996
0.5150000000000003,-5.052150000000004,48.699071374999995
0.5160000000000003,-5.061960000000004,48.69401432
0.5170000000000003,-5.071770000000003,48.688947455
0.5180000000000003,-5.081580000000003,48.68387078
0.5190000000000003,-5.091390000000004,48.678784295
0.5200000000000004,-5.101200000000004,48.673688
0.5210000000000004,-5.111010000000004,48.668581894999996
0.5220000000000004,-5.120820000000004,48.66346598
0.5230000000000004,-5.130630000000004,48.658340255
0.5240000000000004,-5.1404400000000035,48.65320472
0.5250000000000004,-5.150250000000003,48.648059374999995
0.5260000000000004,-5.160060000000004,48.64290422
0.5270000000000004,-5.169870000000004,48.637739255
0.5280000000000004,-5.179680000000004,48.63256448
0.5290000000000004,-5.189490000000004,48.627379895
0.5300000000000004,-5.199300000000004,48.6221855
0.5310000000000004,-5.2091100000000035,48.616981294999995
0.5320000000000004,-5.218920000000004,48.611767279999995
0.5330000000000004,-5.228730000000004,48.606543455
0.5340000000000004,-5.238540000000004,48.60130982
0.5350000000000004,-5.248350000000004,48.596066375
0.5360000000000004,-5.258160000000004,48.59081312
0.5370000000000004,-5.267970000000004,48.585550055
0.5380000000000004,-5.2777800000000035,48.580277179999996
0.5390000000000004,-5.287590000000004,48.574994495
0.5400000000000004,-5.297400000000004,48.569702
0.5410000000000004,-5.307210000000004,48.564399695
0.5420000000000004,-5.317020000000004,48.559087579999996
0.5430000000000004,-5.326830000000004,48.553765655
0.5440000000000004,-5.336640000000004,48.54843392
0.5450000000000004,-5.346450000000004,48.543092375
0.5460000000000004,-5.356260000000004,48.53774102
0.5470000000000004,-5.366070000000004,48.532379854999995
0.5480000000000004,-5.375880000000004,48.52700888
0.5490000000000004,-5.385690000000004,48.521628095
0.5500000000000004,-5.395500000000004,48.516237499999995
0.5510000000000004,-5.405310000000004,48.510837095
0.5520000000000004,-5.415120000000004,48.505426879999995
0.5530000000000004,-5.424930000000004,48.500006854999995
0.5540000000000004,-5.434740000000004,48.49457702
0.5550000000000004,-5.444550000000004,48.489137375
0.5560000000000004,-5.454360000000004,48.48368792
0.5570000000000004,-5.464170000000004,48.478228654999995
0.5580000000000004,-5.473980000000004,48.472759579999995
0.5590000000000004,-5.483790000000004,48.467280695
0.5600000000000004,-5.493600000000004,48.461791999999996
0.5610000000000004,-5.503410000000004,48.456293495
0.5620000000000004,-5.513220000000004,48.45078518
0.5630000000000004,-5.523030000000004,48.445267054999995
0.5640000000000004,-5.532840000000004,48.43973912
0.5650000000000004,-5.5426500000000045,48.434201375
0.5660000000000004,-5.552460000000004,48.42865382
0.5670000000000004,-5.562270000000004,48.423096455
0.5680000000000004,-5.572080000000004,48.41752928
