Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.30602,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.275418,0.122408,0.030602,-1.33343e-08,2.61497e-09,6.53744e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,8.76683,0,-0,
0.33384,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.300456,0.133536,0.033384,-1.72558e-08,-3.92056e-09,-9.80139e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,9.56381,0,-0,
0.36166,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.325494,0.144664,0.036166,-2.11773e-08,-1.04561e-08,-2.61402e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,10.3608,0,-0,
0.38948,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.350532,0.155792,0.038948,-2.50988e-08,-1.69916e-08,-4.2479e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,11.1578,0,-0,
0.4173,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.37557,0.16692,0.04173,-2.90203e-08,-2.35271e-08,-5.88179e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,11.9548,0,-0,
0.44512,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.400608,0.178048,0.044512,-3.29418e-08,-3.00627e-08,-7.51567e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,12.7517,0,-0,
0.47294,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.425646,0.189176,0.047294,-3.68633e-08,-3.65982e-08,-9.14955e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,13.5487,0,-0,
0.50076,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.450684,0.200304,0.050076,-4.07848e-08,-4.31337e-08,-1.07834e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,14.3457,0,-0,
0.52858,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.475722,0.211432,0.052858,-4.47063e-08,-4.96693e-08,-1.24173e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,15.1427,0,-0,
0.5564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.50076,0.22256,0.05564,-1.88255e-08,-5.62048e-08,-1.40512e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,15.9397,0,-0,
0.58422,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.525798,0.233688,0.058422,-2.2747e-08,-6.27403e-08,-1.56851e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,16.7367,0,-0,
0.61204,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.550836,0.244816,0.061204,-2.66685e-08,-6.92759e-08,-1.7319e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,17.5337,0,-0,
0.63986,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.575874,0.255944,0.063986,-3.05901e-08,-7.58114e-08,-1.89528e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,18.3306,0,-0,
0.66768,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.600912,0.267072,0.066768,-3.45116e-08,-6.74458e-08,-1.68614e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,19.1276,0,-0,
0.6955,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.62595,0.2782,0.06955,-3.84331e-08,-5.90801e-08,-1.477e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,19.9246,0,-0,
0.72332,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.650988,0.289328,0.072332,-4.23546e-08,-5.07145e-08,-1.26786e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,20.7216,0,-0,
0.75114,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.676026,0.300456,0.075114,-4.62761e-08,-4.23489e-08,-1.05872e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,21.5186,0,-0,
0.77896,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.701064,0.311584,0.077896,-5.01976e-08,-3.39832e-08,-8.49581e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,22.3156,0,-0,
0.80678,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.726102,0.322712,0.080678,-5.41191e-08,-2.56176e-08,-6.4044e-09,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,23.1125,0,-0,
0.8346,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.75114,0.33384,0.08346,-5.80406e-08,-1.7252e-08,-4.31299e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,23.9095,0,-0,
0.86242,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.776178,0.344968,0.086242,-6.19621e-08,-8.88634e-09,-2.22158e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,24.7065,0,-0,
0.89024,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.801216,0.356096,0.089024,-6.58836e-08,-5.20706e-10,-1.30177e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,25.5035,0,-0,
0.91806,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.826254,0.367224,0.091806,-6.98051e-08,7.84492e-09,1.96123e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,26.3005,0,-0,
0.94588,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.851292,0.378352,0.094588,-7.37267e-08,1.62106e-08,4.05264e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,27.0975,0,-0,
0.9737,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.87633,0.38948,0.09737,-7.76482e-08,2.45762e-08,6.14405e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,27.8944,0,-0,
1.00152,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.901368,0.400608,0.100152,-8.15697e-08,3.29418e-08,8.23545e-09,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,28.6914,0,-0,
1.02934,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.926406,0.411736,0.102934,-8.54912e-08,4.13074e-08,1.03269e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,29.4884,0,-0,
1.05716,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.951444,0.422864,0.105716,-8.94127e-08,4.96731e-08,1.24183e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,30.2854,0,-0,
1.08498,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.976482,0.433992,0.108498,-9.33342e-08,5.80387e-08,1.45097e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,31.0824,0,-0,
1.1128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.00152,0.44512,0.11128,-3.76511e-08,6.64043e-08,1.66011e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,31.8794,0,-0,
1.14062,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.02656,0.456248,0.114062,-4.15726e-08,7.477e-08,1.86925e-08,0.404166,0,0,-4.17233e-07,0,0,0.5,0,0,5.00104,-5.47007e-08,32.6764,0,-0,
1.16844,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.0516,0.467376,0.116844,-4.54941e-08,8.31356e-08,2.07839e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,33.4733,0,-0,
1.19626,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.07663,0.478504,0.119626,-4.94156e-08,9.15012e-08,2.28753e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,34.2703,0,-0,
1.22408,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.10167,0.489632,0.122408,-5.33371e-08,9.98669e-08,2.49667e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,35.0673,0,-0,
1.2519,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.12671,0.50076,0.12519,-5.72586e-08,7.84302e-08,1.96075e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,35.8643,0,-0,
1.27972,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.15175,0.511888,0.127972,-6.11801e-08,8.67958e-08,2.1699e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,36.6613,0,-0,
1.30754,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.17679,0.523016,0.130754,-6.51016e-08,9.51614e-08,2.37904e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,37.4583,0,-0,
1.33536,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.20182,0.534144,0.133536,-6.90231e-08,1.03527e-07,2.58818e-08,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,38.2552,0,-0,
1.36318,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.22686,0.545272,0.136318,-7.29446e-08,1.11893e-07,2.79732e-08,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,39.0522,0,-0,
1.391,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.2519,0.5564,0.1391,-7.68661e-08,1.20258e-07,3.00646e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,39.8492,0,-0,
1.41882,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.27694,0.567528,0.141882,-8.07877e-08,1.28624e-07,3.2156e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,40.6462,0,-0,
1.44664,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.30198,0.578656,0.144664,-8.47092e-08,1.3699e-07,3.42474e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,41.4432,0,-0,
1.47446,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.32701,0.589784,0.147446,-8.86307e-08,1.45355e-07,3.63388e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,42.2402,0,-0,
1.50228,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.35205,0.600912,0.150228,-9.25522e-08,1.53721e-07,3.84302e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,43.0372,0,-0,
1.5301,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.37709,0.61204,0.15301,-9.64737e-08,1.62086e-07,4.05216e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,43.8341,0,-0,
1.55792,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.40213,0.623168,0.155792,-1.00395e-07,1.70452e-07,4.2613e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,44.6311,0,-0,
1.58574,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.42717,0.634296,0.158574,-1.04317e-07,1.78818e-07,4.47044e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,45.4281,0,-0,
1.61356,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.4522,0.645424,0.161356,-1.08238e-07,1.87183e-07,4.67958e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,46.2251,0,-0,
1.64138,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.47724,0.656552,0.164138,-1.1216e-07,1.95549e-07,4.88873e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,47.0221,0,-0,
1.6692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.50228,0.66768,0.16692,-1.16081e-07,2.03915e-07,5.09787e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,47.8191,0,-0,
1.69702,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.52732,0.678808,0.169702,-1.20003e-07,2.1228e-07,5.30701e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,48.616,0,-0,
1.72484,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.55236,0.689936,0.172484,-1.23924e-07,2.20646e-07,5.51615e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,49.413,0,-0,
1.75266,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.57739,0.701064,0.175266,-1.27846e-07,2.29012e-07,5.72529e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,50.21,0,-0,
1.78048,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.60243,0.712192,0.178048,-1.31767e-07,2.37377e-07,5.93443e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,51.007,0,-0,
1.8083,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.62747,0.72332,0.18083,-1.35689e-07,2.45743e-07,6.14357e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,51.804,0,-0,
1.83612,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.65251,0.734448,0.183612,-1.3961e-07,2.54108e-07,6.35271e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,52.6009,0,-0,
1.86394,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.67755,0.745576,0.186394,-1.43532e-07,2.62474e-07,6.56185e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,53.3979,0,-0,
1.89176,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.70258,0.756704,0.189176,-1.47453e-07,2.7084e-07,6.77099e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,54.1949,0,-0,
1.91958,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.72762,0.767832,0.191958,-1.51375e-07,2.79205e-07,6.98013e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,54.9919,0,-0,
1.9474,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.75266,0.77896,0.19474,-1.55296e-07,2.87571e-07,7.18927e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,55.7889,0,-0,
1.97522,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.7777,0.790088,0.197522,-1.59218e-07,2.95937e-07,7.39841e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,56.5859,0,-0,
2.00304,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.80274,0.801216,0.200304,-1.63139e-07,3.04302e-07,7.60756e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,57.3828,0,-0,
2.03086,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.82777,0.812344,0.203086,-1.67061e-07,3.12668e-07,7.8167e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,58.1798,0,-0,
2.05868,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.85281,0.823472,0.205868,-1.70982e-07,3.21033e-07,8.02584e-08,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,58.9768,0,-0,
2.0865,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.87785,0.8346,0.20865,-1.74904e-07,3.29399e-07,8.23498e-08,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,59.7738,0,-0,
2.11432,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.90289,0.845728,0.211432,-1.78825e-07,3.37765e-07,8.44412e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,60.5708,0,-0,
2.14214,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.92793,0.856856,0.214214,-1.82747e-07,3.4613e-07,8.65326e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,61.3678,0,-0,
2.16996,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.95296,0.867984,0.216996,-1.86668e-07,3.54496e-07,8.8624e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,62.1648,0,-0,
2.19778,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.978,0.879112,0.219778,-1.9059e-07,3.62862e-07,9.07154e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,62.9617,0,-0,
2.2256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.00304,0.89024,0.22256,-7.53021e-08,3.71227e-07,9.28068e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,63.7587,0,-0,
2.25342,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.02808,0.901368,0.225342,-7.92236e-08,3.79593e-07,9.48982e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,64.5557,0,-0,
2.28124,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.05312,0.912496,0.228124,-8.31451e-08,3.87959e-07,9.69896e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,65.3527,0,-0,
2.30906,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.07815,0.923624,0.230906,-8.70667e-08,3.96324e-07,9.9081e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,66.1497,0,-0,
2.33688,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.10319,0.934752,0.233688,-9.09882e-08,4.0469e-07,1.01172e-07,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,66.9466,0,-0,
2.3647,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.12823,0.94588,0.23647,-9.49097e-08,4.13055e-07,1.03264e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,67.7436,0,-0,
2.39252,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.15327,0.957008,0.239252,-9.88312e-08,4.21421e-07,1.05355e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,68.5406,0,-0,
2.42034,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.17831,0.968136,0.242034,-1.02753e-07,4.29787e-07,1.07447e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,69.3376,0,-0,
2.44816,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.20334,0.979264,0.244816,-1.06674e-07,4.38152e-07,1.09538e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,70.1346,0,-0,
2.47598,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.22838,0.990392,0.247598,-1.10596e-07,4.46518e-07,1.11629e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,70.9316,0,-0,
2.5038,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.25342,1.00152,0.25038,-1.14517e-07,3.95279e-07,9.88197e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,71.7286,0,-0,
2.53162,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.27846,1.01265,0.253162,-1.18439e-07,3.4404e-07,8.601e-08,0.404166,0,0,-5.96046e-08,0,0,0.5,0,0,5.00104,-4.02496e-08,72.5255,0,-0,
2.55944,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.3035,1.02378,0.255944,-1.2236e-07,2.92801e-07,7.32002e-08,0.404166,0,0,-5.96046e-08,0,0,0.5,0,0,5.00104,-4.02496e-08,73.3225,0,-0,
2.58726,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.32853,1.0349,0.258726,-1.26282e-07,2.41562e-07,6.03905e-08,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,74.1195,0,-0,
2.61508,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.35357,1.04603,0.261508,-1.30203e-07,1.90323e-07,4.75807e-08,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,74.9165,0,-0,
2.6429,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.37861,1.05716,0.26429,-1.34125e-07,1.39084e-07,3.4771e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,75.7135,0,-0,
2.67072,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.40365,1.06829,0.267072,-1.38046e-07,8.78448e-08,2.19612e-08,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,76.5104,0,-0,
2.69854,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.42869,1.07942,0.269854,-1.41968e-07,3.66058e-08,9.15146e-09,0.404166,0,0,-3.57628e-07,0,0,0.5,0,0,5.00104,-5.22922e-08,77.3074,0,-0,
