Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.6955,0,-0.9,0.4,0.1,0,0,0,-0.62595,0.2782,0.06955,0,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.9243,0,-0,
0.72332,0,-0.9,0.4,0.1,0,0,0,-0.650988,0.289328,0.072332,1.11022e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,20.7213,0,-0,
0.75114,0,-0.9,0.4,0.1,0,0,0,-0.676026,0.300456,0.075114,0,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,21.5182,0,-0,
0.77896,0,-0.9,0.4,0.1,0,0,0,-0.701064,0.311584,0.077896,1.11022e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.3152,0,-0,
0.80678,0,-0.9,0.4,0.1,0,0,0,-0.726102,0.322712,0.080678,0,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.1122,0,-0,
0.8346,0,-0.9,0.4,0.1,0,0,0,-0.75114,0.33384,0.08346,0,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,23.9091,0,-0,
0.86242,0,-0.9,0.4,0.1,0,0,0,-0.776178,0.344968,0.086242,0,1.66533e-16,4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.7061,0,-0,
0.89024,0,-0.9,0.4,0.1,0,0,0,-0.801216,0.356096,0.089024,0,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,25.5031,0,-0,
0.91806,0,-0.9,0.4,0.1,0,0,0,-0.826254,0.367224,0.091806,1.11022e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,26.3001,0,-0,
0.94588,0,-0.9,0.4,0.1,0,0,0,-0.851292,0.378352,0.094588,0,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,27.097,0,-0,
0.9737,0,-0.9,0.4,0.1,0,0,0,-0.87633,0.38948,0.09737,0,2.77556e-16,6.93889e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,27.894,0,-0,
1.00152,0,-0.9,0.4,0.1,0,0,0,-0.901368,0.400608,0.100152,-1.11022e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,28.691,0,-0,
1.02934,0,-0.9,0.4,0.1,0,0,0,-0.926406,0.411736,0.102934,-1.11022e-16,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,29.4879,0,-0,
1.05716,0,-0.9,0.4,0.1,0,0,0,-0.951444,0.422864,0.105716,0,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.2849,0,-0,
1.08498,0,-0.9,0.4,0.1,0,0,0,-0.976482,0.433992,0.108498,0,3.88578e-16,9.71445e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.0819,0,-0,
1.1128,0,-0.9,0.4,0.1,0,0,0,-1.00152,0.44512,0.11128,0,4.44089e-16,1.11022e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.8789,0,-0,
1.14062,0,-0.9,0.4,0.1,0,0,0,-1.02656,0.456248,0.114062,2.22045e-16,4.996e-16,1.249e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,32.6758,0,-0,
1.16844,0,-0.9,0.4,0.1,0,0,0,-1.0516,0.467376,0.116844,2.22045e-16,4.996e-16,1.249e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,33.4728,0,-0,
1.19626,0,-0.9,0.4,0.1,0,0,0,-1.07663,0.478504,0.119626,4.44089e-16,4.996e-16,1.249e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,34.2698,0,-0,
1.22408,0,-0.9,0.4,0.1,0,0,0,-1.10167,0.489632,0.122408,4.44089e-16,4.996e-16,1.249e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,35.0667,0,-0,
1.2519,0,-0.9,0.4,0.1,0,0,0,-1.12671,0.50076,0.12519,6.66134e-16,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,35.8637,0,-0,
1.27972,0,-0.9,0.4,0.1,0,0,0,-1.15175,0.511888,0.127972,6.66134e-16,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,36.6607,0,-0,
1.30754,0,-0.9,0.4,0.1,0,0,0,-1.17679,0.523016,0.130754,6.66134e-16,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,37.4577,0,-0,
1.33536,0,-0.9,0.4,0.1,0,0,0,-1.20182,0.534144,0.133536,1.11022e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,38.2546,0,-0,
1.36318,0,-0.9,0.4,0.1,0,0,0,-1.22686,0.545272,0.136318,1.11022e-15,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.0516,0,-0,
1.391,0,-0.9,0.4,0.1,0,0,0,-1.2519,0.5564,0.1391,1.11022e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.8486,0,-0,
1.41882,0,-0.9,0.4,0.1,0,0,0,-1.27694,0.567528,0.141882,1.11022e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,40.6455,0,-0,
1.44664,0,-0.9,0.4,0.1,0,0,0,-1.30198,0.578656,0.144664,1.33227e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,41.4425,0,-0,
1.47446,0,-0.9,0.4,0.1,0,0,0,-1.32701,0.589784,0.147446,1.55431e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,42.2395,0,-0,
1.50228,0,-0.9,0.4,0.1,0,0,0,-1.35205,0.600912,0.150228,1.55431e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,43.0365,0,-0,
1.5301,0,-0.9,0.4,0.1,0,0,0,-1.37709,0.61204,0.15301,1.77636e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,43.8334,0,-0,
1.55792,0,-0.9,0.4,0.1,0,0,0,-1.40213,0.623168,0.155792,1.9984e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,44.6304,0,-0,
1.58574,0,-0.9,0.4,0.1,0,0,0,-1.42717,0.634296,0.158574,1.77636e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.4274,0,-0,
1.61356,0,-0.9,0.4,0.1,0,0,0,-1.4522,0.645424,0.161356,1.9984e-15,7.77156e-16,1.94289e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,46.2243,0,-0,
1.64138,0,-0.9,0.4,0.1,0,0,0,-1.47724,0.656552,0.164138,2.22045e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.0213,0,-0,
1.6692,0,-0.9,0.4,0.1,0,0,0,-1.50228,0.66768,0.16692,2.22045e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,47.8183,0,-0,
1.69702,0,-0.9,0.4,0.1,0,0,0,-1.52732,0.678808,0.169702,2.44249e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,48.6153,0,-0,
1.72484,0,-0.9,0.4,0.1,0,0,0,-1.55236,0.689936,0.172484,2.44249e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.4122,0,-0,
1.75266,0,-0.9,0.4,0.1,0,0,0,-1.57739,0.701064,0.175266,2.66454e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,50.2092,0,-0,
1.78048,0,-0.9,0.4,0.1,0,0,0,-1.60243,0.712192,0.178048,2.66454e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,51.0062,0,-0,
1.8083,0,-0.9,0.4,0.1,0,0,0,-1.62747,0.72332,0.18083,2.66454e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,51.8031,0,-0,
1.83612,0,-0.9,0.4,0.1,0,0,0,-1.65251,0.734448,0.183612,3.10862e-15,9.99201e-16,2.498e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.6001,0,-0,
1.86394,0,-0.9,0.4,0.1,0,0,0,-1.67755,0.745576,0.186394,2.88658e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,53.3971,0,-0,
1.89176,0,-0.9,0.4,0.1,0,0,0,-1.70258,0.756704,0.189176,3.10862e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,54.1941,0,-0,
1.91958,0,-0.9,0.4,0.1,0,0,0,-1.72762,0.767832,0.191958,3.10862e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,54.991,0,-0,
1.9474,0,-0.9,0.4,0.1,0,0,0,-1.75266,0.77896,0.19474,3.33067e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,55.788,0,-0,
1.97522,0,-0.9,0.4,0.1,0,0,0,-1.7777,0.790088,0.197522,3.55271e-15,1.11022e-15,2.77556e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,56.585,0,-0,
2.00304,0,-0.9,0.4,0.1,0,0,0,-1.80274,0.801216,0.200304,3.33067e-15,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,57.3819,0,-0,
2.03086,0,-0.9,0.4,0.1,0,0,0,-1.82777,0.812344,0.203086,3.77476e-15,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,58.1789,0,-0,
2.05868,0,-0.9,0.4,0.1,0,0,0,-1.85281,0.823472,0.205868,3.55271e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,58.9759,0,-0,
2.0865,0,-0.9,0.4,0.1,0,0,0,-1.87785,0.8346,0.20865,3.77476e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,59.7729,0,-0,
2.11432,0,-0.9,0.4,0.1,0,0,0,-1.90289,0.845728,0.211432,3.9968e-15,1.22125e-15,3.05311e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.5698,0,-0,
2.14214,0,-0.9,0.4,0.1,0,0,0,-1.92793,0.856856,0.214214,3.9968e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,61.3668,0,-0,
2.16996,0,-0.9,0.4,0.1,0,0,0,-1.95296,0.867984,0.216996,4.21885e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.1638,0,-0,
2.19778,0,-0.9,0.4,0.1,0,0,0,-1.978,0.879112,0.219778,3.9968e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.9607,0,-0,
2.2256,0,-0.9,0.4,0.1,0,0,0,-2.00304,0.89024,0.22256,3.9968e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,63.7577,0,-0,
2.25342,0,-0.9,0.4,0.1,0,0,0,-2.02808,0.901368,0.225342,4.44089e-15,1.33227e-15,3.33067e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,64.5547,0,-0,
2.28124,0,-0.9,0.4,0.1,0,0,0,-2.05312,0.912496,0.228124,4.44089e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,65.3517,0,-0,
2.30906,0,-0.9,0.4,0.1,0,0,0,-2.07815,0.923624,0.230906,4.44089e-15,1.44329e-15,3.60822e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.1486,0,-0,
2.33688,0,-0.9,0.4,0.1,0,0,0,-2.10319,0.934752,0.233688,4.44089e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.9456,0,-0,
2.3647,0,-0.9,0.4,0.1,0,0,0,-2.12823,0.94588,0.23647,4.88498e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,67.7426,0,-0,
2.39252,0,-0.9,0.4,0.1,0,0,0,-2.15327,0.957008,0.239252,4.88498e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.5395,0,-0,
2.42034,0,-0.9,0.4,0.1,0,0,0,-2.17831,0.968136,0.242034,4.88498e-15,1.66533e-15,4.16334e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.3365,0,-0,
2.44816,0,-0.9,0.4,0.1,0,0,0,-2.20334,0.979264,0.244816,4.88498e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,70.1335,0,-0,
2.47598,0,-0.9,0.4,0.1,0,0,0,-2.22838,0.990392,0.247598,4.88498e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,70.9305,0,-0,
2.5038,0,-0.9,0.4,0.1,0,0,0,-2.25342,1.00152,0.25038,5.32907e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.7274,0,-0,
2.53162,0,-0.9,0.4,0.1,0,0,0,-2.27846,1.01265,0.253162,5.32907e-15,1.55431e-15,3.88578e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,72.5244,0,-0,
2.55944,0,-0.9,0.4,0.1,0,0,0,-2.3035,1.02378,0.255944,5.32907e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,73.3214,0,-0,
2.58726,0,-0.9,0.4,0.1,0,0,0,-2.32853,1.0349,0.258726,5.77316e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.1183,0,-0,
2.61508,0,-0.9,0.4,0.1,0,0,0,-2.35357,1.04603,0.261508,5.32907e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.9153,0,-0,
2.6429,0,-0.9,0.4,0.1,0,0,0,-2.37861,1.05716,0.26429,5.77316e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,75.7123,0,-0,
2.67072,0,-0.9,0.4,0.1,0,0,0,-2.40365,1.06829,0.267072,6.21725e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,76.5093,0,-0,
2.69854,0,-0.9,0.4,0.1,0,0,0,-2.42869,1.07942,0.269854,5.77316e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,77.3062,0,-0,
2.72636,0,-0.9,0.4,0.1,0,0,0,-2.45372,1.09054,0.272636,6.21725e-15,1.77636e-15,4.44089e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.1032,0,-0,
2.75418,0,-0.9,0.4,0.1,0,0,0,-2.47876,1.10167,0.275418,6.21725e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.9002,0,-0,
2.782,0,-0.9,0.4,0.1,0,0,0,-2.5038,1.1128,0.2782,6.21725e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,79.6971,0,-0,
2.80982,0,-0.9,0.4,0.1,0,0,0,-2.52884,1.12393,0.280982,6.66134e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.4941,0,-0,
2.83764,0,-0.9,0.4,0.1,0,0,0,-2.55388,1.13506,0.283764,6.21725e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,81.2911,0,-0,
2.86546,0,-0.9,0.4,0.1,0,0,0,-2.57891,1.14618,0.286546,6.66134e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,82.0881,0,-0,
2.89328,0,-0.9,0.4,0.1,0,0,0,-2.60395,1.15731,0.289328,6.66134e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,82.885,0,-0,
2.9211,0,-0.9,0.4,0.1,0,0,0,-2.62899,1.16844,0.29211,6.66134e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.682,0,-0,
2.94892,0,-0.9,0.4,0.1,0,0,0,-2.65403,1.17957,0.294892,7.10543e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.479,0,-0,
2.97674,0,-0.9,0.4,0.1,0,0,0,-2.67907,1.1907,0.297674,7.10543e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,85.2759,0,-0,
3.00456,0,-0.9,0.4,0.1,0,0,0,-2.7041,1.20182,0.300456,7.10543e-15,1.9984e-15,4.996e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.0729,0,-0,
3.03238,0,-0.9,0.4,0.1,0,0,0,-2.72914,1.21295,0.303238,7.10543e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.8699,0,-0,
3.0602,0,-0.9,0.4,0.1,0,0,0,-2.75418,1.22408,0.30602,7.54952e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.6669,0,-0,
3.08802,0,-0.9,0.4,0.1,0,0,0,-2.77922,1.23521,0.308802,7.54952e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,88.4638,0,-0,
3.11584,0,-0.9,0.4,0.1,0,0,0,-2.80426,1.24634,0.311584,7.54952e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.2608,0,-0,
3.14366,0,-0.9,0.4,0.1,0,0,0,-2.82929,1.25746,0.314366,7.54952e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.0578,0,-0,
3.17148,0,-0.9,0.4,0.1,0,0,0,-2.85433,1.26859,0.317148,7.54952e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.8547,0,-0,
3.1993,0,-0.9,0.4,0.1,0,0,0,-2.87937,1.27972,0.31993,7.99361e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,91.6517,0,-0,
3.22712,0,-0.9,0.4,0.1,0,0,0,-2.90441,1.29085,0.322712,7.99361e-15,2.22045e-15,5.55112e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.4487,0,-0,
3.25494,0,-0.9,0.4,0.1,0,0,0,-2.92945,1.30198,0.325494,7.99361e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.2457,0,-0,
3.28276,0,-0.9,0.4,0.1,0,0,0,-2.95448,1.3131,0.328276,8.43769e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.0426,0,-0,
3.31058,0,-0.9,0.4,0.1,0,0,0,-2.97952,1.32423,0.331058,7.99361e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,94.8396,0,-0,
3.3384,0,-0.9,0.4,0.1,0,0,0,-3.00456,1.33536,0.33384,8.43769e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,95.6366,0,-0,
3.36622,0,-0.9,0.4,0.1,0,0,0,-3.0296,1.34649,0.336622,8.88178e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,96.4335,0,-0,
3.39404,0,-0.9,0.4,0.1,0,0,0,-3.05464,1.35762,0.339404,8.43769e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,97.2305,0,-0,
3.42186,0,-0.9,0.4,0.1,0,0,0,-3.07967,1.36874,0.342186,8.88178e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.0275,0,-0,
3.44968,0,-0.9,0.4,0.1,0,0,0,-3.10471,1.37987,0.344968,8.88178e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,98.8245,0,-0,
3.4775,0,-0.9,0.4,0.1,0,0,0,-3.12975,1.391,0.34775,8.88178e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,99.6214,0,-0,
3.50532,0,-0.9,0.4,0.1,0,0,0,-3.15479,1.40213,0.350532,9.32587e-15,2.44249e-15,6.10623e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,100.418,0,-0,
3.53314,0,-0.9,0.4,0.1,0,0,0,-3.17983,1.41326,0.353314,8.88178e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,101.215,0,-0,
3.56096,0,-0.9,0.4,0.1,0,0,0,-3.20486,1.42438,0.356096,9.32587e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.012,0,-0,
3.58878,0,-0.9,0.4,0.1,0,0,0,-3.2299,1.43551,0.358878,9.32587e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,102.809,0,-0,
3.6166,0,-0.9,0.4,0.1,0,0,0,-3.25494,1.44664,0.36166,9.32587e-15,2.66454e-15,6.66134e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,103.606,0,-0,
