Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.7173,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.602532,5.667789,0.111948,0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-33.474014,0.0,0.0,
0.76512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.64557,5.686917,0.11673,0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-35.864986,0.0,0.0,
0.81294,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.688608,5.706045,0.121512,0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-38.255962,0.0,0.0,
0.86076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.731646,5.725173,0.126294,-0.0,-0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-40.646999,0.0,0.0,
0.90858,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.774684,5.7443,0.131076,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-43.038006,0.0,0.0,
0.9564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.817722,5.763428,0.135858,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.429035,0.0,0.0,
1.00422,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.86076,5.782556,0.14064,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.819962,0.0,0.0,
1.05204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.903798,5.801684,0.145422,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.211014,0.0,0.0,
1.09986,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.946836,5.820812,0.150204,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.602036,0.0,0.0,
1.14768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.989874,5.83994,0.154986,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.99297,0.0,0.0,
1.1955,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.032912,5.859067,0.159768,-0.0,-0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.383945,0.0,0.0,
1.24332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.07595,5.878195,0.16455,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.774986,0.0,0.0,
1.29114,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.118988,5.897323,0.169332,-0.0,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.166,0.0,0.0,
1.33896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.162026,5.916451,0.174114,-0.000001,-0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-64.55703,0.0,0.0,
1.38678,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.205064,5.935578,0.178896,-0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-66.948013,0.0,0.0,
1.4346,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.248102,5.954706,0.183678,-0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-69.338989,0.0,0.0,
1.482419,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.29114,5.973834,0.18846,-0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-71.729973,0.0,0.0,
1.530239,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.334178,5.992962,0.193242,-0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-74.120956,0.0,0.0,
1.578059,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.377216,6.01209,0.198024,-0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-76.511955,0.0,0.0,
1.625879,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.420254,6.031218,0.202806,-0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.902969,0.0,0.0,
1.673699,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.463292,6.050345,0.207588,-0.000001,-0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-81.293968,0.0,0.0,
1.721519,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.50633,6.069473,0.21237,-0.000001,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.684952,0.0,0.0,
1.769339,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.549368,6.088601,0.217152,-0.000001,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.075989,0.0,0.0,
1.817159,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.592406,6.107729,0.221934,-0.000001,-0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.46698,0.0,0.0,
1.864979,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.635444,6.126856,0.226716,-0.000001,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.858002,0.0,0.0,
1.912799,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.678482,6.145984,0.231498,-0.000001,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.248985,0.0,0.0,
1.960619,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.72152,6.165112,0.23628,-0.000001,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.639977,0.0,0.0,
2.008439,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.764558,6.18424,0.241062,-0.000001,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.031006,0.0,0.0,
2.056259,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.807596,6.203368,0.245844,-0.000001,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.422012,0.0,0.0,
2.104079,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.850634,6.222496,0.250626,-0.000001,-0.000008,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-102.813011,0.0,0.0,
2.1519,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.893672,6.241623,0.255408,-0.000001,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.20401,0.0,0.0,
2.19972,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.93671,6.260751,0.26019,-0.000001,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-107.594971,0.0,0.0,
2.24754,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.979748,6.279879,0.264972,-0.000001,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.985962,0.0,0.0,
2.29536,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.022787,6.299007,0.269754,-0.000001,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-112.376945,0.0,0.0,
2.34318,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.065825,6.318135,0.274536,-0.000001,-0.000009,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.767937,0.0,0.0,
2.391,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.108863,6.337263,0.279318,-0.000001,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-117.158936,0.0,0.0,
2.43882,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.151901,6.35639,0.2841,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.54998,0.0,0.0,
2.48664,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.194939,6.375518,0.288882,-0.000001,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.941017,0.0,0.0,
2.53446,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.237977,6.394646,0.293664,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.332001,0.0,0.0,
2.58228,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.281015,6.413774,0.298446,-0.0,-0.00001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.722954,0.0,0.0,
2.6301,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.324053,6.432901,0.303228,-0.0,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-129.113922,0.0,0.0,
2.677921,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.367091,6.452029,0.30801,-0.0,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-131.50502,0.0,0.0,
2.725741,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.410129,6.471157,0.312792,-0.0,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-133.895966,0.0,0.0,
2.773561,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.453167,6.490285,0.317574,-0.0,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.286987,0.0,0.0,
2.821381,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.496205,6.509413,0.322356,-0.0,-0.000011,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-138.677948,0.0,0.0,
2.869201,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.539243,6.528541,0.327138,0.0,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.069031,0.0,0.0,
2.917021,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.582281,6.547668,0.33192,0.0,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-143.459961,0.0,0.0,
2.964841,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.625319,6.566796,0.336702,0.0,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-145.850922,0.0,0.0,
3.012661,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.668357,6.585924,0.341484,0.0,-0.000012,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-148.241943,0.0,0.0,
3.060481,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.711395,6.605052,0.346266,0.0,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-150.63295,0.0,0.0,
3.108301,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.754433,6.624179,0.351048,0.0,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-153.023987,0.0,0.0,
3.156121,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.797471,6.643307,0.35583,0.0,-0.000013,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-155.415024,0.0,0.0,
3.203942,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.840509,6.662435,0.360612,0.0,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-157.806,0.0,0.0,
3.251762,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.883547,6.681563,0.365394,0.0,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-160.196976,0.0,0.0,
3.299582,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.926585,6.700691,0.370176,0.0,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-162.587952,0.0,0.0,
3.347402,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.969623,6.719819,0.374958,0.0,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-164.978928,0.0,0.0,
3.395222,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.012661,6.738946,0.37974,0.000001,-0.000014,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-167.369919,0.0,0.0,
3.443042,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.055699,6.758074,0.384522,0.0,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-169.760925,0.0,0.0,
3.490862,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.098737,6.777202,0.389304,0.000001,-0.000015,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-172.151962,0.0,0.0,
3.538682,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.141775,6.79633,0.394086,0.000001,-0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-174.542969,0.0,0.0,
3.586502,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.184813,6.815458,0.398868,0.000001,-0.000015,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-176.93396,0.0,0.0,
3.634322,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.227851,6.834585,0.40365,0.000001,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-179.324951,0.0,0.0,
3.682142,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.270889,6.853713,0.408432,0.000001,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,178.284027,0.0,0.0,
3.729963,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.313927,6.872841,0.413214,0.000001,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,175.893051,0.0,0.0,
3.777783,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.356965,6.891969,0.417996,0.000001,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,173.501999,0.0,0.0,
3.825603,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.400003,6.911097,0.422778,0.000001,-0.000016,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,171.110992,0.0,0.0,
3.873423,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.443041,6.930224,0.42756,0.000001,-0.000017,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,168.719986,0.0,0.0,
3.921243,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.486079,6.949352,0.432342,0.000001,-0.000017,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,166.328995,0.0,0.0,
3.969063,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.529117,6.96848,0.437124,0.000001,-0.000017,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,163.938004,0.0,0.0,
4.016883,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.572155,6.987608,0.441906,0.000001,-0.000017,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,161.547012,0.0,0.0,
4.064703,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.615193,7.006736,0.446688,0.000001,-0.000017,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,159.156036,0.0,0.0,
4.112523,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.658231,7.025864,0.45147,0.000001,-0.000018,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,156.76506,0.0,0.0,
4.160343,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.701269,7.044991,0.456252,0.000001,-0.000018,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,154.374054,0.0,0.0,
4.208163,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.744308,7.064119,0.461034,0.000001,-0.000018,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,151.983032,0.0,0.0,
4.255983,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.787345,7.083247,0.465816,0.000001,-0.000019,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,149.59198,0.0,0.0,
4.303803,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.830384,7.102375,0.470598,0.000001,-0.000019,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,147.200974,0.0,0.0,
4.351624,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.873421,7.121502,0.47538,0.000002,-0.000019,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,144.809998,0.0,0.0,
4.399444,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.91646,7.14063,0.480162,0.000001,-0.000019,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,142.419052,0.0,0.0,
4.447264,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.959498,7.159758,0.484944,0.000001,-0.00002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,140.02803,0.0,0.0,
4.495084,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.002536,7.178886,0.489726,0.000001,-0.00002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,137.637024,0.0,0.0,
4.542904,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.045574,7.198014,0.494508,0.000001,-0.00002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,135.246078,0.0,0.0,
4.590724,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.088612,7.217142,0.49929,0.000002,-0.00002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,132.855042,0.0,0.0,
4.638544,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.131649,7.236269,0.504072,0.000002,-0.00002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,130.46402,0.0,0.0,
4.686364,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.174688,7.255397,0.508854,0.000002,-0.000021,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,128.072983,0.0,0.0,
4.734184,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.217726,7.274525,0.513636,0.000002,-0.000021,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,125.682014,0.0,0.0,
4.782004,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.260764,7.293653,0.518418,0.000002,-0.000021,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,123.291069,0.0,0.0,
4.829824,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.303802,7.31278,0.5232,0.000002,-0.000021,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,120.900078,0.0,0.0,
4.877645,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.34684,7.331908,0.527982,0.000002,-0.000021,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,118.508995,0.0,0.0,
4.925465,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.389878,7.351036,0.532764,0.000002,-0.000022,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,116.117989,0.0,0.0,
4.973285,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.432916,7.370164,0.537546,0.000002,-0.000022,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,113.72699,0.0,0.0,
5.021105,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.475954,7.389292,0.542328,0.000002,-0.000022,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,111.335999,0.0,0.0,
5.068925,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.518992,7.40842,0.54711,0.000002,-0.000022,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,108.945053,0.0,0.0,
5.116745,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.56203,7.427547,0.551892,0.000002,-0.000022,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,106.554062,0.0,0.0,
5.164565,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.605068,7.446675,0.556674,0.000003,-0.000023,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,104.163078,0.0,0.0,
