Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
2.725741,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.410129,1.071169,0.312792,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-133.895966,0.0,0.0,
2.773561,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.453167,1.090297,0.317574,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.286987,0.0,0.0,
2.821381,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.496205,1.109425,0.322356,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-138.677948,0.0,0.0,
2.869201,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.539243,1.128553,0.327138,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.069031,0.0,0.0,
2.917021,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.582281,1.147681,0.33192,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-143.459961,0.0,0.0,
2.964841,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.625319,1.166809,0.336702,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-145.850922,0.0,0.0,
3.012661,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.668357,1.185937,0.341484,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-148.241943,0.0,0.0,
3.060481,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.711395,1.205065,0.346266,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-150.63295,0.0,0.0,
3.108301,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.754433,1.224193,0.351048,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-153.023987,0.0,0.0,
3.156121,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.797471,1.243321,0.35583,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-155.415024,0.0,0.0,
3.203942,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.840509,1.262449,0.360612,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-157.806,0.0,0.0,
3.251762,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.883547,1.281577,0.365394,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-160.196976,0.0,0.0,
3.299582,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.926585,1.300705,0.370176,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-162.587952,0.0,0.0,
3.347402,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.969623,1.319833,0.374958,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-164.978928,0.0,0.0,
3.395222,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.012661,1.338961,0.37974,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-167.369919,0.0,0.0,
3.443042,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.055699,1.358089,0.384522,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-169.760925,0.0,0.0,
3.490862,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.098737,1.377217,0.389304,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-172.151962,0.0,0.0,
3.538682,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.141775,1.396345,0.394086,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-174.542969,0.0,0.0,
3.586502,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.184813,1.415473,0.398868,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-176.93396,0.0,0.0,
3.634322,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.227851,1.434601,0.40365,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-179.324951,0.0,0.0,
3.682142,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.270889,1.453729,0.408432,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,178.284027,0.0,0.0,
3.729963,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.313927,1.472857,0.413214,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,175.893051,0.0,0.0,
3.777783,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.356965,1.491985,0.417996,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,173.501999,0.0,0.0,
3.825603,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.400003,1.511113,0.422778,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,171.110992,0.0,0.0,
3.873423,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.443041,1.530241,0.42756,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,168.719986,0.0,0.0,
3.921243,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.486079,1.549369,0.432342,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,166.328995,0.0,0.0,
3.969063,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.529117,1.568496,0.437124,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,163.938004,0.0,0.0,
4.016883,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.572155,1.587624,0.441906,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,161.547012,0.0,0.0,
4.064703,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.615193,1.606752,0.446688,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,159.156036,0.0,0.0,
4.112523,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.658231,1.62588,0.45147,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,156.76506,0.0,0.0,
4.160343,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.701269,1.645008,0.456252,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,154.374054,0.0,0.0,
4.208163,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.744308,1.664136,0.461034,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,151.983032,0.0,0.0,
4.255983,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.787345,1.683264,0.465816,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,149.59198,0.0,0.0,
4.303803,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.830384,1.702392,0.470598,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,147.200974,0.0,0.0,
4.351624,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.873421,1.72152,0.47538,0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,144.809998,0.0,0.0,
4.399444,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.91646,1.740648,0.480162,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,142.419052,0.0,0.0,
4.447264,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.959498,1.759776,0.484944,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,140.02803,0.0,0.0,
4.495084,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.002536,1.778904,0.489726,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,137.637024,0.0,0.0,
4.542904,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.045574,1.798032,0.494508,0.000001,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,135.246078,0.0,0.0,
4.590724,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.088612,1.81716,0.49929,0.000002,-0.000001,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,132.855042,0.0,0.0,
4.638544,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.131649,1.836288,0.504072,0.000002,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,130.46402,0.0,0.0,
4.686364,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.174688,1.855416,0.508854,0.000002,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,128.072983,0.0,0.0,
4.734184,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.217726,1.874544,0.513636,0.000002,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,125.682014,0.0,0.0,
4.782004,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.260764,1.893672,0.518418,0.000002,-0.000002,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,123.291069,0.0,0.0,
4.829824,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.303802,1.9128,0.5232,0.000002,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,120.900078,0.0,0.0,
4.877645,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.34684,1.931928,0.527982,0.000002,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,118.508995,0.0,0.0,
4.925465,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.389878,1.951056,0.532764,0.000002,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,116.117989,0.0,0.0,
4.973285,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.432916,1.970184,0.537546,0.000002,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,113.72699,0.0,0.0,
5.021105,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.475954,1.989312,0.542328,0.000002,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,111.335999,0.0,0.0,
5.068925,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.518992,2.00844,0.54711,0.000002,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,108.945053,0.0,0.0,
5.116745,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.56203,2.027568,0.551892,0.000002,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,106.554062,0.0,0.0,
5.164565,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.605068,2.046695,0.556674,0.000003,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,104.163078,0.0,0.0,
5.212385,0,-0.9,0.4,0.1,0.0,0.0,0.0,-4.648106,2.065824,0.561456,0.000002,-0.000002,-0.000001,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,101.772064,0.0,0.0,
