Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
0.035,0.0,0.0,-34.334949,0.0,0.0,999.382019,0.0,0.0,0.0,0.0,0.0,0.0
0.036,0.0,0.0,-35.315948,0.0,0.0,999.34668,0.0,0.0,0.0,0.0,0.0,0.0
0.037,0.0,0.0,-36.296947,0.0,0.0,999.310364,0.0,0.0,0.0,0.0,0.0,0.0
0.038,0.0,0.0,-37.277946,0.0,0.0,999.273071,0.0,0.0,0.0,0.0,0.0,0.0
0.039,0.0,0.0,-38.258945,0.0,0.0,999.234802,0.0,0.0,0.0,0.0,0.0,0.0
0.04,0.0,0.0,-39.239944,0.0,0.0,999.195557,0.0,0.0,0.0,0.0,0.0,0.0
0.041,0.0,0.0,-40.220943,0.0,0.0,999.155334,0.0,0.0,0.0,0.0,0.0,0.0
0.042,0.0,0.0,-41.201942,0.0,0.0,999.114136,0.0,0.0,0.0,0.0,0.0,0.0
0.043,0.0,0.0,-42.182941,0.0,0.0,999.07196,0.0,0.0,0.0,0.0,0.0,0.0
0.044,0.0,0.0,-43.16394,0.0,0.0,999.028809,0.0,0.0,0.0,0.0,0.0,0.0
0.045,0.0,0.0,-44.144939,0.0,0.0,998.98468,0.0,0.0,0.0,0.0,0.0,0.0
0.046,0.0,0.0,-45.125938,0.0,0.0,998.939575,0.0,0.0,0.0,0.0,0.0,0.0
0.047,0.0,0.0,-46.106937,0.0,0.0,998.893494,0.0,0.0,0.0,0.0,0.0,0.0
0.048,0.0,0.0,-47.087936,0.0,0.0,998.846436,0.0,0.0,0.0,0.0,0.0,0.0
0.049,0.0,0.0,-48.068935,0.0,0.0,998.79834,0.0,0.0,0.0,0.0,0.0,0.0
0.05,0.0,0.0,-49.049934,0.0,0.0,998.749268,0.0,0.0,0.0,0.0,0.0,0.0
0.051,0.0,0.0,-50.030933,0.0,0.0,998.699219,0.0,0.0,0.0,0.0,0.0,0.0
0.052,0.0,0.0,-51.011932,0.0,0.0,998.648193,0.0,0.0,0.0,0.0,0.0,0.0
0.053,0.0,0.0,-51.992931,0.0,0.0,998.596191,0.0,0.0,0.0,0.0,0.0,0.0
0.054,0.0,0.0,-52.97393,0.0,0.0,998.543213,0.0,0.0,0.0,0.0,0.0,0.0
0.055,0.0,0.0,-53.954929,0.0,0.0,998.489258,0.0,0.0,0.0,0.0,0.0,0.0
0.056,0.0,0.0,-54.935928,0.0,0.0,998.434326,0.0,0.0,0.0,0.0,0.0,0.0
0.057,0.0,0.0,-55.916927,0.0,0.0,998.378418,0.0,0.0,0.0,0.0,0.0,0.0
0.058,0.0,0.0,-56.897926,0.0,0.0,998.321533,0.0,0.0,0.0,0.0,0.0,0.0
0.059,0.0,0.0,-57.878925,0.0,0.0,998.263672,0.0,0.0,0.0,0.0,0.0,0.0
0.06,0.0,0.0,-58.859924,0.0,0.0,998.204834,0.0,0.0,0.0,0.0,0.0,0.0
0.061,0.0,0.0,-59.840923,0.0,0.0,998.14502,0.0,0.0,0.0,0.0,0.0,0.0
0.062,0.0,0.0,-60.821922,0.0,0.0,998.084167,0.0,0.0,0.0,0.0,0.0,0.0
0.063,0.0,0.0,-61.802921,0.0,0.0,998.022339,0.0,0.0,0.0,0.0,0.0,0.0
0.064,0.0,0.0,-62.78392,0.0,0.0,997.959534,0.0,0.0,0.0,0.0,0.0,0.0
0.065,0.0,0.0,-63.764919,0.0,0.0,997.895752,0.0,0.0,0.0,0.0,0.0,0.0
0.066,0.0,0.0,-64.745918,0.0,0.0,997.830994,0.0,0.0,0.0,0.0,0.0,0.0
0.067,0.0,0.0,-65.726913,0.0,0.0,997.765259,0.0,0.0,0.0,0.0,0.0,0.0
0.068,0.0,0.0,-66.707909,0.0,0.0,997.698547,0.0,0.0,0.0,0.0,0.0,0.0
0.069,0.0,0.0,-67.688904,0.0,0.0,997.630859,0.0,0.0,0.0,0.0,0.0,0.0
0.07,0.0,0.0,-68.669899,0.0,0.0,997.562195,0.0,0.0,0.0,0.0,0.0,0.0
0.071,0.0,0.0,-69.650894,0.0,0.0,997.492554,0.0,0.0,0.0,0.0,0.0,0.0
0.072,0.0,0.0,-70.631889,0.0,0.0,997.421936,0.0,0.0,0.0,0.0,0.0,0.0
0.073,0.0,0.0,-71.612885,0.0,0.0,997.350342,0.0,0.0,0.0,0.0,0.0,0.0
0.074,0.0,0.0,-72.59388,0.0,0.0,997.277771,0.0,0.0,0.0,0.0,0.0,0.0
0.075,0.0,0.0,-73.574875,0.0,0.0,997.204224,0.0,0.0,0.0,0.0,0.0,0.0
0.076,0.0,0.0,-74.55587,0.0,0.0,997.129639,0.0,0.0,0.0,0.0,0.0,0.0
0.077,0.0,0.0,-75.536865,0.0,0.0,997.054077,0.0,0.0,0.0,0.0,0.0,0.0
0.078,0.0,0.0,-76.51786,0.0,0.0,996.977539,0.0,0.0,0.0,0.0,0.0,0.0
0.079,0.0,0.0,-77.498856,0.0,0.0,996.900024,0.0,0.0,0.0,0.0,0.0,0.0
0.08,0.0,0.0,-78.479851,0.0,0.0,996.821533,0.0,0.0,0.0,0.0,0.0,0.0
0.081,0.0,0.0,-79.460846,0.0,0.0,996.742065,0.0,0.0,0.0,0.0,0.0,0.0
0.082,0.0,0.0,-80.441841,0.0,0.0,996.661621,0.0,0.0,0.0,0.0,0.0,0.0
0.083,0.0,0.0,-81.422836,0.0,0.0,996.5802,0.0,0.0,0.0,0.0,0.0,0.0
0.084,0.0,0.0,-82.403831,0.0,0.0,996.497803,0.0,0.0,0.0,0.0,0.0,0.0
0.085,0.0,0.0,-83.384827,0.0,0.0,996.414429,0.0,0.0,0.0,0.0,0.0,0.0
0.086,0.0,0.0,-84.365822,0.0,0.0,996.330078,0.0,0.0,0.0,0.0,0.0,0.0
0.087,0.0,0.0,-85.346817,0.0,0.0,996.244751,0.0,0.0,0.0,0.0,0.0,0.0
0.088,0.0,0.0,-86.327812,0.0,0.0,996.158447,0.0,0.0,0.0,0.0,0.0,0.0
0.089,0.0,0.0,-87.308807,0.0,0.0,996.071167,0.0,0.0,0.0,0.0,0.0,0.0
0.09,0.0,0.0,-88.289803,0.0,0.0,995.982849,0.0,0.0,0.0,0.0,0.0,0.0
0.091,0.0,0.0,-89.270798,0.0,0.0,995.893555,0.0,0.0,0.0,0.0,0.0,0.0
0.092,0.0,0.0,-90.251793,0.0,0.0,995.803284,0.0,0.0,0.0,0.0,0.0,0.0
0.093,0.0,0.0,-91.232788,0.0,0.0,995.712036,0.0,0.0,0.0,0.0,0.0,0.0
0.094,0.0,0.0,-92.213783,0.0,0.0,995.619812,0.0,0.0,0.0,0.0,0.0,0.0
0.095,0.0,0.0,-93.194778,0.0,0.0,995.526611,0.0,0.0,0.0,0.0,0.0,0.0
0.096,0.0,0.0,-94.175774,0.0,0.0,995.432434,0.0,0.0,0.0,0.0,0.0,0.0
0.097,0.0,0.0,-95.156769,0.0,0.0,995.33728,0.0,0.0,0.0,0.0,0.0,0.0
0.098,0.0,0.0,-96.137764,0.0,0.0,995.24115,0.0,0.0,0.0,0.0,0.0,0.0
0.099,0.0,0.0,-97.118759,0.0,0.0,995.144043,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,-98.099754,0.0,0.0,995.045959,0.0,0.0,0.0,0.0,0.0,0.0
0.101,0.0,0.0,-99.08075,0.0,0.0,994.946899,0.0,0.0,0.0,0.0,0.0,0.0
0.102,0.0,0.0,-100.061745,0.0,0.0,994.846863,0.0,0.0,0.0,0.0,0.0,0.0
0.103,0.0,0.0,-101.04274,0.0,0.0,994.74585,0.0,0.0,0.0,0.0,0.0,0.0
0.104,0.0,0.0,-102.023735,0.0,0.0,994.643799,0.0,0.0,0.0,0.0,0.0,0.0
0.105,0.0,0.0,-103.00473,0.0,0.0,994.540771,0.0,0.0,0.0,0.0,0.0,0.0
0.106,0.0,0.0,-103.985725,0.0,0.0,994.436768,0.0,0.0,0.0,0.0,0.0,0.0
0.107,0.0,0.0,-104.966721,0.0,0.0,994.331787,0.0,0.0,0.0,0.0,0.0,0.0
0.108,0.0,0.0,-105.947716,0.0,0.0,994.22583,0.0,0.0,0.0,0.0,0.0,0.0
0.109,0.0,0.0,-106.928711,0.0,0.0,994.118896,0.0,0.0,0.0,0.0,0.0,0.0
0.11,0.0,0.0,-107.909706,0.0,0.0,994.010986,0.0,0.0,0.0,0.0,0.0,0.0
0.111,0.0,0.0,-108.890701,0.0,0.0,993.9021,0.0,0.0,0.0,0.0,0.0,0.0
0.112,0.0,0.0,-109.871696,0.0,0.0,993.792236,0.0,0.0,0.0,0.0,0.0,0.0
0.113,0.0,0.0,-110.852692,0.0,0.0,993.681396,0.0,0.0,0.0,0.0,0.0,0.0
0.114,0.0,0.0,-111.833687,0.0,0.0,993.56958,0.0,0.0,0.0,0.0,0.0,0.0
0.115,0.0,0.0,-112.814682,0.0,0.0,993.456787,0.0,0.0,0.0,0.0,0.0,0.0
0.116,0.0,0.0,-113.795677,0.0,0.0,993.343018,0.0,0.0,0.0,0.0,0.0,0.0
0.117,0.0,0.0,-114.776672,0.0,0.0,993.228271,0.0,0.0,0.0,0.0,0.0,0.0
0.118,0.0,0.0,-115.757668,0.0,0.0,993.112488,0.0,0.0,0.0,0.0,0.0,0.0
0.119,0.0,0.0,-116.738663,0.0,0.0,992.995728,0.0,0.0,0.0,0.0,0.0,0.0
0.12,0.0,0.0,-117.719658,0.0,0.0,992.877991,0.0,0.0,0.0,0.0,0.0,0.0
0.121,0.0,0.0,-118.700653,0.0,0.0,992.759277,0.0,0.0,0.0,0.0,0.0,0.0
0.122,0.0,0.0,-119.681648,0.0,0.0,992.639587,0.0,0.0,0.0,0.0,0.0,0.0
0.123,0.0,0.0,-120.662643,0.0,0.0,992.518921,0.0,0.0,0.0,0.0,0.0,0.0
0.124,0.0,0.0,-121.643639,0.0,0.0,992.397278,0.0,0.0,0.0,0.0,0.0,0.0
0.125,0.0,0.0,-122.624634,0.0,0.0,992.274658,0.0,0.0,0.0,0.0,0.0,0.0
0.126,0.0,0.0,-123.605629,0.0,0.0,992.151062,0.0,0.0,0.0,0.0,0.0,0.0
0.127,0.0,0.0,-124.586624,0.0,0.0,992.026489,0.0,0.0,0.0,0.0,0.0,0.0
0.128,0.0,0.0,-125.567619,0.0,0.0,991.90094,0.0,0.0,0.0,0.0,0.0,0.0
0.129,0.0,0.0,-126.548615,0.0,0.0,991.774414,0.0,0.0,0.0,0.0,0.0,0.0
0.13,0.0,0.0,-127.52961,0.0,0.0,991.646912,0.0,0.0,0.0,0.0,0.0,0.0
0.131,0.0,0.0,-128.510605,0.0,0.0,991.518372,0.0,0.0,0.0,0.0,0.0,0.0
0.132,0.0,0.0,-129.491608,0.0,0.0,991.388855,0.0,0.0,0.0,0.0,0.0,0.0
0.133,0.0,0.0,-130.47261,0.0,0.0,991.258362,0.0,0.0,0.0,0.0,0.0,0.0
0.134,0.0,0.0,-131.453613,0.0,0.0,991.126892,0.0,0.0,0.0,0.0,0.0,0.0
0.135,0.0,0.0,-132.434616,0.0,0.0,990.994446,0.0,0.0,0.0,0.0,0.0,0.0
0.136,0.0,0.0,-133.415619,0.0,0.0,990.861023,0.0,0.0,0.0,0.0,0.0,0.0
0.137,0.0,0.0,-134.396622,0.0,0.0,990.726624,0.0,0.0,0.0,0.0,0.0,0.0
0.138,0.0,0.0,-135.377625,0.0,0.0,990.591248,0.0,0.0,0.0,0.0,0.0,0.0
0.139,0.0,0.0,-136.358627,0.0,0.0,990.454895,0.0,0.0,0.0,0.0,0.0,0.0
0.14,0.0,0.0,-137.33963,0.0,0.0,990.317566,0.0,0.0,0.0,0.0,0.0,0.0
0.141,0.0,0.0,-138.320633,0.0,0.0,990.17926,0.0,0.0,0.0,0.0,0.0,0.0
0.142,0.0,0.0,-139.301636,0.0,0.0,990.039978,0.0,0.0,0.0,0.0,0.0,0.0
0.143,0.0,0.0,-140.282639,0.0,0.0,989.899719,0.0,0.0,0.0,0.0,0.0,0.0
0.144,0.0,0.0,-141.263641,0.0,0.0,989.758484,0.0,0.0,0.0,0.0,0.0,0.0
0.145,0.0,0.0,-142.244644,0.0,0.0,989.616211,0.0,0.0,0.0,0.0,0.0,0.0
0.146,0.0,0.0,-143.225647,0.0,0.0,989.472961,0.0,0.0,0.0,0.0,0.0,0.0
0.147,0.0,0.0,-144.20665,0.0,0.0,989.328735,0.0,0.0,0.0,0.0,0.0,0.0
0.148,0.0,0.0,-145.187653,0.0,0.0,989.183533,0.0,0.0,0.0,0.0,0.0,0.0
0.149,0.0,0.0,-146.168655,0.0,0.0,989.037354,0.0,0.0,0.0,0.0,0.0,0.0
0.15,0.0,0.0,-147.149658,0.0,0.0,988.890198,0.0,0.0,0.0,0.0,0.0,0.0
0.151,0.0,0.0,-148.130661,0.0,0.0,988.742065,0.0,0.0,0.0,0.0,0.0,0.0
0.152,0.0,0.0,-149.111664,0.0,0.0,988.592957,0.0,0.0,0.0,0.0,0.0,0.0
0.153,0.0,0.0,-150.092667,0.0,0.0,988.442871,0.0,0.0,0.0,0.0,0.0,0.0
0.154,0.0,0.0,-151.073669,0.0,0.0,988.291809,0.0,0.0,0.0,0.0,0.0,0.0
0.155,0.0,0.0,-152.054672,0.0,0.0,988.139771,0.0,0.0,0.0,0.0,0.0,0.0
0.156,0.0,0.0,-153.035675,0.0,0.0,987.986755,0.0,0.0,0.0,0.0,0.0,0.0
0.157,0.0,0.0,-154.016678,0.0,0.0,987.832764,0.0,0.0,0.0,0.0,0.0,0.0
0.158,0.0,0.0,-154.997681,0.0,0.0,987.677795,0.0,0.0,0.0,0.0,0.0,0.0
0.159,0.0,0.0,-155.978683,0.0,0.0,987.52179,0.0,0.0,0.0,0.0,0.0,0.0
0.16,0.0,0.0,-156.959686,0.0,0.0,987.364807,0.0,0.0,0.0,0.0,0.0,0.0
0.161,0.0,0.0,-157.940689,0.0,0.0,987.206848,0.0,0.0,0.0,0.0,0.0,0.0
0.162,0.0,0.0,-158.921692,0.0,0.0,987.047913,0.0,0.0,0.0,0.0,0.0,0.0
0.163,0.0,0.0,-159.902695,0.0,0.0,986.888,0.0,0.0,0.0,0.0,0.0,0.0
0.164,0.0,0.0,-160.883698,0.0,0.0,986.727112,0.0,0.0,0.0,0.0,0.0,0.0
0.165,0.0,0.0,-161.8647,0.0,0.0,986.565247,0.0,0.0,0.0,0.0,0.0,0.0
0.166,0.0,0.0,-162.845703,0.0,0.0,986.402405,0.0,0.0,0.0,0.0,0.0,0.0
0.167,0.0,0.0,-163.826706,0.0,0.0,986.238586,0.0,0.0,0.0,0.0,0.0,0.0
0.168,0.0,0.0,-164.807709,0.0,0.0,986.073792,0.0,0.0,0.0,0.0,0.0,0.0
0.169,0.0,0.0,-165.788712,0.0,0.0,985.90802,0.0,0.0,0.0,0.0,0.0,0.0
0.17,0.0,0.0,-166.769714,0.0,0.0,985.741272,0.0,0.0,0.0,0.0,0.0,0.0
0.171,0.0,0.0,-167.750717,0.0,0.0,985.573547,0.0,0.0,0.0,0.0,0.0,0.0
0.172,0.0,0.0,-168.73172,0.0,0.0,985.404846,0.0,0.0,0.0,0.0,0.0,0.0
0.173,0.0,0.0,-169.712723,0.0,0.0,985.235107,0.0,0.0,0.0,0.0,0.0,0.0
0.174,0.0,0.0,-170.693726,0.0,0.0,985.064392,0.0,0.0,0.0,0.0,0.0,0.0
0.175,0.0,0.0,-171.674728,0.0,0.0,984.8927,0.0,0.0,0.0,0.0,0.0,0.0
0.176,0.0,0.0,-172.655731,0.0,0.0,984.720032,0.0,0.0,0.0,0.0,0.0,0.0
0.177,0.0,0.0,-173.636734,0.0,0.0,984.546387,0.0,0.0,0.0,0.0,0.0,0.0
0.178,0.0,0.0,-174.617737,0.0,0.0,984.371765,0.0,0.0,0.0,0.0,0.0,0.0
0.179,0.0,0.0,-175.59874,0.0,0.0,984.196167,0.0,0.0,0.0,0.0,0.0,0.0
0.18,0.0,0.0,-176.579742,0.0,0.0,984.019592,0.0,0.0,0.0,0.0,0.0,0.0
0.181,0.0,0.0,-177.560745,0.0,0.0,983.842041,0.0,0.0,0.0,0.0,0.0,0.0
0.182,0.0,0.0,-178.541748,0.0,0.0,983.663513,0.0,0.0,0.0,0.0,0.0,0.0
0.183,0.0,0.0,-179.522751,0.0,0.0,983.484009,0.0,0.0,0.0,0.0,0.0,0.0
0.184,0.0,0.0,-180.503754,0.0,0.0,983.303528,0.0,0.0,0.0,0.0,0.0,0.0
0.185,0.0,0.0,-181.484756,0.0,0.0,983.12207,0.0,0.0,0.0,0.0,0.0,0.0
0.186,0.0,0.0,-182.465759,0.0,0.0,982.939575,0.0,0.0,0.0,0.0,0.0,0.0
0.187,0.0,0.0,-183.446762,0.0,0.0,982.756104,0.0,0.0,0.0,0.0,0.0,0.0
0.188,0.0,0.0,-184.427765,0.0,0.0,982.571655,0.0,0.0,0.0,0.0,0.0,0.0
0.189,0.0,0.0,-185.408768,0.0,0.0,982.38623,0.0,0.0,0.0,0.0,0.0,0.0
0.19,0.0,0.0,-186.389771,0.0,0.0,982.199829,0.0,0.0,0.0,0.0,0.0,0.0
0.191,0.0,0.0,-187.370773,0.0,0.0,982.012451,0.0,0.0,0.0,0.0,0.0,0.0
0.192,0.0,0.0,-188.351776,0.0,0.0,981.824097,0.0,0.0,0.0,0.0,0.0,0.0
0.193,0.0,0.0,-189.332779,0.0,0.0,981.634766,0.0,0.0,0.0,0.0,0.0,0.0
0.194,0.0,0.0,-190.313782,0.0,0.0,981.444458,0.0,0.0,0.0,0.0,0.0,0.0
0.195,0.0,0.0,-191.294785,0.0,0.0,981.253174,0.0,0.0,0.0,0.0,0.0,0.0
0.196,0.0,0.0,-192.275787,0.0,0.0,981.060913,0.0,0.0,0.0,0.0,0.0,0.0
0.197,0.0,0.0,-193.25679,0.0,0.0,980.867676,0.0,0.0,0.0,0.0,0.0,0.0
0.198,0.0,0.0,-194.237793,0.0,0.0,980.673462,0.0,0.0,0.0,0.0,0.0,0.0
0.199,0.0,0.0,-195.218796,0.0,0.0,980.478271,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.0,0.0,-196.199799,0.0,0.0,980.282043,0.0,0.0,0.0,0.0,0.0,0.0
0.201,0.0,0.0,-197.180801,0.0,0.0,980.084839,0.0,0.0,0.0,0.0,0.0,0.0
0.202,0.0,0.0,-198.161804,0.0,0.0,979.886658,0.0,0.0,0.0,0.0,0.0,0.0
0.203,0.0,0.0,-199.142807,0.0,0.0,979.6875,0.0,0.0,0.0,0.0,0.0,0.0
0.204,0.0,0.0,-200.12381,0.0,0.0,979.487366,0.0,0.0,0.0,0.0,0.0,0.0
0.205,0.0,0.0,-201.104813,0.0,0.0,979.286255,0.0,0.0,0.0,0.0,0.0,0.0
0.206,0.0,0.0,-202.085815,0.0,0.0,979.084167,0.0,0.0,0.0,0.0,0.0,0.0
0.207,0.0,0.0,-203.066818,0.0,0.0,978.881104,0.0,0.0,0.0,0.0,0.0,0.0
0.208,0.0,0.0,-204.047821,0.0,0.0,978.677063,0.0,0.0,0.0,0.0,0.0,0.0
0.209,0.0,0.0,-205.028824,0.0,0.0,978.472046,0.0,0.0,0.0,0.0,0.0,0.0
0.21,0.0,0.0,-206.009827,0.0,0.0,978.266052,0.0,0.0,0.0,0.0,0.0,0.0
0.211,0.0,0.0,-206.990829,0.0,0.0,978.059082,0.0,0.0,0.0,0.0,0.0,0.0
0.212,0.0,0.0,-207.971832,0.0,0.0,977.851135,0.0,0.0,0.0,0.0,0.0,0.0
0.213,0.0,0.0,-208.952835,0.0,0.0,977.642212,0.0,0.0,0.0,0.0,0.0,0.0
0.214,0.0,0.0,-209.933838,0.0,0.0,977.432251,0.0,0.0,0.0,0.0,0.0,0.0
0.215,0.0,0.0,-210.914841,0.0,0.0,977.221313,0.0,0.0,0.0,0.0,0.0,0.0
0.216,0.0,0.0,-211.895844,0.0,0.0,977.009399,0.0,0.0,0.0,0.0,0.0,0.0
0.217,0.0,0.0,-212.876846,0.0,0.0,976.796509,0.0,0.0,0.0,0.0,0.0,0.0
0.218,0.0,0.0,-213.857849,0.0,0.0,976.582642,0.0,0.0,0.0,0.0,0.0,0.0
0.219,0.0,0.0,-214.838852,0.0,0.0,976.367798,0.0,0.0,0.0,0.0,0.0,0.0
0.22,0.0,0.0,-215.819855,0.0,0.0,976.151978,0.0,0.0,0.0,0.0,0.0,0.0
0.221,0.0,0.0,-216.800858,0.0,0.0,975.935181,0.0,0.0,0.0,0.0,0.0,0.0
0.222,0.0,0.0,-217.78186,0.0,0.0,975.717407,0.0,0.0,0.0,0.0,0.0,0.0
0.223,0.0,0.0,-218.762863,0.0,0.0,975.498657,0.0,0.0,0.0,0.0,0.0,0.0
0.224,0.0,0.0,-219.743866,0.0,0.0,975.278931,0.0,0.0,0.0,0.0,0.0,0.0
0.225,0.0,0.0,-220.724869,0.0,0.0,975.058228,0.0,0.0,0.0,0.0,0.0,0.0
0.226,0.0,0.0,-221.705872,0.0,0.0,974.836548,0.0,0.0,0.0,0.0,0.0,0.0
0.227,0.0,0.0,-222.686874,0.0,0.0,974.613892,0.0,0.0,0.0,0.0,0.0,0.0
0.228,0.0,0.0,-223.667877,0.0,0.0,974.390198,0.0,0.0,0.0,0.0,0.0,0.0
0.229,0.0,0.0,-224.64888,0.0,0.0,974.165527,0.0,0.0,0.0,0.0,0.0,0.0
0.23,0.0,0.0,-225.629883,0.0,0.0,973.93988,0.0,0.0,0.0,0.0,0.0,0.0
0.231,0.0,0.0,-226.610886,0.0,0.0,973.713257,0.0,0.0,0.0,0.0,0.0,0.0
0.232,0.0,0.0,-227.591888,0.0,0.0,973.485657,0.0,0.0,0.0,0.0,0.0,0.0
0.233,0.0,0.0,-228.572891,0.0,0.0,973.25708,0.0,0.0,0.0,0.0,0.0,0.0
0.234,0.0,0.0,-229.553894,0.0,0.0,973.027527,0.0,0.0,0.0,0.0,0.0,0.0
0.235,0.0,0.0,-230.534897,0.0,0.0,972.796997,0.0,0.0,0.0,0.0,0.0,0.0
0.236,0.0,0.0,-231.5159,0.0,0.0,972.565491,0.0,0.0,0.0,0.0,0.0,0.0
0.237,0.0,0.0,-232.496902,0.0,0.0,972.333008,0.0,0.0,0.0,0.0,0.0,0.0
0.238,0.0,0.0,-233.477905,0.0,0.0,972.099548,0.0,0.0,0.0,0.0,0.0,0.0
0.239,0.0,0.0,-234.458908,0.0,0.0,971.865112,0.0,0.0,0.0,0.0,0.0,0.0
0.24,0.0,0.0,-235.439911,0.0,0.0,971.6297,0.0,0.0,0.0,0.0,0.0,0.0
0.241,0.0,0.0,-236.420914,0.0,0.0,971.39325,0.0,0.0,0.0,0.0,0.0,0.0
0.242,0.0,0.0,-237.401917,0.0,0.0,971.155823,0.0,0.0,0.0,0.0,0.0,0.0
0.243,0.0,0.0,-238.382919,0.0,0.0,970.917419,0.0,0.0,0.0,0.0,0.0,0.0
0.244,0.0,0.0,-239.363922,0.0,0.0,970.67804,0.0,0.0,0.0,0.0,0.0,0.0
0.245,0.0,0.0,-240.344925,0.0,0.0,970.437683,0.0,0.0,0.0,0.0,0.0,0.0
0.246,0.0,0.0,-241.325928,0.0,0.0,970.19635,0.0,0.0,0.0,0.0,0.0,0.0
0.247,0.0,0.0,-242.306931,0.0,0.0,969.954041,0.0,0.0,0.0,0.0,0.0,0.0
0.248,0.0,0.0,-243.287933,0.0,0.0,969.710754,0.0,0.0,0.0,0.0,0.0,0.0
0.249,0.0,0.0,-244.268936,0.0,0.0,969.466492,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.0,0.0,-245.249939,0.0,0.0,969.221252,0.0,0.0,0.0,0.0,0.0,0.0
