Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Force Applied,Y Force Applied,Z Force Applied,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.047736,6.77E-20,5.00E-11,-3.79E-14,1.93E-21,2.39E-12,0.5,-4.77E-12,-4.13E-21,-2.25E-22,-1.00E-10,-1.77E-19,-3.12E-19,0,4.7736,0,-3.23E-13,-1.29E-17,-2.18E-15,1.08E-15,1.62E-13,-1.78E-11
0.04896,2.63E-10,3.13E-10,-1.45E-14,3.22E-13,2.77E-12,0.5,-4.90E-12,-6.45E-13,-2.15E-19,-1.00E-10,-1.75E-16,-5.27E-10,0,4.896,0,4.63E-13,-1.43E-13,-4.30E-07,2.15E-07,2.15E-07,1.91E-11
0.050184,1.74E-16,5.00E-11,5.44E-14,3.22E-13,2.83E-12,0.5,-5.02E-12,-6.45E-13,2.12E-19,-1.00E-10,3.49E-16,5.12E-21,0,5.0184,0,-7.45E-13,4.28E-13,4.30E-07,-2.15E-07,-2.15E-07,5.63E-11
0.051408,-8.65E-17,5.00E-11,-1.30E-14,3.22E-13,2.89E-12,0.5,-5.14E-12,-6.45E-13,1.98E-22,-1.00E-10,-1.73E-16,1.41E-20,0,5.1408,0,7.43E-13,-4.26E-13,7.33E-18,-2.13E-13,-3.72E-13,-5.51E-11
0.052632,7.87E-19,5.00E-11,-3.46E-14,3.22E-13,2.95E-12,0.5,-5.26E-12,-6.45E-13,2.14E-21,-1.00E-10,1.58E-18,1.15E-20,0,5.2632,0,-1.38E-13,1.43E-13,-2.13E-18,7.13E-14,6.93E-14,-1.76E-11
0.053856,-7.42E-19,5.00E-11,-1.10E-14,3.22E-13,3.02E-12,0.5,-5.39E-12,-6.45E-13,3.47E-22,-1.00E-10,-1.46E-18,8.21E-20,0,5.3856,0,-3.25E-13,-2.49E-15,5.77E-17,-1.25E-15,1.63E-13,1.93E-11
0.05508,3.45E-19,5.00E-11,5.78E-14,3.22E-13,3.08E-12,0.5,-5.51E-12,-6.45E-13,-1.00E-21,-1.00E-10,-1.10E-18,-3.46E-19,0,5.508,0,3.23E-13,2.97E-16,-3.50E-16,8.88E-16,-1.62E-13,5.62E-11
0.056304,8.21E-19,5.00E-11,-9.31E-15,3.22E-13,3.14E-12,0.5,-5.63E-12,-6.45E-13,8.50E-22,-1.00E-10,1.51E-18,2.70E-20,0,5.6304,0,-3.20E-13,2.13E-15,3.05E-16,3.89E-16,1.60E-13,-5.48E-11
0.057528,4.13E-19,5.00E-11,-3.12E-14,3.22E-13,3.20E-12,0.5,-5.75E-12,-6.45E-13,1.69E-21,-1.00E-10,6.83E-19,-5.43E-20,0,5.7528,0,3.16E-13,-6.77E-16,-6.64E-17,-3.33E-16,-1.58E-13,-1.79E-11
0.058752,7.32E-20,5.00E-11,-7.64E-15,3.22E-13,3.26E-12,0.5,-5.88E-12,-6.45E-13,2.06E-21,-1.00E-10,3.02E-19,-1.50E-20,0,5.8752,0,2.73E-15,-3.11E-16,3.22E-17,-2.78E-16,-1.78E-15,1.93E-11
0.059976,4.81E-19,5.00E-11,6.13E-14,3.22E-13,3.32E-12,0.5,-6.00E-12,-6.45E-13,3.41E-21,-1.00E-10,1.10E-18,3.45E-20,0,5.9976,0,-3.20E-13,6.55E-16,4.04E-17,3.33E-16,1.60E-13,5.63E-11
0.0612,-8.78E-19,5.00E-11,-5.97E-15,3.22E-13,3.38E-12,0.5,-6.12E-12,-6.45E-13,1.28E-21,-1.00E-10,-1.73E-18,2.05E-19,0,6.12,0,3.16E-13,-2.32E-15,1.40E-16,-1.11E-15,-1.58E-13,-5.50E-11
0.062424,-3.34E-19,5.00E-11,-2.77E-14,3.22E-13,3.44E-12,0.5,-6.24E-12,-6.45E-13,3.61E-23,-1.00E-10,-1.02E-18,1.63E-19,0,6.2424,0,-3.13E-13,5.85E-16,-3.44E-17,4.44E-16,1.56E-13,-1.78E-11
0.063648,2.09E-19,5.00E-11,-4.30E-15,3.22E-13,3.50E-12,0.5,-6.36E-12,-6.45E-13,6.82E-22,-1.00E-10,5.28E-19,-2.54E-19,0,6.3648,0,3.14E-13,1.26E-15,-3.41E-16,4.44E-16,-1.57E-13,1.91E-11
0.064872,6.17E-19,5.00E-11,6.47E-14,3.22E-13,3.57E-12,0.5,-6.49E-12,-6.45E-13,2.44E-21,-1.00E-10,1.44E-18,-5.02E-19,0,6.4872,0,5.35E-15,7.42E-16,-2.03E-16,3.33E-16,-2.66E-15,5.63E-11
0.066096,-6.06E-19,5.00E-11,-2.44E-15,3.22E-13,3.63E-12,0.5,-6.61E-12,-6.45E-13,1.44E-21,-1.00E-10,-8.14E-19,-9.95E-20,0,6.6096,0,-3.24E-13,-1.84E-15,3.29E-16,-9.99E-16,1.63E-13,-5.48E-11
0.06732,-2.24E-18,5.00E-11,-2.44E-14,3.22E-13,3.69E-12,0.5,-6.73E-12,-6.45E-13,-3.61E-21,-1.00E-10,-4.13E-18,5.81E-20,0,6.732,0,3.23E-13,-2.71E-15,1.29E-16,-1.33E-15,-1.63E-13,-1.79E-11
0.068544,0.00152551,5.00E-11,-7.68E-16,1.87E-06,3.75E-12,0.5,-6.85E-12,-5.61E-10,-5.60E-10,-1.00E-10,-4.58E-07,-4.58E-07,0,6.8544,0,-3.20E-13,-0.000373901,-0.000373901,1.24634,1.60E-13,1.93E-11
0.069768,9.76E-07,0.00255213,-1.57E-06,1.87E-06,3.12E-06,0.5,9.23E-10,5.18E-10,3.84E-09,7.60E-07,3.60E-06,8.81E-07,0,6.9768,0,0.000620685,0.00331328,0.00109386,-1.24554,2.08508,-0.00128601
0.070992,1.98E-07,5.80E-07,3.14E-06,1.87E-06,3.12E-06,0.5,-1.01E-11,3.03E-11,3.84E-09,-7.62E-07,-1.95E-09,-3.98E-07,0,7.0992,0,-0.00124336,-0.00294097,-0.00104533,-0.000635157,-2.0846,0.00385068
0.072216,-1.91E-06,1.13E-07,-1.80E-06,1.87E-06,3.12E-06,0.5,-1.86E-11,-2.38E-10,-5.63E-10,-6.93E-09,-3.60E-06,-2.20E-07,0,7.2216,0,0.000617096,-0.00293827,0.000146018,-0.0017215,-0.000381557,-0.0040346
0.07344,1.37E-10,-1.56E-09,4.60E-07,1.87E-06,3.12E-06,0.5,-1.47E-11,-2.38E-10,-5.63E-10,3.12E-09,2.73E-10,8.44E-19,0,7.344,0,8.21E-06,0.00294009,0.000179357,0.00155972,-9.38E-05,0.00184579
0.074664,4.28E-07,0.00315722,-1.80E-06,1.87E-06,6.99E-06,0.5,1.14E-09,1.96E-09,3.84E-09,9.47E-07,3.60E-06,1.79E-06,0,7.4664,0,0.000770832,0.00293934,0.0014662,0.000349826,2.57943,-0.00184564
0.075888,3.82E-08,0.000445771,3.14E-06,1.87E-06,7.53E-06,0.5,-9.32E-12,1.86E-09,3.84E-09,-9.42E-07,-1.90E-09,-7.83E-08,0,7.5888,0,-0.00154314,-0.00294111,-0.0015302,-0.00031871,-2.21523,0.00403281
0.077112,-1.99E-06,3.51E-07,-1.65E-06,1.86E-06,7.54E-06,0.5,-3.89E-10,1.38E-09,-5.66E-10,-3.10E-07,-3.60E-06,-3.91E-07,0,7.7112,0,0.000516296,-0.00293833,-0.000255786,-0.00166106,-0.363905,-0.00390966
0.078336,6.90E-11,-1.51E-07,3.11E-07,1.86E-06,7.53E-06,0.5,-1.90E-11,1.38E-09,-5.66E-10,3.02E-07,1.38E-10,1.07E-19,0,7.8336,0,0.000500463,0.00293999,0.000319791,0.00162989,-0.000410127,0.00160089
0.07956,1.80E-06,-1.93E-09,-1.80E-06,1.87E-06,7.53E-06,0.5,-1.43E-11,1.38E-09,3.84E-09,3.85E-09,3.60E-06,-6.93E-17,0,7.956,0,-0.00024385,0.00293904,-5.67E-14,0.00146952,0.000121925,-0.00172383
0.080784,-9.87E-10,7.52E-10,3.13E-06,1.87E-06,7.53E-06,0.5,-1.61E-11,1.38E-09,3.84E-09,-1.50E-09,-1.97E-09,1.38E-18,0,8.0784,0,-4.38E-06,-0.00294077,5.77E-14,-0.00147038,2.19E-06,0.00403041
0.082008,-1.80E-06,1.15E-10,-1.80E-06,1.86E-06,7.53E-06,0.5,-1.64E-11,1.38E-09,-5.69E-10,-2.30E-10,-3.60E-06,5.83E-17,0,8.2008,0,1.04E-06,-0.00293835,4.65E-14,-0.00146918,-5.21E-07,-0.00403082
0.083232,9.22E-11,9.72E-11,4.65E-07,1.86E-06,7.53E-06,0.5,-1.66E-11,1.38E-09,-5.69E-10,-1.94E-10,1.84E-10,1.81E-19,0,8.3232,0,2.86E-08,0.00294011,-4.75E-14,0.00147006,-1.43E-08,0.00184982
0.084456,-0.00516718,2.88E-10,-1.80E-06,-4.46E-06,7.53E-06,0.5,-1.69E-11,3.28E-09,5.73E-09,-2.00E-10,5.15E-06,1.55E-06,0,8.4456,0,-4.36E-09,0.00420591,0.00126721,-4.22155,1.56E-07,-0.00184942
0.08568,-1.10E-09,1.00E-10,3.91E-06,-4.46E-06,7.53E-06,0.5,-1.71E-11,3.28E-09,5.73E-09,-2.00E-10,-2.21E-09,-2.10E-20,0,8.568,0,-1.69E-10,-0.00420786,-0.00126721,4.22155,-1.54E-07,0.0046615
0.086904,-1.80E-06,1.00E-10,-1.80E-06,-4.46E-06,7.53E-06,0.5,-1.74E-11,3.28E-09,1.33E-09,-2.00E-10,-3.60E-06,6.08E-17,0,8.6904,0,3.38E-11,-0.00293816,4.97E-14,-0.00146908,-1.69E-11,-0.0046619
0.088128,-3.60E-06,1.00E-10,-3.60E-06,-4.47E-06,7.53E-06,0.5,-1.76E-11,3.28E-09,-7.48E-09,-2.00E-10,-7.20E-06,1.24E-16,0,8.8128,0,1.05E-11,-0.00293912,5.17E-14,-0.00146956,-5.28E-12,-0.00146957
0.089352,-1.80E-06,1.00E-10,7.91E-06,-4.47E-06,7.53E-06,0.5,-1.79E-11,3.28E-09,-1.19E-08,-2.00E-10,-3.59E-06,6.35E-17,0,8.9352,0,-8.62E-12,0.00294238,-4.95E-14,0.00147119,4.39E-12,0.00940245
0.090576,5.62E-10,1.00E-10,-5.49E-10,-4.47E-06,7.53E-06,0.5,-1.81E-11,3.28E-09,-1.19E-08,-2.00E-10,1.12E-09,1.30E-18,0,9.0576,0,-1.09E-11,0.00293762,-5.08E-14,0.00146881,5.41E-12,-0.00646336
0.0918,1.80E-06,1.00E-10,-1.80E-06,-4.47E-06,7.53E-06,0.5,-1.84E-11,3.28E-09,-7.48E-09,-2.00E-10,3.60E-06,-6.38E-17,0,9.18,0,-9.61E-12,0.00293912,-5.32E-14,0.00146956,4.78E-12,-0.00146957
0.093024,-0.00568977,2.80E-10,-3.60E-06,-1.14E-05,7.53E-06,0.5,-1.86E-11,5.37E-09,3.42E-09,-2.00E-10,8.90E-06,1.71E-06,0,9.3024,0,-8.12E-12,0.00433455,0.00139573,-4.64998,1.47E-07,-0.00146956
0.094248,1.82E-06,0.00555981,3.74E-06,-1.14E-05,1.43E-05,0.5,2.02E-09,7.36E-09,7.82E-09,1.67E-06,3.60E-06,1.62E-06,0,9.4248,0,0.00136269,-0.0043368,-6.97E-05,4.64999,4.54233,0.00599503
0.095472,9.87E-07,0.00525427,-1.95E-06,-1.14E-05,2.08E-05,0.5,-4.74E-09,4.94E-09,7.82E-09,-5.53E-06,-7.47E-10,-1.97E-06,0,9.5472,0,-0.00587765,-0.0029384,-0.00293925,-0.000680922,-0.249624,-0.0046448
0.096696,-4.59E-06,0.00508968,4.84E-06,-1.14E-05,2.70E-05,0.5,-1.15E-08,-1.88E-09,3.42E-09,-5.53E-06,-3.60E-06,-5.57E-06,0,9.6696,0,4.41E-07,-0.0029403,-0.00293986,-0.00455334,-0.134471,0.00554123
0.09792,-8.18E-06,0.00508736,-8.35E-07,-1.14E-05,3.32E-05,0.5,-1.83E-08,-1.31E-08,-5.39E-09,-5.53E-06,-7.20E-06,-9.17E-06,0,9.792,0,4.41E-07,-0.00293773,-0.00293729,-0.00293751,-0.00189703,-0.00463407
0.099144,-4.58E-06,0.00521939,8.96E-06,-1.14E-05,3.96E-05,0.5,-2.50E-08,-1.99E-08,-9.79E-09,-5.52E-06,-3.60E-06,-5.57E-06,0,9.9144,0,4.41E-07,0.00294152,0.00294108,0.0029413,0.107865,0.0080057
0.100368,-9.86E-07,0.00547219,2.76E-06,-1.15E-05,4.63E-05,0.5,-3.18E-08,-2.23E-08,-9.79E-09,-5.52E-06,5.91E-10,-1.97E-06,0,10,0,4.41E-07,0.0029376,0.00293716,0.00293738,0.206536,-0.00506706
0.101592,2.61E-06,0.00572058,9.63E-07,-1.14E-05,5.33E-05,0.5,-3.86E-08,-2.03E-08,-5.39E-09,-5.52E-06,3.60E-06,1.62E-06,0,10,0,4.41E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.102816,6.21E-06,0.00596898,-8.36E-07,-1.14E-05,6.06E-05,0.5,-4.53E-08,-1.40E-08,3.42E-09,-5.52E-06,7.19E-06,5.22E-06,0,10,0,4.41E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.10404,2.61E-06,0.00620739,7.35E-06,-1.14E-05,6.82E-05,0.5,-5.21E-08,-1.20E-08,7.82E-09,-5.52E-06,3.59E-06,1.62E-06,0,10,0,4.41E-07,-0.00294113,-0.00294068,-0.0029409,0.194781,0.00668933
0.105264,-9.89E-07,0.00645858,2.76E-06,-1.14E-05,7.61E-05,0.5,-5.88E-08,-1.44E-08,7.82E-09,-5.52E-06,-1.57E-09,-1.98E-06,0,10,0,4.40E-07,-0.00293799,-0.00293755,-0.00293777,0.205221,-0.00375148
0.106488,-4.59E-06,0.00670698,9.62E-07,-1.14E-05,8.43E-05,0.5,-6.56E-08,-2.12E-08,3.41E-09,-5.52E-06,-3.60E-06,-5.57E-06,0,10,0,4.40E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146958
0.107712,-8.18E-06,0.00695538,-8.37E-07,-1.15E-05,9.28E-05,0.5,-7.23E-08,-3.24E-08,-5.39E-09,-5.52E-06,-7.20E-06,-9.17E-06,0,10,0,4.40E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146956
0.108936,-4.58E-06,0.00719218,8.97E-06,-1.15E-05,0.000101652,0.5,-7.91E-08,-3.92E-08,-9.80E-09,-5.52E-06,-3.60E-06,-5.57E-06,0,10,0,4.41E-07,0.00294152,0.00294108,0.0029413,0.193462,0.00800852
0.11016,-9.86E-07,0.00744498,2.76E-06,-1.15E-05,0.000110764,0.5,-8.59E-08,-4.17E-08,-9.79E-09,-5.52E-06,5.91E-10,-1.97E-06,0,10,0,4.40E-07,0.0029376,0.00293716,0.00293738,0.206539,-0.00506986
0.111384,2.61E-06,0.00769338,9.61E-07,-1.15E-05,0.000120181,0.5,-9.26E-08,-3.97E-08,-5.39E-09,-5.52E-06,3.60E-06,1.62E-06,0,10,0,4.40E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146958
0.112608,6.21E-06,0.00794178,-8.38E-07,-1.14E-05,0.000129902,0.5,-9.94E-08,-3.33E-08,3.42E-09,-5.52E-06,7.19E-06,5.22E-06,0,10,0,4.40E-07,0.00293868,0.00293824,0.00293846,0.202939,-0.00146955
0.113832,2.61E-06,0.00818019,7.35E-06,-1.14E-05,0.000139914,0.5,-1.06E-07,-3.13E-08,7.81E-09,-5.52E-06,3.59E-06,1.62E-06,0,10,0,4.41E-07,-0.00294112,-0.00294068,-0.0029409,0.194784,0.00668654
0.115056,-9.89E-07,0.00843138,2.76E-06,-1.14E-05,0.000150234,0.5,-1.13E-07,-3.37E-08,7.81E-09,-5.52E-06,-1.57E-09,-1.98E-06,0,10,0,4.40E-07,-0.00293799,-0.00293755,-0.00293777,0.205218,-0.00374868
0.11628,-4.59E-06,0.00867978,9.59E-07,-1.15E-05,0.000160858,0.5,-1.20E-07,-4.05E-08,3.41E-09,-5.52E-06,-3.60E-06,-5.57E-06,0,10,0,4.40E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146958
0.117504,-8.18E-06,0.00892817,-8.39E-07,-1.15E-05,0.000171786,0.5,-1.26E-07,-5.18E-08,-5.40E-09,-5.52E-06,-7.20E-06,-9.17E-06,0,10,0,4.40E-07,-0.00293868,-0.00293824,-0.00293846,0.202939,-0.00146956
