Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.36102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.29538,0.13128,0.07782,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.410021,0.0,0.0,
0.39384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.324918,0.144408,0.081102,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.051003,0.0,0.0,
0.42666,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.354456,0.157536,0.084384,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.691984,0.0,0.0,
0.45948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.383994,0.170664,0.087666,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.332998,0.0,0.0,
0.4923,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.413532,0.183792,0.090948,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.973949,0.0,0.0,
0.52512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.44307,0.19692,0.09423,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-24.614967,0.0,0.0,
0.55794,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.472608,0.210048,0.097512,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.255962,0.0,0.0,
0.59076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.502146,0.223176,0.100794,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.896992,0.0,0.0,
0.62358,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.531684,0.236304,0.104076,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.537998,0.0,0.0,
0.6564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.561222,0.249432,0.107358,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.179029,0.0,0.0,
0.68922,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.59076,0.26256,0.11064,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.82003,0.0,0.0,
0.72204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.620298,0.275688,0.113922,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.46101,0.0,0.0,
0.75486,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.649836,0.288816,0.117204,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.101982,0.0,0.0,
0.78768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.679374,0.301944,0.120486,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.742962,0.0,0.0,
0.8205,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.708912,0.315072,0.123768,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.383949,0.0,0.0,
0.85332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.73845,0.3282,0.12705,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.025002,0.0,0.0,
0.88614,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.767988,0.341328,0.130332,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.666035,0.0,0.0,
0.91896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.797526,0.354456,0.133614,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.306957,0.0,0.0,
0.95178,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.827064,0.367584,0.136896,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.948044,0.0,0.0,
0.9846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.856602,0.380712,0.140178,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.588966,0.0,0.0,
1.01742,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.88614,0.39384,0.14346,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.230003,0.0,0.0,
1.05024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.915678,0.406968,0.146742,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.871056,0.0,0.0,
1.08306,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.945216,0.420096,0.150024,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.512047,0.0,0.0,
1.11588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.974754,0.433224,0.153306,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.153019,0.0,0.0,
1.1487,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.004292,0.446352,0.156588,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.793991,0.0,0.0,
1.18152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.033829,0.45948,0.15987,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.434948,0.0,0.0,
1.21434,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.063367,0.472608,0.163152,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.07597,0.0,0.0,
1.24716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.092905,0.485736,0.166434,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.717003,0.0,0.0,
1.27998,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.122443,0.498864,0.169716,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.358013,0.0,0.0,
1.3128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.151981,0.511992,0.172998,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.999046,0.0,0.0,
1.34562,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.181519,0.52512,0.17628,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.640038,0.0,0.0,
1.37844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.211057,0.538248,0.179562,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.281052,0.0,0.0,
1.41126,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.240595,0.551376,0.182844,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.922028,0.0,0.0,
1.44408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.270133,0.564504,0.186126,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.563019,0.0,0.0,
1.4769,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.299671,0.577632,0.189408,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-72.204002,0.0,0.0,
1.509719,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.329209,0.59076,0.19269,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.844986,0.0,0.0,
1.542539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.358747,0.603888,0.195972,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.48597,0.0,0.0,
1.575359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.388285,0.617016,0.199254,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.126984,0.0,0.0,
1.608179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.417823,0.630144,0.202536,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.767975,0.0,0.0,
1.640999,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.447361,0.643272,0.205818,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-80.408981,0.0,0.0,
1.673819,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.476899,0.6564,0.2091,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.050003,0.0,0.0,
1.706639,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.506437,0.669528,0.212382,0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.691025,0.0,0.0,
1.739459,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.535975,0.682656,0.215664,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.332031,0.0,0.0,
1.772279,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.565513,0.695784,0.218946,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.973022,0.0,0.0,
1.805099,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.595051,0.708912,0.222228,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.614006,0.0,0.0,
1.837919,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.624589,0.72204,0.22551,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.25502,0.0,0.0,
1.870739,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.654127,0.735168,0.228792,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.896034,0.0,0.0,
1.903559,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.683665,0.748296,0.232074,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.537048,0.0,0.0,
1.936379,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.713203,0.761424,0.235356,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.178047,0.0,0.0,
1.969199,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.742741,0.774552,0.238638,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.819031,0.0,0.0,
2.002019,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.772279,0.78768,0.24192,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.46003,0.0,0.0,
2.034839,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.801816,0.800808,0.245202,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.101059,0.0,0.0,
2.067659,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.831354,0.813936,0.248484,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.74205,0.0,0.0,
2.100479,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.860892,0.827064,0.251766,0.000001,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-103.383049,0.0,0.0,
2.133299,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.89043,0.840192,0.255048,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.024048,0.0,0.0,
2.166119,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.919968,0.85332,0.25833,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-106.665047,0.0,0.0,
2.198939,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.949506,0.866448,0.261612,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.306015,0.0,0.0,
2.231759,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.979044,0.879576,0.264894,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.947021,0.0,0.0,
2.264579,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.008582,0.892704,0.268176,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.587982,0.0,0.0,
2.297399,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.03812,0.905832,0.271458,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-113.228973,0.0,0.0,
2.330219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.067658,0.91896,0.27474,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.869949,0.0,0.0,
2.363039,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.097196,0.932088,0.278022,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.510948,0.0,0.0,
2.395859,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.126734,0.945216,0.281304,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.151978,0.0,0.0,
2.428679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.156272,0.958344,0.284586,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.792999,0.0,0.0,
2.461499,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.18581,0.971472,0.287868,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.434021,0.0,0.0,
2.494319,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.215348,0.9846,0.29115,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-123.075027,0.0,0.0,
2.527139,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.244886,0.997728,0.294432,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.716034,0.0,0.0,
2.559959,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.274424,1.010856,0.297714,0.000001,0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.356987,0.0,0.0,
2.592779,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.303962,1.023983,0.300996,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-127.997955,0.0,0.0,
2.625599,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.3335,1.037112,0.304278,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-129.638962,0.0,0.0,
2.658419,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.363038,1.050239,0.30756,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-131.280029,0.0,0.0,
2.691239,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.392576,1.063367,0.310842,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.921036,0.0,0.0,
2.724059,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.422114,1.076495,0.314124,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.561966,0.0,0.0,
2.756879,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.451652,1.089623,0.317406,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.203018,0.0,0.0,
2.789699,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.48119,1.102751,0.320688,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-137.843979,0.0,0.0,
2.822519,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.510728,1.115879,0.32397,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.485016,0.0,0.0,
2.855339,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.540266,1.129007,0.327252,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.126038,0.0,0.0,
2.888159,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.569804,1.142135,0.330534,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-142.767044,0.0,0.0,
2.920979,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.599342,1.155263,0.333816,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-144.40799,0.0,0.0,
2.953799,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.62888,1.168391,0.337098,0.000001,-0.0,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-146.048965,0.0,0.0,
2.986619,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.658418,1.181519,0.34038,0.000001,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.689972,0.0,0.0,
3.019439,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.687956,1.194647,0.343662,0.000001,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-149.330978,0.0,0.0,
3.052259,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.717494,1.207775,0.346944,0.000001,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-150.972,0.0,0.0,
3.085079,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.747031,1.220903,0.350226,0.000001,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-152.613037,0.0,0.0,
3.117899,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.776569,1.234031,0.353508,0.000002,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-154.254044,0.0,0.0,
3.150719,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.806108,1.247159,0.35679,0.000001,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-155.89505,0.0,0.0,
3.183539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.835645,1.260287,0.360072,0.000001,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-157.536041,0.0,0.0,
3.216359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.865183,1.273415,0.363354,0.000002,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-159.177002,0.0,0.0,
3.249179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.894721,1.286543,0.366636,0.000002,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-160.817978,0.0,0.0,
3.281999,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.924259,1.299671,0.369918,0.000002,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-162.458969,0.0,0.0,
3.314819,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.953797,1.312799,0.3732,0.000002,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-164.099976,0.0,0.0,
3.347639,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.983335,1.325927,0.376482,0.000002,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-165.740982,0.0,0.0,
3.380459,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.012873,1.339055,0.379764,0.000002,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-167.381973,0.0,0.0,
3.413279,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.042411,1.352183,0.383046,0.000002,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-169.022964,0.0,0.0,
3.446099,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.071949,1.365311,0.386328,0.000002,-0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-170.663986,0.0,0.0,
3.478919,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.101487,1.378439,0.38961,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-172.304977,0.0,0.0,
3.511739,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.131025,1.391567,0.392892,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-173.945999,0.0,0.0,
3.544559,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.160563,1.404696,0.396174,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-175.587006,0.0,0.0,
3.577379,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.190101,1.417824,0.399456,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-177.227997,0.0,0.0,
3.610199,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.219639,1.430952,0.402738,0.000002,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-178.869019,0.0,0.0,
