Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
1.837919,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.624589,4.322043,0.22551,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.25502,0.0,0.0,
1.870739,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.654127,4.335171,0.228792,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.896034,0.0,0.0,
1.903559,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.683665,4.348299,0.232074,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.537048,0.0,0.0,
1.936379,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.713203,4.361427,0.235356,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.178047,0.0,0.0,
1.969199,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.742741,4.374555,0.238638,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.819031,0.0,0.0,
2.002019,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.772279,4.387683,0.24192,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.46003,0.0,0.0,
2.034839,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.801816,4.400811,0.245202,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.101059,0.0,0.0,
2.067659,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.831354,4.413939,0.248484,0.000001,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.74205,0.0,0.0,
2.100479,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.860892,4.427067,0.251766,0.000001,0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-103.383049,0.0,0.0,
2.133299,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.89043,4.440195,0.255048,0.000001,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.024048,0.0,0.0,
2.166119,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.919968,4.453323,0.25833,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-106.665047,0.0,0.0,
2.198939,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.949506,4.466451,0.261612,0.000001,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.306015,0.0,0.0,
2.231759,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.979044,4.479579,0.264894,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.947021,0.0,0.0,
2.264579,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.008582,4.492707,0.268176,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.587982,0.0,0.0,
2.297399,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.03812,4.505836,0.271458,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-113.228973,0.0,0.0,
2.330219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.067658,4.518963,0.27474,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.869949,0.0,0.0,
2.363039,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.097196,4.532092,0.278022,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.510948,0.0,0.0,
2.395859,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.126734,4.545219,0.281304,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.151978,0.0,0.0,
2.428679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.156272,4.558348,0.284586,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.792999,0.0,0.0,
2.461499,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.18581,4.571476,0.287868,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.434021,0.0,0.0,
2.494319,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.215348,4.584604,0.29115,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-123.075027,0.0,0.0,
2.527139,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.244886,4.597732,0.294432,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.716034,0.0,0.0,
2.559959,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.274424,4.61086,0.297714,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.356987,0.0,0.0,
2.592779,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.303962,4.623988,0.300996,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-127.997955,0.0,0.0,
2.625599,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.3335,4.637116,0.304278,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-129.638962,0.0,0.0,
2.658419,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.363038,4.650244,0.30756,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-131.280029,0.0,0.0,
2.691239,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.392576,4.663372,0.310842,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.921036,0.0,0.0,
2.724059,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.422114,4.6765,0.314124,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.561966,0.0,0.0,
2.756879,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.451652,4.689628,0.317406,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.203018,0.0,0.0,
2.789699,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.48119,4.702756,0.320688,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-137.843979,0.0,0.0,
2.822519,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.510728,4.715884,0.32397,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.485016,0.0,0.0,
2.855339,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.540266,4.729012,0.327252,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.126038,0.0,0.0,
2.888159,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.569804,4.74214,0.330534,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-142.767044,0.0,0.0,
2.920979,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.599342,4.755269,0.333816,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-144.40799,0.0,0.0,
2.953799,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.62888,4.768396,0.337098,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-146.048965,0.0,0.0,
2.986619,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.658418,4.781525,0.34038,0.000001,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.689972,0.0,0.0,
3.019439,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.687956,4.794652,0.343662,0.000001,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-149.330978,0.0,0.0,
3.052259,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.717494,4.807781,0.346944,0.000001,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-150.972,0.0,0.0,
3.085079,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.747031,4.820909,0.350226,0.000001,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-152.613037,0.0,0.0,
3.117899,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.776569,4.834037,0.353508,0.000002,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-154.254044,0.0,0.0,
3.150719,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.806108,4.847165,0.35679,0.000001,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-155.89505,0.0,0.0,
3.183539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.835645,4.860293,0.360072,0.000001,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-157.536041,0.0,0.0,
3.216359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.865183,4.873421,0.363354,0.000002,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-159.177002,0.0,0.0,
3.249179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.894721,4.886549,0.366636,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-160.817978,0.0,0.0,
3.281999,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.924259,4.899677,0.369918,0.000002,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-162.458969,0.0,0.0,
3.314819,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.953797,4.912805,0.3732,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-164.099976,0.0,0.0,
3.347639,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.983335,4.925933,0.376482,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-165.740982,0.0,0.0,
3.380459,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.012873,4.939061,0.379764,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-167.381973,0.0,0.0,
3.413279,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.042411,4.952189,0.383046,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-169.022964,0.0,0.0,
3.446099,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.071949,4.965317,0.386328,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-170.663986,0.0,0.0,
3.478919,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.101487,4.978446,0.38961,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-172.304977,0.0,0.0,
3.511739,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.131025,4.991573,0.392892,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-173.945999,0.0,0.0,
3.544559,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.160563,5.004702,0.396174,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-175.587006,0.0,0.0,
3.577379,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.190101,5.017829,0.399456,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-177.227997,0.0,0.0,
