Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.36102,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.29538,7.33128,0.07782,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-16.410021,0.0,0.0,
0.39384,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.324918,7.344409,0.081102,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-18.051003,0.0,0.0,
0.42666,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.354456,7.357536,0.084384,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-19.691984,0.0,0.0,
0.45948,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.383994,7.370665,0.087666,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-21.332998,0.0,0.0,
0.4923,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.413532,7.383792,0.090948,-0.0,0.0,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-22.973949,0.0,0.0,
0.52512,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.44307,7.396921,0.09423,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-24.614967,0.0,0.0,
0.55794,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.472608,7.410048,0.097512,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-26.255962,0.0,0.0,
0.59076,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.502146,7.423177,0.100794,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-27.896992,0.0,0.0,
0.62358,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.531684,7.436305,0.104076,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-29.537998,0.0,0.0,
0.6564,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.561222,7.449433,0.107358,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-31.179029,0.0,0.0,
0.68922,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.59076,7.462561,0.11064,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-32.82003,0.0,0.0,
0.72204,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.620298,7.475689,0.113922,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-34.46101,0.0,0.0,
0.75486,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.649836,7.488817,0.117204,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-36.101982,0.0,0.0,
0.78768,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.679374,7.501945,0.120486,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-37.742962,0.0,0.0,
0.8205,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.708912,7.515073,0.123768,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-39.383949,0.0,0.0,
0.85332,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.73845,7.528201,0.12705,-0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-41.025002,0.0,0.0,
0.88614,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.767988,7.541329,0.130332,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-42.666035,0.0,0.0,
0.91896,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.797526,7.554457,0.133614,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-44.306957,0.0,0.0,
0.95178,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.827064,7.567585,0.136896,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-45.948044,0.0,0.0,
0.9846,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.856602,7.580713,0.140178,0.0,0.000001,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-47.588966,0.0,0.0,
1.01742,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.88614,7.593842,0.14346,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-49.230003,0.0,0.0,
1.05024,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.915678,7.606969,0.146742,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-50.871056,0.0,0.0,
1.08306,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.945216,7.620098,0.150024,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-52.512047,0.0,0.0,
1.11588,0,-0.9,0.4,0.1,0.0,0.0,0.0,-0.974754,7.633225,0.153306,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-54.153019,0.0,0.0,
1.1487,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.004292,7.646354,0.156588,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-55.793991,0.0,0.0,
1.18152,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.033829,7.659482,0.15987,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-57.434948,0.0,0.0,
1.21434,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.063367,7.67261,0.163152,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-59.07597,0.0,0.0,
1.24716,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.092905,7.685738,0.166434,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-60.717003,0.0,0.0,
1.27998,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.122443,7.698866,0.169716,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-62.358013,0.0,0.0,
1.3128,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.151981,7.711994,0.172998,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-63.999046,0.0,0.0,
1.34562,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.181519,7.725122,0.17628,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-65.640038,0.0,0.0,
1.37844,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.211057,7.73825,0.179562,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-67.281052,0.0,0.0,
1.41126,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.240595,7.751378,0.182844,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-68.922028,0.0,0.0,
1.44408,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.270133,7.764506,0.186126,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-70.563019,0.0,0.0,
1.4769,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.299671,7.777634,0.189408,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-72.204002,0.0,0.0,
1.509719,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.329209,7.790762,0.19269,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-73.844986,0.0,0.0,
1.542539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.358747,7.80389,0.195972,0.0,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-75.48597,0.0,0.0,
1.575359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.388285,7.817018,0.199254,0.0,0.000002,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-77.126984,0.0,0.0,
1.608179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.417823,7.830146,0.202536,0.0,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-78.767975,0.0,0.0,
1.640999,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.447361,7.843275,0.205818,0.0,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-80.408981,0.0,0.0,
1.673819,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.476899,7.856402,0.2091,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-82.050003,0.0,0.0,
1.706639,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.506437,7.869531,0.212382,0.0,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-83.691025,0.0,0.0,
1.739459,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.535975,7.882658,0.215664,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-85.332031,0.0,0.0,
1.772279,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.565513,7.895787,0.218946,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-86.973022,0.0,0.0,
1.805099,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.595051,7.908915,0.222228,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-88.614006,0.0,0.0,
1.837919,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.624589,7.922043,0.22551,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-90.25502,0.0,0.0,
1.870739,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.654127,7.935171,0.228792,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-91.896034,0.0,0.0,
1.903559,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.683665,7.948299,0.232074,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-93.537048,0.0,0.0,
1.936379,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.713203,7.961427,0.235356,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-95.178047,0.0,0.0,
1.969199,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.742741,7.974555,0.238638,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-96.819031,0.0,0.0,
2.002019,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.772279,7.987683,0.24192,0.000001,0.000003,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-98.46003,0.0,0.0,
2.034839,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.801816,8.000811,0.245202,0.000001,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-100.101059,0.0,0.0,
2.067659,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.831354,8.013939,0.248484,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-101.74205,0.0,0.0,
2.100479,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.860892,8.027067,0.251766,0.000001,0.000004,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-103.383049,0.0,0.0,
2.133299,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.89043,8.040195,0.255048,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-105.024048,0.0,0.0,
2.166119,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.919968,8.053323,0.25833,0.000001,0.000003,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-106.665047,0.0,0.0,
2.198939,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.949506,8.066451,0.261612,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-108.306015,0.0,0.0,
2.231759,0,-0.9,0.4,0.1,0.0,0.0,0.0,-1.979044,8.079579,0.264894,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-109.947021,0.0,0.0,
2.264579,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.008582,8.092708,0.268176,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-111.587982,0.0,0.0,
2.297399,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.03812,8.105835,0.271458,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-113.228973,0.0,0.0,
2.330219,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.067658,8.118963,0.27474,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-114.869949,0.0,0.0,
2.363039,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.097196,8.132092,0.278022,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-116.510948,0.0,0.0,
2.395859,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.126734,8.14522,0.281304,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-118.151978,0.0,0.0,
2.428679,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.156272,8.158347,0.284586,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-119.792999,0.0,0.0,
2.461499,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.18581,8.171475,0.287868,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-121.434021,0.0,0.0,
2.494319,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.215348,8.184604,0.29115,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-123.075027,0.0,0.0,
2.527139,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.244886,8.197732,0.294432,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-124.716034,0.0,0.0,
2.559959,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.274424,8.21086,0.297714,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-126.356987,0.0,0.0,
2.592779,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.303962,8.223988,0.300996,0.000001,0.000004,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-127.997955,0.0,0.0,
2.625599,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.3335,8.237116,0.304278,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-129.638962,0.0,0.0,
2.658419,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.363038,8.250244,0.30756,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-131.280029,0.0,0.0,
2.691239,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.392576,8.263372,0.310842,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-132.921036,0.0,0.0,
2.724059,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.422114,8.2765,0.314124,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-134.561966,0.0,0.0,
2.756879,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.451652,8.289628,0.317406,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-136.203018,0.0,0.0,
2.789699,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.48119,8.302756,0.320688,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-137.843979,0.0,0.0,
2.822519,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.510728,8.315885,0.32397,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-139.485016,0.0,0.0,
2.855339,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.540266,8.329012,0.327252,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-141.126038,0.0,0.0,
2.888159,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.569804,8.34214,0.330534,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-142.767044,0.0,0.0,
2.920979,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.599342,8.355268,0.333816,0.000001,0.000005,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-144.40799,0.0,0.0,
2.953799,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.62888,8.368397,0.337098,0.000001,0.000006,-0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-146.048965,0.0,0.0,
2.986619,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.658418,8.381524,0.34038,0.000001,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-147.689972,0.0,0.0,
3.019439,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.687956,8.394652,0.343662,0.000001,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-149.330978,0.0,0.0,
3.052259,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.717494,8.407781,0.346944,0.000001,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-150.972,0.0,0.0,
3.085079,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.747031,8.420909,0.350226,0.000001,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-152.613037,0.0,0.0,
3.117899,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.776569,8.434036,0.353508,0.000002,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-154.254044,0.0,0.0,
3.150719,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.806108,8.447165,0.35679,0.000001,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-155.89505,0.0,0.0,
3.183539,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.835645,8.460293,0.360072,0.000001,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-157.536041,0.0,0.0,
3.216359,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.865183,8.473421,0.363354,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-159.177002,0.0,0.0,
3.249179,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.894721,8.486548,0.366636,0.000002,0.000005,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-160.817978,0.0,0.0,
3.281999,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.924259,8.499677,0.369918,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-162.458969,0.0,0.0,
3.314819,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.953797,8.512805,0.3732,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-164.099976,0.0,0.0,
3.347639,0,-0.9,0.4,0.1,0.0,0.0,0.0,-2.983335,8.525933,0.376482,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-165.740982,0.0,0.0,
3.380459,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.012873,8.539062,0.379764,0.000002,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-167.381973,0.0,0.0,
3.413279,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.042411,8.552189,0.383046,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-169.022964,0.0,0.0,
3.446099,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.071949,8.565317,0.386328,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-170.663986,0.0,0.0,
3.478919,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.101487,8.578445,0.38961,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-172.304977,0.0,0.0,
3.511739,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.131025,8.591574,0.392892,0.000002,0.000007,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-173.945999,0.0,0.0,
3.544559,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.160563,8.604701,0.396174,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-175.587006,0.0,0.0,
3.577379,0,-0.9,0.4,0.1,0.0,0.0,0.0,-3.190101,8.617829,0.399456,0.000002,0.000006,0.0,0.404167,0.0,0.0,-0.0,0.0,0.0,0.5,0.0,0.0,5.001041,0.0,-177.227997,0.0,0.0,
