Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
0.033,0,0,-32.372952,0,0,4999.452148,0,0,0,0,0,0
0.034,0,0,-33.353951,0,0,4999.418945,0,0,0,0,0,0
0.035,0,0,-34.334949,0,0,4999.384766,0,0,0,0,0,0
0.036,0,0,-35.315948,0,0,4999.349609,0,0,0,0,0,0
0.037,0,0,-36.296947,0,0,4999.313477,0,0,0,0,0,0
0.038,0,0,-37.277946,0,0,4999.276367,0,0,0,0,0,0
0.039,0,0,-38.258945,0,0,4999.238281,0,0,0,0,0,0
0.04,0,0,-39.239944,0,0,4999.199219,0,0,0,0,0,0
0.041,0,0,-40.220943,0,0,4999.15918,0,0,0,0,0,0
0.042,0,0,-41.201942,0,0,4999.118164,0,0,0,0,0,0
0.043,0,0,-42.182941,0,0,4999.076172,0,0,0,0,0,0
0.044,0,0,-43.16394,0,0,4999.033203,0,0,0,0,0,0
0.045,0,0,-44.144939,0,0,4998.989258,0,0,0,0,0,0
0.046,0,0,-45.125938,0,0,4998.944336,0,0,0,0,0,0
0.047,0,0,-46.106937,0,0,4998.898438,0,0,0,0,0,0
0.048,0,0,-47.087936,0,0,4998.851562,0,0,0,0,0,0
0.049,0,0,-48.068935,0,0,4998.803711,0,0,0,0,0,0
0.05,0,0,-49.049934,0,0,4998.754883,0,0,0,0,0,0
0.051,0,0,-50.030933,0,0,4998.705078,0,0,0,0,0,0
0.052,0,0,-51.011932,0,0,4998.654297,0,0,0,0,0,0
0.053,0,0,-51.992931,0,0,4998.602539,0,0,0,0,0,0
0.054,0,0,-52.97393,0,0,4998.549805,0,0,0,0,0,0
0.055,0,0,-53.954929,0,0,4998.496094,0,0,0,0,0,0
0.056,0,0,-54.935928,0,0,4998.440918,0,0,0,0,0,0
0.057,0,0,-55.916927,0,0,4998.384766,0,0,0,0,0,0
0.058,0,0,-56.897926,0,0,4998.327637,0,0,0,0,0,0
0.059,0,0,-57.878925,0,0,4998.269531,0,0,0,0,0,0
0.06,0,0,-58.859924,0,0,4998.210449,0,0,0,0,0,0
0.061,0,0,-59.840923,0,0,4998.150391,0,0,0,0,0,0
0.062,0,0,-60.821922,0,0,4998.089355,0,0,0,0,0,0
0.063,0,0,-61.802921,0,0,4998.027344,0,0,0,0,0,0
0.064,0,0,-62.78392,0,0,4997.964355,0,0,0,0,0,0
0.065,0,0,-63.764919,0,0,4997.900391,0,0,0,0,0,0
0.066,0,0,-64.745918,0,0,4997.835449,0,0,0,0,0,0
0.067,0,0,-65.726913,0,0,4997.769531,0,0,0,0,0,0
0.068,0,0,-66.707909,0,0,4997.702637,0,0,0,0,0,0
0.069,0,0,-67.688904,0,0,4997.634766,0,0,0,0,0,0
0.07,0,0,-68.669899,0,0,4997.565918,0,0,0,0,0,0
0.071,0,0,-69.650894,0,0,4997.496094,0,0,0,0,0,0
0.072,0,0,-70.631889,0,0,4997.425293,0,0,0,0,0,0
0.073,0,0,-71.612885,0,0,4997.353516,0,0,0,0,0,0
0.074,0,0,-72.59388,0,0,4997.280762,0,0,0,0,0,0
0.075,0,0,-73.574875,0,0,4997.207031,0,0,0,0,0,0
0.076,0,0,-74.55587,0,0,4997.132324,0,0,0,0,0,0
0.077,0,0,-75.536865,0,0,4997.056641,0,0,0,0,0,0
0.078,0,0,-76.51786,0,0,4996.97998,0,0,0,0,0,0
0.079,0,0,-77.498856,0,0,4996.902344,0,0,0,0,0,0
0.08,0,0,-78.479851,0,0,4996.82373,0,0,0,0,0,0
0.081,0,0,-79.460846,0,0,4996.744141,0,0,0,0,0,0
0.082,0,0,-80.441841,0,0,4996.663574,0,0,0,0,0,0
0.083,0,0,-81.422836,0,0,4996.582031,0,0,0,0,0,0
0.084,0,0,-82.403831,0,0,4996.499512,0,0,0,0,0,0
0.085,0,0,-83.384827,0,0,4996.416016,0,0,0,0,0,0
0.086,0,0,-84.365822,0,0,4996.331543,0,0,0,0,0,0
0.087,0,0,-85.346817,0,0,4996.246094,0,0,0,0,0,0
0.088,0,0,-86.327812,0,0,4996.159668,0,0,0,0,0,0
0.089,0,0,-87.308807,0,0,4996.072266,0,0,0,0,0,0
0.09,0,0,-88.289803,0,0,4995.983887,0,0,0,0,0,0
0.091,0,0,-89.270798,0,0,4995.894531,0,0,0,0,0,0
0.092,0,0,-90.251793,0,0,4995.804199,0,0,0,0,0,0
0.093,0,0,-91.232788,0,0,4995.712891,0,0,0,0,0,0
0.094,0,0,-92.213783,0,0,4995.620605,0,0,0,0,0,0
0.095,0,0,-93.194778,0,0,4995.527344,0,0,0,0,0,0
0.096,0,0,-94.175774,0,0,4995.433105,0,0,0,0,0,0
0.097,0,0,-95.156769,0,0,4995.337891,0,0,0,0,0,0
0.098,0,0,-96.137764,0,0,4995.241699,0,0,0,0,0,0
0.099,0,0,-97.118759,0,0,4995.144531,0,0,0,0,0,0
0.1,0,0,-98.099754,0,0,4995.046387,0,0,0,0,0,0
0.101,0,0,-99.08075,0,0,4994.947266,0,0,0,0,0,0
0.102,0,0,-100.061745,0,0,4994.847168,0,0,0,0,0,0
0.103,0,0,-101.04274,0,0,4994.746094,0,0,0,0,0,0
0.104,0,0,-102.023735,0,0,4994.644043,0,0,0,0,0,0
0.105,0,0,-103.00473,0,0,4994.541016,0,0,0,0,0,0
0.106,0,0,-103.985725,0,0,4994.437012,0,0,0,0,0,0
0.107,0,0,-104.966721,0,0,4994.332031,0,0,0,0,0,0
0.108,0,0,-105.947716,0,0,4994.226074,0,0,0,0,0,0
0.109,0,0,-106.928711,0,0,4994.119141,0,0,0,0,0,0
0.11,0,0,-107.909706,0,0,4994.01123,0,0,0,0,0,0
0.111,0,0,-108.890701,0,0,4993.902344,0,0,0,0,0,0
0.112,0,0,-109.871696,0,0,4993.79248,0,0,0,0,0,0
0.113,0,0,-110.852692,0,0,4993.681641,0,0,0,0,0,0
0.114,0,0,-111.833687,0,0,4993.569824,0,0,0,0,0,0
0.115,0,0,-112.814682,0,0,4993.457031,0,0,0,0,0,0
0.116,0,0,-113.795677,0,0,4993.343262,0,0,0,0,0,0
0.117,0,0,-114.776672,0,0,4993.228516,0,0,0,0,0,0
0.118,0,0,-115.757668,0,0,4993.112793,0,0,0,0,0,0
0.119,0,0,-116.738663,0,0,4992.996094,0,0,0,0,0,0
0.12,0,0,-117.719658,0,0,4992.878418,0,0,0,0,0,0
0.121,0,0,-118.700653,0,0,4992.759766,0,0,0,0,0,0
0.122,0,0,-119.681648,0,0,4992.640137,0,0,0,0,0,0
0.123,0,0,-120.662643,0,0,4992.519531,0,0,0,0,0,0
0.124,0,0,-121.643639,0,0,4992.397949,0,0,0,0,0,0
0.125,0,0,-122.624634,0,0,4992.275391,0,0,0,0,0,0
0.126,0,0,-123.605629,0,0,4992.151855,0,0,0,0,0,0
0.127,0,0,-124.586624,0,0,4992.027344,0,0,0,0,0,0
0.128,0,0,-125.567619,0,0,4991.901855,0,0,0,0,0,0
0.129,0,0,-126.548615,0,0,4991.775391,0,0,0,0,0,0
0.13,0,0,-127.52961,0,0,4991.647949,0,0,0,0,0,0
0.131,0,0,-128.510605,0,0,4991.519531,0,0,0,0,0,0
0.132,0,0,-129.491608,0,0,4991.390137,0,0,0,0,0,0
0.133,0,0,-130.47261,0,0,4991.259766,0,0,0,0,0,0
0.134,0,0,-131.453613,0,0,4991.128418,0,0,0,0,0,0
0.135,0,0,-132.434616,0,0,4990.996094,0,0,0,0,0,0
0.136,0,0,-133.415619,0,0,4990.862793,0,0,0,0,0,0
0.137,0,0,-134.396622,0,0,4990.728516,0,0,0,0,0,0
0.138,0,0,-135.377625,0,0,4990.593262,0,0,0,0,0,0
0.139,0,0,-136.358627,0,0,4990.457031,0,0,0,0,0,0
0.14,0,0,-137.33963,0,0,4990.319824,0,0,0,0,0,0
0.141,0,0,-138.320633,0,0,4990.181641,0,0,0,0,0,0
0.142,0,0,-139.301636,0,0,4990.04248,0,0,0,0,0,0
0.143,0,0,-140.282639,0,0,4989.902344,0,0,0,0,0,0
0.144,0,0,-141.263641,0,0,4989.76123,0,0,0,0,0,0
0.145,0,0,-142.244644,0,0,4989.619141,0,0,0,0,0,0
0.146,0,0,-143.225647,0,0,4989.476074,0,0,0,0,0,0
0.147,0,0,-144.20665,0,0,4989.332031,0,0,0,0,0,0
0.148,0,0,-145.187653,0,0,4989.187012,0,0,0,0,0,0
0.149,0,0,-146.168655,0,0,4989.041016,0,0,0,0,0,0
0.15,0,0,-147.149658,0,0,4988.894043,0,0,0,0,0,0
0.151,0,0,-148.130661,0,0,4988.746094,0,0,0,0,0,0
0.152,0,0,-149.111664,0,0,4988.597168,0,0,0,0,0,0
0.153,0,0,-150.092667,0,0,4988.447266,0,0,0,0,0,0
0.154,0,0,-151.073669,0,0,4988.296387,0,0,0,0,0,0
0.155,0,0,-152.054672,0,0,4988.144531,0,0,0,0,0,0
0.156,0,0,-153.035675,0,0,4987.991699,0,0,0,0,0,0
0.157,0,0,-154.016678,0,0,4987.837891,0,0,0,0,0,0
0.158,0,0,-154.997681,0,0,4987.683105,0,0,0,0,0,0
0.159,0,0,-155.978683,0,0,4987.527344,0,0,0,0,0,0
0.16,0,0,-156.959686,0,0,4987.370605,0,0,0,0,0,0
0.161,0,0,-157.940689,0,0,4987.212891,0,0,0,0,0,0
0.162,0,0,-158.921692,0,0,4987.054199,0,0,0,0,0,0
0.163,0,0,-159.902695,0,0,4986.894531,0,0,0,0,0,0
0.164,0,0,-160.883698,0,0,4986.733887,0,0,0,0,0,0
0.165,0,0,-161.8647,0,0,4986.572266,0,0,0,0,0,0
0.166,0,0,-162.845703,0,0,4986.40918,0,0,0,0,0,0
0.167,0,0,-163.826706,0,0,4986.245117,0,0,0,0,0,0
0.168,0,0,-164.807709,0,0,4986.080078,0,0,0,0,0,0
0.169,0,0,-165.788712,0,0,4985.914062,0,0,0,0,0,0
0.17,0,0,-166.769714,0,0,4985.74707,0,0,0,0,0,0
0.171,0,0,-167.750717,0,0,4985.579102,0,0,0,0,0,0
0.172,0,0,-168.73172,0,0,4985.410156,0,0,0,0,0,0
0.173,0,0,-169.712723,0,0,4985.240234,0,0,0,0,0,0
0.174,0,0,-170.693726,0,0,4985.069336,0,0,0,0,0,0
0.175,0,0,-171.674728,0,0,4984.897461,0,0,0,0,0,0
0.176,0,0,-172.655731,0,0,4984.724609,0,0,0,0,0,0
0.177,0,0,-173.636734,0,0,4984.550781,0,0,0,0,0,0
0.178,0,0,-174.617737,0,0,4984.375977,0,0,0,0,0,0
0.179,0,0,-175.59874,0,0,4984.200195,0,0,0,0,0,0
0.18,0,0,-176.579742,0,0,4984.023438,0,0,0,0,0,0
0.181,0,0,-177.560745,0,0,4983.845703,0,0,0,0,0,0
0.182,0,0,-178.541748,0,0,4983.666992,0,0,0,0,0,0
0.183,0,0,-179.522751,0,0,4983.487305,0,0,0,0,0,0
0.184,0,0,-180.503754,0,0,4983.306641,0,0,0,0,0,0
0.185,0,0,-181.484756,0,0,4983.125,0,0,0,0,0,0
0.186,0,0,-182.465759,0,0,4982.942383,0,0,0,0,0,0
0.187,0,0,-183.446762,0,0,4982.758789,0,0,0,0,0,0
0.188,0,0,-184.427765,0,0,4982.574219,0,0,0,0,0,0
0.189,0,0,-185.408768,0,0,4982.388672,0,0,0,0,0,0
0.19,0,0,-186.389771,0,0,4982.202148,0,0,0,0,0,0
0.191,0,0,-187.370773,0,0,4982.014648,0,0,0,0,0,0
0.192,0,0,-188.351776,0,0,4981.826172,0,0,0,0,0,0
0.193,0,0,-189.332779,0,0,4981.636719,0,0,0,0,0,0
0.194,0,0,-190.313782,0,0,4981.446289,0,0,0,0,0,0
0.195,0,0,-191.294785,0,0,4981.254883,0,0,0,0,0,0
0.196,0,0,-192.275787,0,0,4981.0625,0,0,0,0,0,0
0.197,0,0,-193.25679,0,0,4980.869141,0,0,0,0,0,0
0.198,0,0,-194.237793,0,0,4980.674805,0,0,0,0,0,0
0.199,0,0,-195.218796,0,0,4980.479492,0,0,0,0,0,0
0.2,0,0,-196.199799,0,0,4980.283203,0,0,0,0,0,0
0.201,0,0,-197.180801,0,0,4980.085938,0,0,0,0,0,0
0.202,0,0,-198.161804,0,0,4979.887695,0,0,0,0,0,0
0.203,0,0,-199.142807,0,0,4979.688477,0,0,0,0,0,0
0.204,0,0,-200.12381,0,0,4979.488281,0,0,0,0,0,0
0.205,0,0,-201.104813,0,0,4979.287109,0,0,0,0,0,0
0.206,0,0,-202.085815,0,0,4979.084961,0,0,0,0,0,0
0.207,0,0,-203.066818,0,0,4978.881836,0,0,0,0,0,0
0.208,0,0,-204.047821,0,0,4978.677734,0,0,0,0,0,0
0.209,0,0,-205.028824,0,0,4978.472656,0,0,0,0,0,0
0.21,0,0,-206.009827,0,0,4978.266602,0,0,0,0,0,0
0.211,0,0,-206.990829,0,0,4978.05957,0,0,0,0,0,0
0.212,0,0,-207.971832,0,0,4977.851562,0,0,0,0,0,0
0.213,0,0,-208.952835,0,0,4977.642578,0,0,0,0,0,0
0.214,0,0,-209.933838,0,0,4977.432617,0,0,0,0,0,0
0.215,0,0,-210.914841,0,0,4977.22168,0,0,0,0,0,0
0.216,0,0,-211.895844,0,0,4977.009766,0,0,0,0,0,0
0.217,0,0,-212.876846,0,0,4976.796875,0,0,0,0,0,0
0.218,0,0,-213.857849,0,0,4976.583008,0,0,0,0,0,0
0.219,0,0,-214.838852,0,0,4976.368164,0,0,0,0,0,0
0.22,0,0,-215.819855,0,0,4976.152344,0,0,0,0,0,0
0.221,0,0,-216.800858,0,0,4975.935547,0,0,0,0,0,0
0.222,0,0,-217.78186,0,0,4975.717773,0,0,0,0,0,0
0.223,0,0,-218.762863,0,0,4975.499023,0,0,0,0,0,0
0.224,0,0,-219.743866,0,0,4975.279297,0,0,0,0,0,0
0.225,0,0,-220.724869,0,0,4975.058594,0,0,0,0,0,0
0.226,0,0,-221.705872,0,0,4974.836914,0,0,0,0,0,0
0.227,0,0,-222.686874,0,0,4974.614258,0,0,0,0,0,0
0.228,0,0,-223.667877,0,0,4974.390625,0,0,0,0,0,0
0.229,0,0,-224.64888,0,0,4974.166016,0,0,0,0,0,0
0.23,0,0,-225.629883,0,0,4973.94043,0,0,0,0,0,0
0.231,0,0,-226.610886,0,0,4973.713867,0,0,0,0,0,0
0.232,0,0,-227.591888,0,0,4973.486328,0,0,0,0,0,0
0.233,0,0,-228.572891,0,0,4973.257812,0,0,0,0,0,0
0.234,0,0,-229.553894,0,0,4973.02832,0,0,0,0,0,0
0.235,0,0,-230.534897,0,0,4972.797852,0,0,0,0,0,0
0.236,0,0,-231.5159,0,0,4972.566406,0,0,0,0,0,0
0.237,0,0,-232.496902,0,0,4972.333984,0,0,0,0,0,0
0.238,0,0,-233.477905,0,0,4972.100586,0,0,0,0,0,0
0.239,0,0,-234.458908,0,0,4971.866211,0,0,0,0,0,0
0.24,0,0,-235.439911,0,0,4971.630859,0,0,0,0,0,0
0.241,0,0,-236.420914,0,0,4971.394531,0,0,0,0,0,0
0.242,0,0,-237.401917,0,0,4971.157227,0,0,0,0,0,0
0.243,0,0,-238.382919,0,0,4970.918945,0,0,0,0,0,0
0.244,0,0,-239.363922,0,0,4970.679688,0,0,0,0,0,0
0.245,0,0,-240.344925,0,0,4970.439453,0,0,0,0,0,0
0.246,0,0,-241.325928,0,0,4970.198242,0,0,0,0,0,0
0.247,0,0,-242.306931,0,0,4969.956055,0,0,0,0,0,0
0.248,0,0,-243.287933,0,0,4969.712891,0,0,0,0,0,0
0.249,0,0,-244.268936,0,0,4969.46875,0,0,0,0,0,0
0.25,0,0,-245.249939,0,0,4969.223633,0,0,0,0,0,0
0.251,0,0,-246.230942,0,0,4968.977539,0,0,0,0,0,0
0.252,0,0,-247.211945,0,0,4968.730469,0,0,0,0,0,0
0.253,0,0,-248.192947,0,0,4968.482422,0,0,0,0,0,0
0.254,0,0,-249.17395,0,0,4968.233398,0,0,0,0,0,0
0.255,0,0,-250.154953,0,0,4967.983398,0,0,0,0,0,0
0.256,0,0,-251.135956,0,0,4967.732422,0,0,0,0,0,0
0.257,0,0,-252.116959,0,0,4967.480469,0,0,0,0,0,0
0.258,0,0,-253.097961,0,0,4967.227539,0,0,0,0,0,0
0.259,0,0,-254.078964,0,0,4966.973633,0,0,0,0,0,0
0.26,0,0,-255.059967,0,0,4966.71875,0,0,0,0,0,0
0.261,0,0,-256.040955,0,0,4966.462891,0,0,0,0,0,0
0.262,0,0,-257.021942,0,0,4966.206055,0,0,0,0,0,0
0.263,0,0,-258.00293,0,0,4965.948242,0,0,0,0,0,0
0.264,0,0,-258.983917,0,0,4965.689453,0,0,0,0,0,0
0.265,0,0,-259.964905,0,0,4965.429688,0,0,0,0,0,0
0.266,0,0,-260.945892,0,0,4965.168945,0,0,0,0,0,0
0.267,0,0,-261.92688,0,0,4964.907227,0,0,0,0,0,0
0.268,0,0,-262.907867,0,0,4964.644531,0,0,0,0,0,0
0.269,0,0,-263.888855,0,0,4964.380859,0,0,0,0,0,0
0.27,0,0,-264.869843,0,0,4964.116211,0,0,0,0,0,0
0.271,0,0,-265.85083,0,0,4963.850586,0,0,0,0,0,0
0.272,0,0,-266.831818,0,0,4963.583984,0,0,0,0,0,0
0.273,0,0,-267.812805,0,0,4963.316406,0,0,0,0,0,0
0.274,0,0,-268.793793,0,0,4963.047852,0,0,0,0,0,0
0.275,0,0,-269.77478,0,0,4962.77832,0,0,0,0,0,0
0.276,0,0,-270.755768,0,0,4962.507324,0,0,0,0,0,0
0.277,0,0,-271.736755,0,0,4962.235352,0,0,0,0,0,0
0.278,0,0,-272.717743,0,0,4961.962402,0,0,0,0,0,0
0.279,0,0,-273.69873,0,0,4961.688477,0,0,0,0,0,0
0.28,0,0,-274.679718,0,0,4961.413574,0,0,0,0,0,0
0.281,0,0,-275.660706,0,0,4961.137695,0,0,0,0,0,0
0.282,0,0,-276.641693,0,0,4960.86084,0,0,0,0,0,0
0.283,0,0,-277.622681,0,0,4960.583008,0,0,0,0,0,0
0.284,0,0,-278.603668,0,0,4960.304199,0,0,0,0,0,0
0.285,0,0,-279.584656,0,0,4960.024414,0,0,0,0,0,0
0.286,0,0,-280.565643,0,0,4959.743652,0,0,0,0,0,0
0.287,0,0,-281.546631,0,0,4959.461914,0,0,0,0,0,0
0.288,0,0,-282.527618,0,0,4959.179199,0,0,0,0,0,0
0.289,0,0,-283.508606,0,0,4958.895508,0,0,0,0,0,0
0.29,0,0,-284.489594,0,0,4958.61084,0,0,0,0,0,0
0.291,0,0,-285.470581,0,0,4958.325195,0,0,0,0,0,0
0.292,0,0,-286.451569,0,0,4958.038574,0,0,0,0,0,0
0.293,0,0,-287.432556,0,0,4957.750977,0,0,0,0,0,0
0.294,0,0,-288.413544,0,0,4957.462402,0,0,0,0,0,0
0.295,0,0,-289.394531,0,0,4957.172852,0,0,0,0,0,0
0.296,0,0,-290.375519,0,0,4956.882324,0,0,0,0,0,0
0.297,0,0,-291.356506,0,0,4956.59082,0,0,0,0,0,0
0.298,0,0,-292.337494,0,0,4956.29834,0,0,0,0,0,0
0.299,0,0,-293.318481,0,0,4956.004883,0,0,0,0,0,0
0.3,0,0,-294.299469,0,0,4955.710449,0,0,0,0,0,0
0.301,0,0,-295.280457,0,0,4955.415039,0,0,0,0,0,0
0.302,0,0,-296.261444,0,0,4955.118652,0,0,0,0,0,0
0.303,0,0,-297.242432,0,0,4954.821289,0,0,0,0,0,0
0.304,0,0,-298.223419,0,0,4954.522949,0,0,0,0,0,0
0.305,0,0,-299.204407,0,0,4954.223633,0,0,0,0,0,0
0.306,0,0,-300.185394,0,0,4953.92334,0,0,0,0,0,0
0.307,0,0,-301.166382,0,0,4953.62207,0,0,0,0,0,0
0.308,0,0,-302.147369,0,0,4953.319824,0,0,0,0,0,0
0.309,0,0,-303.128357,0,0,4953.016602,0,0,0,0,0,0
0.309999,0,0,-304.109344,0,0,4952.712402,0,0,0,0,0,0
0.310999,0,0,-305.090332,0,0,4952.407227,0,0,0,0,0,0
0.311999,0,0,-306.07132,0,0,4952.101074,0,0,0,0,0,0
0.312999,0,0,-307.052307,0,0,4951.793945,0,0,0,0,0,0
0.313999,0,0,-308.033295,0,0,4951.48584,0,0,0,0,0,0
0.314999,0,0,-309.014282,0,0,4951.176758,0,0,0,0,0,0
0.315999,0,0,-309.99527,0,0,4950.866699,0,0,0,0,0,0
0.316999,0,0,-310.976257,0,0,4950.555664,0,0,0,0,0,0
0.317999,0,0,-311.957245,0,0,4950.243652,0,0,0,0,0,0
0.318999,0,0,-312.938232,0,0,4949.930664,0,0,0,0,0,0
0.319999,0,0,-313.91922,0,0,4949.616699,0,0,0,0,0,0
0.320999,0,0,-314.900208,0,0,4949.301758,0,0,0,0,0,0
0.321999,0,0,-315.881195,0,0,4948.98584,0,0,0,0,0,0
0.322999,0,0,-316.862183,0,0,4948.668945,0,0,0,0,0,0
0.323999,0,0,-317.84317,0,0,4948.351074,0,0,0,0,0,0
0.324999,0,0,-318.824158,0,0,4948.032227,0,0,0,0,0,0
0.325999,0,0,-319.805145,0,0,4947.712402,0,0,0,0,0,0
0.326999,0,0,-320.786133,0,0,4947.391602,0,0,0,0,0,0
0.327999,0,0,-321.76712,0,0,4947.069824,0,0,0,0,0,0
0.328999,0,0,-322.748108,0,0,4946.74707,0,0,0,0,0,0
0.329999,0,0,-323.729095,0,0,4946.42334,0,0,0,0,0,0
0.330999,0,0,-324.710083,0,0,4946.098633,0,0,0,0,0,0
0.331999,0,0,-325.691071,0,0,4945.772949,0,0,0,0,0,0
0.332999,0,0,-326.672058,0,0,4945.446289,0,0,0,0,0,0
0.333999,0,0,-327.653046,0,0,4945.118652,0,0,0,0,0,0
0.334999,0,0,-328.634033,0,0,4944.790039,0,0,0,0,0,0
0.335999,0,0,-329.615021,0,0,4944.460449,0,0,0,0,0,0
0.336999,0,0,-330.596008,0,0,4944.129883,0,0,0,0,0,0
0.337999,0,0,-331.576996,0,0,4943.79834,0,0,0,0,0,0
0.338999,0,0,-332.557983,0,0,4943.46582,0,0,0,0,0,0
0.339999,0,0,-333.538971,0,0,4943.132324,0,0,0,0,0,0
0.340999,0,0,-334.519958,0,0,4942.797852,0,0,0,0,0,0
0.341999,0,0,-335.500946,0,0,4942.462402,0,0,0,0,0,0
0.342999,0,0,-336.481934,0,0,4942.125977,0,0,0,0,0,0
0.343999,0,0,-337.462921,0,0,4941.788574,0,0,0,0,0,0
0.344999,0,0,-338.443909,0,0,4941.450195,0,0,0,0,0,0
0.345999,0,0,-339.424896,0,0,4941.11084,0,0,0,0,0,0
0.346999,0,0,-340.405884,0,0,4940.770508,0,0,0,0,0,0
0.347999,0,0,-341.386871,0,0,4940.429199,0,0,0,0,0,0
0.348999,0,0,-342.367859,0,0,4940.086914,0,0,0,0,0,0
0.349999,0,0,-343.348846,0,0,4939.743652,0,0,0,0,0,0
0.350999,0,0,-344.329834,0,0,4939.399414,0,0,0,0,0,0
0.351999,0,0,-345.310822,0,0,4939.054199,0,0,0,0,0,0
0.352999,0,0,-346.291809,0,0,4938.708008,0,0,0,0,0,0
0.353999,0,0,-347.272797,0,0,4938.36084,0,0,0,0,0,0
0.354999,0,0,-348.253784,0,0,4938.012695,0,0,0,0,0,0
0.355999,0,0,-349.234772,0,0,4937.663574,0,0,0,0,0,0
0.356999,0,0,-350.215759,0,0,4937.313477,0,0,0,0,0,0
0.357999,0,0,-351.196747,0,0,4936.962402,0,0,0,0,0,0
0.358999,0,0,-352.177734,0,0,4936.610352,0,0,0,0,0,0
0.359999,0,0,-353.158722,0,0,4936.257324,0,0,0,0,0,0
0.360999,0,0,-354.139709,0,0,4935.90332,0,0,0,0,0,0
0.361999,0,0,-355.120697,0,0,4935.54834,0,0,0,0,0,0
0.362999,0,0,-356.101685,0,0,4935.192383,0,0,0,0,0,0
0.363999,0,0,-357.082672,0,0,4934.835449,0,0,0,0,0,0
0.364999,0,0,-358.06366,0,0,4934.477539,0,0,0,0,0,0
0.365999,0,0,-359.044647,0,0,4934.118652,0,0,0,0,0,0
0.366999,0,0,-360.025635,0,0,4933.758789,0,0,0,0,0,0
0.367999,0,0,-361.006622,0,0,4933.397949,0,0,0,0,0,0
0.368999,0,0,-361.98761,0,0,4933.036133,0,0,0,0,0,0
0.369999,0,0,-362.968597,0,0,4932.67334,0,0,0,0,0,0
0.370999,0,0,-363.949585,0,0,4932.30957,0,0,0,0,0,0
0.371999,0,0,-364.930573,0,0,4931.944824,0,0,0,0,0,0
0.372999,0,0,-365.91156,0,0,4931.579102,0,0,0,0,0,0
0.373999,0,0,-366.892548,0,0,4931.212402,0,0,0,0,0,0
0.374999,0,0,-367.873535,0,0,4930.844727,0,0,0,0,0,0
0.375999,0,0,-368.854523,0,0,4930.476074,0,0,0,0,0,0
0.376999,0,0,-369.83551,0,0,4930.106445,0,0,0,0,0,0
0.377999,0,0,-370.816498,0,0,4929.73584,0,0,0,0,0,0
0.378999,0,0,-371.797485,0,0,4929.364258,0,0,0,0,0,0
0.379999,0,0,-372.778473,0,0,4928.991699,0,0,0,0,0,0
0.380999,0,0,-373.75946,0,0,4928.618164,0,0,0,0,0,0
