Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.047,-1.09E-15,1.12E-15,-0.4606,-5.12E-17,5.29E-17,74.9889,-1.06E-16,-4.13E-22,-1.02E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.048,-1.09E-15,1.12E-15,-0.4704,-5.23E-17,5.40E-17,74.9885,-1.08E-16,-4.22E-22,-1.05E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.049,-1.09E-15,1.12E-15,-0.4802,-5.34E-17,5.51E-17,74.988,-1.10E-16,-4.30E-22,-1.07E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.05,-1.09E-15,1.12E-15,-0.49,-5.45E-17,5.62E-17,74.9875,-1.12E-16,-4.39E-22,-1.09E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.051,-1.09E-15,1.12E-15,-0.4998,-5.56E-17,5.74E-17,74.987,-1.15E-16,-4.48E-22,-1.11E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.052,-1.09E-15,1.12E-15,-0.5096,-5.67E-17,5.85E-17,74.9865,-1.17E-16,-4.57E-22,-1.13E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.053,-1.09E-15,1.12E-15,-0.5194,-5.78E-17,5.96E-17,74.986,-1.19E-16,-4.65E-22,-1.16E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.054,-1.09E-15,1.12E-15,-0.5292,-5.88E-17,6.07E-17,74.9854,-1.21E-16,-4.74E-22,-1.18E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.055,-1.09E-15,1.12E-15,-0.539,-5.99E-17,6.19E-17,74.9849,-1.24E-16,-4.83E-22,-1.20E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.056,-1.09E-15,1.12E-15,-0.5488,-6.10E-17,6.30E-17,74.9844,-1.26E-16,-4.92E-22,-1.22E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.057,-1.09E-15,1.12E-15,-0.5586,-6.21E-17,6.41E-17,74.9838,-1.28E-16,-5.01E-22,-1.24E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.058,-1.09E-15,1.12E-15,-0.5684,-6.32E-17,6.52E-17,74.9832,-1.30E-16,-5.09E-22,-1.26E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.059,-1.09E-15,1.12E-15,-0.5782,-6.43E-17,6.64E-17,74.9827,-1.33E-16,-5.18E-22,-1.29E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.06,-1.09E-15,1.12E-15,-0.588,-6.54E-17,6.75E-17,74.9821,-1.35E-16,-5.27E-22,-1.31E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.061,-1.09E-15,1.12E-15,-0.5978,-6.65E-17,6.86E-17,74.9815,-1.37E-16,-5.36E-22,-1.33E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.062,-1.09E-15,1.12E-15,-0.6076,-6.76E-17,6.97E-17,74.9809,-1.39E-16,-5.45E-22,-1.35E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.063,-1.09E-15,1.12E-15,-0.6174,-6.87E-17,7.09E-17,74.9802,-1.42E-16,-5.53E-22,-1.37E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.064,-1.09E-15,1.12E-15,-0.6272,-6.97E-17,7.20E-17,74.9796,-1.44E-16,-5.62E-22,-1.39E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.065,-1.09E-15,1.12E-15,-0.637,-7.08E-17,7.31E-17,74.979,-1.46E-16,-5.71E-22,-1.42E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.066,-1.09E-15,1.12E-15,-0.6468,-7.19E-17,7.42E-17,74.9783,-1.48E-16,-5.80E-22,-1.44E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.067,-1.09E-15,1.12E-15,-0.6566,-7.30E-17,7.54E-17,74.9777,-1.51E-16,-5.88E-22,-1.46E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.068,-1.09E-15,1.12E-15,-0.6664,-7.41E-17,7.65E-17,74.977,-1.53E-16,-5.97E-22,-1.48E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.069,-1.09E-15,1.12E-15,-0.6762,-7.52E-17,7.76E-17,74.9763,-1.55E-16,-6.06E-22,-1.50E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.07,-1.09E-15,1.12E-15,-0.686,-7.63E-17,7.87E-17,74.9756,-1.57E-16,-6.15E-22,-1.53E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.071,-1.09E-15,1.12E-15,-0.6958,-7.74E-17,7.99E-17,74.975,-1.60E-16,-6.24E-22,-1.55E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.072,-1.09E-15,1.12E-15,-0.7056,-7.85E-17,8.10E-17,74.9742,-1.62E-16,-6.32E-22,-1.57E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.073,-1.09E-15,1.12E-15,-0.7154,-7.95E-17,8.21E-17,74.9735,-1.64E-16,-6.41E-22,-1.59E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.074,-1.09E-15,1.12E-15,-0.7252,-8.06E-17,8.32E-17,74.9728,-1.66E-16,-6.50E-22,-1.61E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.075,-1.09E-15,1.12E-15,-0.735,-8.17E-17,8.44E-17,74.9721,-1.69E-16,-6.59E-22,-1.63E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.076,-1.09E-15,1.12E-15,-0.7448,-8.28E-17,8.55E-17,74.9713,-1.71E-16,-6.67E-22,-1.66E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.077,-1.09E-15,1.12E-15,-0.7546,-8.39E-17,8.66E-17,74.9706,-1.73E-16,-6.76E-22,-1.68E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.078,-1.09E-15,1.12E-15,-0.7644,-8.50E-17,8.77E-17,74.9698,-1.75E-16,-6.85E-22,-1.70E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.079,-1.09E-15,1.12E-15,-0.7742,-8.61E-17,8.88E-17,74.969,-1.78E-16,-6.94E-22,-1.72E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.08,-1.09E-15,1.12E-15,-0.784,-8.72E-17,9.00E-17,74.9682,-1.80E-16,-7.03E-22,-1.74E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.081,-1.09E-15,1.12E-15,-0.7938,-8.83E-17,9.11E-17,74.9675,-1.82E-16,-7.11E-22,-1.77E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.082,-1.09E-15,1.12E-15,-0.8036,-8.94E-17,9.22E-17,74.9667,-1.84E-16,-7.20E-22,-1.79E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.083,-1.09E-15,1.12E-15,-0.8134,-9.04E-17,9.33E-17,74.9658,-1.87E-16,-7.29E-22,-1.81E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.084,-1.09E-15,1.12E-15,-0.8232,-9.15E-17,9.45E-17,74.965,-1.89E-16,-7.38E-22,-1.83E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.085,-1.09E-15,1.12E-15,-0.833,-9.26E-17,9.56E-17,74.9642,-1.91E-16,-7.47E-22,-1.85E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.086,-1.09E-15,1.12E-15,-0.8428,-9.37E-17,9.67E-17,74.9633,-1.93E-16,-7.55E-22,-1.87E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.087,-1.09E-15,1.12E-15,-0.8526,-9.48E-17,9.78E-17,74.9625,-1.96E-16,-7.64E-22,-1.90E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.088,-1.09E-15,1.12E-15,-0.8624,-9.59E-17,9.90E-17,74.9616,-1.98E-16,-7.73E-22,-1.92E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.089,-1.09E-15,1.12E-15,-0.8722,-9.70E-17,1.00E-16,74.9608,-2.00E-16,-7.82E-22,-1.94E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.09,-1.09E-15,1.12E-15,-0.882,-9.81E-17,1.01E-16,74.9599,-2.02E-16,-7.90E-22,-1.96E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.091,-1.09E-15,1.12E-15,-0.8918,-9.92E-17,1.02E-16,74.959,-2.05E-16,-7.99E-22,-1.98E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.092,-1.09E-15,1.12E-15,-0.9016,-1.00E-16,1.03E-16,74.9581,-2.07E-16,-8.08E-22,-2.01E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.093,-1.09E-15,1.12E-15,-0.9114,-1.01E-16,1.05E-16,74.9572,-2.09E-16,-8.17E-22,-2.03E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.094,-1.09E-15,1.12E-15,-0.9212,-1.02E-16,1.06E-16,74.9562,-2.11E-16,-8.26E-22,-2.05E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.095,-1.09E-15,1.12E-15,-0.931,-1.04E-16,1.07E-16,74.9553,-2.14E-16,-8.34E-22,-2.07E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.096,-1.09E-15,1.12E-15,-0.9408,-1.05E-16,1.08E-16,74.9544,-2.16E-16,-8.43E-22,-2.09E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.097,-1.09E-15,1.12E-15,-0.9506,-1.06E-16,1.09E-16,74.9534,-2.18E-16,-8.52E-22,-2.11E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.098,-1.09E-15,1.12E-15,-0.9604,-1.07E-16,1.10E-16,74.9525,-2.20E-16,-8.61E-22,-2.14E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.099,-1.09E-15,1.12E-15,-0.9702,-1.08E-16,1.11E-16,74.9515,-2.23E-16,-8.70E-22,-2.16E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.1,-1.09E-15,1.12E-15,-0.98,-1.09E-16,1.12E-16,74.9505,-2.25E-16,-8.78E-22,-2.18E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.101,-1.09E-15,1.12E-15,-0.9898,-1.10E-16,1.14E-16,74.9495,-2.27E-16,-8.87E-22,-2.20E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.102,-1.09E-15,1.12E-15,-0.9996,-1.11E-16,1.15E-16,74.9485,-2.29E-16,-8.96E-22,-2.22E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.103,-1.09E-15,1.12E-15,-1.0094,-1.12E-16,1.16E-16,74.9475,-2.32E-16,-9.05E-22,-2.24E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.104,-1.09E-15,1.12E-15,-1.0192,-1.13E-16,1.17E-16,74.9465,-2.34E-16,-9.13E-22,-2.27E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.105,-1.09E-15,1.12E-15,-1.029,-1.14E-16,1.18E-16,74.9455,-2.36E-16,-9.22E-22,-2.29E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.106,-1.09E-15,1.12E-15,-1.0388,-1.16E-16,1.19E-16,74.9444,-2.38E-16,-9.31E-22,-2.31E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.107,-1.09E-15,1.12E-15,-1.0486,-1.17E-16,1.20E-16,74.9434,-2.41E-16,-9.40E-22,-2.33E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.108,-1.09E-15,1.12E-15,-1.0584,-1.18E-16,1.21E-16,74.9423,-2.43E-16,-9.49E-22,-2.35E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.109,-1.09E-15,1.12E-15,-1.0682,-1.19E-16,1.23E-16,74.9412,-2.45E-16,-9.57E-22,-2.38E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.11,-1.09E-15,1.12E-15,-1.078,-1.20E-16,1.24E-16,74.9402,-2.47E-16,-9.66E-22,-2.40E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.111,-1.09E-15,1.12E-15,-1.0878,-1.21E-16,1.25E-16,74.9391,-2.50E-16,-9.75E-22,-2.42E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.112,-1.09E-15,1.12E-15,-1.0976,-1.22E-16,1.26E-16,74.938,-2.52E-16,-9.84E-22,-2.44E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.113,-1.09E-15,1.12E-15,-1.1074,-1.23E-16,1.27E-16,74.9369,-2.54E-16,-9.92E-22,-2.46E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.114,-1.09E-15,1.12E-15,-1.1172,-1.24E-16,1.28E-16,74.9358,-2.56E-16,-1.00E-21,-2.48E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.115,-1.09E-15,1.12E-15,-1.127,-1.25E-16,1.29E-16,74.9346,-2.59E-16,-1.01E-21,-2.51E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.116,-1.09E-15,1.12E-15,-1.1368,-1.26E-16,1.30E-16,74.9335,-2.61E-16,-1.02E-21,-2.53E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.117,-1.09E-15,1.12E-15,-1.1466,-1.27E-16,1.32E-16,74.9324,-2.63E-16,-1.03E-21,-2.55E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.118,-1.09E-15,1.12E-15,-1.1564,-1.29E-16,1.33E-16,74.9312,-2.65E-16,-1.04E-21,-2.57E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.119,-1.09E-15,1.12E-15,-1.1662,-1.30E-16,1.34E-16,74.93,-2.68E-16,-1.05E-21,-2.59E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.12,-1.09E-15,1.12E-15,-1.176,-1.31E-16,1.35E-16,74.9289,-2.70E-16,-1.05E-21,-2.62E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.121,-1.09E-15,1.12E-15,-1.1858,-1.32E-16,1.36E-16,74.9277,-2.72E-16,-1.06E-21,-2.64E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.122,-1.09E-15,1.12E-15,-1.1956,-1.33E-16,1.37E-16,74.9265,-2.74E-16,-1.07E-21,-2.66E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.123,-1.09E-15,1.12E-15,-1.2054,-1.34E-16,1.38E-16,74.9253,-2.77E-16,-1.08E-21,-2.68E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.124,-1.09E-15,1.12E-15,-1.2152,-1.35E-16,1.39E-16,74.9241,-2.79E-16,-1.09E-21,-2.70E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.125,-1.09E-15,1.12E-15,-1.225,-1.36E-16,1.41E-16,74.9228,-2.81E-16,-1.10E-21,-2.72E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.126,-1.09E-15,1.12E-15,-1.2348,-1.37E-16,1.42E-16,74.9216,-2.83E-16,-1.11E-21,-2.75E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
0.127,-1.09E-15,1.12E-15,-1.2446,-1.38E-16,1.43E-16,74.9203,-2.86E-16,-1.12E-21,-2.77E-16,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
