Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
1.00408,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.903672,0.401632,0.100408,4.96933e-07,1.00344e-07,2.50859e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,28.7648,0,-0,
1.0269,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.924209,0.41076,0.10269,5.24483e-07,1.04656e-07,2.61641e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,29.4185,0,-0,
1.04972,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.944747,0.419888,0.104972,5.52032e-07,1.08969e-07,2.72422e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,30.0723,0,-0,
1.07254,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.965285,0.429016,0.107254,5.79582e-07,1.13281e-07,2.83203e-08,0.404166,0,0,-8.34465e-07,0,0,0.5,0,0,5.00104,-7.15603e-08,30.726,0,-0,
1.09536,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.985823,0.438144,0.109536,6.07132e-07,1.17594e-07,2.93984e-08,0.404166,0,0,-7.7486e-07,0,0,0.5,0,0,5.00104,-6.91518e-08,31.3798,0,-0,
1.11818,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.00636,0.447272,0.111818,6.34682e-07,1.21906e-07,3.04766e-08,0.404166,0,0,-7.7486e-07,0,0,0.5,0,0,5.00104,-6.91518e-08,32.0335,0,-0,
1.141,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.0269,0.4564,0.1141,6.62231e-07,1.26219e-07,3.15547e-08,0.404166,0,0,-7.7486e-07,0,0,0.5,0,0,5.00104,-6.91518e-08,32.6873,0,-0,
1.16382,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.04744,0.465528,0.116382,6.89781e-07,1.30531e-07,3.26328e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,33.341,0,-0,
1.18664,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.06798,0.474656,0.118664,7.17331e-07,1.34844e-07,3.3711e-08,0.404166,0,0,-7.15256e-07,0,0,0.5,0,0,5.00104,-6.67433e-08,33.9947,0,-0,
1.20946,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.08851,0.483784,0.120946,7.44881e-07,1.39156e-07,3.47891e-08,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,34.6485,0,-0,
1.23228,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.10905,0.492912,0.123228,7.7243e-07,1.43469e-07,3.58672e-08,0.404166,0,0,-6.55651e-07,0,0,0.5,0,0,5.00104,-6.43348e-08,35.3022,0,-0,
1.2551,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.12959,0.50204,0.12551,7.9998e-07,1.47781e-07,3.69453e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,35.956,0,-0,
1.27792,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.15013,0.511168,0.127792,8.2753e-07,1.22292e-07,3.05729e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,36.6097,0,-0,
1.30074,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.17067,0.520296,0.130074,8.5508e-07,9.68018e-08,2.42004e-08,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,37.2635,0,-0,
1.32356,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.1912,0.529424,0.132356,8.82629e-07,7.1312e-08,1.7828e-08,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,37.9172,0,-0,
1.34638,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.21174,0.538552,0.134638,9.10179e-07,4.58221e-08,1.14555e-08,0.404166,0,0,-5.96046e-07,0,0,0.5,0,0,5.00104,-6.19262e-08,38.5709,0,-0,
1.3692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.23228,0.54768,0.13692,9.37729e-07,2.03323e-08,5.08308e-09,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,39.2247,0,-0,
1.39202,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.25282,0.556808,0.139202,9.65279e-07,-5.15747e-09,-1.28937e-09,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,39.8784,0,-0,
1.41484,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.27336,0.565936,0.141484,9.92828e-07,-3.06473e-08,-7.66182e-09,0.404166,0,0,-5.36442e-07,0,0,0.5,0,0,5.00104,-5.95177e-08,40.5322,0,-0,
1.43766,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.29389,0.575064,0.143766,1.02038e-06,-5.61371e-08,-1.40343e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,41.1859,0,-0,
1.46048,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.31443,0.584192,0.146048,1.04793e-06,-8.16269e-08,-2.04067e-08,0.404166,0,0,-4.76837e-07,0,0,0.5,0,0,5.00104,-5.71092e-08,41.8397,0,-0,
1.4833,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.33497,0.59332,0.14833,1.07548e-06,-1.07117e-07,-2.67792e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,42.4934,0,-0,
1.50612,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.35551,0.602448,0.150612,1.10303e-06,-1.32607e-07,-3.31516e-08,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,43.1472,0,-0,
1.52894,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.37604,0.611576,0.152894,1.13058e-06,-1.58096e-07,-3.95241e-08,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,43.8009,0,-0,
1.55176,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.39658,0.620704,0.155176,1.15813e-06,-1.83586e-07,-4.58965e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,44.4546,0,-0,
1.57458,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.41712,0.629832,0.157458,1.18568e-06,-2.09076e-07,-5.2269e-08,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,45.1084,0,-0,
1.5974,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.43766,0.63896,0.15974,1.21323e-06,-2.34566e-07,-5.86414e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,45.7621,0,-0,
1.62022,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.4582,0.648088,0.162022,1.24078e-06,-2.60056e-07,-6.50139e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,46.4159,0,-0,
1.64304,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.47873,0.657216,0.164304,1.26833e-06,-2.85545e-07,-7.13863e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,47.0696,0,-0,
1.66586,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.49927,0.666344,0.166586,1.29588e-06,-3.11035e-07,-7.77588e-08,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,47.7234,0,-0,
1.68868,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.51981,0.675472,0.168868,1.32343e-06,-3.36525e-07,-8.41312e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,48.3771,0,-0,
1.7115,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.54035,0.6846,0.17115,1.35098e-06,-3.62015e-07,-9.05037e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,49.0309,0,-0,
1.73432,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.56089,0.693728,0.173432,1.37852e-06,-3.87505e-07,-9.68761e-08,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,49.6846,0,-0,
1.75714,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.58142,0.702856,0.175714,1.40607e-06,-4.12994e-07,-1.03249e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,50.3384,0,-0,
1.77996,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.60196,0.711984,0.177996,1.43362e-06,-4.38484e-07,-1.09621e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,50.9921,0,-0,
1.80278,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.6225,0.721112,0.180278,1.46117e-06,-4.63974e-07,-1.15993e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,51.6458,0,-0,
1.8256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.64304,0.73024,0.18256,1.48872e-06,-4.89464e-07,-1.22366e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,52.2996,0,-0,
1.84842,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.66358,0.739367,0.184842,1.51627e-06,-5.14954e-07,-1.28738e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,52.9533,0,-0,
1.87124,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.68411,0.748495,0.187124,1.54382e-06,-5.40443e-07,-1.35111e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,53.6071,0,-0,
1.89406,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.70465,0.757623,0.189406,1.57137e-06,-5.65933e-07,-1.41483e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,54.2608,0,-0,
1.91688,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.72519,0.766751,0.191688,1.59892e-06,-5.91423e-07,-1.47856e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,54.9146,0,-0,
1.9397,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.74573,0.775879,0.19397,1.62647e-06,-6.16913e-07,-1.54228e-07,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,55.5683,0,-0,
1.96252,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.76627,0.785007,0.196252,1.65402e-06,-6.42403e-07,-1.60601e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,56.2221,0,-0,
1.98534,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.7868,0.794135,0.198534,1.68157e-06,-6.67892e-07,-1.66973e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,56.8758,0,-0,
2.00816,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.80734,0.803263,0.200816,1.70912e-06,-6.93382e-07,-1.73346e-07,0.404166,0,0,-2.98023e-07,0,0,0.5,0,0,5.00104,-4.98837e-08,57.5295,0,-0,
2.03098,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.82788,0.812391,0.203098,1.73667e-06,-7.18872e-07,-1.79718e-07,0.404166,0,0,-2.38419e-07,0,0,0.5,0,0,5.00104,-4.74751e-08,58.1833,0,-0,
2.0538,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.84842,0.821519,0.20538,1.76422e-06,-7.44362e-07,-1.8609e-07,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,58.837,0,-0,
2.07662,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.86896,0.830647,0.207662,1.79177e-06,-7.69852e-07,-1.92463e-07,0.404166,0,0,-1.78814e-07,0,0,0.5,0,0,5.00104,-4.50666e-08,59.4908,0,-0,
2.09944,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.88949,0.839775,0.209944,1.81932e-06,-7.95341e-07,-1.98835e-07,0.404166,0,0,-5.96046e-08,0,0,0.5,0,0,5.00104,-4.02496e-08,60.1445,0,-0,
2.12226,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.91003,0.848903,0.212226,1.84687e-06,-8.20831e-07,-2.05208e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,60.7983,0,-0,
2.14508,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.93057,0.858031,0.214508,1.87442e-06,-8.46321e-07,-2.1158e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,61.452,0,-0,
2.1679,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.95111,0.867159,0.21679,1.90197e-06,-8.71811e-07,-2.17953e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,62.1058,0,-0,
2.19072,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.97165,0.876287,0.219072,1.92952e-06,-8.97301e-07,-2.24325e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,62.7595,0,-0,
2.21354,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-1.99218,0.885415,0.221354,1.95707e-06,-9.22791e-07,-2.30698e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,63.4133,0,-0,
2.23636,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-2.01272,0.894543,0.223636,1.98462e-06,-9.4828e-07,-2.3707e-07,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,64.067,0,-0,
